
Getting today's summary report 20210630


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 21 | SZ000403 | 0.15    | 4.4e+04  | 2.3e+06    | 1.5e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed |
| 22 | SZ002948 | 2.66    | 3.2e+04  | 2.2e+06    | 3.0e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed |
| 23 | SZ000967 | 1.22    | 6.9e+04  | 2.2e+06    | 1.4e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed |
| 24 | SZ000553 | 0.11    | 6.0e+04  | 2.2e+06    | 2.0e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed |
| 25 | SZ002595 | 1.04    | 4.5e+04  | 2.1e+06    | 1.4e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed |
| 26 | SZ002423 | 0.72    | 3.0e+04  | 2.1e+06    | 4.6e+05   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed |
| 27 | SZ000402 | -1.23   | 6.4e+04  | 2.0e+06    | 2.0e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed |
| 28 | SZ000540 | 0.33    | 5.5e+04  | 1.9e+06    | 1.9e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed |
| 29 | SZ000627 | 0.02    | 2.1e+04  | 1.8e+06    | 1.6e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed |
| 30 | SZ300298 | 0.25    | 4.3e+04  | 1.8e+06    | 1.4e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed |
| 31 | SZ300024 | 0.0     | 1.8e+05  | 1.7e+06    | 1.6e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 1s 1m 0l len 5. df_very_strong_down_trend, df_ma5_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH603833 | 0.42    | 4.1e+05  | 8.6e+06    | 8.6e+06   | 欧派家居 | 20210630 | 141.96  |
| 1  | SZ002950 | 3.67    | 4.2e+04  | 1.0e+06    | 3.7e+05   | 奥美医疗 | 20210630 | 16.56   |
| 2  | SH603801 | 1.05    | 1.0e+05  | 1.0e+06    | 9.7e+05   | 志邦家居 | 20210630 | 31.96   |
| 3  | SH603505 | 1.39    | 5.7e+04  | 6.0e+05    | 6.0e+05   | 金石资源 | 20210630 | 19.39   |
| 4  | SH603758 | -0.12   | 2.8e+04  | 3.3e+05    | 3.3e+05   | 秦安股份 | 20210630 | 7.51    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 1m 0l len 32. df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH603288 | 0.2     | 3.5e+05  | 5.4e+07    | 5.4e+07   | 海天味业 | 20210630 | 128.95  |
| 1  | SH603833 | 0.42    | 4.1e+05  | 8.6e+06    | 8.6e+06   | 欧派家居 | 20210630 | 141.96  |
| 2  | SZ002001 | 1.06    | 4.4e+05  | 7.4e+06    | 7.3e+06   | 新和成   | 20210630 | 28.68   |
| 3  | SZ300146 | 0.82    | 4.9e+05  | 5.6e+06    | 2.9e+06   | 汤臣倍健 | 20210630 | 32.9    |
| 4  | SH600801 | 2.14    | 1.5e+05  | 3.7e+06    | 2.4e+06   | 华新水泥 | 20210630 | 17.57   |
| 5  | SZ002372 | 0.35    | 8.5e+04  | 3.3e+06    | 2.9e+06   | 伟星新材 | 20210630 | 20.67   |
| 6  | SZ000975 | 2.83    | 2.1e+05  | 2.6e+06    | 2.4e+06   | 银泰黄金 | 20210630 | 9.51    |
| 7  | SH600988 | 1.45    | 4.2e+05  | 2.5e+06    | 2.3e+06   | 赤峰黄金 | 20210630 | 14.99   |
| 8  | SZ002572 | 0.65    | 1.9e+05  | 2.2e+06    | 1.5e+06   | 索菲亚   | 20210630 | 24.2    |
| 9  | SZ002557 | 0.54    | 1.1e+05  | 2.2e+06    | 2.2e+06   | 洽洽食品 | 20210630 | 43.1    |
| 10 | SZ000877 | 0.95    | 1.4e+05  | 1.4e+06    | 1.1e+06   | 天山股份 | 20210630 | 13.03   |
| 11 | SH600917 | 0.2     | 5.3e+04  | 1.3e+06    | 1.3e+06   | 重庆燃气 | 20210630 | 8.17    |
| 12 | SZ000923 | 0.37    | 1.5e+05  | 1.2e+06    | 1.2e+06   | 河钢资源 | 20210630 | 19.07   |
| 13 | SZ300702 | 1.54    | 5.9e+04  | 1.2e+06    | 6.8e+05   | 天宇股份 | 20210630 | 35.42   |
| 14 | SZ002233 | 2.53    | 3.8e+04  | 1.2e+06    | 1.2e+06   | 塔牌集团 | 20210630 | 10.28   |
| 15 | SZ300770 | 2.14    | 1.2e+05  | 1.1e+06    | 6.9e+05   | 新媒股份 | 20210630 | 48.7    |
| 16 | SZ000690 | 6.77    | 5.3e+04  | 1.1e+06    | 1.1e+06   | 宝新能源 | 20210630 | 5.11    |
| 17 | SH600012 | -0.31   | 1.6e+04  | 1.1e+06    | 7.5e+05   | 皖通高速 | 20210630 | 6.46    |
| 18 | SZ002950 | 3.67    | 4.2e+04  | 1.0e+06    | 3.7e+05   | 奥美医疗 | 20210630 | 16.56   |
| 19 | SZ002959 | 1.22    | 3.2e+04  | 1.0e+06    | 5.1e+05   | 小熊电器 | 20210630 | 66.44   |
| 20 | SH603801 | 1.05    | 1.0e+05  | 1.0e+06    | 9.7e+05   | 志邦家居 | 20210630 | 31.96   |
| 21 | SZ002155 | 0.49    | 4.7e+04  | 9.3e+05    | 9.3e+05   | 湖南黄金 | 20210630 | 7.75    |
| 22 | SZ000789 | 3.72    | 5.2e+04  | 9.1e+05    | 9.1e+05   | 万年青   | 20210630 | 11.44   |
| 23 | SZ002880 | 0.28    | 3.3e+04  | 8.7e+05    | 8.7e+05   | 卫光生物 | 20210630 | 38.36   |
| 24 | SH600720 | 1.77    | 1.0e+05  | 8.2e+05    | 8.2e+05   | 祁连山   | 20210630 | 10.54   |
| 25 | SZ002838 | 8.21    | 5.4e+04  | 7.2e+05    | 6.2e+05   | 道恩股份 | 20210630 | 17.74   |
| 26 | SH603505 | 1.39    | 5.7e+04  | 6.0e+05    | 6.0e+05   | 金石资源 | 20210630 | 19.39   |
| 27 | SH600425 | 0.79    | 1.8e+04  | 4.7e+05    | 4.7e+05   | 青松建化 | 20210630 | 3.42    |
| 28 | SH601199 | -0.3    | 1.4e+04  | 3.4e+05    | 3.4e+05   | 江南水务 | 20210630 | 3.63    |
| 29 | SH603758 | -0.12   | 2.8e+04  | 3.3e+05    | 3.3e+05   | 秦安股份 | 20210630 | 7.51    |
| 30 | SH603682 | 0.26    | 6.5e+03  | 3.1e+05    | 1.2e+05   | 锦和商业 | 20210630 | 6.48    |
| 31 | SH603088 | 0.46    | 1.4e+04  | 1.7e+05    | 1.7e+05   | 宁波精达 | 20210630 | 5.57    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 0m 0l len 148. df_ma21_koudi_gt_5, df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0   | SH601601 | 0.86    | 6.0e+05  | 2.8e+07    | 2.0e+07   | 中国太保 | 20210630 | 28.97   |
| 1   | SH601111 | 0.0     | 2.1e+05  | 1.1e+07    | 7.8e+06   | 中国国航 | 20210630 | 7.78    |
| 2   | SZ000708 | 0.56    | 1.5e+05  | 1.1e+07    | 2.6e+06   | 中信特钢 | 20210630 | 20.84   |
| 3   | SH603833 | 0.42    | 4.1e+05  | 8.6e+06    | 8.6e+06   | 欧派家居 | 20210630 | 141.96  |
| 4   | SZ000786 | 0.75    | 5.9e+05  | 6.6e+06    | 6.6e+06   | 北新建材 | 20210630 | 39.25   |
| 5   | SZ002236 | 0.77    | 4.1e+05  | 6.3e+06    | 4.1e+06   | 大华股份 | 20210630 | 21.1    |
| 6   | SH601966 | 0.38    | 2.8e+05  | 6.0e+06    | 5.9e+06   | 玲珑轮胎 | 20210630 | 43.74   |
| 7   | SH603087 | 0.28    | 4.6e+05  | 6.0e+06    | 3.1e+06   | 甘李药业 | 20210630 | 106.58  |
| 8   | SH600733 | 0.0     | 1.6e+06  | 5.8e+06    | 2.5e+06   | 北汽蓝谷 | 20210630 | 13.48   |
| 9   | SH601838 | 2.04    | 1.7e+05  | 4.6e+06    | 4.6e+06   | 成都银行 | 20210630 | 12.64   |
| 10  | SH601077 | 1.05    | 1.6e+05  | 4.5e+06    | 2.3e+06   | 渝农商行 | 20210630 | 3.99    |
| 11  | SZ300763 | 0.33    | 9.7e+05  | 4.5e+06    | 1.9e+06   | 锦浪科技 | 20210630 | 180.6   |
| 12  | SZ001965 | 1.03    | 2.3e+04  | 4.5e+06    | 1.4e+06   | 招商公路 | 20210630 | 7.22    |
| 13  | SZ000027 | 0.97    | 7.0e+05  | 4.4e+06    | 4.4e+06   | 深圳能源 | 20210630 | 9.17    |
| 14  | SZ000516 | -0.02   | 8.4e+05  | 4.3e+06    | 3.6e+06   | 国际医学 | 20210630 | 18.81   |
| 15  | SH600515 | 0.0     | 1.7e+05  | 3.9e+06    | 1.7e+06   | *ST基础  | 20210630 | 9.98    |
| 16  | SH600707 | 5.31    | 5.3e+05  | 3.4e+06    | 2.3e+06   | 彩虹股份 | 20210630 | 9.41    |
| 17  | SH600157 | -0.04   | 2.0e+05  | 3.2e+06    | 3.2e+06   | 永泰能源 | 20210630 | 1.44    |
| 18  | SZ000966 | 0.05    | 6.5e+05  | 2.9e+06    | 1.2e+06   | 长源电力 | 20210630 | 11.2    |
| 19  | SH600415 | -0.73   | 1.4e+05  | 2.8e+06    | 2.8e+06   | 小商品城 | 20210630 | 5.15    |
| 20  | SH603565 | 1.09    | 8.4e+04  | 2.6e+06    | 2.6e+05   | 中谷物流 | 20210630 | 29.81   |
| 21  | SH600295 | 0.05    | 2.0e+05  | 2.6e+06    | 1.2e+06   | 鄂尔多斯 | 20210630 | 17.89   |
| 22  | SH600170 | 2.43    | 2.3e+04  | 2.5e+06    | 2.5e+06   | 上海建工 | 20210630 | 2.76    |
| 23  | SZ002705 | 0.99    | 2.1e+05  | 2.2e+06    | 2.1e+06   | 新宝股份 | 20210630 | 26.25   |
| 24  | SH603883 | 0.7     | 6.4e+04  | 2.2e+06    | 2.1e+06   | 老百姓   | 20210630 | 52.68   |
| 25  | SZ002390 | -0.01   | 1.8e+05  | 2.1e+06    | 1.7e+06   | 信邦制药 | 20210630 | 10.48   |
| 26  | SZ300783 | 0.51    | 1.4e+05  | 1.9e+06    | 1.1e+06   | 三只松鼠 | 20210630 | 47.36   |
| 27  | SH601016 | 0.54    | 2.0e+05  | 1.9e+06    | 1.7e+06   | 节能风电 | 20210630 | 3.74    |
| 28  | SZ000591 | 0.04    | 4.9e+05  | 1.9e+06    | 1.3e+06   | 太阳能   | 20210630 | 6.23    |
| 29  | SH600323 | 1.39    | 8.9e+04  | 1.8e+06    | 1.8e+06   | 瀚蓝环境 | 20210630 | 21.79   |
| 30  | SH600966 | 1.49    | 3.7e+05  | 1.7e+06    | 1.7e+06   | 博汇纸业 | 20210630 | 13.05   |
| 31  | SH605099 | 0.37    | 4.2e+04  | 1.7e+06    | 1.7e+05   | 共创草坪 | 20210630 | 42.38   |
| 32  | SH600416 | -0.22   | 8.7e+04  | 1.7e+06    | 1.4e+06   | 湘电股份 | 20210630 | 14.59   |
| 33  | SH601666 | 0.17    | 1.4e+05  | 1.7e+06    | 1.7e+06   | 平煤股份 | 20210630 | 7.11    |
| 34  | SH603129 | 0.86    | 1.5e+05  | 1.7e+06    | 1.7e+06   | 春风动力 | 20210630 | 124.08  |
| 35  | SH601098 | 0.05    | 2.3e+04  | 1.6e+06    | 1.6e+06   | 中南传媒 | 20210630 | 8.82    |
| 36  | SH600185 | 1.39    | 1.6e+05  | 1.5e+06    | 1.5e+06   | 格力地产 | 20210630 | 7.37    |
| 37  | SH603520 | 0.44    | 2.4e+05  | 1.5e+06    | 1.5e+06   | 司太立   | 20210630 | 61.65   |
| 38  | SH601952 | 1.36    | 1.5e+05  | 1.4e+06    | 1.4e+06   | 苏垦农发 | 20210630 | 10.38   |
| 39  | SH600744 | 0.0     | 4.7e+05  | 1.4e+06    | 6.5e+05   | 华银电力 | 20210630 | 7.87    |
| 40  | SZ300451 | 0.33    | 1.1e+05  | 1.4e+06    | 1.2e+06   | 创业慧康 | 20210630 | 8.84    |
| 41  | SH605136 | 0.29    | 8.8e+04  | 1.2e+06    | 1.2e+05   | 丽人丽妆 | 20210630 | 30.43   |
| 42  | SH601019 | 0.37    | 5.9e+03  | 1.2e+06    | 1.2e+06   | 山东出版 | 20210630 | 5.74    |
| 43  | SZ000046 | 0.0     | 9.9e+04  | 1.2e+06    | 1.2e+06   | 泛海控股 | 20210630 | 2.3     |
| 44  | SZ002324 | 0.35    | 1.6e+05  | 1.2e+06    | 7.4e+05   | 普利特   | 20210630 | 11.7    |
| 45  | SZ002677 | 1.09    | 1.0e+05  | 1.2e+06    | 7.6e+05   | 浙江美大 | 20210630 | 18.28   |
| 46  | SZ002368 | 0.56    | 9.6e+04  | 1.2e+06    | 1.2e+06   | 太极股份 | 20210630 | 20.06   |
| 47  | SZ300573 | 0.27    | 1.1e+06  | 1.2e+06    | 8.7e+05   | 兴齐眼药 | 20210630 | 141.03  |
| 48  | SH605009 | 2.72    | 7.8e+04  | 1.2e+06    | 2.9e+05   | 豪悦护理 | 20210630 | 72.37   |
| 49  | SH600064 | -1.16   | 4.6e+04  | 1.1e+06    | 1.1e+06   | 南京高科 | 20210630 | 9.29    |
| 50  | SH600933 | 0.24    | 1.9e+04  | 1.1e+06    | 1.1e+06   | 爱柯迪   | 20210630 | 13.04   |
| 51  | SZ300792 | 0.73    | 6.6e+04  | 1.1e+06    | 4.7e+05   | 壹网壹创 | 20210630 | 51.03   |
| 52  | SZ000560 | 14.37   | 1.4e+05  | 1.1e+06    | 1.0e+06   | 我爱我家 | 20210630 | 4.47    |
| 53  | SZ002950 | 3.67    | 4.2e+04  | 1.0e+06    | 3.7e+05   | 奥美医疗 | 20210630 | 16.56   |
| 54  | SZ002063 | 0.33    | 2.6e+05  | 1.0e+06    | 9.6e+05   | 远光软件 | 20210630 | 7.91    |
| 55  | SH603060 | 0.55    | 9.1e+04  | 1.0e+06    | 1.0e+06   | 国检集团 | 20210630 | 17.06   |
| 56  | SZ003006 | 0.32    | 3.7e+04  | 1.0e+06    | 1.0e+05   | 百亚股份 | 20210630 | 23.7    |
| 57  | SH603801 | 1.05    | 1.0e+05  | 1.0e+06    | 9.7e+05   | 志邦家居 | 20210630 | 31.96   |
| 58  | SZ300394 | 1.19    | 1.7e+05  | 9.9e+05    | 8.1e+05   | 天孚通信 | 20210630 | 25.32   |
| 59  | SZ000881 | 0.06    | 2.8e+04  | 9.8e+05    | 7.5e+05   | 中广核技 | 20210630 | 10.32   |
| 60  | SZ300087 | 0.26    | 3.6e+05  | 9.6e+05    | 8.8e+05   | 荃银高科 | 20210630 | 22.41   |
| 61  | SZ300815 | 1.73    | 4.4e+04  | 9.6e+05    | 4.1e+05   | 玉禾田   | 20210630 | 34.83   |
| 62  | SZ300008 | -0.07   | 2.5e+05  | 9.3e+05    | 6.9e+05   | 天海防务 | 20210630 | 5.36    |
| 63  | SH603997 | 0.0     | 4.7e+04  | 8.8e+05    | 6.8e+05   | 继峰股份 | 20210630 | 8.22    |
| 64  | SH601515 | 0.26    | 1.1e+05  | 8.4e+05    | 8.4e+05   | 东风股份 | 20210630 | 6.26    |
| 65  | SZ000572 | 0.0     | 4.7e+05  | 8.3e+05    | 8.3e+05   | 海马汽车 | 20210630 | 5.05    |
| 66  | SZ000913 | 0.37    | 3.6e+04  | 8.1e+05    | 8.1e+05   | 钱江摩托 | 20210630 | 17.87   |
| 67  | SH600751 | 0.0     | 2.3e+05  | 8.1e+05    | 7.2e+05   | 海航科技 | 20210630 | 2.78    |
| 68  | SZ300860 | 2.75    | 6.6e+04  | 8.0e+05    | 2.0e+05   | 锋尚文化 | 20210630 | 58.28   |
| 69  | SZ000918 | 0.0     | 9.8e+04  | 7.9e+05    | 7.9e+05   | 嘉凯城   | 20210630 | 4.37    |
| 70  | SH600327 | -0.22   | 3.8e+05  | 7.6e+05    | 7.6e+05   | 大东方   | 20210630 | 8.6     |
| 71  | SZ300443 | 3.03    | 1.3e+05  | 6.9e+05    | 4.8e+05   | 金雷股份 | 20210630 | 26.46   |
| 72  | SH688189 | 1.04    | 1.8e+04  | 6.5e+05    | 4.6e+05   | 南新制药 | 20210630 | 46.3    |
| 73  | SH600121 | 0.0     | 1.4e+05  | 6.4e+05    | 6.4e+05   | 郑州煤电 | 20210630 | 5.25    |
| 74  | SZ300827 | 0.16    | 3.9e+05  | 6.3e+05    | 2.6e+05   | 上能电气 | 20210630 | 47.4    |
| 75  | SZ300031 | 1.36    | 5.5e+04  | 6.3e+05    | 5.1e+05   | 宝通科技 | 20210630 | 15.76   |
| 76  | SH603505 | 1.39    | 5.7e+04  | 6.0e+05    | 6.0e+05   | 金石资源 | 20210630 | 19.39   |
| 77  | SZ300908 | 0.29    | 6.0e+04  | 6.0e+05    | 1.5e+05   | 仲景食品 | 20210630 | 59.59   |
| 78  | SZ300061 | 0.0     | 6.6e+05  | 5.9e+05    | 4.9e+05   | 旗天科技 | 20210630 | 9.0     |
| 79  | SZ300569 | 5.38    | 1.1e+05  | 5.8e+05    | 4.1e+05   | 天能重工 | 20210630 | 8.59    |
| 80  | SZ002837 | 1.02    | 3.4e+04  | 5.8e+05    | 4.6e+05   | 英维克   | 20210630 | 18.09   |
| 81  | SZ300925 | 1.39    | 1.8e+05  | 5.8e+05    | 1.4e+05   | 法本信息 | 20210630 | 26.29   |
| 82  | SH600076 | 0.0     | 1.1e+05  | 5.6e+05    | 4.3e+05   | 康欣新材 | 20210630 | 4.2     |
| 83  | SZ002991 | 0.47    | 5.4e+04  | 5.6e+05    | 1.4e+05   | 甘源食品 | 20210630 | 60.33   |
| 84  | SZ000713 | 0.16    | 1.4e+05  | 5.4e+05    | 4.9e+05   | 丰乐种业 | 20210630 | 8.77    |
| 85  | SZ000732 | 0.0     | 4.5e+04  | 5.4e+05    | 5.4e+05   | 泰禾集团 | 20210630 | 2.16    |
| 86  | SH600800 | -1.31   | 5.8e+04  | 5.1e+05    | 3.4e+05   | 渤海化学 | 20210630 | 4.33    |
| 87  | SH603787 | 0.78    | 1.5e+05  | 4.9e+05    | 4.9e+05   | 新日股份 | 20210630 | 23.98   |
| 88  | SZ002582 | -1.14   | 6.6e+04  | 4.8e+05    | 3.9e+05   | 好想你   | 20210630 | 9.35    |
| 89  | SH600738 | -0.21   | 7.4e+04  | 4.7e+05    | 4.7e+05   | 丽尚国潮 | 20210630 | 6.11    |
| 90  | SH600844 | 0.0     | 4.4e+04  | 4.5e+05    | 3.6e+05   | 丹化科技 | 20210630 | 4.42    |
| 91  | SH600173 | 2.68    | 2.9e+04  | 4.4e+05    | 4.4e+05   | 卧龙地产 | 20210630 | 6.29    |
| 92  | SZ002679 | -0.01   | 2.4e+05  | 4.4e+05    | 4.4e+05   | 福建金森 | 20210630 | 18.56   |
| 93  | SZ000993 | 0.0     | 2.2e+05  | 4.3e+05    | 4.1e+05   | 闽东电力 | 20210630 | 9.41    |
| 94  | SZ002329 | 0.0     | 4.3e+04  | 4.2e+05    | 2.7e+05   | 皇氏集团 | 20210630 | 5.05    |
| 95  | SZ002852 | 0.0     | 2.1e+04  | 4.2e+05    | 3.0e+05   | 道道全   | 20210630 | 14.51   |
| 96  | SZ300916 | 0.44    | 5.8e+04  | 4.2e+05    | 1.0e+05   | 朗特智能 | 20210630 | 65.52   |
| 97  | SZ300096 | 0.02    | 1.9e+05  | 4.2e+05    | 3.7e+05   | 易联众   | 20210630 | 9.71    |
| 98  | SZ002490 | 0.0     | 1.2e+05  | 4.1e+05    | 2.8e+05   | 山东墨龙 | 20210630 | 5.17    |
| 99  | SZ300880 | 0.35    | 3.5e+04  | 4.1e+05    | 1.0e+05   | 迦南智能 | 20210630 | 25.36   |
| 100 | SH600071 | 0.02    | 6.0e+04  | 3.9e+05    | 3.3e+05   | 凤凰光学 | 20210630 | 13.9    |
| 101 | SZ000862 | 0.21    | 1.3e+05  | 3.9e+05    | 2.8e+05   | 银星能源 | 20210630 | 5.53    |
| 102 | SH600368 | -0.01   | 2.0e+04  | 3.9e+05    | 3.9e+05   | 五洲交通 | 20210630 | 3.46    |
| 103 | SZ002730 | 0.02    | 1.5e+05  | 3.8e+05    | 3.6e+05   | 电光科技 | 20210630 | 11.82   |
| 104 | SH600592 | 0.53    | 2.3e+04  | 3.8e+05    | 3.8e+05   | 龙溪股份 | 20210630 | 9.54    |
| 105 | SZ300733 | -0.04   | 5.7e+04  | 3.8e+05    | 2.6e+05   | 西菱动力 | 20210630 | 21.92   |
| 106 | SH600479 | 0.36    | 1.5e+05  | 3.7e+05    | 3.7e+05   | 千金药业 | 20210630 | 8.9     |
| 107 | SZ002255 | 5.27    | 6.8e+04  | 3.7e+05    | 2.8e+05   | 海陆重工 | 20210630 | 4.39    |
| 108 | SH605178 | 0.07    | 2.8e+04  | 3.6e+05    | 9.1e+04   | 时空科技 | 20210630 | 36.63   |
| 109 | SZ002723 | 0.04    | 5.1e+04  | 3.6e+05    | 3.4e+05   | 金莱特   | 20210630 | 13.45   |
| 110 | SZ300440 | 0.12    | 9.2e+04  | 3.5e+05    | 3.4e+05   | 运达科技 | 20210630 | 7.77    |
| 111 | SH600526 | -0.09   | 6.9e+04  | 3.4e+05    | 3.4e+05   | 菲达环保 | 20210630 | 6.26    |
| 112 | SH600293 | 0.0     | 6.9e+04  | 3.4e+05    | 3.4e+05   | 三峡新材 | 20210630 | 2.93    |
| 113 | SH688229 | 0.01    | 2.2e+04  | 3.4e+05    | 8.0e+04   | 博睿数据 | 20210630 | 75.73   |
| 114 | SZ300893 | 0.25    | 3.1e+04  | 3.3e+05    | 8.4e+04   | 松原股份 | 20210630 | 22.32   |
| 115 | SZ300221 | -0.51   | 1.7e+05  | 3.3e+05    | 3.3e+05   | 银禧科技 | 20210630 | 7.42    |
| 116 | SZ300752 | 0.0     | 7.3e+04  | 3.3e+05    | 9.4e+04   | 隆利科技 | 20210630 | 17.3    |
| 117 | SH603758 | -0.12   | 2.8e+04  | 3.3e+05    | 3.3e+05   | 秦安股份 | 20210630 | 7.51    |
| 118 | SZ300172 | 0.61    | 3.0e+04  | 3.1e+05    | 2.3e+05   | 中电环保 | 20210630 | 4.65    |
| 119 | SZ000526 | -0.09   | 1.2e+05  | 3.1e+05    | 2.5e+05   | 学大教育 | 20210630 | 26.49   |
| 120 | SH605169 | 0.67    | 3.5e+04  | 3.0e+05    | 7.6e+04   | 洪通燃气 | 20210630 | 14.63   |
| 121 | SH603168 | 0.0     | 5.2e+04  | 3.0e+05    | 3.0e+05   | 莎普爱思 | 20210630 | 9.35    |
| 122 | SH600725 | 0.2     | 2.4e+04  | 3.0e+05    | 3.0e+05   | 云维股份 | 20210630 | 2.44    |
| 123 | SZ300565 | 0.29    | 4.9e+04  | 3.0e+05    | 2.2e+05   | 科信技术 | 20210630 | 14.21   |
| 124 | SZ002264 | -0.52   | 1.0e+04  | 2.9e+05    | 2.8e+05   | 新华都   | 20210630 | 4.19    |
| 125 | SZ002164 | -14.02  | 9.2e+04  | 2.8e+05    | 2.5e+05   | 宁波东力 | 20210630 | 5.22    |
| 126 | SZ000616 | 23.73   | 1.8e+04  | 2.7e+05    | 2.7e+05   | ST海投   | 20210630 | 1.92    |
