
Getting today's summary report 20210924


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 131 | SZ300019 | 0.82    | 3.1e+05  | 7.8e+05    | 6.7e+05   | 硅宝科技 | 20210924 | 19.99   | 化学制品_化工_化学制品_其他化学制品             |
| 132 | SZ300471 | 0.0     | 4.2e+05  | 7.8e+05    | 7.2e+05   | 厚普股份 | 20210924 | 21.43   | 专用设备_机械设备_专用设备_其它专用机械         |
| 133 | SZ002996 | 0.27    | 1.5e+05  | 7.8e+05    | 2.2e+05   | 顺博合金 | 20210924 | 17.7    | 有色冶炼加工_有色金属_工业金属_铝               |
| 134 | SH688556 | 0.28    | 1.3e+05  | 7.7e+05    | 5.3e+05   | 高测股份 | 20210924 | 47.58   | nan                                             |
| 135 | SH603348 | 0.36    | 7.0e+04  | 7.7e+05    | 7.5e+05   | 文灿股份 | 20210924 | 29.3    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 136 | SZ300607 | 1.73    | 1.2e+05  | 7.7e+05    | 5.0e+05   | 拓斯达   | 20210924 | 18.01   | 通用设备_机械设备_通用机械_其它通用机械         |
| 137 | SZ300455 | 0.33    | 8.4e+04  | 7.6e+05    | 5.9e+05   | 康拓红外 | 20210924 | 10.65   | 计算机设备_计算机_计算机设备_计算机设备         |
| 138 | SZ002147 | 0.0     | 6.1e+03  | 7.6e+05    | 2.2e+05   | *ST新光  | 20210924 | 4.14    | 房地产开发_房地产_房地产开发_房地产开发         |
| 139 | SH688003 | 0.68    | 3.4e+04  | 7.5e+05    | 2.8e+05   | 天准科技 | 20210924 | 38.74   | nan                                             |
| 140 | SZ300177 | 0.32    | 1.4e+05  | 7.5e+05    | 5.9e+05   | 中海达   | 20210924 | 10.05   | 计算机设备_计算机_计算机设备_计算机设备         |
| 141 | SZ300159 | 0.0     | 3.7e+05  | 7.4e+05    | 7.0e+05   | 新研股份 | 20210924 | 4.95    | 国防军工_国防军工_航空装备_航空装备             |
| 142 | SZ002042 | 0.03    | 1.1e+05  | 7.4e+05    | 7.3e+05   | 华孚时尚 | 20210924 | 4.84    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 143 | SZ300475 | -0.23   | 1.0e+04  | 7.3e+05    | 7.3e+05   | 聚隆科技 | 20210924 | 17.46   | 白色家电_家用电器_白色家电_家电零部件           |
| 144 | SZ300196 | 0.03    | 2.4e+05  | 7.3e+05    | 4.4e+05   | 长海股份 | 20210924 | 17.94   | 化工新材料_化工_化学制品_玻纤                   |
| 145 | SZ300891 | 0.11    | 2.7e+05  | 7.3e+05    | 4.2e+05   | 惠云钛业 | 20210924 | 18.31   | 化学制品_化工_化学制品_其他化学制品             |
| 146 | SZ300441 | 0.49    | 1.8e+05  | 7.2e+05    | 6.9e+05   | 鲍斯股份 | 20210924 | 11.02   | 通用设备_机械设备_通用机械_其它通用机械         |
| 147 | SH605183 | 0.0     | 6.9e+04  | 7.2e+05    | 8.4e+04   | 确成股份 | 20210924 | 17.26   | 化工合成材料_化工_橡胶_炭黑                     |
| 148 | SZ300007 | 0.32    | 3.6e+05  | 7.2e+05    | 5.5e+05   | 汉威科技 | 20210924 | 22.16   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 149 | SZ300435 | 2.1     | 3.9e+05  | 7.2e+05    | 5.5e+05   | 中泰股份 | 20210924 | 18.95   | 燃气水务_公用事业_燃气_燃气                     |
| 150 | SZ300590 | 0.22    | 8.7e+04  | 7.2e+05    | 4.9e+05   | 移为通信 | 20210924 | 23.51   | 通信设备_通信_通信设备_终端设备                 |
| 151 | SH603901 | 0.42    | 5.3e+04  | 7.1e+05    | 7.0e+05   | 永创智能 | 20210924 | 14.44   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 152 | SZ300384 | 1.22    | 1.2e+05  | 7.0e+05    | 4.8e+05   | 三联虹普 | 20210924 | 22.24   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 153 | SH600226 | 0.0     | 1.4e+05  | 7.0e+05    | 7.0e+05   | ST瀚叶   | 20210924 | 2.25    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 154 | SZ300041 | 0.43    | 2.5e+05  | 7.0e+05    | 5.6e+05   | 回天新材 | 20210924 | 16.17   | 化学制品_化工_化学制品_其他化学制品             |
| 155 | SH688020 | 0.12    | 8.9e+04  | 6.9e+05    | 3.3e+05   | 方邦股份 | 20210924 | 86.8    | nan                                             |
| 156 | SZ300225 | 0.03    | 8.4e+04  | 6.7e+05    | 6.5e+05   | 金力泰   | 20210924 | 13.77   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 157 | SZ300657 | 0.11    | 3.6e+05  | 6.7e+05    | 6.3e+05   | 弘信电子 | 20210924 | 16.28   | 半导体及元件_电子_元件_印制电路板               |
| 158 | SH603378 | 1.5     | 7.0e+04  | 6.7e+05    | 6.2e+05   | 亚士创能 | 20210924 | 22.32   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 159 | SZ002109 | 0.06    | 3.5e+05  | 6.6e+05    | 6.6e+05   | 兴化股份 | 20210924 | 6.3     | 化学制品_化工_化学制品_其他化学制品             |
| 160 | SH603131 | 0.33    | 7.1e+04  | 6.6e+05    | 6.2e+05   | 上海沪工 | 20210924 | 20.73   | 通用设备_机械设备_通用机械_其它通用机械         |
| 161 | SZ002222 | 0.16    | 1.4e+05  | 6.6e+05    | 6.5e+05   | 福晶科技 | 20210924 | 15.34   | 半导体及元件_电子_元件_被动元件                 |
| 162 | SZ000751 | 0.08    | 2.5e+05  | 6.6e+05    | 6.6e+05   | 锌业股份 | 20210924 | 4.65    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 163 | SZ300193 | 0.24    | 8.0e+04  | 6.6e+05    | 5.8e+05   | 佳士科技 | 20210924 | 13.57   | 通用设备_机械设备_通用机械_其它通用机械         |
| 164 | SH603208 | 3.2     | 4.7e+04  | 6.5e+05    | 6.5e+05   | 江山欧派 | 20210924 | 62.0    | 家用轻工_轻工制造_家用轻工_家具                 |
| 165 | SZ000795 | 0.18    | 2.5e+05  | 6.5e+05    | 6.5e+05   | 英洛华   | 20210924 | 5.73    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 166 | SH688101 | 0.58    | 1.1e+05  | 6.4e+05    | 3.4e+05   | 三达膜   | 20210924 | 19.2    | nan                                             |
| 167 | SH600466 | 0.0     | 1.0e+05  | 6.4e+05    | 6.4e+05   | 蓝光发展 | 20210924 | 2.1     | 房地产开发_房地产_房地产开发_房地产开发         |
| 168 | SH688219 | 0.86    | 4.2e+04  | 6.3e+05    | 6.0e+04   | 会通股份 | 20210924 | 13.81   | nan                                             |
| 169 | SZ002986 | -0.06   | 1.2e+05  | 6.3e+05    | 4.3e+05   | 宇新股份 | 20210924 | 39.9    | 基础化学_化工_石油化工_石油加工                 |
| 170 | SZ002667 | 0.0     | 5.8e+05  | 6.3e+05    | 6.3e+05   | 鞍重股份 | 20210924 | 27.35   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 171 | SZ002269 | 0.0     | 9.4e+04  | 6.3e+05    | 6.3e+05   | 美邦服饰 | 20210924 | 2.51    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 172 | SZ300481 | 0.62    | 8.6e+04  | 6.3e+05    | 5.5e+05   | 濮阳惠成 | 20210924 | 21.41   | 化学制品_化工_化学制品_其他化学制品             |
| 173 | SZ002609 | 0.39    | 4.0e+04  | 6.2e+05    | 4.3e+05   | 捷顺科技 | 20210924 | 9.62    | 计算机应用_计算机_计算机应用_IT服务             |
| 174 | SZ300429 | 0.13    | 1.1e+05  | 6.0e+05    | 4.3e+05   | 强力新材 | 20210924 | 11.71   | 化学制品_化工_化学制品_其他化学制品             |
| 175 | SZ002035 | -0.63   | 7.0e+04  | 6.0e+05    | 5.4e+05   | 华帝股份 | 20210924 | 6.87    | 白色家电_家用电器_白色家电_小家电               |
| 176 | SZ002445 | -5.93   | 7.4e+04  | 6.0e+05    | 5.8e+05   | 中南文化 | 20210924 | 2.49    | 传媒_传媒_文化传媒_影视动漫                     |
| 177 | SH600753 | 0.44    | 3.1e+05  | 5.9e+05    | 5.5e+05   | 东方银星 | 20210924 | 25.8    | 贸易_商业贸易_贸易_贸易                         |
| 178 | SZ000918 | 0.0     | 1.1e+05  | 5.9e+05    | 5.9e+05   | 嘉凯城   | 20210924 | 3.28    | 房地产开发_房地产_房地产开发_房地产开发         |
| 179 | SZ002057 | 0.45    | 4.8e+05  | 5.9e+05    | 4.6e+05   | 中钢天源 | 20210924 | 7.93    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 180 | SH688085 | 1.1     | 3.7e+04  | 5.9e+05    | 2.4e+05   | 三友医疗 | 20210924 | 28.6    | nan                                             |
| 181 | SZ300276 | 0.0     | 1.2e+05  | 5.8e+05    | 3.8e+05   | 三丰智能 | 20210924 | 4.08    | 专用设备_机械设备_专用设备_其它专用机械         |
| 182 | SZ300566 | 0.67    | 1.3e+05  | 5.8e+05    | 4.4e+05   | 激智科技 | 20210924 | 25.08   | 光学光电子_电子_光学光电子_光学元件             |
| 183 | SZ000962 | -0.09   | 2.1e+05  | 5.8e+05    | 5.8e+05   | 东方钽业 | 20210924 | 13.2    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 184 | SZ300342 | 0.15    | 2.1e+05  | 5.8e+05    | 5.6e+05   | 天银机电 | 20210924 | 13.42   | 白色家电_家用电器_白色家电_家电零部件           |
| 185 | SZ300592 | 0.0     | 3.9e+04  | 5.8e+05    | 1.9e+05   | 华凯创意 | 20210924 | 19.93   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 186 | SH688300 | 0.63    | 3.8e+04  | 5.7e+05    | 3.5e+05   | 联瑞新材 | 20210924 | 66.4    | nan                                             |
| 187 | SZ002892 | 0.33    | 5.8e+04  | 5.7e+05    | 2.9e+05   | 科力尔   | 20210924 | 25.37   | 电气设备_电气设备_电机_电机                     |
| 188 | SZ002045 | 0.08    | 9.9e+04  | 5.7e+05    | 5.7e+05   | 国光电器 | 20210924 | 12.15   | 电子制造_电子_电子制造_电子系统组装             |
| 189 | SZ300304 | 0.48    | 1.7e+05  | 5.7e+05    | 5.5e+05   | 云意电气 | 20210924 | 6.57    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 190 | SZ300328 | 0.01    | 1.6e+05  | 5.7e+05    | 5.6e+05   | 宜安科技 | 20210924 | 8.19    | 有色冶炼加工_有色金属_工业金属_铝               |
| 191 | SH603977 | 1.61    | 1.5e+05  | 5.7e+05    | 4.4e+05   | 国泰集团 | 20210924 | 10.25   | 化学制品_化工_化学制品_民爆用品                 |
| 192 | SZ002782 | 0.22    | 1.1e+05  | 5.6e+05    | 5.5e+05   | 可立克   | 20210924 | 11.69   | 电子制造_电子_电子制造_电子零部件制造           |
| 193 | SZ002662 | -0.42   | 1.1e+05  | 5.5e+05    | 5.5e+05   | 京威股份 | 20210924 | 3.67    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 194 | SH600715 | 0.0     | 6.6e+04  | 5.5e+05    | 5.5e+05   | 文投控股 | 20210924 | 2.95    | 传媒_传媒_文化传媒_影视动漫                     |
| 195 | SZ300400 | 0.74    | 9.6e+04  | 5.4e+05    | 3.6e+05   | 劲拓股份 | 20210924 | 22.24   | 通用设备_机械设备_通用机械_其它通用机械         |
| 196 | SZ300099 | 0.29    | 1.8e+05  | 5.4e+05    | 4.1e+05   | 精准信息 | 20210924 | 8.03    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 197 | SZ002915 | 1.17    | 2.1e+05  | 5.3e+05    | 3.4e+05   | 中欣氟材 | 20210924 | 22.86   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 198 | SZ002570 | 0.0     | 1.4e+05  | 5.3e+05    | 5.3e+05   | 贝因美   | 20210924 | 5.22    | 食品加工制造_食品饮料_食品加工_乳品             |
| 199 | SZ002824 | 0.56    | 9.4e+04  | 5.3e+05    | 3.3e+05   | 和胜股份 | 20210924 | 28.81   | 有色冶炼加工_有色金属_工业金属_铝               |
| 200 | SZ002282 | 1.18    | 3.8e+04  | 5.3e+05    | 3.9e+05   | 博深股份 | 20210924 | 9.75    | 通用设备_机械设备_通用机械_磨具磨料             |
| 201 | SZ300875 | 0.81    | 7.0e+04  | 5.2e+05    | 2.3e+05   | 捷强装备 | 20210924 | 68.02   | 国防军工_国防军工_地面兵装_地面兵装             |
| 202 | SZ300161 | 0.0     | 1.6e+05  | 5.2e+05    | 4.4e+05   | 华中数控 | 20210924 | 26.26   | 通用设备_机械设备_通用机械_机床工具             |
| 203 | SH603808 | 0.02    | 3.8e+04  | 5.2e+05    | 4.7e+05   | 歌力思   | 20210924 | 13.99   | 服装家纺_纺织服装_服装家纺_女装                 |
| 204 | SZ300684 | 1.06    | 9.9e+04  | 5.2e+05    | 3.2e+05   | 中石科技 | 20210924 | 18.34   | 电子制造_电子_电子制造_电子零部件制造           |
| 205 | SZ002527 | 0.13    | 1.4e+05  | 5.2e+05    | 4.0e+05   | 新时达   | 20210924 | 8.27    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 206 | SH600337 | 0.41    | 1.1e+05  | 5.1e+05    | 5.1e+05   | 美克家居 | 20210924 | 3.16    | 家用轻工_轻工制造_家用轻工_家具                 |
| 207 | SZ300718 | 0.19    | 6.5e+04  | 5.1e+05    | 2.9e+05   | 长盛轴承 | 20210924 | 17.15   | 通用设备_机械设备_通用机械_机械基础件           |
| 208 | SZ300311 | -0.04   | 2.4e+05  | 5.1e+05    | 4.0e+05   | 任子行   | 20210924 | 7.54    | 计算机应用_计算机_计算机应用_软件开发           |
| 209 | SZ300173 | 0.23    | 1.5e+05  | 5.1e+05    | 4.6e+05   | 福能东方 | 20210924 | 6.91    | 专用设备_机械设备_专用设备_其它专用机械         |
| 210 | SH600834 | -0.35   | 4.3e+04  | 5.0e+05    | 5.0e+05   | 申通地铁 | 20210924 | 10.48   | 公交_交通运输_公交_公交                         |
| 211 | SZ300427 | 0.87    | 1.9e+05  | 5.0e+05    | 4.4e+05   | 红相股份 | 20210924 | 13.88   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 212 | SZ300586 | 0.13    | 1.8e+05  | 5.0e+05    | 2.7e+05   | 美联新材 | 20210924 | 9.51    | 化工合成材料_化工_塑料_其他塑料制品             |
| 213 | SZ300189 | 0.0     | 2.5e+05  | 5.0e+05    | 4.7e+05   | 神农科技 | 20210924 | 4.84    | 种植业与林业_农林牧渔_种植业_种子生产           |
| 214 | SH603112 | 0.34    | 3.7e+04  | 4.9e+05    | 1.7e+05   | 华翔股份 | 20210924 | 11.29   | 通用设备_家用电器_白色家电_家电零部件           |
| 215 | SH688199 | 0.44    | 8.3e+04  | 4.9e+05    | 3.8e+05   | 久日新材 | 20210924 | 44.25   | nan                                             |
| 216 | SZ002882 | 0.63    | 8.7e+04  | 4.9e+05    | 4.9e+05   | 金龙羽   | 20210924 | 11.32   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 217 | SZ300503 | 0.99    | 2.1e+05  | 4.9e+05    | 3.2e+05   | 昊志机电 | 20210924 | 15.98   | 通用设备_机械设备_通用机械_其它通用机械         |
| 218 | SZ002881 | 0.28    | 4.9e+04  | 4.9e+05    | 2.7e+05   | 美格智能 | 20210924 | 26.42   | 电子制造_电子_电子制造_电子零部件制造           |
| 219 | SH605186 | 0.16    | 3.0e+04  | 4.9e+05    | 1.2e+05   | 健麾信息 | 20210924 | 35.69   | 专用设备_机械设备_专用设备_其它专用机械         |
| 220 | SZ002334 | 0.09    | 1.6e+05  | 4.8e+05    | 4.1e+05   | 英威腾   | 20210924 | 6.38    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 221 | SZ300317 | -0.02   | 1.2e+05  | 4.8e+05    | 4.5e+05   | 珈伟新能 | 20210924 | 5.83    | 电气设备_电气设备_电源设备_光伏设备             |
| 222 | SZ300179 | 0.09    | 3.5e+05  | 4.8e+05    | 3.2e+05   | 四方达   | 20210924 | 9.75    | 通用设备_机械设备_通用机械_磨具磨料             |
| 223 | SH603078 | 0.19    | 1.2e+05  | 4.7e+05    | 4.7e+05   | 江化微   | 20210924 | 24.06   | 化学制品_化工_化学制品_其他化学制品             |
| 224 | SZ000700 | 0.82    | 8.5e+04  | 4.7e+05    | 4.7e+05   | 模塑科技 | 20210924 | 5.11    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 225 | SZ300095 | 1.04    | 1.6e+05  | 4.7e+05    | 3.6e+05   | 华伍股份 | 20210924 | 12.32   | 通用设备_机械设备_通用机械_机械基础件           |
| 226 | SZ300160 | -0.05   | 1.2e+05  | 4.6e+05    | 4.4e+05   | 秀强股份 | 20210924 | 7.51    | 白色家电_家用电器_白色家电_家电零部件           |
| 227 | SZ300228 | 0.03    | 2.7e+05  | 4.6e+05    | 3.5e+05   | 富瑞特装 | 20210924 | 8.06    | 通用设备_机械设备_金属制品_金属制品             |
| 228 | SZ300721 | -0.08   | 1.9e+05  | 4.6e+05    | 4.6e+05   | 怡达股份 | 20210924 | 54.02   | 化学制品_化工_化学制品_其他化学制品             |
| 229 | SZ300697 | 0.23    | 1.3e+05  | 4.6e+05    | 3.1e+05   | 电工合金 | 20210924 | 13.85   | 有色冶炼加工_有色金属_工业金属_铜               |
| 230 | SZ002547 | 0.0     | 5.2e+04  | 4.6e+05    | 3.3e+05   | 春兴精工 | 20210924 | 4.07    | 电子制造_电子_电子制造_电子零部件制造           |
| 231 | SZ300631 | 0.38    | 2.3e+05  | 4.6e+05    | 4.5e+05   | 久吾高科 | 20210924 | 42.06   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 232 | SH603035 | 1.84    | 1.2e+05  | 4.6e+05    | 4.6e+05   | 常熟汽饰 | 20210924 | 12.72   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 233 | SH600293 | 0.0     | 1.7e+05  | 4.6e+05    | 4.6e+05   | 三峡新材 | 20210924 | 3.93    | 通信设备_通信_通信设备_终端设备                 |
| 234 | SZ002031 | 0.0     | 1.2e+05  | 4.6e+05    | 3.9e+05   | 巨轮智能 | 20210924 | 2.07    | 专用设备_机械设备_专用设备_其它专用机械         |
| 235 | SZ002805 | 0.0     | 1.8e+05  | 4.5e+05    | 2.5e+05   | 丰元股份 | 20210924 | 25.43   | 基础化学_化工_化学原料_其他化学原料             |
| 236 | SZ002077 | -0.29   | 1.4e+05  | 4.5e+05    | 4.2e+05   | 大港股份 | 20210924 | 7.67    | 半导体及元件_电子_半导体_集成电路               |
| 237 | SZ300410 | 0.0     | 9.2e+04  | 4.4e+05    | 4.4e+05   | 正业科技 | 20210924 | 12.05   | 其他电子_机械设备_仪器仪表_仪器仪表             |
| 238 | SH605366 | 0.17    | 1.4e+05  | 4.4e+05    | 2.2e+05   | 宏柏新材 | 20210924 | 13.36   | 化学制品_化工_化学制品_其他化学制品             |
| 239 | SZ002300 | 0.95    | 9.2e+04  | 4.4e+05    | 4.4e+05   | 太阳电缆 | 20210924 | 6.74    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 240 | SZ000532 | 0.15    | 6.6e+04  | 4.4e+05    | 4.4e+05   | 华金资本 | 20210924 | 12.79   | 保险及其他_电子_元件_被动元件                   |
| 241 | SZ300575 | 0.52    | 3.9e+04  | 4.4e+05    | 2.7e+05   | 中旗股份 | 20210924 | 21.15   | 化学制品_化工_化学制品_农药                     |
