
Getting today's summary report 20211102


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 26 | SZ000402 | -1.31   | 5.1e+04  | 1.8e+06    | 1.8e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发     |
| 27 | SZ000553 | 0.03    | 4.5e+04  | 1.7e+06    | 1.6e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                 |
| 28 | SZ000540 | 0.0     | 5.9e+04  | 1.7e+06    | 1.7e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发     |
| 29 | SZ000627 | 0.02    | 3.7e+04  | 1.6e+06    | 1.4e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed | 保险及其他_非银金融_保险_保险               |
| 30 | SZ300024 | 0.0     | 1.1e+05  | 1.5e+06    | 1.4e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed | 自动化设备_机械设备_通用机械_其它通用机械   |
| 31 | SZ300298 | 0.26    | 3.5e+04  | 1.4e+06    | 1.1e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械         |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 3. df_very_strong_down_trend, df_ma5_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SH688188 | 0.61    | 3.7e+05  | 3.7e+06    | 9.9e+05   | 柏楚电子 | 20211029 | 368.69  | UNKNOWN                             |
| 1  | SZ002755 | 0.3     | 4.1e+04  | 1.0e+06    | 3.8e+05   | 奥赛康   | 20211029 | 10.83   | 化学制药_医药生物_化学制药_化学制剂 |
| 2  | SZ002678 | -0.0    | 1.8e+04  | 8.8e+05    | 8.8e+05   | 珠江钢琴 | 20211029 | 6.5     | 家用轻工_轻工制造_家用轻工_文娱用品 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 5. df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SH688188 | 0.61    | 3.7e+05  | 3.7e+06    | 9.9e+05   | 柏楚电子 | 20211029 | 368.69  | UNKNOWN                             |
| 1  | SH688298 | 86.8    | 2.3e+05  | 1.6e+06    | 8.0e+05   | 东方生物 | 20211029 | 133.35  | UNKNOWN                             |
| 2  | SZ002755 | 0.3     | 4.1e+04  | 1.0e+06    | 3.8e+05   | 奥赛康   | 20211029 | 10.83   | 化学制药_医药生物_化学制药_化学制剂 |
| 3  | SZ002678 | -0.0    | 1.8e+04  | 8.8e+05    | 8.8e+05   | 珠江钢琴 | 20211029 | 6.5     | 家用轻工_轻工制造_家用轻工_文娱用品 |
| 4  | SH603136 | -0.15   | 4.6e+04  | 2.6e+05    | 2.6e+05   | 天目湖   | 20211029 | 14.14   | 景点及旅游_休闲服务_景点_自然景点   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 940. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                              |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------|
| 0   | SH601857 | -0.01   | 1.1e+06  | 9.6e+07    | 8.5e+07   | 中国石油   | 20211029 | 5.48    | 石油加工贸易_采掘_石油开采_石油开采                 |
| 1   | SH601088 | -0.23   | 1.1e+06  | 3.9e+07    | 3.2e+07   | 中国神华   | 20211029 | 19.89   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 2   | SH600809 | 0.48    | 2.8e+06  | 3.5e+07    | 3.5e+07   | 山西汾酒   | 20211029 | 301.5   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 3   | SH601995 | 1.23    | 7.3e+05  | 2.3e+07    | 2.5e+06   | 中金公司   | 20211029 | 48.16   | 证券_非银金融_证券_证券                             |
| 4   | SH601066 | 1.32    | 5.5e+05  | 2.2e+07    | 1.1e+07   | 中信建投   | 20211029 | 28.29   | 证券_非银金融_证券_证券                             |
| 5   | SZ000002 | 3.74    | 2.6e+06  | 2.1e+07    | 1.7e+07   | 万科A      | 20211029 | 18.21   | 房地产开发_房地产_房地产开发_房地产开发             |
| 6   | SH600031 | 3.06    | 2.9e+06  | 1.9e+07    | 1.9e+07   | 三一重工   | 20211029 | 22.96   | 专用设备_机械设备_专用设备_工程机械                 |
| 7   | SH603260 | 0.44    | 1.7e+06  | 1.8e+07    | 1.5e+07   | 合盛硅业   | 20211029 | 164.77  | 化学制品_有色金属_金属非金属新材料_非金属新材料     |
| 8   | SZ002493 | 1.09    | 8.5e+05  | 1.7e+07    | 1.6e+07   | 荣盛石化   | 20211029 | 17.24   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 9   | SZ000792 | 0.25    | 1.6e+06  | 1.5e+07    | 1.5e+07   | 盐湖股份   | 20211029 | 28.95   | 化学制品_化工_化学制品_钾肥                         |
| 10  | SH600346 | 5.22    | 7.8e+05  | 1.5e+07    | 1.5e+07   | 恒力石化   | 20211029 | 22.04   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 11  | SH600048 | 3.81    | 8.9e+05  | 1.5e+07    | 1.5e+07   | 保利发展   | 20211029 | 12.56   | 房地产开发_房地产_房地产开发_房地产开发             |
| 12  | SZ000776 | 1.17    | 2.3e+06  | 1.4e+07    | 1.1e+07   | 广发证券   | 20211029 | 20.12   | 证券_非银金融_证券_证券                             |
| 13  | SZ000166 | 2.04    | 9.6e+05  | 1.3e+07    | 1.2e+07   | 申万宏源   | 20211029 | 5.13    | 证券_非银金融_证券_证券                             |
| 14  | SZ000338 | 0.72    | 9.2e+05  | 1.3e+07    | 6.3e+06   | 潍柴动力   | 20211029 | 15.1    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 15  | SH603993 | 2.67    | 1.0e+06  | 1.3e+07    | 1.0e+07   | 洛阳钼业   | 20211029 | 5.99    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 16  | SZ000301 | 0.05    | 1.0e+06  | 1.2e+07    | 4.4e+06   | 东方盛虹   | 20211029 | 27.25   | 化工合成材料_化工_化学纤维_涤纶                     |
| 17  | SH601225 | 3.51    | 1.2e+06  | 1.2e+07    | 1.2e+07   | 陕西煤业   | 20211029 | 12.51   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 18  | SZ000538 | 0.33    | 3.8e+05  | 1.1e+07    | 5.4e+06   | 云南白药   | 20211029 | 89.6    | 中药_医药生物_中药_中药                             |
| 19  | SH600188 | 1.21    | 8.8e+05  | 1.1e+07    | 6.7e+06   | 兖州煤业   | 20211029 | 22.58   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 20  | SH601600 | 0.05    | 2.3e+06  | 1.0e+07    | 7.7e+06   | 中国铝业   | 20211029 | 6.14    | 工业金属_有色金属_工业金属_铝                       |
| 21  | SZ000708 | 0.72    | 1.4e+05  | 9.5e+06    | 2.4e+06   | 中信特钢   | 20211029 | 19.05   | 钢铁_钢铁_钢铁_特钢                                 |
| 22  | SH600958 | 1.52    | 2.0e+06  | 9.1e+06    | 7.5e+06   | 东方证券   | 20211029 | 13.76   | 证券_非银金融_证券_证券                             |
| 23  | SH601898 | 3.03    | 4.6e+05  | 9.1e+06    | 6.3e+06   | 中煤能源   | 20211029 | 6.98    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 24  | SH688396 | 0.15    | 1.6e+06  | 8.6e+06    | 2.8e+06   | 华润微     | 20211029 | 61.78   | UNKNOWN                                             |
| 25  | SZ300142 | 0.83    | 2.4e+06  | 8.3e+06    | 8.0e+06   | 沃森生物   | 20211029 | 55.0    | 生物制品_医药生物_生物制品_生物制品                 |
| 26  | SH600362 | 1.09    | 7.1e+05  | 7.9e+06    | 4.8e+06   | 江西铜业   | 20211029 | 23.29   | 工业金属_有色金属_工业金属_铜                       |
| 27  | SZ001979 | 4.26    | 6.9e+05  | 7.6e+06    | 7.6e+06   | 招商蛇口   | 20211029 | 10.43   | 房地产开发_房地产_房地产开发_房地产开发             |
| 28  | SH601155 | 12.36   | 5.3e+05  | 7.2e+06    | 7.1e+06   | 新城控股   | 20211029 | 34.24   | 房地产开发_房地产_房地产开发_房地产开发             |
| 29  | SZ000799 | 0.36    | 1.3e+06  | 6.7e+06    | 6.7e+06   | 酒鬼酒     | 20211029 | 214.91  | 饮料制造_食品饮料_饮料制造_白酒                     |
| 30  | SH601117 | 1.37    | 7.6e+05  | 6.7e+06    | 5.4e+06   | 中国化学   | 20211029 | 10.51   | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 31  | SZ002648 | 0.77    | 7.3e+05  | 6.5e+06    | 6.5e+06   | 卫星化学   | 20211029 | 38.95   | 石油加工贸易_化工_化学原料_其他化学原料             |
| 32  | SH688185 | 13.56   | 4.2e+05  | 6.5e+06    | 1.8e+06   | 康希诺-U   | 20211029 | 273.9   | UNKNOWN                                             |
| 33  | SZ002601 | 0.74    | 9.5e+05  | 6.4e+06    | 4.1e+06   | 龙佰集团   | 20211029 | 28.39   | 化学原料_化工_化学制品_其他化学制品                 |
| 34  | SZ002607 | 0.06    | 3.2e+05  | 6.4e+06    | 1.7e+06   | 中公教育   | 20211029 | 10.44   | 教育_传媒_文化传媒_其他文化传媒                     |
| 35  | SZ300033 | 0.93    | 5.5e+05  | 6.1e+06    | 3.1e+06   | 同花顺     | 20211029 | 112.81  | 计算机应用_计算机_计算机应用_软件开发               |
| 36  | SZ000157 | 5.01    | 7.4e+05  | 6.1e+06    | 5.0e+06   | 中联重科   | 20211029 | 7.29    | 专用设备_机械设备_专用设备_工程机械                 |
| 37  | SH601377 | 3.03    | 1.1e+06  | 5.8e+06    | 5.8e+06   | 兴业证券   | 20211029 | 9.13    | 证券_非银金融_证券_证券                             |
| 38  | SZ002064 | 0.21    | 3.5e+05  | 5.4e+06    | 2.3e+06   | 华峰化学   | 20211029 | 11.89   | 化工合成材料_化工_化学纤维_氨纶                     |
| 39  | SH600061 | 0.99    | 2.0e+05  | 5.3e+06    | 5.3e+06   | 国投资本   | 20211029 | 8.2     | 保险及其他_非银金融_证券_证券                       |
| 40  | SH600606 | 4.48    | 1.3e+05  | 5.2e+06    | 5.2e+06   | 绿地控股   | 20211029 | 4.11    | 房地产开发_房地产_房地产开发_房地产开发             |
| 41  | SZ002120 | 1.43    | 6.1e+05  | 5.0e+06    | 4.9e+06   | 韵达股份   | 20211029 | 18.67   | 物流_交通运输_物流_物流                             |
| 42  | SZ000069 | 5.42    | 3.0e+05  | 5.0e+06    | 4.3e+06   | 华侨城A    | 20211029 | 6.26    | 房地产开发_房地产_房地产开发_房地产开发             |
| 43  | SZ002340 | 0.1     | 2.1e+06  | 4.9e+06    | 4.9e+06   | 格林美     | 20211029 | 10.9    | 电力设备_有色金属_金属非金属新材料_金属新材料       |
| 44  | SZ002240 | -0.02   | 2.1e+06  | 4.9e+06    | 4.0e+06   | 盛新锂能   | 20211029 | 57.86   | 小金属_有色金属_稀有金属_锂                         |
| 45  | SH601233 | 1.91    | 1.2e+06  | 4.9e+06    | 4.7e+06   | 桐昆股份   | 20211029 | 19.94   | 化工合成材料_化工_化学纤维_涤纶                     |
| 46  | SH601991 | 0.03    | 2.7e+05  | 4.9e+06    | 3.3e+06   | 大唐发电   | 20211029 | 2.72    | 电力_公用事业_电力_火电                             |
| 47  | SZ000786 | 1.16    | 5.6e+05  | 4.6e+06    | 4.6e+06   | 北新建材   | 20211029 | 28.24   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 48  | SH603026 | -0.03   | 2.6e+06  | 4.5e+06    | 4.5e+06   | 石大胜华   | 20211029 | 252.0   | 电力设备_化工_化学制品_聚氨酯                       |
| 49  | SH600383 | 6.19    | 4.2e+05  | 4.3e+06    | 4.3e+06   | 金地集团   | 20211029 | 10.15   | 房地产开发_房地产_房地产开发_房地产开发             |
| 50  | SH600256 | 2.02    | 1.3e+06  | 4.2e+06    | 4.2e+06   | 广汇能源   | 20211029 | 6.61    | 油气开采及服务_化工_石油化工_石油加工               |
| 51  | SH601636 | 0.86    | 1.3e+06  | 4.2e+06    | 4.2e+06   | 旗滨集团   | 20211029 | 15.9    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 52  | SZ002024 | 0.0     | 1.3e+05  | 4.1e+06    | 3.4e+06   | 苏宁易购   | 20211029 | 4.47    | 互联网电商_商业贸易_专业零售_专业连锁               |
| 53  | SH600871 | 0.05    | 2.1e+05  | 4.1e+06    | 2.9e+06   | 石化油服   | 20211029 | 2.26    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 54  | SH600688 | -0.41   | 2.5e+05  | 4.0e+06    | 2.7e+06   | 上海石化   | 20211029 | 3.89    | 石油加工贸易_化工_石油化工_石油加工                 |
| 55  | SH600161 | 0.2     | 3.6e+05  | 4.0e+06    | 4.0e+06   | 天坛生物   | 20211029 | 28.87   | 生物制品_医药生物_生物制品_生物制品                 |
| 56  | SZ300724 | 0.85    | 8.6e+05  | 3.9e+06    | 2.9e+06   | 捷佳伟创   | 20211029 | 114.58  | 电力设备_机械设备_专用设备_其它专用机械             |
| 57  | SZ002353 | 1.69    | 5.9e+05  | 3.9e+06    | 2.5e+06   | 杰瑞股份   | 20211029 | 42.29   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 58  | SZ000959 | 1.72    | 5.1e+05  | 3.8e+06    | 2.9e+06   | 首钢股份   | 20211029 | 5.76    | 钢铁_钢铁_钢铁_普钢                                 |
| 59  | SZ002532 | -0.21   | 4.0e+05  | 3.8e+06    | 9.8e+05   | 天山铝业   | 20211029 | 8.37    | 工业金属_机械设备_通用机械_其它通用机械             |
| 60  | SZ000630 | 0.45    | 1.2e+06  | 3.8e+06    | 3.8e+06   | 铜陵有色   | 20211029 | 3.69    | 工业金属_有色金属_工业金属_铜                       |
| 61  | SH601699 | 0.24    | 7.9e+05  | 3.7e+06    | 3.7e+06   | 潞安环能   | 20211029 | 12.94   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 62  | SZ300866 | 0.88    | 1.7e+05  | 3.7e+06    | 1.4e+06   | 安克创新   | 20211029 | 93.15   | 消费电子_电子_其他电子_其他电子                     |
| 63  | SZ300003 | 1.03    | 6.4e+05  | 3.7e+06    | 3.2e+06   | 乐普医疗   | 20211029 | 21.32   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 64  | SZ000983 | 0.27    | 1.3e+06  | 3.7e+06    | 3.7e+06   | 山西焦煤   | 20211029 | 9.24    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 65  | SZ000898 | 0.78    | 4.9e+05  | 3.7e+06    | 3.1e+06   | 鞍钢股份   | 20211029 | 4.22    | 钢铁_钢铁_钢铁_普钢                                 |
| 66  | SH688188 | 0.61    | 3.7e+05  | 3.7e+06    | 9.9e+05   | 柏楚电子   | 20211029 | 381.58  | UNKNOWN                                             |
| 67  | SZ002176 | -0.12   | 2.7e+06  | 3.6e+06    | 3.6e+06   | 江特电机   | 20211029 | 23.05   | 电力设备_电气设备_电机_电机                         |
| 68  | SZ000807 | 1.05    | 1.7e+06  | 3.6e+06    | 3.2e+06   | 云铝股份   | 20211029 | 11.89   | 工业金属_有色金属_工业金属_铝                       |
| 69  | SH601108 | 1.48    | 3.5e+05  | 3.6e+06    | 3.6e+06   | 财通证券   | 20211029 | 10.26   | 证券_非银金融_证券_证券                             |
| 70  | SZ000932 | 2.95    | 9.8e+05  | 3.5e+06    | 2.9e+06   | 华菱钢铁   | 20211029 | 5.34    | 钢铁_钢铁_钢铁_普钢                                 |
| 71  | SZ000831 | 0.35    | 1.3e+06  | 3.5e+06    | 3.5e+06   | 五矿稀土   | 20211029 | 37.83   | 小金属_有色金属_稀有金属_稀土                       |
| 72  | SH600801 | 1.98    | 3.7e+05  | 3.4e+06    | 2.2e+06   | 华新水泥   | 20211029 | 16.74   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
