
Getting today's summary report 20210727


==== 0 cheap 0 exp, 0s 1m 0l len 73. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 706  | SH600713 | 1.02    | 3.6e+04  | 4.6e+05    | 4.6e+05   | 南京医药   | 20210727 | 4.37    |
| 707  | SH603035 | 1.89    | 1.3e+05  | 4.5e+05    | 4.5e+05   | 常熟汽饰   | 20210727 | 12.66   |
| 708  | SZ300856 | 0.5     | 2.1e+04  | 4.5e+05    | 1.6e+05   | 科思股份   | 20210727 | 40.26   |
| 709  | SZ300847 | 0.23    | 1.6e+05  | 4.5e+05    | 2.3e+05   | 中船汉光   | 20210727 | 15.32   |
| 710  | SH603777 | 0.0     | 1.3e+05  | 4.5e+05    | 4.5e+05   | 来伊份     | 20210727 | 13.42   |
| 711  | SZ000584 | 0.0     | 3.5e+04  | 4.5e+05    | 4.4e+05   | 哈工智能   | 20210727 | 5.92    |
| 712  | SZ300381 | 0.34    | 5.5e+04  | 4.5e+05    | 4.3e+05   | 溢多利     | 20210727 | 9.18    |
| 713  | SZ300468 | 0.07    | 6.4e+04  | 4.5e+05    | 4.5e+05   | 四方精创   | 20210727 | 15.88   |
| 714  | SZ000096 | 0.07    | 7.7e+03  | 4.5e+05    | 4.3e+05   | 广聚能源   | 20210727 | 8.5     |
| 715  | SH603353 | -0.12   | 3.2e+04  | 4.5e+05    | 1.6e+05   | 和顺石油   | 20210727 | 25.85   |
| 716  | SZ002256 | -0.14   | 1.7e+05  | 4.5e+05    | 3.3e+05   | *ST兆新    | 20210727 | 2.38    |
| 717  | SH603579 | 0.14    | 3.4e+04  | 4.4e+05    | 4.4e+05   | 荣泰健康   | 20210727 | 31.77   |
| 718  | SH600814 | -1.87   | 3.2e+04  | 4.4e+05    | 4.4e+05   | 杭州解百   | 20210727 | 6.2     |
| 719  | SZ002596 | 0.02    | 8.9e+04  | 4.4e+05    | 4.0e+05   | 海南瑞泽   | 20210727 | 3.86    |
| 720  | SH600579 | 0.0     | 5.4e+04  | 4.4e+05    | 2.5e+05   | 克劳斯     | 20210727 | 6.01    |
| 721  | SZ300578 | 1.73    | 1.6e+05  | 4.4e+05    | 4.1e+05   | 会畅通讯   | 20210727 | 25.33   |
| 722  | SZ002187 | -0.66   | 1.0e+04  | 4.4e+05    | 2.4e+05   | 广百股份   | 20210727 | 7.13    |
| 723  | SH605108 | -0.13   | 2.8e+04  | 4.4e+05    | 1.4e+05   | 同庆楼     | 20210727 | 16.86   |
| 724  | SZ002707 | 0.0     | 5.8e+04  | 4.4e+05    | 3.1e+05   | 众信旅游   | 20210727 | 4.8     |
| 725  | SZ002362 | 1.03    | 8.9e+04  | 4.3e+05    | 3.7e+05   | 汉王科技   | 20210727 | 17.77   |
| 726  | SZ300273 | -0.13   | 9.5e+04  | 4.3e+05    | 3.4e+05   | 和佳医疗   | 20210727 | 5.46    |
| 727  | SZ300709 | 0.78    | 1.1e+05  | 4.3e+05    | 3.3e+05   | 精研科技   | 20210727 | 31.2    |
| 728  | SZ002029 | 0.22    | 3.5e+04  | 4.3e+05    | 4.1e+05   | 七匹狼     | 20210727 | 5.71    |
| 729  | SZ003000 | 0.14    | 2.1e+04  | 4.3e+05    | 4.3e+04   | 劲仔食品   | 20210727 | 10.69   |
| 730  | SZ300137 | 0.24    | 1.0e+05  | 4.3e+05    | 3.7e+05   | 先河环保   | 20210727 | 7.8     |
| 731  | SZ000777 | 0.33    | 4.8e+04  | 4.3e+05    | 4.3e+05   | 中核科技   | 20210727 | 11.11   |
| 732  | SH601116 | 0.09    | 1.5e+04  | 4.3e+05    | 3.2e+05   | 三江购物   | 20210727 | 7.84    |
| 733  | SZ002198 | 0.03    | 1.9e+05  | 4.3e+05    | 4.3e+05   | 嘉应制药   | 20210727 | 8.46    |
| 734  | SH605288 | 0.68    | 2.5e+04  | 4.3e+05    | 1.1e+05   | 凯迪股份   | 20210727 | 60.35   |
| 735  | SH600336 | 1.1     | 3.5e+04  | 4.3e+05    | 4.2e+05   | 澳柯玛     | 20210727 | 5.34    |
| 736  | SZ300093 | 0.0     | 7.2e+04  | 4.3e+05    | 3.9e+05   | 金刚玻璃   | 20210727 | 19.73   |
| 737  | SH600822 | 0.27    | 2.0e+04  | 4.3e+05    | 3.4e+05   | 上海物贸   | 20210727 | 8.58    |
| 738  | SZ300420 | 1.07    | 1.1e+05  | 4.3e+05    | 4.0e+05   | 五洋停车   | 20210727 | 3.81    |
| 739  | SH605186 | 0.17    | 7.2e+04  | 4.3e+05    | 1.1e+05   | 健麾信息   | 20210727 | 31.27   |
| 740  | SH603359 | 2.28    | 4.5e+04  | 4.3e+05    | 4.3e+05   | 东珠生态   | 20210727 | 9.53    |
| 741  | SZ002703 | -0.01   | 2.6e+04  | 4.2e+05    | 3.0e+05   | 浙江世宝   | 20210727 | 5.37    |
| 742  | SZ002528 | 0.39    | 1.6e+04  | 4.2e+05    | 3.7e+05   | 英飞拓     | 20210727 | 3.53    |
| 743  | SH603518 | 0.0     | 2.0e+05  | 4.2e+05    | 4.2e+05   | 锦泓集团   | 20210727 | 14.8    |
| 744  | SZ000948 | 0.63    | 6.8e+04  | 4.2e+05    | 3.7e+05   | 南天信息   | 20210727 | 11.08   |
| 745  | SZ002717 | 0.0     | 4.0e+04  | 4.2e+05    | 3.1e+05   | 岭南股份   | 20210727 | 2.76    |
| 746  | SH600825 | 0.0     | 1.6e+04  | 4.2e+05    | 4.2e+05   | 新华传媒   | 20210727 | 4.01    |
| 747  | SH603700 | 1.7     | 1.7e+04  | 4.2e+05    | 2.1e+05   | 宁水集团   | 20210727 | 20.54   |
| 748  | SH600658 | 1.86    | 2.0e+04  | 4.2e+05    | 4.2e+05   | 电子城     | 20210727 | 3.73    |
| 749  | SH600173 | 2.84    | 1.6e+04  | 4.2e+05    | 4.2e+05   | 卧龙地产   | 20210727 | 5.95    |
| 750  | SZ002551 | 0.32    | 2.8e+04  | 4.2e+05    | 3.0e+05   | 尚荣医疗   | 20210727 | 5.08    |
| 751  | SZ002496 | 0.0     | 5.0e+04  | 4.2e+05    | 2.8e+05   | ST辉丰     | 20210727 | 2.76    |
| 752  | SH600722 | -0.05   | 1.8e+05  | 4.2e+05    | 4.2e+05   | 金牛化工   | 20210727 | 6.11    |
| 753  | SH603551 | 0.02    | 1.7e+04  | 4.2e+05    | 1.4e+05   | 奥普家居   | 20210727 | 10.24   |
| 754  | SZ002162 | 0.16    | 7.3e+04  | 4.2e+05    | 3.8e+05   | 悦心健康   | 20210727 | 4.48    |
| 755  | SZ002047 | -0.16   | 5.5e+04  | 4.1e+05    | 4.1e+05   | 宝鹰股份   | 20210727 | 3.09    |
| 756  | SZ300016 | 0.84    | 3.8e+04  | 4.1e+05    | 3.4e+05   | 北陆药业   | 20210727 | 8.35    |
| 757  | SZ002956 | 0.46    | 3.3e+04  | 4.1e+05    | 1.8e+05   | 西麦食品   | 20210727 | 18.36   |
| 758  | SZ300314 | 0.54    | 6.6e+04  | 4.1e+05    | 2.7e+05   | 戴维医疗   | 20210727 | 14.26   |
| 759  | SH600084 | 0.0     | 2.1e+04  | 4.1e+05    | 4.1e+05   | *ST中葡    | 20210727 | 3.64    |
| 760  | SZ300577 | 0.59    | 2.3e+04  | 4.1e+05    | 2.2e+05   | 开润股份   | 20210727 | 17.02   |
| 761  | SH601113 | 0.0     | 3.0e+04  | 4.1e+05    | 3.2e+05   | ST华鼎     | 20210727 | 3.58    |
| 762  | SZ002688 | 0.28    | 6.0e+04  | 4.1e+05    | 4.0e+05   | 金河生物   | 20210727 | 6.43    |
| 763  | SH603630 | 0.0     | 1.0e+05  | 4.1e+05    | 4.0e+05   | 拉芳家化   | 20210727 | 18.01   |
| 764  | SZ002101 | 0.29    | 4.4e+04  | 4.1e+05    | 4.1e+05   | 广东鸿图   | 20210727 | 7.69    |
| 765  | SZ002734 | 4.9     | 2.8e+04  | 4.1e+05    | 3.5e+05   | 利民股份   | 20210727 | 10.93   |
| 766  | SZ002329 | 0.0     | 3.9e+04  | 4.1e+05    | 2.6e+05   | 皇氏集团   | 20210727 | 4.85    |
| 767  | SH603239 | -0.17   | 6.9e+04  | 4.0e+05    | 4.0e+05   | 浙江仙通   | 20210727 | 14.9    |
| 768  | SZ300686 | 2.04    | 3.4e+04  | 4.0e+05    | 3.0e+05   | 智动力     | 20210727 | 15.16   |
| 769  | SZ000620 | 0.0     | 2.0e+04  | 4.0e+05    | 4.0e+05   | 新华联     | 20210727 | 2.12    |
| 770  | SH600622 | 1.11    | 2.2e+04  | 4.0e+05    | 4.0e+05   | 光大嘉宝   | 20210727 | 2.68    |
| 771  | SZ002331 | 0.0     | 1.3e+05  | 4.0e+05    | 3.7e+05   | 皖通科技   | 20210727 | 9.75    |
| 772  | SZ300884 | 1.11    | 4.5e+04  | 4.0e+05    | 1.0e+05   | 狄耐克     | 20210727 | 22.25   |
| 773  | SZ300683 | 0.0     | 2.0e+04  | 4.0e+05    | 3.7e+05   | 海特生物   | 20210727 | 38.7    |
| 774  | SZ300040 | 0.08    | 5.0e+05  | 4.0e+05    | 3.0e+05   | 九洲集团   | 20210727 | 7.49    |
| 775  | SZ300864 | 1.29    | 3.9e+04  | 4.0e+05    | 1.0e+05   | 南大环境   | 20210727 | 43.67   |
| 776  | SZ002644 | 0.31    | 2.2e+04  | 4.0e+05    | 4.0e+05   | 佛慈制药   | 20210727 | 7.79    |
| 777  | SH603787 | 0.96    | 4.8e+04  | 4.0e+05    | 4.0e+05   | 新日股份   | 20210727 | 19.5    |
| 778  | SZ002117 | -0.23   | 4.3e+04  | 4.0e+05    | 4.0e+05   | 东港股份   | 20210727 | 7.29    |
| 779  | SH603887 | 7.34    | 4.1e+04  | 4.0e+05    | 3.1e+05   | 城地香江   | 20210727 | 8.82    |
| 780  | SH603739 | 0.19    | 1.8e+04  | 4.0e+05    | 1.6e+05   | 蔚蓝生物   | 20210727 | 15.76   |
| 781  | SZ002955 | 0.16    | 3.3e+04  | 3.9e+05    | 1.6e+05   | 鸿合科技   | 20210727 | 16.71   |
| 782  | SH603776 | -0.84   | 5.4e+04  | 3.9e+05    | 3.9e+05   | 永安行     | 20210727 | 17.1    |
| 783  | SZ000995 | 0.74    | 3.1e+05  | 3.9e+05    | 3.9e+05   | 皇台酒业   | 20210727 | 22.15   |
| 784  | SH688022 | 0.54    | 6.4e+04  | 3.9e+05    | 2.1e+05   | 瀚川智能   | 20210727 | 36.31   |
| 785  | SH600229 | 0.19    | 9.2e+03  | 3.9e+05    | 3.9e+05   | 城市传媒   | 20210727 | 5.57    |
| 786  | SZ300898 | 0.21    | 4.0e+04  | 3.9e+05    | 9.6e+04   | 熊猫乳品   | 20210727 | 31.48   |
| 787  | SZ000736 | 1.7     | 8.5e+03  | 3.9e+05    | 3.9e+05   | 中交地产   | 20210727 | 5.61    |
| 788  | SZ003020 | 0.67    | 3.1e+04  | 3.9e+05    | 9.7e+04   | 立方制药   | 20210727 | 42.01   |
| 789  | SZ002482 | 0.0     | 3.1e+04  | 3.9e+05    | 3.9e+05   | 广田集团   | 20210727 | 2.52    |
| 790  | SH688258 | 0.17    | 7.4e+04  | 3.9e+05    | 1.9e+05   | 卓易信息   | 20210727 | 44.5    |
| 791  | SZ300237 | -0.09   | 1.0e+05  | 3.9e+05    | 3.8e+05   | 美晨生态   | 20210727 | 2.66    |
| 792  | SH688585 | 0.62    | 2.0e+04  | 3.9e+05    | 3.9e+04   | 上纬新材   | 20210727 | 9.55    |
| 793  | SZ000926 | -0.93   | 3.0e+04  | 3.8e+05    | 3.8e+05   | 福星股份   | 20210727 | 4.0     |
| 794  | SZ002562 | 0.05    | 2.4e+04  | 3.8e+05    | 2.5e+05   | 兄弟科技   | 20210727 | 3.62    |
| 795  | SZ002762 | -0.09   | 2.0e+05  | 3.8e+05    | 2.1e+05   | 金发拉比   | 20210727 | 10.86   |
| 796  | SZ300248 | 0.3     | 3.8e+04  | 3.8e+05    | 3.2e+05   | 新开普     | 20210727 | 7.98    |
| 797  | SZ002822 | 1.46    | 3.3e+04  | 3.8e+05    | 3.4e+05   | 中装建设   | 20210727 | 5.32    |
| 798  | SH603990 | 0.08    | 1.7e+05  | 3.8e+05    | 3.8e+05   | 麦迪科技   | 20210727 | 23.18   |
| 799  | SZ002989 | 2.2     | 2.8e+04  | 3.8e+05    | 1.9e+05   | 中天精装   | 20210727 | 25.33   |
| 800  | SH603330 | 0.26    | 3.1e+04  | 3.8e+05    | 3.4e+05   | 上海天洋   | 20210727 | 16.0    |
| 801  | SZ002951 | 0.31    | 6.0e+03  | 3.8e+05    | 6.7e+04   | 金时科技   | 20210727 | 9.38    |
| 802  | SZ002172 | 0.0     | 2.4e+05  | 3.8e+05    | 3.8e+05   | 澳洋健康   | 20210727 | 4.89    |
| 803  | SZ300043 | 0.0     | 3.2e+04  | 3.8e+05    | 2.9e+05   | 星辉娱乐   | 20210727 | 3.05    |
| 804  | SZ002765 | 0.68    | 1.1e+05  | 3.8e+05    | 2.7e+05   | 蓝黛科技   | 20210727 | 6.57    |
| 805  | SZ300863 | 0.15    | 4.6e+04  | 3.8e+05    | 9.4e+04   | 卡倍亿     | 20210727 | 68.3    |
| 806  | SH603016 | 0.09    | 3.9e+04  | 3.8e+05    | 3.8e+05   | 新宏泰     | 20210727 | 25.46   |
| 807  | SZ300905 | 0.36    | 2.1e+04  | 3.8e+05    | 9.4e+04   | 宝丽迪     | 20210727 | 26.12   |
| 808  | SZ002679 | -0.01   | 1.9e+05  | 3.8e+05    | 3.8e+05   | 福建金森   | 20210727 | 15.95   |
| 809  | SZ300877 | 1.86    | 2.6e+04  | 3.8e+05    | 9.4e+04   | 金春股份   | 20210727 | 31.28   |
| 810  | SZ300421 | 0.14    | 2.0e+05  | 3.7e+05    | 2.8e+05   | 力星股份   | 20210727 | 15.14   |
| 811  | SZ002699 | 0.0     | 2.1e+04  | 3.7e+05    | 3.7e+05   | 美盛文化   | 20210727 | 4.12    |
| 812  | SH688358 | 0.22    | 1.2e+04  | 3.7e+05    | 9.0e+04   | 祥生医疗   | 20210727 | 46.8    |
| 813  | SZ300032 | 0.0     | 1.7e+04  | 3.7e+05    | 3.7e+05   | 金龙机电   | 20210727 | 4.66    |
| 814  | SZ002565 | -0.03   | 2.3e+04  | 3.7e+05    | 3.7e+05   | 顺灏股份   | 20210727 | 3.52    |
| 815  | SH600088 | 0.0     | 3.2e+04  | 3.7e+05    | 3.7e+05   | 中视传媒   | 20210727 | 9.34    |
| 816  | SZ002840 | 1.27    | 2.9e+04  | 3.7e+05    | 3.6e+05   | 华统股份   | 20210727 | 8.27    |
| 817  | SZ002749 | 0.69    | 1.1e+04  | 3.7e+05    | 2.4e+05   | 国光股份   | 20210727 | 8.48    |
| 818  | SZ002852 | 0.0     | 2.6e+04  | 3.7e+05    | 2.6e+05   | 道道全     | 20210727 | 12.78   |
| 819  | SH688060 | 0.47    | 2.7e+04  | 3.7e+05    | 1.6e+05   | 云涌科技   | 20210727 | 61.24   |
| 820  | SH600071 | 0.03    | 4.1e+04  | 3.7e+05    | 3.1e+05   | 凤凰光学   | 20210727 | 13.04   |
| 821  | SH601956 | 0.11    | 2.0e+04  | 3.7e+05    | 1.5e+05   | 东贝集团   | 20210727 | 7.18    |
| 822  | SH603898 | 0.51    | 2.7e+04  | 3.7e+05    | 3.7e+05   | 好莱客     | 20210727 | 11.78   |
| 823  | SH600880 | -0.3    | 2.3e+04  | 3.7e+05    | 3.7e+05   | 博瑞传播   | 20210727 | 3.35    |
| 824  | SZ300272 | 0.26    | 1.2e+05  | 3.7e+05    | 2.6e+05   | 开能健康   | 20210727 | 6.33    |
| 825  | SZ002115 | 2.34    | 4.4e+04  | 3.6e+05    | 2.9e+05   | 三维通信   | 20210727 | 5.09    |
| 826  | SH603516 | 0.94    | 2.7e+04  | 3.6e+05    | 3.6e+05   | 淳中科技   | 20210727 | 19.54   |
| 827  | SH603722 | 0.41    | 8.1e+04  | 3.6e+05    | 3.6e+05   | 阿科力     | 20210727 | 41.42   |
| 828  | SZ300892 | 0.29    | 3.3e+04  | 3.6e+05    | 9.1e+04   | 品渥食品   | 20210727 | 36.37   |
| 829  | SZ002661 | 1.57    | 5.1e+04  | 3.6e+05    | 3.6e+05   | 克明食品   | 20210727 | 10.78   |
| 830  | SZ002083 | -0.15   | 2.8e+04  | 3.6e+05    | 3.6e+05   | 孚日股份   | 20210727 | 4.0     |
| 831  | SH688678 | 0.84    | 4.2e+04  | 3.6e+05    | 7.7e+04   | 福立旺     | 20210727 | 20.83   |
| 832  | SZ002490 | 0.0     | 6.2e+04  | 3.6e+05    | 2.4e+05   | 山东墨龙   | 20210727 | 4.51    |
| 833  | SH603825 | 0.31    | 4.0e+04  | 3.6e+05    | 3.6e+05   | 华扬联众   | 20210727 | 15.73   |
| 834  | SZ300912 | 0.01    | 1.9e+04  | 3.6e+05    | 9.0e+04   | 凯龙高科   | 20210727 | 32.0    |
| 835  | SZ300299 | -0.02   | 6.0e+04  | 3.6e+05    | 3.3e+05   | 富春股份   | 20210727 | 5.18    |
| 836  | SH601996 | 0.64    | 3.4e+04  | 3.6e+05    | 3.4e+05   | 丰林集团   | 20210727 | 3.12    |
| 837  | SZ002982 | 0.5     | 3.0e+04  | 3.6e+05    | 1.7e+05   | 湘佳股份   | 20210727 | 35.08   |
| 838  | SH603657 | 1.1     | 6.6e+04  | 3.6e+05    | 1.1e+05   | 春光科技   | 20210727 | 26.55   |
| 839  | SZ300359 | -0.18   | 1.5e+05  | 3.6e+05    | 3.6e+05   | 全通教育   | 20210727 | 5.63    |
| 840  | SZ002197 | -0.04   | 3.4e+04  | 3.5e+05    | 3.0e+05   | 证通电子   | 20210727 | 6.89    |
| 841  | SZ300511 | 0.96    | 1.8e+05  | 3.5e+05    | 2.5e+05   | 雪榕生物   | 20210727 | 8.01    |
| 842  | SH600393 | 0.0     | 3.2e+04  | 3.5e+05    | 1.4e+05   | ST粤泰     | 20210727 | 1.39    |
| 843  | SH603232 | 0.31    | 5.8e+04  | 3.5e+05    | 3.5e+05   | 格尔软件   | 20210727 | 15.2    |
| 844  | SZ300094 | 0.0     | 1.6e+05  | 3.5e+05    | 3.3e+05   | 国联水产   | 20210727 | 3.81    |
| 845  | SZ002763 | 0.34    | 3.2e+04  | 3.5e+05    | 1.7e+05   | 汇洁股份   | 20210727 | 8.54    |
| 846  | SZ002308 | -0.07   | 2.3e+04  | 3.5e+05    | 3.5e+05   | 威创股份   | 20210727 | 3.86    |
| 847  | SZ003005 | 0.74    | 1.9e+04  | 3.5e+05    | 8.7e+04   | 竞业达     | 20210727 | 32.94   |
| 848  | SZ300096 | 0.02    | 8.3e+04  | 3.5e+05    | 3.1e+05   | 易联众     | 20210727 | 8.12    |
| 849  | SZ000919 | -0.28   | 3.4e+04  | 3.5e+05    | 3.5e+05   | 金陵药业   | 20210727 | 6.91    |
| 850  | SH603116 | -0.17   | 2.3e+04  | 3.5e+05    | 3.5e+05   | 红蜻蜓     | 20210727 | 6.02    |
| 851  | SZ002227 | -0.01   | 1.1e+05  | 3.5e+05    | 3.5e+05   | 奥特迅     | 20210727 | 15.71   |
| 852  | SZ000607 | 0.0     | 1.1e+04  | 3.4e+05    | 3.0e+05   | 华媒控股   | 20210727 | 3.39    |
| 853  | SH600234 | 7.66    | 1.6e+04  | 3.4e+05    | 2.7e+05   | 山水文化   | 20210727 | 13.13   |
| 854  | SZ000815 | 0.17    | 2.4e+04  | 3.4e+05    | 3.4e+05   | 美利云     | 20210727 | 4.94    |
| 855  | SZ002621 | 0.0     | 3.1e+04  | 3.4e+05    | 3.3e+05   | 美吉姆     | 20210727 | 4.15    |
| 856  | SZ300641 | 0.08    | 1.3e+05  | 3.4e+05    | 3.4e+05   | 正丹股份   | 20210727 | 7.0     |
| 857  | SZ002853 | 1.52    | 1.9e+04  | 3.4e+05    | 2.1e+05   | 皮阿诺     | 20210727 | 18.37   |
| 858  | SZ002657 | 0.04    | 2.8e+04  | 3.4e+05    | 3.0e+05   | 中科金财   | 20210727 | 10.14   |
| 859  | SZ300300 | 0.0     | 6.1e+04  | 3.4e+05    | 3.4e+05   | 海峡创新   | 20210727 | 5.07    |
| 860  | SZ002161 | 0.0     | 2.9e+04  | 3.4e+05    | 3.3e+05   | 远望谷     | 20210727 | 4.6     |
| 861  | SZ300701 | 1.34    | 7.0e+04  | 3.4e+05    | 3.4e+05   | 森霸传感   | 20210727 | 18.84   |
| 862  | SZ300288 | -0.04   | 5.2e+04  | 3.4e+05    | 2.5e+05   | 朗玛信息   | 20210727 | 10.01   |
| 863  | SH603839 | 2.19    | 1.1e+04  | 3.4e+05    | 3.4e+05   | 安正时尚   | 20210727 | 8.43    |
| 864  | SZ000518 | 0.02    | 1.8e+04  | 3.4e+05    | 3.4e+05   | 四环生物   | 20210727 | 3.27    |
| 865  | SZ300889 | 0.53    | 2.3e+04  | 3.3e+05    | 8.3e+04   | 爱克股份   | 20210727 | 21.37   |
| 866  | SZ300880 | 0.43    | 2.5e+04  | 3.3e+05    | 8.3e+04   | 迦南智能   | 20210727 | 20.78   |
| 867  | SZ000521 | -0.16   | 3.6e+04  | 3.3e+05    | 2.8e+05   | 长虹美菱   | 20210727 | 3.16    |
| 868  | SZ002168 | 0.0     | 4.9e+04  | 3.3e+05    | 3.3e+05   | 惠程科技   | 20210727 | 4.11    |
| 869  | SZ002333 | -0.06   | 1.3e+04  | 3.3e+05    | 2.2e+05   | 罗普斯金   | 20210727 | 5.05    |
| 870  | SZ002279 | 0.42    | 2.6e+04  | 3.3e+05    | 3.0e+05   | 久其软件   | 20210727 | 4.63    |
| 871  | SH603991 | 0.0     | 1.6e+04  | 3.3e+05    | 3.3e+05   | 至正股份   | 20210727 | 44.03   |
| 872  | SZ300404 | 0.24    | 8.2e+04  | 3.3e+05    | 1.9e+05   | 博济医药   | 20210727 | 12.55   |
| 873  | SZ300608 | 0.01    | 2.6e+05  | 3.3e+05    | 2.5e+05   | 思特奇     | 20210727 | 15.6    |
| 874  | SZ002095 | 0.03    | 1.4e+04  | 3.3e+05    | 3.3e+05   | 生意宝     | 20210727 | 12.95   |
| 875  | SH603458 | 2.15    | 1.7e+04  | 3.3e+05    | 3.2e+05   | 勘设股份   | 20210727 | 10.38   |
| 876  | SH600291 | 0.0     | 7.9e+04  | 3.3e+05    | 3.3e+05   | *ST西水    | 20210727 | 2.98    |
| 877  | SH603811 | 1.84    | 2.0e+04  | 3.3e+05    | 3.3e+05   | 诚意药业   | 20210727 | 13.93   |
| 878  | SZ300503 | 1.26    | 4.5e+04  | 3.3e+05    | 2.1e+05   | 昊志机电   | 20210727 | 10.62   |
| 879  | SZ300440 | 0.13    | 2.3e+04  | 3.2e+05    | 3.2e+05   | 运达科技   | 20210727 | 7.21    |
| 880  | SH601999 | 0.49    | 8.6e+04  | 3.2e+05    | 3.2e+05   | 出版传媒   | 20210727 | 5.85    |
| 881  | SZ002799 | 2.33    | 3.2e+04  | 3.2e+05    | 3.2e+05   | 环球印务   | 20210727 | 12.78   |
| 882  | SZ002613 | -0.01   | 5.7e+04  | 3.2e+05    | 1.9e+05   | 北玻股份   | 20210727 | 3.43    |
| 883  | SZ000509 | -0.49   | 5.9e+04  | 3.2e+05    | 2.5e+05   | *ST华塑    | 20210727 | 2.99    |
| 884  | SH603803 | -0.04   | 1.0e+05  | 3.2e+05    | 3.2e+05   | 瑞斯康达   | 20210727 | 7.61    |
| 885  | SZ000587 | -4.54   | 8.0e+03  | 3.2e+05    | 1.8e+05   | *ST金洲    | 20210727 | 1.5     |
| 886  | SH600419 | 0.64    | 3.3e+04  | 3.2e+05    | 3.2e+05   | 天润乳业   | 20210727 | 11.83   |
| 887  | SZ000595 | -0.1    | 5.8e+04  | 3.2e+05    | 3.2e+05   | 宝塔实业   | 20210727 | 2.79    |
| 888  | SZ300063 | 0.62    | 5.7e+04  | 3.2e+05    | 2.6e+05   | 天龙集团   | 20210727 | 4.23    |
| 889  | SH600439 | -0.15   | 5.3e+04  | 3.2e+05    | 3.2e+05   | 瑞贝卡     | 20210727 | 2.8     |
| 890  | SH603326 | 1.45    | 3.2e+03  | 3.2e+05    | 3.1e+05   | 我乐家居   | 20210727 | 9.83    |
| 891  | SZ000889 | 0.18    | 4.7e+04  | 3.2e+05    | 2.9e+05   | 中嘉博创   | 20210727 | 3.37    |
| 892  | SZ000150 | 0.0     | 7.2e+04  | 3.1e+05    | 2.9e+05   | 宜华健康   | 20210727 | 3.58    |
| 893  | SZ300550 | 0.29    | 9.9e+03  | 3.1e+05    | 3.1e+05   | 和仁科技   | 20210727 | 11.81   |
| 894  | SH603138 | -0.08   | 3.5e+04  | 3.1e+05    | 3.1e+05   | 海量数据   | 20210727 | 12.12   |
| 895  | SZ300010 | 0.0     | 4.3e+05  | 3.1e+05    | 2.6e+05   | 豆神教育   | 20210727 | 3.59    |
| 896  | SH600077 | 4.52    | 1.3e+04  | 3.1e+05    | 3.1e+05   | 宋都股份   | 20210727 | 2.32    |
| 897  | SZ003027 | 1.79    | 2.9e+04  | 3.1e+05    | 7.7e+04   | 同兴环保   | 20210727 | 23.82   |
| 898  | SH688418 | 0.31    | 4.2e+04  | 3.1e+05    | 2.1e+05   | 震有科技   | 20210727 | 15.95   |
| 899  | SH600829 | 0.03    | 4.1e+03  | 3.1e+05    | 3.1e+05   | 人民同泰   | 20210727 | 5.32    |
| 900  | SZ300636 | 0.4     | 1.6e+04  | 3.1e+05    | 2.6e+05   | 同和药业   | 20210727 | 14.97   |
| 901  | SZ300921 | 0.22    | 3.6e+04  | 3.1e+05    | 7.7e+04   | 南凌科技   | 20210727 | 23.35   |
| 902  | SZ300030 | 1.29    | 4.7e+04  | 3.1e+05    | 2.5e+05   | 阳普医疗   | 20210727 | 9.93    |
| 903  | SZ002642 | 0.0     | 5.2e+04  | 3.1e+05    | 2.7e+05   | 荣联科技   | 20210727 | 4.57    |
| 904  | SZ002889 | -1.01   | 1.4e+04  | 3.1e+05    | 2.0e+05   | 东方嘉盛   | 20210727 | 22.16   |
| 905  | SZ300920 | 1.73    | 1.5e+04  | 3.0e+05    | 7.6e+04   | 润阳科技   | 20210727 | 30.5    |
| 906  | SH600239 | 0.0     | 1.5e+04  | 3.0e+05    | 3.0e+05   | *ST云城    | 20210727 | 1.89    |
| 907  | SZ002521 | -0.59   | 4.5e+04  | 3.0e+05    | 2.6e+05   | 齐峰新材   | 20210727 | 6.13    |
| 908  | SZ002940 | 0.81    | 1.1e+05  | 3.0e+05    | 1.6e+05   | 昂利康     | 20210727 | 31.55   |
| 909  | SH600382 | 0.84    | 4.9e+04  | 3.0e+05    | 3.0e+05   | *ST广珠    | 20210727 | 3.83    |
| 910  | SZ300290 | 0.8     | 4.1e+04  | 3.0e+05    | 2.7e+05   | 荣科科技   | 20210727 | 4.74    |
| 911  | SZ300917 | 1.09    | 2.4e+04  | 3.0e+05    | 6.8e+04   | 特发服务   | 20210727 | 23.21   |
| 912  | SH603982 | 0.78    | 5.4e+04  | 3.0e+05    | 1.2e+05   | 泉峰汽车   | 20210727 | 14.85   |
| 913  | SZ002577 | -0.06   | 2.3e+04  | 3.0e+05    | 3.0e+05   | 雷柏科技   | 20210727 | 10.54   |
| 914  | SH603398 | 0.18    | 3.1e+04  | 3.0e+05    | 2.6e+05   | 邦宝益智   | 20210727 | 8.69    |
| 915  | SZ002186 | 0.0     | 1.7e+04  | 3.0e+05    | 3.0e+05   | 全聚德     | 20210727 | 9.63    |
| 916  | SZ300859 | 0.0     | 3.8e+04  | 3.0e+05    | 7.4e+04   | *ST西域    | 20210727 | 19.11   |
