
Getting today's summary report 20210830


==== 0 cheap 0 exp, 0s 1m 0l len 38. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 177 | SZ300616 | 0.19    | 6.2e+04  | 1.1e+06    | 7.4e+05   | 尚品宅配   | 20210830 | 56.8    |
| 178 | SH605369 | 0.71    | 8.8e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗   | 20210830 | 99.5    |
| 179 | SH688595 | 0.25    | 1.4e+05  | 1.1e+06    | 2.4e+05   | 芯海科技   | 20210830 | 110.6   |
| 180 | SH688559 | 0.21    | 2.6e+05  | 1.1e+06    | 2.6e+05   | 海目星     | 20210830 | 54.99   |
| 181 | SZ300602 | 0.48    | 5.2e+04  | 1.1e+06    | 6.5e+05   | 飞荣达     | 20210830 | 20.86   |
| 182 | SZ000034 | 0.34    | 2.0e+05  | 1.1e+06    | 8.0e+05   | 神州数码   | 20210830 | 15.99   |
| 183 | SZ002332 | 0.7     | 1.8e+05  | 1.0e+06    | 1.0e+06   | 仙琚制药   | 20210830 | 10.38   |
| 184 | SZ300712 | 0.11    | 3.7e+05  | 1.0e+06    | 1.0e+06   | 永福股份   | 20210830 | 56.3    |
| 185 | SH605008 | 1.46    | 5.3e+04  | 1.0e+06    | 3.2e+05   | 长鸿高科   | 20210830 | 15.95   |
| 186 | SZ000615 | -0.09   | 2.8e+05  | 1.0e+06    | 1.0e+06   | 奥园美谷   | 20210830 | 13.1    |
| 187 | SZ300222 | 0.0     | 6.9e+05  | 1.0e+06    | 7.8e+05   | 科大智能   | 20210830 | 14.07   |
| 188 | SH600984 | 1.92    | 1.9e+05  | 1.0e+06    | 9.0e+05   | 建设机械   | 20210830 | 10.53   |
| 189 | SZ300581 | 0.12    | 5.6e+05  | 1.0e+06    | 1.0e+06   | 晨曦航空   | 20210830 | 32.82   |
| 190 | SZ300143 | 0.34    | 2.2e+05  | 1.0e+06    | 8.6e+05   | 盈康生命   | 20210830 | 15.71   |
| 191 | SH603337 | 0.54    | 5.3e+04  | 1.0e+06    | 1.0e+06   | 杰克股份   | 20210830 | 22.4    |
| 192 | SZ002124 | 15.95   | 1.3e+05  | 9.9e+05    | 7.7e+05   | 天邦股份   | 20210830 | 5.38    |
| 193 | SZ300598 | 0.2     | 2.9e+05  | 9.8e+05    | 9.8e+05   | 诚迈科技   | 20210830 | 62.11   |
| 194 | SZ002979 | 0.48    | 3.0e+05  | 9.7e+05    | 5.0e+05   | 雷赛智能   | 20210830 | 32.0    |
| 195 | SZ300398 | 1.03    | 3.1e+05  | 9.6e+05    | 9.5e+05   | 飞凯材料   | 20210830 | 18.68   |
| 196 | SH600195 | 0.35    | 1.7e+05  | 9.6e+05    | 9.6e+05   | 中牧股份   | 20210830 | 9.48    |
| 197 | SH603520 | 0.68    | 1.7e+05  | 9.6e+05    | 9.6e+05   | 司太立     | 20210830 | 39.27   |
| 198 | SZ300687 | 0.49    | 2.7e+05  | 9.5e+05    | 6.9e+05   | 赛意信息   | 20210830 | 25.58   |
| 199 | SZ002426 | 0.0     | 1.9e+05  | 9.3e+05    | 8.2e+05   | 胜利精密   | 20210830 | 2.71    |
| 200 | SZ002614 | 1.17    | 2.0e+05  | 9.2e+05    | 6.6e+05   | 奥佳华     | 20210830 | 14.66   |
| 201 | SZ300443 | 2.34    | 2.7e+05  | 9.2e+05    | 6.4e+05   | 金雷股份   | 20210830 | 35.26   |
| 202 | SH688179 | 0.23    | 6.8e+04  | 9.2e+05    | 2.2e+05   | 阿拉丁     | 20210830 | 91.4    |
| 203 | SZ002891 | 0.49    | 2.6e+05  | 9.2e+05    | 9.2e+05   | 中宠股份   | 20210830 | 31.18   |
| 204 | SZ300119 | 1.24    | 1.7e+05  | 9.0e+05    | 5.6e+05   | 瑞普生物   | 20210830 | 22.21   |
| 205 | SZ300735 | 0.63    | 1.1e+05  | 8.8e+05    | 8.6e+05   | 光弘科技   | 20210830 | 11.41   |
| 206 | SH605009 | 3.57    | 7.4e+04  | 8.8e+05    | 2.2e+05   | 豪悦护理   | 20210830 | 55.22   |
| 207 | SH688357 | 0.5     | 7.5e+04  | 8.7e+05    | 3.9e+05   | 建龙微纳   | 20210830 | 150.09  |
| 208 | SZ300582 | 0.28    | 3.1e+05  | 8.6e+05    | 6.0e+05   | 英飞特     | 20210830 | 29.01   |
| 209 | SH688068 | 11.47   | 2.2e+05  | 8.5e+05    | 5.9e+05   | 热景生物   | 20210830 | 137.39  |
| 210 | SH600199 | -0.02   | 2.7e+05  | 8.5e+05    | 7.9e+05   | 金种子酒   | 20210830 | 12.99   |
| 211 | SH603429 | 0.43    | 4.4e+04  | 8.5e+05    | 8.3e+05   | 集友股份   | 20210830 | 22.35   |
| 212 | SZ300663 | 0.12    | 2.7e+05  | 8.5e+05    | 6.5e+05   | 科蓝软件   | 20210830 | 18.15   |
| 213 | SZ300791 | 0.55    | 6.6e+04  | 8.4e+05    | 2.5e+05   | 仙乐健康   | 20210830 | 46.69   |
| 214 | SH600640 | -0.04   | 4.5e+04  | 8.4e+05    | 8.4e+05   | 号百控股   | 20210830 | 10.56   |
| 215 | SH603987 | 0.81    | 1.9e+05  | 8.4e+05    | 8.3e+05   | 康德莱     | 20210830 | 18.95   |
| 216 | SZ002950 | 2.66    | 4.4e+04  | 8.4e+05    | 3.1e+05   | 奥美医疗   | 20210830 | 13.21   |
| 217 | SH688389 | 0.58    | 7.0e+04  | 8.2e+05    | 3.0e+05   | 普门科技   | 20210830 | 19.43   |
| 218 | SZ300303 | 0.17    | 4.0e+05  | 8.2e+05    | 7.4e+05   | 聚飞光电   | 20210830 | 6.4     |
| 219 | SH600129 | 0.15    | 1.0e+05  | 8.1e+05    | 8.1e+05   | 太极集团   | 20210830 | 14.63   |
| 220 | SZ300867 | 2.46    | 1.6e+05  | 8.1e+05    | 4.6e+05   | 圣元环保   | 20210830 | 29.68   |
| 221 | SZ000710 | 0.16    | 8.1e+04  | 8.1e+05    | 6.8e+05   | 贝瑞基因   | 20210830 | 22.74   |
| 222 | SZ002121 | -0.02   | 2.5e+05  | 8.1e+05    | 5.7e+05   | 科陆电子   | 20210830 | 5.72    |
| 223 | SZ300722 | 0.05    | 1.5e+05  | 8.0e+05    | 7.4e+05   | 新余国科   | 20210830 | 45.69   |
| 224 | SZ300041 | 0.39    | 4.6e+05  | 7.8e+05    | 6.3e+05   | 回天新材   | 20210830 | 18.03   |
| 225 | SZ300569 | 3.77    | 2.4e+05  | 7.7e+05    | 4.8e+05   | 天能重工   | 20210830 | 9.71    |
| 226 | SZ300576 | 0.11    | 2.6e+05  | 7.7e+05    | 4.5e+05   | 容大感光   | 20210830 | 40.75   |
| 227 | SH600238 | -0.07   | 4.1e+05  | 7.7e+05    | 7.6e+05   | 海南椰岛   | 20210830 | 17.07   |
| 228 | SZ300660 | 0.25    | 2.1e+05  | 7.6e+05    | 3.6e+05   | 江苏雷利   | 20210830 | 29.27   |
| 229 | SZ300397 | 0.35    | 1.5e+05  | 7.5e+05    | 5.0e+05   | 天和防务   | 20210830 | 15.71   |
| 230 | SH688399 | 24.75   | 1.3e+05  | 7.5e+05    | 4.3e+05   | 硕世生物   | 20210830 | 128.29  |
| 231 | SZ002845 | 2.52    | 4.0e+05  | 7.5e+05    | 5.0e+05   | 同兴达     | 20210830 | 31.92   |
| 232 | SZ002623 | 0.13    | 2.6e+05  | 7.4e+05    | 5.9e+05   | 亚玛顿     | 20210830 | 37.06   |
| 233 | SH603801 | 1.43    | 9.9e+04  | 7.4e+05    | 7.2e+05   | 志邦家居   | 20210830 | 23.57   |
| 234 | SZ002959 | 1.3     | 7.2e+04  | 7.4e+05    | 3.6e+05   | 小熊电器   | 20210830 | 47.0    |
| 235 | SZ001896 | -0.0    | 1.2e+05  | 7.4e+05    | 7.4e+05   | 豫能控股   | 20210830 | 6.39    |
| 236 | SZ300318 | 0.02    | 2.1e+05  | 7.3e+05    | 7.1e+05   | 博晖创新   | 20210830 | 8.93    |
| 237 | SZ300439 | -0.05   | 6.3e+04  | 7.2e+05    | 4.5e+05   | 美康生物   | 20210830 | 18.76   |
| 238 | SH605388 | -0.2    | 5.6e+04  | 7.2e+05    | 2.3e+05   | 均瑶健康   | 20210830 | 16.66   |
| 239 | SZ300134 | 0.0     | 9.2e+04  | 7.2e+05    | 6.6e+05   | 大富科技   | 20210830 | 9.32    |
| 240 | SZ000915 | 0.1     | 2.6e+05  | 7.1e+05    | 7.1e+05   | 华特达因   | 20210830 | 30.37   |
| 241 | SH600480 | 0.18    | 2.1e+05  | 7.1e+05    | 7.1e+05   | 凌云股份   | 20210830 | 9.32    |
| 242 | SH688488 | 0.15    | 3.8e+04  | 7.1e+05    | 3.6e+05   | 艾迪药业   | 20210830 | 16.85   |
| 243 | SH688580 | 0.87    | 4.4e+04  | 7.1e+05    | 2.5e+05   | 伟思医疗   | 20210830 | 103.45  |
| 244 | SZ300007 | 0.33    | 5.8e+05  | 7.0e+05    | 6.0e+05   | 汉威科技   | 20210830 | 24.0    |
| 245 | SH603301 | 46.07   | 9.2e+04  | 7.0e+05    | 7.0e+05   | 振德医疗   | 20210830 | 30.68   |
| 246 | SZ300149 | 1.77    | 8.0e+04  | 6.9e+05    | 6.3e+05   | 睿智医药   | 20210830 | 13.75   |
| 247 | SZ300429 | 0.11    | 2.1e+05  | 6.8e+05    | 4.9e+05   | 强力新材   | 20210830 | 13.26   |
| 248 | SZ300460 | 0.05    | 3.3e+05  | 6.8e+05    | 5.8e+05   | 惠伦晶体   | 20210830 | 24.75   |
| 249 | SZ002880 | 0.36    | 3.6e+04  | 6.8e+05    | 6.8e+05   | 卫光生物   | 20210830 | 30.1    |
| 250 | SZ002900 | 1.43    | 1.7e+05  | 6.8e+05    | 3.7e+05   | 哈三联     | 20210830 | 21.48   |
| 251 | SH603416 | 1.83    | 1.2e+05  | 6.7e+05    | 4.3e+05   | 信捷电气   | 20210830 | 47.44   |
| 252 | SH605198 | -0.02   | 1.7e+04  | 6.6e+05    | 3.6e+04   | 德利股份   | 20210830 | 17.9    |
| 253 | SZ300481 | 0.59    | 9.2e+04  | 6.6e+05    | 5.7e+05   | 濮阳惠成   | 20210830 | 22.3    |
| 254 | SH600976 | -0.09   | 2.0e+05  | 6.5e+05    | 6.5e+05   | 健民集团   | 20210830 | 42.63   |
| 255 | SZ002803 | 4.41    | 1.6e+05  | 6.5e+05    | 4.9e+05   | 吉宏股份   | 20210830 | 17.28   |
| 256 | SH605066 | 0.23    | 2.3e+05  | 6.5e+05    | 3.7e+05   | 天正电气   | 20210830 | 16.18   |
| 257 | SZ300765 | 0.39    | 2.4e+04  | 6.4e+05    | 1.6e+05   | 新诺威     | 20210830 | 11.68   |
| 258 | SZ300102 | 0.04    | 3.8e+05  | 6.3e+05    | 6.3e+05   | 乾照光电   | 20210830 | 8.94    |
| 259 | SZ300045 | 0.01    | 2.7e+05  | 6.3e+05    | 4.5e+05   | 华力创通   | 20210830 | 10.27   |
| 260 | SH688165 | 0.0     | 1.3e+05  | 6.3e+05    | 3.6e+05   | 埃夫特-U   | 20210830 | 12.08   |
| 261 | SZ300548 | 0.84    | 1.1e+05  | 6.3e+05    | 4.3e+05   | 博创科技   | 20210830 | 36.26   |
| 262 | SZ002932 | 19.74   | 1.3e+05  | 6.3e+05    | 3.8e+05   | 明德生物   | 20210830 | 65.08   |
| 263 | SZ300258 | 0.08    | 1.1e+05  | 6.2e+05    | 5.8e+05   | 精锻科技   | 20210830 | 12.97   |
| 264 | SZ002269 | 0.0     | 1.2e+05  | 6.2e+05    | 6.2e+05   | 美邦服饰   | 20210830 | 2.48    |
| 265 | SH603859 | 1.38    | 2.1e+05  | 6.2e+05    | 4.9e+05   | 能科股份   | 20210830 | 37.13   |
| 266 | SZ002641 | 1.88    | 5.2e+04  | 6.2e+05    | 5.6e+05   | 永高股份   | 20210830 | 4.98    |
| 267 | SZ002210 | -74.17  | 2.1e+04  | 6.1e+05    | 6.1e+05   | *ST飞马    | 20210830 | 2.31    |
| 268 | SH600983 | 0.0     | 2.0e+04  | 6.1e+05    | 6.1e+05   | 惠而浦     | 20210830 | 7.98    |
| 269 | SZ002435 | 0.76    | 9.9e+04  | 6.1e+05    | 5.9e+05   | 长江健康   | 20210830 | 4.93    |
| 270 | SZ300241 | -0.07   | 3.4e+05  | 6.1e+05    | 3.9e+05   | 瑞丰光电   | 20210830 | 9.07    |
| 271 | SH688136 | 0.47    | 3.3e+04  | 6.0e+05    | 1.3e+05   | 科兴制药   | 20210830 | 30.33   |
| 272 | SZ300653 | 0.42    | 9.1e+04  | 6.0e+05    | 6.0e+05   | 正海生物   | 20210830 | 49.9    |
| 273 | SZ300311 | -0.03   | 4.1e+05  | 5.9e+05    | 4.7e+05   | 任子行     | 20210830 | 8.81    |
| 274 | SH603297 | 0.18    | 5.6e+04  | 5.9e+05    | 2.7e+05   | 永新光学   | 20210830 | 53.19   |
| 275 | SH688286 | 0.3     | 3.6e+04  | 5.9e+05    | 3.6e+05   | 敏芯股份   | 20210830 | 110.29  |
| 276 | SH603896 | 0.58    | 3.6e+04  | 5.8e+05    | 5.8e+05   | 寿仙谷     | 20210830 | 38.57   |
| 277 | SZ300046 | 0.16    | 2.4e+05  | 5.8e+05    | 5.3e+05   | 台基股份   | 20210830 | 24.71   |
| 278 | SH688085 | 1.11    | 4.2e+04  | 5.8e+05    | 2.3e+05   | 三友医疗   | 20210830 | 28.42   |
| 279 | SH688135 | 0.31    | 8.1e+04  | 5.8e+05    | 1.2e+05   | 利扬芯片   | 20210830 | 42.63   |
| 280 | SZ300368 | 0.32    | 1.1e+05  | 5.7e+05    | 5.5e+05   | 汇金股份   | 20210830 | 10.7    |
| 281 | SZ300317 | -0.02   | 2.3e+05  | 5.6e+05    | 5.3e+05   | 珈伟新能   | 20210830 | 6.84    |
| 282 | SZ300078 | 0.16    | 1.0e+05  | 5.6e+05    | 5.4e+05   | 思创医惠   | 20210830 | 6.48    |
| 283 | SH603078 | 0.16    | 3.9e+05  | 5.6e+05    | 5.6e+05   | 江化微     | 20210830 | 28.69   |
| 284 | SH688123 | 0.44    | 5.5e+04  | 5.6e+05    | 3.8e+05   | 聚辰股份   | 20210830 | 46.21   |
| 285 | SZ300860 | 3.26    | 4.0e+04  | 5.6e+05    | 1.7e+05   | 锋尚文化   | 20210830 | 40.58   |
| 286 | SZ300322 | -0.02   | 2.1e+05  | 5.5e+05    | 5.2e+05   | 硕贝德     | 20210830 | 11.87   |
| 287 | SH688025 | 0.13    | 1.3e+05  | 5.5e+05    | 3.1e+05   | 杰普特     | 20210830 | 59.3    |
| 288 | SH600337 | 0.39    | 1.1e+05  | 5.4e+05    | 5.4e+05   | 美克家居   | 20210830 | 3.34    |
| 289 | SZ300816 | 0.47    | 2.3e+05  | 5.4e+05    | 2.5e+05   | 艾可蓝     | 20210830 | 67.8    |
| 290 | SZ002650 | 0.06    | 1.3e+05  | 5.4e+05    | 5.4e+05   | 加加食品   | 20210830 | 4.7     |
| 291 | SZ002298 | 0.49    | 6.6e+04  | 5.4e+05    | 4.1e+05   | 中电兴发   | 20210830 | 7.29    |
| 292 | SZ300903 | 0.26    | 5.9e+04  | 5.3e+05    | 1.3e+05   | 科翔股份   | 20210830 | 30.92   |
| 293 | SZ300522 | 0.38    | 5.4e+04  | 5.3e+05    | 3.6e+05   | 世名科技   | 20210830 | 19.65   |
| 294 | SZ002524 | 0.66    | 1.0e+05  | 5.3e+05    | 5.0e+05   | 光正眼科   | 20210830 | 10.17   |
| 295 | SZ300853 | 0.93    | 9.1e+04  | 5.2e+05    | 3.3e+05   | 申昊科技   | 20210830 | 35.42   |
| 296 | SZ300204 | 0.0     | 8.1e+04  | 5.2e+05    | 5.1e+05   | 舒泰神     | 20210830 | 10.85   |
| 297 | SZ300656 | 0.65    | 9.9e+04  | 5.2e+05    | 3.6e+05   | 民德电子   | 20210830 | 43.02   |
| 298 | SZ300642 | 0.69    | 1.3e+05  | 5.1e+05    | 4.2e+05   | 透景生命   | 20210830 | 56.51   |
| 299 | SZ300448 | 0.01    | 9.2e+04  | 5.0e+05    | 3.4e+05   | 浩云科技   | 20210830 | 7.29    |
| 300 | SZ300520 | 0.45    | 1.2e+05  | 5.0e+05    | 4.4e+05   | 科大国创   | 20210830 | 20.4    |
| 301 | SH603421 | 0.2     | 1.0e+04  | 5.0e+05    | 4.9e+05   | 鼎信通讯   | 20210830 | 7.58    |
| 302 | SZ300739 | 0.13    | 1.3e+05  | 4.9e+05    | 4.8e+05   | 明阳电路   | 20210830 | 16.75   |
| 303 | SZ300578 | 1.4     | 9.4e+04  | 4.9e+05    | 4.0e+05   | 会畅通讯   | 20210830 | 24.51   |
| 304 | SZ300353 | 0.0     | 1.0e+05  | 4.9e+05    | 3.9e+05   | 东土科技   | 20210830 | 9.59    |
| 305 | SZ300189 | 0.0     | 1.6e+05  | 4.9e+05    | 4.6e+05   | 神农科技   | 20210830 | 4.74    |
| 306 | SH603976 | 0.0     | 4.5e+04  | 4.8e+05    | 4.8e+05   | 正川股份   | 20210830 | 32.05   |
| 307 | SH603528 | 0.17    | 3.2e+04  | 4.8e+05    | 4.8e+05   | 多伦科技   | 20210830 | 7.62    |
| 308 | SH603180 | 1.49    | 6.7e+04  | 4.8e+05    | 4.4e+05   | 金牌厨柜   | 20210830 | 30.85   |
| 309 | SZ300504 | -0.15   | 4.6e+04  | 4.8e+05    | 3.7e+05   | 天邑股份   | 20210830 | 17.49   |
| 310 | SZ300805 | 0.44    | 2.2e+04  | 4.7e+05    | 1.4e+05   | 电声股份   | 20210830 | 11.22   |
| 311 | SH688138 | 0.19    | 4.9e+04  | 4.7e+05    | 1.4e+05   | 清溢光电   | 20210830 | 17.65   |
| 312 | SH600616 | -0.01   | 1.5e+05  | 4.7e+05    | 4.7e+05   | 金枫酒业   | 20210830 | 7.02    |
| 313 | SZ300130 | 0.41    | 4.5e+04  | 4.7e+05    | 3.4e+05   | 新国都     | 20210830 | 9.52    |
| 314 | SZ300061 | 0.0     | 9.3e+04  | 4.6e+05    | 3.8e+05   | 旗天科技   | 20210830 | 7.03    |
| 315 | SH603283 | 1.01    | 6.2e+04  | 4.6e+05    | 4.6e+05   | 赛腾股份   | 20210830 | 25.53   |
| 316 | SZ300120 | 0.82    | 1.9e+05  | 4.6e+05    | 3.8e+05   | 经纬辉开   | 20210830 | 9.99    |
| 317 | SZ300572 | 0.92    | 5.3e+04  | 4.6e+05    | 2.8e+05   | 安车检测   | 20210830 | 20.23   |
| 318 | SH688086 | 0.45    | 5.6e+04  | 4.6e+05    | 2.6e+05   | 紫晶存储   | 20210830 | 24.33   |
| 319 | SZ002530 | 0.0     | 8.0e+04  | 4.6e+05    | 3.8e+05   | 金财互联   | 20210830 | 5.92    |
| 320 | SH603538 | 1.03    | 9.6e+04  | 4.6e+05    | 4.5e+05   | 美诺华     | 20210830 | 30.68   |
| 321 | SZ300526 | 0.0     | 1.7e+05  | 4.6e+05    | 4.6e+05   | 中潜股份   | 20210830 | 22.29   |
| 322 | SH688010 | 0.01    | 7.2e+04  | 4.5e+05    | 2.9e+05   | 福光股份   | 20210830 | 29.6    |
| 323 | SZ300507 | 0.25    | 6.3e+04  | 4.5e+05    | 2.5e+05   | 苏奥传感   | 20210830 | 9.1     |
| 324 | SZ300545 | 0.22    | 5.4e+04  | 4.4e+05    | 2.0e+05   | 联得装备   | 20210830 | 24.87   |
| 325 | SZ002177 | -0.16   | 7.9e+04  | 4.4e+05    | 4.4e+05   | 御银股份   | 20210830 | 5.76    |
| 326 | SZ300632 | 0.8     | 1.3e+05  | 4.4e+05    | 2.9e+05   | 光莆股份   | 20210830 | 14.3    |
| 327 | SH600152 | 0.02    | 1.4e+05  | 4.3e+05    | 3.4e+05   | 维科技术   | 20210830 | 8.2     |
| 328 | SZ300280 | 6.3     | 1.9e+05  | 4.3e+05    | 4.3e+05   | 紫天科技   | 20210830 | 26.57   |
| 329 | SZ300234 | 0.17    | 9.4e+04  | 4.3e+05    | 2.8e+05   | 开尔新材   | 20210830 | 8.4     |
| 330 | SH688051 | 0.79    | 2.0e+04  | 4.3e+05    | 1.3e+05   | 佳华科技   | 20210830 | 55.05   |
| 331 | SZ300273 | -0.08   | 5.1e+04  | 4.2e+05    | 3.4e+05   | 和佳医疗   | 20210830 | 5.36    |
| 332 | SZ300444 | -0.01   | 9.3e+04  | 4.2e+05    | 2.2e+05   | 双杰电气   | 20210830 | 5.85    |
| 333 | SZ002398 | 2.06    | 5.2e+04  | 4.2e+05    | 3.3e+05   | 垒知集团   | 20210830 | 5.87    |
| 334 | SH603386 | 1.33    | 4.6e+04  | 4.2e+05    | 4.2e+05   | 广东骏亚   | 20210830 | 18.88   |
| 335 | SZ300128 | 0.0     | 1.3e+05  | 4.2e+05    | 4.2e+05   | 锦富技术   | 20210830 | 3.85    |
| 336 | SZ300297 | 0.0     | 1.0e+05  | 4.2e+05    | 3.4e+05   | 蓝盾股份   | 20210830 | 3.34    |
| 337 | SZ300575 | 0.54    | 3.5e+04  | 4.2e+05    | 2.6e+05   | 中旗股份   | 20210830 | 20.13   |
| 338 | SH603661 | 3.32    | 4.4e+04  | 4.2e+05    | 4.2e+05   | 恒林股份   | 20210830 | 41.55   |
| 339 | SZ002596 | 0.0     | 4.6e+04  | 4.2e+05    | 3.8e+05   | 海南瑞泽   | 20210830 | 3.62    |
| 340 | SZ002647 | 0.0     | 1.3e+05  | 4.1e+05    | 4.1e+05   | 仁东控股   | 20210830 | 7.38    |
| 341 | SZ300793 | 0.7     | 6.6e+04  | 4.1e+05    | 1.6e+05   | 佳禾智能   | 20210830 | 15.3    |
| 342 | SH603867 | 0.32    | 2.5e+05  | 4.1e+05    | 2.5e+05   | 新化股份   | 20210830 | 28.95   |
| 343 | SZ300506 | 0.0     | 1.1e+05  | 4.1e+05    | 3.0e+05   | 名家汇     | 20210830 | 6.2     |
| 344 | SH688589 | 0.15    | 1.6e+05  | 4.0e+05    | 2.2e+05   | 力合微     | 20210830 | 40.2    |
| 345 | SZ300293 | 0.0     | 1.4e+05  | 4.0e+05    | 4.0e+05   | 蓝英装备   | 20210830 | 14.75   |
| 346 | SZ002198 | 0.04    | 1.4e+05  | 4.0e+05    | 4.0e+05   | 嘉应制药   | 20210830 | 7.83    |
| 347 | SH603353 | -0.12   | 2.9e+04  | 4.0e+05    | 1.4e+05   | 和顺石油   | 20210830 | 22.85   |
| 348 | SH603579 | 0.16    | 7.4e+04  | 3.9e+05    | 3.9e+05   | 荣泰健康   | 20210830 | 28.1    |
| 349 | SZ300137 | 0.24    | 8.2e+04  | 3.9e+05    | 3.4e+05   | 先河环保   | 20210830 | 7.11    |
| 350 | SZ300559 | 1.99    | 5.7e+04  | 3.9e+05    | 2.9e+05   | 佳发教育   | 20210830 | 9.78    |
| 351 | SZ300543 | 0.59    | 1.6e+05  | 3.9e+05    | 3.0e+05   | 朗科智能   | 20210830 | 14.49   |
| 352 | SZ300801 | 0.41    | 2.8e+04  | 3.9e+05    | 1.5e+05   | 泰和科技   | 20210830 | 17.94   |
| 353 | SZ300843 | 0.78    | 6.3e+04  | 3.9e+05    | 1.4e+05   | 胜蓝股份   | 20210830 | 26.0    |
| 354 | SH688668 | 0.96    | 5.2e+04  | 3.9e+05    | 9.2e+04   | 鼎通科技   | 20210830 | 45.29   |
| 355 | SH603700 | 1.79    | 4.0e+04  | 3.9e+05    | 2.0e+05   | 宁水集团   | 20210830 | 18.97   |
| 356 | SZ300709 | 0.73    | 5.8e+04  | 3.8e+05    | 2.9e+05   | 精研科技   | 20210830 | 27.58   |
| 357 | SZ300690 | 2.99    | 6.6e+04  | 3.8e+05    | 2.5e+05   | 双一科技   | 20210830 | 22.85   |
| 358 | SZ002937 | 0.21    | 1.5e+05  | 3.8e+05    | 1.2e+05   | 兴瑞科技   | 20210830 | 12.75   |
| 359 | SH603887 | 6.06    | 9.7e+04  | 3.8e+05    | 3.0e+05   | 城地香江   | 20210830 | 8.41    |
| 360 | SZ300211 | -0.06   | 3.8e+04  | 3.7e+05    | 3.7e+05   | 亿通科技   | 20210830 | 12.34   |
| 361 | SH605288 | 0.71    | 2.3e+04  | 3.7e+05    | 9.2e+04   | 凯迪股份   | 20210830 | 52.43   |
| 362 | SZ300155 | 0.09    | 6.6e+04  | 3.7e+05    | 1.9e+05   | 安居宝     | 20210830 | 6.77    |
| 363 | SH603083 | 0.0     | 7.6e+04  | 3.7e+05    | 3.7e+05   | 剑桥科技   | 20210830 | 14.56   |
| 364 | SZ002762 | -0.1    | 8.8e+04  | 3.6e+05    | 2.0e+05   | 金发拉比   | 20210830 | 10.18   |
| 365 | SZ002982 | 0.2     | 2.4e+04  | 3.6e+05    | 1.7e+05   | 湘佳股份   | 20210830 | 35.3    |
| 366 | SH688108 | 0.0     | 3.6e+04  | 3.6e+05    | 2.5e+05   | 赛诺医疗   | 20210830 | 8.66    |
| 367 | SZ002679 | 0.0     | 1.1e+05  | 3.5e+05    | 3.5e+05   | 福建金森   | 20210830 | 15.05   |
| 368 | SZ300603 | 0.0     | 4.7e+04  | 3.5e+05    | 2.3e+05   | 立昂技术   | 20210830 | 9.57    |
| 369 | SZ002989 | 2.05    | 2.4e+04  | 3.5e+05    | 1.7e+05   | 中天精装   | 20210830 | 22.92   |
| 370 | SH603016 | 0.1     | 4.1e+04  | 3.5e+05    | 3.5e+05   | 新宏泰     | 20210830 | 23.38   |
| 371 | SZ300877 | 1.65    | 3.6e+04  | 3.5e+05    | 1.5e+05   | 金春股份   | 20210830 | 28.83   |
| 372 | SZ300542 | 0.5     | 3.2e+04  | 3.5e+05    | 2.8e+05   | 新晨科技   | 20210830 | 11.5    |
| 373 | SZ300111 | -0.45   | 8.9e+04  | 3.4e+05    | 3.4e+05   | 向日葵     | 20210830 | 3.07    |
| 374 | SZ300863 | 0.19    | 5.1e+04  | 3.4e+05    | 1.2e+05   | 卡倍亿     | 20210830 | 61.9    |
| 375 | SZ002172 | 0.0     | 1.1e+05  | 3.4e+05    | 3.4e+05   | 澳洋健康   | 20210830 | 4.39    |
| 376 | SZ300812 | 0.35    | 5.3e+04  | 3.4e+05    | 1.5e+05   | 易天股份   | 20210830 | 24.2    |
| 377 | SH603214 | 0.3     | 9.2e+04  | 3.4e+05    | 3.3e+05   | 爱婴室     | 20210830 | 23.8    |
| 378 | SZ300385 | 0.0     | 1.1e+05  | 3.2e+05    | 2.7e+05   | 雪浪环境   | 20210830 | 9.73    |
| 379 | SH688258 | 0.19    | 3.2e+04  | 3.2e+05    | 1.6e+05   | 卓易信息   | 20210830 | 37.25   |
| 380 | SH603990 | 0.09    | 1.3e+05  | 3.2e+05    | 3.2e+05   | 麦迪科技   | 20210830 | 19.56   |
| 381 | SZ300299 | -0.03   | 3.3e+04  | 3.2e+05    | 3.0e+05   | 富春股份   | 20210830 | 4.68    |
| 382 | SZ300466 | 0.0     | 5.7e+04  | 3.2e+05    | 2.5e+05   | 赛摩智能   | 20210830 | 6.03    |
| 383 | SH603319 | 1.13    | 5.9e+04  | 3.2e+05    | 3.2e+05   | 湘油泵     | 20210830 | 20.08   |
| 384 | SZ300141 | 0.0     | 1.7e+05  | 3.2e+05    | 2.3e+05   | 和顺电气   | 20210830 | 12.67   |
| 385 | SZ300701 | 1.27    | 8.1e+04  | 3.2e+05    | 3.2e+05   | 森霸传感   | 20210830 | 17.76   |
| 386 | SZ300868 | 0.34    | 3.0e+04  | 3.2e+05    | 1.3e+05   | 杰美特     | 20210830 | 24.97   |
| 387 | SZ300560 | 0.68    | 8.4e+04  | 3.2e+05    | 2.7e+05   | 中富通     | 20210830 | 14.1    |
