
Getting today's summary report 20210916


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3          |
| 124 | SH688055 | 0.04    | 5.3e+04  | 2.3e+06    | 1.2e+06   | 龙腾光电 | 20210916 | 6.77    | nan                                             |
| 125 | SZ300373 | 0.55    | 6.8e+05  | 2.3e+06    | 2.2e+06   | 扬杰科技 | 20210916 | 43.92   | 半导体及元件_电子_半导体_分立器件               |
| 126 | SZ300671 | 0.43    | 9.0e+05  | 2.2e+06    | 2.2e+06   | 富满电子 | 20210916 | 109.24  | 半导体及元件_电子_半导体_集成电路               |
| 127 | SZ300136 | 0.86    | 2.7e+05  | 2.2e+06    | 1.9e+06   | 信维通信 | 20210916 | 23.08   | 电子制造_电子_电子制造_电子零部件制造           |
| 128 | SZ300458 | 0.13    | 9.7e+05  | 2.2e+06    | 1.7e+06   | 全志科技 | 20210916 | 67.16   | 半导体及元件_电子_半导体_集成电路               |
| 129 | SZ002563 | 0.7     | 1.5e+05  | 2.2e+06    | 1.6e+06   | 森马服饰 | 20210916 | 8.24    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 130 | SZ300613 | 0.1     | 4.8e+05  | 2.2e+06    | 2.0e+06   | 富瀚微   | 20210916 | 180.5   | 半导体及元件_电子_半导体_集成电路               |
| 131 | SH603236 | 0.64    | 2.9e+05  | 2.2e+06    | 1.4e+06   | 移远通信 | 20210916 | 149.15  | 通信设备_通信_通信设备_终端设备                 |
| 132 | SH688408 | 0.25    | 3.4e+05  | 2.2e+06    | 1.1e+06   | 中信博   | 20210916 | 159.51  | nan                                             |
| 133 | SZ300672 | 0.08    | 4.4e+05  | 2.1e+06    | 2.1e+06   | 国科微   | 20210916 | 119.05  | 半导体及元件_电子_半导体_集成电路               |
| 134 | SZ002245 | 0.18    | 8.7e+05  | 2.1e+06    | 2.0e+06   | 蔚蓝锂芯 | 20210916 | 20.31   | 物流_交通运输_物流_物流                         |
| 135 | SZ300383 | 1.03    | 3.1e+05  | 2.1e+06    | 2.1e+06   | 光环新网 | 20210916 | 13.56   | 通信设备_通信_通信设备_通信配套服务             |
| 136 | SZ002389 | 0.48    | 4.4e+05  | 2.1e+06    | 2.0e+06   | 航天彩虹 | 20210916 | 22.06   | 国防军工_国防军工_航空装备_航空装备             |
| 137 | SZ002146 | 8.24    | 1.3e+05  | 2.1e+06    | 1.9e+06   | 荣盛发展 | 20210916 | 4.77    | 房地产开发_房地产_房地产开发_房地产开发         |
| 138 | SH600329 | 0.21    | 2.2e+05  | 2.0e+06    | 1.5e+06   | 中新药业 | 20210916 | 26.37   | 中药_医药生物_中药_中药                         |
| 139 | SH603098 | 0.11    | 2.4e+05  | 2.0e+06    | 2.0e+06   | 森特股份 | 20210916 | 37.48   | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 140 | SZ300773 | 1.79    | 2.0e+05  | 2.0e+06    | 9.7e+05   | 拉卡拉   | 20210916 | 25.18   | 计算机应用_计算机_计算机应用_IT服务             |
| 141 | SZ300456 | 0.11    | 3.6e+05  | 2.0e+06    | 1.0e+06   | 赛微电子 | 20210916 | 27.47   | 半导体及元件_电子_半导体_集成电路               |
| 142 | SH600764 | 0.36    | 1.9e+05  | 2.0e+06    | 1.4e+06   | 中国海防 | 20210916 | 27.49   | 国防军工_国防军工_地面兵装_地面兵装             |
| 143 | SZ000951 | 2.13    | 7.9e+05  | 1.9e+06    | 1.9e+06   | 中国重汽 | 20210916 | 23.1    | 汽车整车_汽车_汽车整车_商用载货车               |
| 144 | SZ300115 | 0.17    | 2.7e+05  | 1.9e+06    | 1.9e+06   | 长盈精密 | 20210916 | 16.03   | 电子制造_电子_电子制造_电子零部件制造           |
| 145 | SH688133 | 0.19    | 5.4e+04  | 1.9e+06    | 4.1e+05   | 泰坦科技 | 20210916 | 251.8   | nan                                             |
| 146 | SH688298 | 66.74   | 2.0e+05  | 1.9e+06    | 9.6e+05   | 东方生物 | 20210916 | 159.9   | nan                                             |
| 147 | SH601567 | 0.48    | 2.3e+05  | 1.9e+06    | 1.9e+06   | 三星医疗 | 20210916 | 13.74   | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 148 | SZ300054 | 0.0     | 3.3e+05  | 1.9e+06    | 1.4e+06   | 鼎龙股份 | 20210916 | 20.22   | 化学制品_化工_化学制品_其他化学制品             |
| 149 | SZ002402 | 0.88    | 3.0e+05  | 1.9e+06    | 1.7e+06   | 和而泰   | 20210916 | 20.73   | 电子制造_电子_电子制造_电子零部件制造           |
| 150 | SZ000403 | 0.25    | 1.2e+05  | 1.9e+06    | 1.4e+06   | 派林生物 | 20210916 | 25.73   | 生物制品_医药生物_生物制品_生物制品             |
| 151 | SZ300034 | 0.53    | 5.9e+05  | 1.9e+06    | 1.7e+06   | 钢研高纳 | 20210916 | 38.78   | 国防军工_国防军工_航天装备_航天装备             |
| 152 | SH603883 | 0.86    | 6.4e+04  | 1.9e+06    | 1.9e+06   | 老百姓   | 20210916 | 45.36   | 医药商业_医药生物_医药商业_医药商业             |
| 153 | SH603005 | 0.76    | 3.7e+05  | 1.9e+06    | 1.8e+06   | 晶方科技 | 20210916 | 45.4    | 半导体及元件_电子_半导体_集成电路               |
| 154 | SZ300894 | 0.64    | 5.7e+04  | 1.8e+06    | 1.8e+05   | 火星人   | 20210916 | 45.59   | 白色家电_家用电器_白色家电_小家电               |
| 155 | SZ300737 | 2.64    | 4.7e+05  | 1.8e+06    | 1.4e+06   | 科顺股份 | 20210916 | 16.05   | 建筑材料_建筑材料_其他建材_其他建材             |
| 156 | SZ000671 | 11.63   | 1.2e+05  | 1.8e+06    | 1.7e+06   | 阳光城   | 20210916 | 4.31    | 房地产开发_房地产_房地产开发_房地产开发         |
| 157 | SZ002127 | 4.97    | 4.3e+05  | 1.8e+06    | 1.4e+06   | 南极电商 | 20210916 | 7.22    | 零售_商业贸易_专业零售_专业连锁                 |
| 158 | SH600416 | -0.39   | 2.3e+05  | 1.8e+06    | 9.6e+05   | 湘电股份 | 20210916 | 15.23   | 电气设备_电气设备_电源设备_风电设备             |
| 159 | SZ002436 | 0.17    | 7.2e+05  | 1.8e+06    | 1.5e+06   | 兴森科技 | 20210916 | 11.81   | 半导体及元件_电子_元件_印制电路板               |
| 160 | SZ300638 | 1.45    | 1.6e+05  | 1.8e+06    | 1.1e+06   | 广和通   | 20210916 | 42.46   | 通信设备_通信_通信设备_通信配套服务             |
| 161 | SZ002967 | 0.46    | 9.3e+04  | 1.8e+06    | 5.8e+05   | 广电计量 | 20210916 | 30.5    | 综合_综合_综合_综合                             |
| 162 | SZ002984 | 0.53    | 4.3e+04  | 1.7e+06    | 7.8e+05   | 森麒麟   | 20210916 | 26.88   | 化工合成材料_化工_橡胶_轮胎                     |
| 163 | SZ002249 | -0.05   | 7.8e+05  | 1.7e+06    | 1.3e+06   | 大洋电机 | 20210916 | 7.3     | 电气设备_电气设备_电机_电机                     |
| 164 | SZ000921 | 1.33    | 1.1e+05  | 1.7e+06    | 1.1e+06   | 海信家电 | 20210916 | 12.66   | 白色家电_家用电器_白色家电_冰箱                 |
| 165 | SZ300502 | 1.34    | 2.9e+05  | 1.7e+06    | 1.5e+06   | 新易盛   | 20210916 | 34.0    | 通信设备_通信_通信设备_终端设备                 |
| 166 | SZ000961 | 15.89   | 2.6e+05  | 1.7e+06    | 1.7e+06   | 中南建设 | 20210916 | 4.45    | 房地产开发_房地产_房地产开发_房地产开发         |
| 167 | SH688016 | 0.69    | 2.8e+05  | 1.7e+06    | 9.1e+05   | 心脉医疗 | 20210916 | 235.5   | nan                                             |
| 168 | SH688339 | 0.06    | 2.4e+05  | 1.7e+06    | 1.2e+06   | 亿华通-U | 20210916 | 237.44  | nan                                             |
| 169 | SZ300395 | 0.34    | 2.2e+05  | 1.7e+06    | 1.6e+06   | 菲利华   | 20210916 | 50.07   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 170 | SH603515 | 0.29    | 5.2e+04  | 1.7e+06    | 1.7e+06   | 欧普照明 | 20210916 | 22.3    | 光学光电子_电子_光学光电子_LED                  |
| 171 | SZ002705 | 1.11    | 1.8e+05  | 1.7e+06    | 1.7e+06   | 新宝股份 | 20210916 | 20.17   | 白色家电_家用电器_白色家电_小家电               |
| 172 | SH600621 | -0.13   | 1.8e+05  | 1.6e+06    | 1.6e+06   | 华鑫股份 | 20210916 | 15.48   | 证券_非银金融_证券_证券                         |
| 173 | SZ002139 | 1.27    | 2.8e+05  | 1.6e+06    | 1.3e+06   | 拓邦股份 | 20210916 | 13.23   | 电子制造_电子_电子制造_电子零部件制造           |
| 174 | SH601519 | 0.02    | 1.8e+05  | 1.6e+06    | 1.6e+06   | 大智慧   | 20210916 | 7.98    | 计算机应用_计算机_计算机应用_软件开发           |
| 175 | SH688333 | 0.03    | 6.3e+04  | 1.6e+06    | 9.2e+05   | 铂力特   | 20210916 | 202.0   | nan                                             |
| 176 | SZ002390 | -0.01   | 2.0e+05  | 1.6e+06    | 1.2e+06   | 信邦制药 | 20210916 | 7.93    | 中药_医药生物_中药_中药                         |
| 177 | SZ002572 | 0.88    | 3.1e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210916 | 17.48   | 家用轻工_轻工制造_家用轻工_家具                 |
| 178 | SZ300294 | 0.49    | 2.5e+05  | 1.6e+06    | 1.5e+06   | 博雅生物 | 20210916 | 36.8    | 生物制品_医药生物_生物制品_生物制品             |
| 179 | SH603583 | 0.78    | 7.4e+04  | 1.6e+06    | 1.0e+06   | 捷昌驱动 | 20210916 | 41.67   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 180 | SH688018 | 0.52    | 2.8e+05  | 1.6e+06    | 9.0e+05   | 乐鑫科技 | 20210916 | 198.15  | nan                                             |
| 181 | SZ003012 | 0.17    | 7.7e+04  | 1.6e+06    | 1.9e+05   | 东鹏控股 | 20210916 | 13.32   | 建筑材料_建筑材料_其他建材_其他建材             |
| 182 | SZ000550 | 0.11    | 1.1e+05  | 1.6e+06    | 9.5e+05   | 江铃汽车 | 20210916 | 18.23   | 汽车整车_汽车_汽车整车_商用载货车               |
| 183 | SZ002472 | 0.13    | 5.9e+05  | 1.6e+06    | 1.3e+06   | 双环传动 | 20210916 | 20.02   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 184 | SZ300841 | 2.05    | 1.4e+05  | 1.5e+06    | 1.1e+06   | 康华生物 | 20210916 | 172.2   | 生物制品_医药生物_生物制品_生物制品             |
| 185 | SH600185 | 1.15    | 4.7e+05  | 1.5e+06    | 1.5e+06   | 格力地产 | 20210916 | 7.87    | 房地产开发_房地产_房地产开发_房地产开发         |
| 186 | SZ300627 | 0.46    | 1.2e+05  | 1.5e+06    | 1.1e+06   | 华测导航 | 20210916 | 40.19   | 通信设备_通信_通信设备_终端设备                 |
| 187 | SH603355 | 0.09    | 4.6e+04  | 1.5e+06    | 1.5e+06   | 莱克电气 | 20210916 | 26.21   | 白色家电_家用电器_白色家电_小家电               |
| 188 | SH601038 | 0.1     | 1.4e+05  | 1.5e+06    | 7.9e+05   | 一拖股份 | 20210916 | 13.36   | 专用设备_机械设备_专用设备_农用机械             |
| 189 | SZ300101 | 0.1     | 5.6e+05  | 1.5e+06    | 1.5e+06   | 振芯科技 | 20210916 | 26.86   | 国防军工_国防军工_航天装备_航天装备             |
| 190 | SH600340 | 0.0     | 1.9e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福 | 20210916 | 3.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 191 | SZ002706 | 0.74    | 1.9e+05  | 1.5e+06    | 1.1e+06   | 良信股份 | 20210916 | 14.52   | 电气设备_电气设备_高低压设备_低压设备           |
| 192 | SH601965 | 0.55    | 2.1e+05  | 1.5e+06    | 1.4e+06   | 中国汽研 | 20210916 | 14.93   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 193 | SH603690 | 1.47    | 7.6e+05  | 1.5e+06    | 1.4e+06   | 至纯科技 | 20210916 | 46.32   | 专用设备_机械设备_专用设备_其它专用机械         |
| 194 | SZ000718 | -0.31   | 1.9e+05  | 1.5e+06    | 1.1e+06   | 苏宁环球 | 20210916 | 4.84    | 房地产开发_房地产_房地产开发_房地产开发         |
| 195 | SH600459 | 0.67    | 3.5e+05  | 1.5e+06    | 1.5e+06   | 贵研铂业 | 20210916 | 25.73   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 196 | SH688568 | 0.52    | 7.0e+04  | 1.4e+06    | 4.1e+05   | 中科星图 | 20210916 | 65.66   | nan                                             |
| 197 | SH600812 | 0.0     | 8.2e+04  | 1.4e+06    | 1.4e+06   | 华北制药 | 20210916 | 8.34    | 化学制药_医药生物_化学制药_化学制剂             |
| 198 | SH603298 | 1.2     | 6.4e+04  | 1.4e+06    | 1.4e+06   | 杭叉集团 | 20210916 | 16.4    | 专用设备_机械设备_专用设备_工程机械             |
| 199 | SZ002123 | 0.04    | 2.7e+05  | 1.4e+06    | 1.2e+06   | 梦网科技 | 20210916 | 17.72   | 通信服务_传媒_互联网传媒_移动互联网服务         |
| 200 | SZ002396 | 0.45    | 3.5e+05  | 1.4e+06    | 1.4e+06   | 星网锐捷 | 20210916 | 24.2    | 通信设备_通信_通信设备_通信配套服务             |
| 201 | SH603308 | 0.17    | 1.3e+05  | 1.4e+06    | 1.4e+06   | 应流股份 | 20210916 | 20.52   | 通用设备_机械设备_通用机械_机械基础件           |
| 202 | SZ300298 | 0.27    | 2.4e+04  | 1.4e+06    | 1.1e+06   | 三诺生物 | 20210916 | 24.82   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 203 | SH600771 | 0.0     | 6.5e+05  | 1.4e+06    | 1.4e+06   | 广誉远   | 20210916 | 28.25   | 中药_医药生物_中药_中药                         |
| 204 | SH600363 | 0.21    | 2.3e+05  | 1.4e+06    | 1.3e+06   | 联创光电 | 20210916 | 30.0    | 光学光电子_电子_光学光电子_LED                  |
| 205 | SZ300188 | 0.6     | 1.7e+05  | 1.4e+06    | 1.0e+06   | 美亚柏科 | 20210916 | 16.8    | 计算机应用_计算机_计算机应用_软件开发           |
| 206 | SZ002913 | 0.69    | 6.8e+04  | 1.4e+06    | 1.1e+06   | 奥士康   | 20210916 | 85.1    | 半导体及元件_电子_元件_印制电路板               |
| 207 | SZ000980 | 0.0     | 2.3e+05  | 1.3e+06    | 8.2e+05   | *ST众泰  | 20210916 | 6.6     | 汽车整车_汽车_汽车零部件_汽车零部件             |
| 208 | SH688128 | 0.24    | 1.1e+05  | 1.3e+06    | 3.1e+05   | 中国电研 | 20210916 | 32.8    | nan                                             |
| 209 | SH605099 | 0.48    | 2.4e+04  | 1.3e+06    | 1.3e+05   | 共创草坪 | 20210916 | 32.97   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 210 | SZ300379 | 0.64    | 3.4e+05  | 1.3e+06    | 1.2e+06   | 东方通   | 20210916 | 28.76   | 计算机应用_计算机_计算机应用_软件开发           |
| 211 | SH600876 | 1.16    | 1.5e+05  | 1.3e+06    | 5.7e+05   | 洛阳玻璃 | 20210916 | 20.27   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 212 | SH603306 | -0.02   | 2.9e+05  | 1.3e+06    | 1.3e+06   | 华懋科技 | 20210916 | 40.8    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 213 | SZ000848 | -0.15   | 6.0e+05  | 1.2e+06    | 1.2e+06   | 承德露露 | 20210916 | 11.22   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 214 | SH603043 | 0.59    | 4.8e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210916 | 21.35   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 215 | SZ300910 | 0.42    | 1.1e+05  | 1.2e+06    | 3.0e+05   | 瑞丰新材 | 20210916 | 79.31   | 化学制品_化工_化学制品_其他化学制品             |
| 216 | SZ002324 | 0.17    | 9.1e+04  | 1.2e+06    | 7.4e+05   | 普利特   | 20210916 | 11.7    | 化工合成材料_化工_塑料_改性塑料                 |
| 217 | SZ300358 | 0.72    | 4.3e+05  | 1.2e+06    | 9.4e+05   | 楚天科技 | 20210916 | 20.5    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 218 | SH603938 | -0.03   | 4.5e+05  | 1.1e+06    | 1.1e+06   | 三孚股份 | 20210916 | 58.8    | 基础化学_化工_化学原料_其他化学原料             |
| 219 | SH688586 | 0.14    | 8.6e+04  | 1.1e+06    | 4.9e+05   | 江航装备 | 20210916 | 28.38   | nan                                             |
| 220 | SZ300438 | 0.18    | 4.7e+05  | 1.1e+06    | 8.6e+05   | 鹏辉能源 | 20210916 | 26.78   | 电气设备_电气设备_电源设备_储能设备             |
| 221 | SZ003021 | 0.95    | 4.2e+04  | 1.1e+06    | 2.7e+05   | 兆威机电 | 20210916 | 64.0    | 电子制造_电气设备_电机_电机                     |
| 222 | SZ000030 | 1.42    | 9.7e+04  | 1.1e+06    | 1.0e+06   | 富奥股份 | 20210916 | 5.96    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 223 | SZ002023 | 2.26    | 4.0e+05  | 1.1e+06    | 9.7e+05   | 海特高新 | 20210916 | 14.23   | 国防军工_国防军工_航空装备_航空装备             |
| 224 | SZ300762 | 0.35    | 3.4e+05  | 1.1e+06    | 4.7e+05   | 上海瀚讯 | 20210916 | 27.44   | 国防军工_国防军工_地面兵装_地面兵装             |
| 225 | SZ300348 | 0.47    | 8.6e+04  | 1.1e+06    | 9.1e+05   | 长亮科技 | 20210916 | 14.9    | 计算机应用_计算机_计算机应用_软件开发           |
| 226 | SH688788 | 12.53   | 6.8e+04  | 1.1e+06    | 2.5e+05   | 科思科技 | 20210916 | 141.02  | nan                                             |
| 227 | SZ300233 | 0.0     | 3.3e+05  | 1.1e+06    | 1.0e+06   | 金城医药 | 20210916 | 27.2    | 化学制药_医药生物_化学制药_化学制剂             |
| 228 | SH601968 | 0.18    | 6.6e+04  | 1.1e+06    | 7.8e+05   | 宝钢包装 | 20210916 | 9.28    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 229 | SH600933 | 0.29    | 4.0e+04  | 1.0e+06    | 1.0e+06   | 爱柯迪   | 20210916 | 12.11   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 230 | SZ300855 | 0.26    | 1.9e+05  | 1.0e+06    | 5.7e+05   | 图南股份 | 20210916 | 52.03   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 231 | SZ300696 | 0.62    | 1.3e+05  | 1.0e+06    | 6.1e+05   | 爱乐达   | 20210916 | 42.5    | 国防军工_国防军工_航空装备_航空装备             |
| 232 | SH688033 | -0.06   | 1.7e+05  | 1.0e+06    | 7.1e+05   | 天宜上佳 | 20210916 | 23.12   | nan                                             |
| 233 | SZ300224 | 0.36    | 2.9e+05  | 1.0e+06    | 1.0e+06   | 正海磁材 | 20210916 | 12.57   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 234 | SZ300394 | 1.09    | 1.7e+05  | 1.0e+06    | 9.3e+05   | 天孚通信 | 20210916 | 26.4    | 通信设备_通信_通信设备_通信传输设备             |
| 235 | SZ300123 | 0.09    | 3.0e+05  | 1.0e+06    | 1.0e+06   | 亚光科技 | 20210916 | 10.2    | 国防军工_国防军工_航天装备_航天装备             |
| 236 | SZ300208 | 0.0     | 5.1e+05  | 1.0e+06    | 9.4e+05   | 青岛中程 | 20210916 | 13.7    | 电气设备_电气设备_电气自动化设备_工控自动化     |
