
Getting today's summary report 20210903


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 71  | SH600372 | 0.17    | 4.5e+05  | 3.5e+06    | 3.5e+06   | 中航电子 | 20210903 | 17.9    | 国防军工_国防军工_航空装备_航空装备             |
| 72  | SH688116 | 0.09    | 5.1e+05  | 3.4e+06    | 2.6e+06   | 天奈科技 | 20210903 | 148.66  | nan                                             |
| 73  | SH603267 | 0.75    | 4.6e+05  | 3.3e+06    | 2.2e+06   | 鸿远电子 | 20210903 | 140.97  | 国防军工_国防军工_航天装备_航天装备             |
| 74  | SH603678 | 0.69    | 9.0e+05  | 3.3e+06    | 3.3e+06   | 火炬电子 | 20210903 | 71.21   | 国防军工_国防军工_航天装备_航天装备             |
| 75  | SZ002430 | 0.55    | 2.5e+05  | 3.3e+06    | 3.3e+06   | 杭氧股份 | 20210903 | 33.79   | 化学制品_机械设备_专用设备_其它专用机械         |
| 76  | SH600499 | 0.17    | 1.3e+06  | 3.2e+06    | 2.7e+06   | 科达制造 | 20210903 | 17.21   | 专用设备_机械设备_专用设备_其它专用机械         |
| 77  | SZ300073 | 0.44    | 1.1e+06  | 3.2e+06    | 3.1e+06   | 当升科技 | 20210903 | 70.59   | 化学制品_化工_化学制品_其他化学制品             |
| 78  | SH603650 | 0.04    | 5.3e+05  | 3.1e+06    | 3.1e+06   | 彤程新材 | 20210903 | 52.2    | 化学制品_化工_化学制品_其他化学制品             |
| 79  | SH688390 | 0.19    | 6.6e+05  | 3.1e+06    | 7.3e+05   | 固德威   | 20210903 | 349.0   | nan                                             |
| 80  | SH600316 | 0.11    | 1.6e+06  | 3.1e+06    | 3.1e+06   | 洪都航空 | 20210903 | 42.82   | 国防军工_国防军工_航空装备_航空装备             |
| 81  | SH603712 | 0.42    | 3.1e+05  | 3.1e+06    | 3.1e+06   | 七一二   | 20210903 | 39.73   | 通信设备_通信_通信设备_终端设备                 |
| 82  | SH600418 | -0.11   | 2.0e+06  | 3.0e+06    | 3.0e+06   | 江淮汽车 | 20210903 | 15.8    | 汽车整车_汽车_汽车整车_乘用车                   |
| 83  | SZ002690 | 0.22    | 1.1e+05  | 2.8e+06    | 1.4e+06   | 美亚光电 | 20210903 | 41.29   | 专用设备_机械设备_专用设备_其它专用机械         |
| 84  | SZ002985 | 0.55    | 3.5e+05  | 2.8e+06    | 1.4e+06   | 北摩高科 | 20210903 | 109.0   | 国防军工_国防军工_航空装备_航空装备             |
| 85  | SH688029 | 0.32    | 1.6e+05  | 2.7e+06    | 8.8e+05   | 南微医学 | 20210903 | 200.15  | nan                                             |
| 86  | SZ000547 | 0.69    | 1.8e+06  | 2.6e+06    | 2.0e+06   | 航天发展 | 20210903 | 16.08   | 国防军工_国防军工_地面兵装_地面兵装             |
| 87  | SZ300357 | 0.24    | 1.9e+05  | 2.6e+06    | 2.3e+06   | 我武生物 | 20210903 | 49.17   | 生物制品_医药生物_生物制品_生物制品             |
| 88  | SZ300618 | 0.66    | 1.3e+06  | 2.6e+06    | 1.8e+06   | 寒锐钴业 | 20210903 | 82.88   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 89  | SH688050 | 0.32    | 2.8e+05  | 2.5e+06    | 1.6e+06   | 爱博医疗 | 20210903 | 240.58  | nan                                             |
| 90  | SH688368 | 0.28    | 3.1e+05  | 2.4e+06    | 6.0e+05   | 晶丰明源 | 20210903 | 388.14  | nan                                             |
| 91  | SH603733 | 0.76    | 2.0e+05  | 2.4e+06    | 2.4e+06   | 仙鹤股份 | 20210903 | 33.8    | 造纸_轻工制造_造纸_造纸                         |
| 92  | SZ300373 | 0.53    | 6.2e+05  | 2.4e+06    | 2.4e+06   | 扬杰科技 | 20210903 | 46.2    | 半导体及元件_电子_半导体_分立器件               |
| 93  | SZ300604 | 0.43    | 6.4e+05  | 2.4e+06    | 1.7e+06   | 长川科技 | 20210903 | 39.6    | 专用设备_机械设备_专用设备_其它专用机械         |
| 94  | SZ000516 | -0.02   | 3.2e+05  | 2.3e+06    | 1.9e+06   | 国际医学 | 20210903 | 10.14   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 95  | SZ300671 | 0.42    | 1.1e+06  | 2.3e+06    | 2.3e+06   | 富满电子 | 20210903 | 111.77  | 半导体及元件_电子_半导体_集成电路               |
| 96  | SZ300672 | 0.08    | 4.4e+05  | 2.3e+06    | 2.2e+06   | 国科微   | 20210903 | 125.26  | 半导体及元件_电子_半导体_集成电路               |
| 97  | SZ002511 | 0.73    | 3.8e+05  | 2.3e+06    | 2.2e+06   | 中顺洁柔 | 20210903 | 17.18   | 造纸_轻工制造_造纸_造纸                         |
| 98  | SH600641 | -0.33   | 1.1e+06  | 2.2e+06    | 2.2e+06   | 万业企业 | 20210903 | 23.3    | 房地产开发_房地产_房地产开发_房地产开发         |
| 99  | SZ002683 | 0.37    | 2.7e+05  | 2.1e+06    | 1.8e+06   | 宏大爆破 | 20210903 | 28.07   | 化学制品_化工_化学制品_民爆用品                 |
| 100 | SZ002747 | 0.19    | 7.1e+05  | 2.1e+06    | 1.8e+06   | 埃斯顿   | 20210903 | 24.07   | 通用设备_机械设备_通用机械_其它通用机械         |
| 101 | SZ000403 | 0.22    | 8.3e+04  | 2.1e+06    | 1.5e+06   | 派林生物 | 20210903 | 28.36   | 生物制品_医药生物_生物制品_生物制品             |
| 102 | SH688298 | 61.87   | 2.2e+05  | 2.1e+06    | 1.0e+06   | 东方生物 | 20210903 | 172.5   | nan                                             |
| 103 | SH603877 | 0.47    | 9.3e+04  | 2.0e+06    | 2.0e+06   | 太平鸟   | 20210903 | 43.0    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 104 | SZ300894 | 0.58    | 9.5e+04  | 2.0e+06    | 2.0e+05   | 火星人   | 20210903 | 49.79   | 白色家电_家用电器_白色家电_小家电               |
| 105 | SZ002091 | -0.17   | 5.0e+05  | 2.0e+06    | 1.9e+06   | 江苏国泰 | 20210903 | 12.78   | 贸易_商业贸易_贸易_贸易                         |
| 106 | SZ300034 | 0.51    | 1.1e+06  | 2.0e+06    | 1.8e+06   | 钢研高纳 | 20210903 | 41.0    | 国防军工_国防军工_航天装备_航天装备             |
| 107 | SZ000818 | 0.05    | 5.3e+05  | 2.0e+06    | 2.0e+06   | 航锦科技 | 20210903 | 29.18   | 基础化学_化工_化学原料_氯碱                     |
| 108 | SH603005 | 0.72    | 4.1e+05  | 2.0e+06    | 2.0e+06   | 晶方科技 | 20210903 | 48.45   | 半导体及元件_电子_半导体_集成电路               |
| 109 | SZ002617 | -0.01   | 7.0e+05  | 2.0e+06    | 1.5e+06   | 露笑科技 | 20210903 | 12.3    | 电气设备_电气设备_电源设备_光伏设备             |
| 110 | SZ002436 | 0.16    | 6.8e+05  | 1.9e+06    | 1.7e+06   | 兴森科技 | 20210903 | 13.06   | 半导体及元件_电子_元件_印制电路板               |
| 111 | SZ300115 | 0.17    | 3.1e+05  | 1.9e+06    | 1.9e+06   | 长盈精密 | 20210903 | 16.1    | 电子制造_电子_电子制造_电子零部件制造           |
| 112 | SH603915 | 0.3     | 1.1e+05  | 1.9e+06    | 5.1e+05   | 国茂股份 | 20210903 | 40.49   | 通用设备_机械设备_通用机械_机械基础件           |
| 113 | SZ002967 | 0.43    | 1.2e+05  | 1.9e+06    | 6.3e+05   | 广电计量 | 20210903 | 33.16   | 综合_综合_综合_综合                             |
| 114 | SH605111 | 0.34    | 2.4e+05  | 1.9e+06    | 4.7e+05   | 新洁能   | 20210903 | 133.18  | 半导体及元件_电子_半导体_分立器件               |
| 115 | SH688133 | 0.19    | 9.4e+04  | 1.9e+06    | 4.0e+05   | 泰坦科技 | 20210903 | 246.49  | nan                                             |
| 116 | SZ300456 | 0.12    | 5.2e+05  | 1.9e+06    | 1.1e+06   | 赛微电子 | 20210903 | 29.17   | 半导体及元件_电子_半导体_集成电路               |
| 117 | SZ300482 | 1.41    | 3.3e+05  | 1.8e+06    | 1.3e+06   | 万孚生物 | 20210903 | 41.45   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 118 | SH688339 | 0.06    | 6.0e+05  | 1.8e+06    | 1.3e+06   | 亿华通-U | 20210903 | 251.85  | nan                                             |
| 119 | SZ300244 | 1.66    | 1.4e+05  | 1.8e+06    | 1.4e+06   | 迪安诊断 | 20210903 | 28.82   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 120 | SZ002906 | -0.1    | 2.0e+05  | 1.8e+06    | 1.8e+06   | 华阳集团 | 20210903 | 37.49   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 121 | SZ300777 | 0.45    | 2.5e+05  | 1.8e+06    | 1.2e+06   | 中简科技 | 20210903 | 43.92   | 化工合成材料_化工_化学纤维_其他纤维             |
| 122 | SZ002390 | -0.01   | 2.1e+05  | 1.7e+06    | 1.3e+06   | 信邦制药 | 20210903 | 8.46    | 中药_医药生物_中药_中药                         |
| 123 | SH603583 | 0.73    | 2.2e+05  | 1.7e+06    | 1.1e+06   | 捷昌驱动 | 20210903 | 44.62   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 124 | SH601965 | 0.48    | 9.2e+04  | 1.7e+06    | 1.6e+06   | 中国汽研 | 20210903 | 17.01   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 125 | SZ002518 | -0.08   | 8.1e+05  | 1.7e+06    | 1.6e+06   | 科士达   | 20210903 | 28.86   | 电气设备_电气设备_电源设备_储能设备             |
| 126 | SH688037 | 0.1     | 6.1e+05  | 1.7e+06    | 8.6e+05   | 芯源微   | 20210903 | 197.03  | nan                                             |
| 127 | SZ002036 | 0.16    | 4.5e+05  | 1.7e+06    | 1.6e+06   | 联创电子 | 20210903 | 15.57   | 光学光电子_电子_光学光电子_显示器件             |
| 128 | SH603305 | 0.81    | 2.1e+05  | 1.6e+06    | 1.6e+06   | 旭升股份 | 20210903 | 36.11   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 129 | SH600577 | 0.1     | 6.5e+05  | 1.6e+06    | 1.6e+06   | 精达股份 | 20210903 | 8.15    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 130 | SZ002242 | 0.95    | 1.3e+05  | 1.6e+06    | 1.6e+06   | 九阳股份 | 20210903 | 20.92   | 白色家电_家用电器_白色家电_小家电               |
| 131 | SZ300685 | 0.4     | 1.6e+05  | 1.6e+06    | 1.6e+06   | 艾德生物 | 20210903 | 71.69   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 132 | SZ300409 | 0.65    | 5.7e+05  | 1.6e+06    | 9.3e+05   | 道氏技术 | 20210903 | 27.35   | 化学制品_化工_化学原料_其他化学原料             |
| 133 | SZ002706 | 0.7     | 7.6e+04  | 1.6e+06    | 1.2e+06   | 良信股份 | 20210903 | 15.34   | 电气设备_电气设备_高低压设备_低压设备           |
| 134 | SZ002123 | 0.03    | 5.4e+05  | 1.6e+06    | 1.3e+06   | 梦网科技 | 20210903 | 19.08   | 通信服务_传媒_互联网传媒_移动互联网服务         |
| 135 | SH603690 | 1.4     | 8.3e+05  | 1.5e+06    | 1.5e+06   | 至纯科技 | 20210903 | 48.4    | 专用设备_机械设备_专用设备_其它专用机械         |
| 136 | SH603308 | 0.15    | 2.3e+05  | 1.5e+06    | 1.5e+06   | 应流股份 | 20210903 | 22.49   | 通用设备_机械设备_通用机械_机械基础件           |
| 137 | SH600060 | 0.52    | 2.9e+05  | 1.5e+06    | 1.5e+06   | 海信视像 | 20210903 | 11.54   | 视听器材_家用电器_视听器材_彩电                 |
| 138 | SH603355 | 0.09    | 6.1e+04  | 1.5e+06    | 1.5e+06   | 莱克电气 | 20210903 | 26.14   | 白色家电_家用电器_白色家电_小家电               |
| 139 | SZ300035 | 0.6     | 6.2e+05  | 1.5e+06    | 1.2e+06   | 中科电气 | 20210903 | 23.34   | 化学制品_化工_化学制品_其他化学制品             |
| 140 | SZ002851 | 1.04    | 8.1e+04  | 1.5e+06    | 1.1e+06   | 麦格米特 | 20210903 | 29.71   | 电气设备_电气设备_电源设备_其它电源设备         |
| 141 | SZ002651 | 0.3     | 1.6e+05  | 1.5e+06    | 7.8e+05   | 利君股份 | 20210903 | 14.25   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 142 | SZ300369 | 0.4     | 7.8e+05  | 1.5e+06    | 1.3e+06   | 绿盟科技 | 20210903 | 18.3    | 计算机应用_计算机_计算机应用_软件开发           |
| 143 | SZ002759 | -0.07   | 1.2e+06  | 1.4e+06    | 1.4e+06   | 天际股份 | 20210903 | 35.99   | 白色家电_家用电器_白色家电_小家电               |
| 144 | SH688508 | 0.16    | 1.9e+05  | 1.4e+06    | 8.6e+05   | 芯朋微   | 20210903 | 127.68  | nan                                             |
| 145 | SZ300188 | 0.57    | 4.0e+05  | 1.4e+06    | 1.1e+06   | 美亚柏科 | 20210903 | 17.6    | 计算机应用_计算机_计算机应用_软件开发           |
| 146 | SZ300323 | 0.0     | 2.1e+05  | 1.4e+06    | 1.0e+06   | 华灿光电 | 20210903 | 11.34   | 光学光电子_电子_光学光电子_LED                  |
| 147 | SZ000657 | 0.25    | 4.1e+05  | 1.4e+06    | 1.2e+06   | 中钨高新 | 20210903 | 12.95   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 148 | SZ300379 | 0.6     | 5.7e+05  | 1.4e+06    | 1.3e+06   | 东方通   | 20210903 | 30.54   | 计算机应用_计算机_计算机应用_软件开发           |
| 149 | SZ002810 | 0.61    | 1.2e+05  | 1.4e+06    | 1.3e+06   | 山东赫达 | 20210903 | 40.19   | 化学制品_化工_化学制品_其他化学制品             |
| 150 | SZ002913 | 0.68    | 7.1e+04  | 1.4e+06    | 1.1e+06   | 奥士康   | 20210903 | 86.4    | 半导体及元件_电子_元件_印制电路板               |
| 151 | SZ000893 | -0.93   | 4.1e+05  | 1.4e+06    | 7.3e+05   | 亚钾国际 | 20210903 | 18.06   | 化学制品_化工_化学制品_钾肥                     |
| 152 | SH600728 | 0.0     | 1.0e+05  | 1.3e+06    | 1.3e+06   | 佳都科技 | 20210903 | 7.72    | 计算机应用_计算机_计算机应用_IT服务             |
| 153 | SH688356 | 0.36    | 1.6e+05  | 1.3e+06    | 7.6e+05   | 键凯科技 | 20210903 | 217.07  | nan                                             |
| 154 | SZ002214 | 1.59    | 2.8e+05  | 1.3e+06    | 1.0e+06   | 大立科技 | 20210903 | 21.5    | 其他电子_电子_其他电子_其他电子                 |
| 155 | SH600206 | 1.02    | 4.0e+05  | 1.3e+06    | 1.3e+06   | 有研新材 | 20210903 | 15.16   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 156 | SZ300036 | 0.19    | 2.9e+05  | 1.3e+06    | 1.0e+06   | 超图软件 | 20210903 | 26.16   | 计算机应用_计算机_计算机应用_软件开发           |
| 157 | SH688106 | 0.19    | 2.3e+05  | 1.3e+06    | 6.6e+05   | 金宏气体 | 20210903 | 26.24   | nan                                             |
| 158 | SZ002239 | 0.0     | 2.9e+05  | 1.2e+06    | 1.2e+06   | 奥特佳   | 20210903 | 3.85    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 159 | SZ300438 | 0.17    | 6.5e+05  | 1.2e+06    | 9.4e+05   | 鹏辉能源 | 20210903 | 29.11   | 电气设备_电气设备_电源设备_储能设备             |
| 160 | SH688788 | 10.9    | 8.2e+04  | 1.2e+06    | 2.8e+05   | 科思科技 | 20210903 | 162.1   | nan                                             |
| 161 | SZ300762 | 0.31    | 2.3e+05  | 1.2e+06    | 5.4e+05   | 上海瀚讯 | 20210903 | 31.2    | 国防军工_国防军工_地面兵装_地面兵装             |
| 162 | SH688233 | 0.47    | 2.1e+05  | 1.2e+06    | 6.0e+05   | 神工股份 | 20210903 | 73.5    | nan                                             |
| 163 | SZ300477 | 0.0     | 6.6e+05  | 1.2e+06    | 6.5e+05   | 合纵科技 | 20210903 | 10.71   | 电气设备_电气设备_高低压设备_中压设备           |
| 164 | SZ002108 | -0.29   | 4.7e+05  | 1.2e+06    | 1.2e+06   | 沧州明珠 | 20210903 | 8.14    | 化工合成材料_化工_塑料_其他塑料制品             |
| 165 | SZ300696 | 0.57    | 2.5e+05  | 1.1e+06    | 6.6e+05   | 爱乐达   | 20210903 | 46.54   | 国防军工_国防军工_航空装备_航空装备             |
| 166 | SH600696 | 0.47    | 1.2e+05  | 1.1e+06    | 1.1e+06   | 岩石股份 | 20210903 | 33.55   | 零售_非银金融_多元金融_多元金融                 |
| 167 | SH603179 | 0.2     | 7.5e+04  | 1.1e+06    | 1.1e+06   | 新泉股份 | 20210903 | 29.79   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 168 | SZ003021 | 0.95    | 7.0e+04  | 1.1e+06    | 2.7e+05   | 兆威机电 | 20210903 | 64.37   | 电子制造_电气设备_电机_电机                     |
| 169 | SH600933 | 0.28    | 4.9e+04  | 1.1e+06    | 1.1e+06   | 爱柯迪   | 20210903 | 12.57   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 170 | SZ300666 | 0.44    | 2.8e+05  | 1.1e+06    | 7.3e+05   | 江丰电子 | 20210903 | 47.9    | 半导体及元件_电子_半导体_半导体材料             |
| 171 | SZ000049 | 1.2     | 2.2e+05  | 1.1e+06    | 1.1e+06   | 德赛电池 | 20210903 | 35.66   | 电子制造_电子_电子制造_电子系统组装             |
| 172 | SH688278 | 0.49    | 4.0e+04  | 1.1e+06    | 5.7e+05   | 特宝生物 | 20210903 | 26.09   | nan                                             |
| 173 | SZ300082 | 0.05    | 3.3e+05  | 1.0e+06    | 1.0e+06   | 奥克股份 | 20210903 | 15.41   | 化学制品_化工_化学制品_其他化学制品             |
| 174 | SZ300616 | 0.2     | 5.9e+04  | 1.0e+06    | 6.9e+05   | 尚品宅配 | 20210903 | 52.65   | 家用轻工_轻工制造_家用轻工_家具                 |
| 175 | SZ300662 | 1.16    | 6.4e+04  | 1.0e+06    | 9.5e+05   | 科锐国际 | 20210903 | 52.38   | 计算机应用_休闲服务_其他休闲服务_其他休闲服务   |
| 176 | SH600055 | 0.17    | 1.9e+05  | 1.0e+06    | 1.0e+06   | 万东医疗 | 20210903 | 19.0    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 177 | SZ300602 | 0.5     | 6.9e+04  | 1.0e+06    | 6.2e+05   | 飞荣达   | 20210903 | 19.81   | 电子制造_电子_电子制造_电子零部件制造           |
