
Getting today's summary report 20210913


==== 0 cheap 0 exp, 1s 0m 0l len 4. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 24 | SZ002739 | 0.0     | 5.1e+05  | 3.3e+06    | 3.2e+06   | 万达电影 | 2021-06-24 | 15.45   | 0.91            | 0.9           | 0.0               | 0.07     | 3.4e+02   | To_Be_Removed | 传媒_传媒_文化传媒_影视动漫               |
| 25 | SZ002624 | 0.16    | 1.1e+06  | 3.3e+06    | 3.1e+06   | 完美世界 | 2021-06-24 | 23.82   | 0.92            | 0.95          | 0.0               | 0.12     | 4.6e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务       |
| 26 | SH603338 | 0.88    | 2.9e+05  | 3.3e+06    | 3.3e+06   | 浙江鼎力 | 2021-06-24 | 58.19   | 0.92            | 0.85          | 0.0               | 0.01     | 2.8e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械   |
| 27 | SH601231 | 0.96    | 1.8e+05  | 3.2e+06    | 3.2e+06   | 环旭电子 | 2021-06-24 | 16.83   | 0.91            | 0.78          | 0.0               | 0.05     | 3.7e+02   | To_Be_Removed | 电子制造_电子_电子制造_电子零部件制造     |
| 28 | SZ002044 | 0.26    | 8.8e+05  | 3.2e+06    | 3.1e+06   | 美年健康 | 2021-06-24 | 8.85    | 0.93            | 0.94          | 0.0               | 0.16     | 3.5e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗服务_医疗服务   |
| 29 | SZ002157 | 2.7     | 2.0e+05  | 2.8e+06    | 2.0e+06   | 正邦科技 | 2021-06-24 | 11.08   | 0.92            | 0.91          | 0.0               | 0.1      | 3.5e+02   | To_Be_Removed | 农产品加工_农林牧渔_饲料_饲料             |
| 30 | SH600872 | 0.35    | 5.3e+05  | 2.5e+06    | 2.5e+06   | 中炬高新 | 2021-06-24 | 42.98   | 0.92            | 0.93          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_调味发酵品 |
| 31 | SZ000860 | 0.14    | 3.0e+05  | 2.5e+06    | 2.5e+06   | 顺鑫农业 | 2021-06-24 | 41.63   | 0.91            | 0.92          | 0.0               | 0.13     | 3.1e+02   | To_Be_Removed | 饮料制造_食品饮料_饮料制造_白酒           |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SZ300999 | 0.15    | 5.9e+05  | 3.6e+07    | 2.7e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed | 农产品加工_农林牧渔_农产品加工_粮油加工 |
| 1  | SZ003816 | 0.99    | 1.3e+06  | 1.6e+07    | 3.0e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed | 电力_公用事业_电力_新能源发电           |
| 2  | SZ000708 | 0.48    | 3.8e+05  | 1.4e+07    | 3.4e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed | 钢铁_钢铁_钢铁_特钢                     |
| 3  | SZ300033 | 0.72    | 1.6e+06  | 7.5e+06    | 3.8e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 4  | SZ000617 | 0.15    | 8.6e+04  | 7.2e+06    | 7.2e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融   |
| 5  | SZ002938 | 0.29    | 2.6e+05  | 7.1e+06    | 1.6e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 6  | SZ002602 | 3.5     | 1.0e+06  | 5.5e+06    | 3.6e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 7  | SZ002600 | 2.13    | 2.7e+05  | 5.0e+06    | 4.8e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed | 电子制造_电子_电子制造_电子零部件制造   |
| 8  | SZ002252 | 0.46    | 1.8e+05  | 4.8e+06    | 3.6e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品     |
| 9  | SZ002555 | 1.4     | 1.6e+06  | 4.8e+06    | 3.3e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 10 | SZ002916 | 0.77    | 1.8e+05  | 4.5e+06    | 4.4e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 11 | SZ300676 | 2.97    | 3.7e+05  | 4.0e+06    | 2.5e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 12 | SZ002032 | 0.48    | 7.4e+04  | 3.9e+06    | 2.9e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed | 白色家电_家用电器_白色家电_小家电       |
| 13 | SZ002624 | 0.16    | 1.1e+06  | 3.3e+06    | 3.1e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务     |
| 14 | SZ002157 | 2.7     | 2.0e+05  | 2.8e+06    | 2.0e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed | 农产品加工_农林牧渔_饲料_饲料           |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SZ000166 | 1.59    | 3.2e+06  | 1.6e+07    | 1.5e+07   | 申万宏源 | 2021-06-24 | 4.67    | 0.97            | 0.88          | 0.0               | 0.32     | 1.1e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 1  | SH600018 | -0.95   | 5.7e+05  | 1.4e+07    | 1.4e+07   | 上港集团 | 2021-06-24 | 4.74    | 0.97            | 0.75          | 0.0               | 0.12     | 1.1e+03   | To_Be_Removed | 港口航运_交通运输_港口_港口             |
| 2  | SH600745 | 0.82    | 1.2e+06  | 1.3e+07    | 9.9e+06   | 闻泰科技 | 2021-06-24 | 92.7    | 0.98            | 0.98          | 0.0               | 0.33     | 1.2e+03   | To_Be_Removed | 电子制造_电子_电子制造_电子零部件制造   |
| 3  | SH601186 | 2.1     | 1.4e+06  | 1.2e+07    | 1.0e+07   | 中国铁建 | 2021-06-24 | 7.52    | 0.97            | 0.88          | 0.0               | 0.26     | 8.6e+02   | To_Be_Removed | 建筑装饰_建筑装饰_基础建设_铁路建设     |
| 4  | SZ002736 | 1.38    | 3.8e+05  | 1.2e+07    | 1.1e+07   | 国信证券 | 2021-06-24 | 10.59   | 0.97            | 0.81          | 0.0               | 0.24     | 1.0e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 5  | SH601989 | 0.0     | 1.5e+06  | 1.1e+07    | 1.1e+07   | 中国重工 | 2021-06-24 | 4.09    | 0.97            | 0.87          | 0.0               | 0.29     | 9.3e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造     |
| 6  | SH601229 | 3.29    | 1.7e+05  | 1.1e+07    | 1.0e+07   | 上海银行 | 2021-06-24 | 8.23    | 0.97            | 0.77          | 0.0               | 0.64     | 1.2e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 7  | SH600588 | 0.12    | 8.3e+05  | 1.1e+07    | 1.1e+07   | 用友网络 | 2021-06-24 | 32.74   | 0.98            | 0.96          | 0.0               | 0.45     | 1.1e+03   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 8  | SH601169 | 2.03    | 4.7e+05  | 9.6e+06    | 9.6e+06   | 北京银行 | 2021-06-24 | 4.89    | 0.97            | 0.84          | 0.0               | 0.55     | 1.0e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 9  | SH601006 | 1.24    | 3.1e+05  | 9.6e+06    | 9.6e+06   | 大秦铁路 | 2021-06-24 | 6.53    | 0.97            | 0.75          | 0.0               | 0.31     | 9.7e+02   | To_Be_Removed | 公路铁路运输_交通运输_铁路运输_铁路运输 |
| 10 | SH601360 | -0.04   | 6.2e+05  | 9.0e+06    | 9.0e+06   | 三六零   | 2021-06-24 | 12.05   | 0.97            | 0.91          | 0.0               | 0.2      | 8.6e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 11 | SH600015 | 3.31    | 1.6e+05  | 8.9e+06    | 7.4e+06   | 华夏银行 | 2021-06-24 | 6.24    | 0.97            | 0.72          | 0.0               | 0.3      | 9.6e+02   | To_Be_Removed | 银行_银行_银行_银行                     |
| 12 | SH600009 | 0.0     | 8.2e+05  | 8.6e+06    | 4.9e+06   | 上海机场 | 2021-06-09 | 48.85   | 0.97            | 0.97          | 0.0               | 0.36     | 9.4e+02   | To_Be_Removed | 机场航运_交通运输_机场_机场             |
| 13 | SZ001979 | 3.64    | 4.6e+05  | 8.5e+06    | 8.5e+06   | 招商蛇口 | 2021-06-24 | 10.94   | 0.97            | 0.71          | 0.0               | 0.28     | 8.7e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发 |
| 14 | SZ300498 | 0.1     | 2.9e+05  | 8.5e+06    | 6.5e+06   | 温氏股份 | 2021-06-24 | 13.95   | 0.97            | 0.88          | 0.0               | 0.47     | 8.9e+02   | To_Be_Removed | 养殖业_农林牧渔_畜禽养殖_畜禽养殖       |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                          |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------|
| 0  | SZ000617 | 0.15    | 8.6e+04  | 7.2e+06    | 7.2e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 1  | SZ000959 | 0.79    | 1.5e+05  | 6.1e+06    | 4.6e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed | 钢铁_钢铁_钢铁_普钢                             |
| 2  | SZ002532 | -0.11   | 2.2e+06  | 5.9e+06    | 1.5e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed | 有色冶炼加工_机械设备_通用机械_其它通用机械     |
| 3  | SZ001965 | 1.19    | 5.0e+04  | 4.8e+06    | 1.5e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed | 公路铁路运输_交通运输_高速公路_高速公路         |
| 4  | SZ002032 | 0.48    | 7.4e+04  | 3.9e+06    | 2.9e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed | 白色家电_家用电器_白色家电_小家电               |
| 5  | SZ002266 | 0.52    | 9.7e+05  | 3.9e+06    | 2.0e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 6  | SZ000785 | 0.12    | 5.0e+04  | 3.7e+06    | 4.3e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed | 零售_商业贸易_一般零售_多业态零售               |
| 7  | SZ001872 | 1.7     | 1.1e+05  | 3.5e+06    | 1.1e+06   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed | 港口航运_交通运输_港口_港口                     |
| 8  | SZ300741 | -0.06   | 2.2e+05  | 2.9e+06    | 2.9e+06   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_食品综合         |
| 9  | SZ002690 | 0.21    | 2.4e+05  | 2.9e+06    | 1.4e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械         |
| 10 | SZ002831 | 0.79    | 7.3e+04  | 2.8e+06    | 1.5e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 11 | SZ000999 | 0.51    | 1.3e+05  | 2.8e+06    | 2.8e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed | 中药_医药生物_中药_中药                         |
| 12 | SZ000958 | 0.37    | 1.5e+05  | 2.7e+06    | 5.6e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 13 | SZ002153 | 0.0     | 1.9e+05  | 2.7e+06    | 1.6e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发           |
| 14 | SZ000553 | 0.09    | 1.3e+05  | 2.5e+06    | 2.3e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                     |
| 15 | SZ002399 | 0.87    | 4.6e+04  | 2.4e+06    | 2.1e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学原料药           |
| 16 | SZ002563 | 0.65    | 1.1e+05  | 2.4e+06    | 1.7e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 17 | SZ002558 | -0.24   | 2.1e+05  | 2.3e+06    | 2.3e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务             |
| 18 | SZ002146 | 7.61    | 1.2e+05  | 2.2e+06    | 2.0e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 19 | SZ002948 | 2.87    | 9.0e+04  | 2.2e+06    | 3.0e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed | 银行_银行_银行_银行                             |
| 20 | SZ000967 | 1.09    | 9.9e+04  | 2.1e+06    | 1.4e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 21 | SZ002595 | 1.06    | 4.6e+04  | 2.1e+06    | 1.4e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械         |
| 22 | SZ002423 | 0.77    | 4.7e+04  | 2.1e+06    | 1.1e+06   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
