
Getting today's summary report 20210929


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 1356 | SZ300547 | 0.12    | 3.4e+04  | 2.2e+05    | 1.8e+05   | 川环科技   | 20210929 | 9.95    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1357 | SH603557 | 0.0     | 3.3e+04  | 2.2e+05    | 2.1e+05   | ST起步     | 20210929 | 4.35    | 服装家纺_纺织服装_服装家纺_鞋帽                 |
| 1358 | SH603009 | 0.61    | 2.3e+04  | 2.2e+05    | 2.0e+05   | 北特科技   | 20210929 | 6.01    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1359 | SZ002917 | 0.47    | 1.1e+04  | 2.1e+05    | 1.5e+05   | 金奥博     | 20210929 | 7.91    | 化学制品_化工_化学制品_民爆用品                 |
| 1360 | SZ002795 | 0.03    | 4.4e+04  | 2.1e+05    | 1.5e+05   | 永和智控   | 20210929 | 10.71   | 通用设备_机械设备_通用机械_机械基础件           |
| 1361 | SZ300694 | 0.08    | 2.3e+04  | 2.1e+05    | 1.3e+05   | 蠡湖股份   | 20210929 | 9.92    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1362 | SH603006 | -0.28   | 7.8e+03  | 2.1e+05    | 1.6e+05   | 联明股份   | 20210929 | 8.4     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1363 | SZ300818 | 0.35    | 2.0e+04  | 2.1e+05    | 9.6e+04   | 耐普矿机   | 20210929 | 30.44   | 专用设备_机械设备_通用机械_磨具磨料             |
| 1364 | SH603221 | 0.05    | 6.8e+03  | 2.1e+05    | 5.4e+04   | 爱丽家居   | 20210929 | 8.87    | 家用轻工_轻工制造_家用轻工_家具                 |
| 1365 | SZ002066 | 0.64    | 2.0e+04  | 2.1e+05    | 2.1e+05   | 瑞泰科技   | 20210929 | 9.21    | 建筑材料_建筑材料_其他建材_耐火材料             |
| 1366 | SZ002896 | 0.54    | 1.8e+04  | 2.1e+05    | 2.1e+05   | 中大力德   | 20210929 | 20.43   | 通用设备_机械设备_通用机械_机械基础件           |
| 1367 | SZ300564 | 0.84    | 1.4e+04  | 2.1e+05    | 7.0e+04   | 筑博设计   | 20210929 | 20.63   | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 1368 | SZ300345 | 0.02    | 2.4e+04  | 2.1e+05    | 2.1e+05   | 华民股份   | 20210929 | 4.81    | 通用设备_机械设备_通用机械_磨具磨料             |
| 1369 | SZ300371 | 1.26    | 1.4e+04  | 2.1e+05    | 1.4e+05   | 汇中股份   | 20210929 | 12.61   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1370 | SH605088 | 0.22    | 1.4e+04  | 2.1e+05    | 9.5e+04   | 冠盛股份   | 20210929 | 12.73   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1371 | SZ300615 | -0.0    | 2.2e+04  | 2.1e+05    | 1.1e+05   | 欣天科技   | 20210929 | 11.2    | 通信设备_通信_通信设备_通信传输设备             |
| 1372 | SZ300264 | 0.0     | 8.0e+04  | 2.1e+05    | 1.7e+05   | 佳创视讯   | 20210929 | 5.1     | 计算机应用_计算机_计算机应用_IT服务             |
| 1373 | SZ300612 | 0.0     | 1.7e+04  | 2.1e+05    | 2.1e+05   | 宣亚国际   | 20210929 | 13.0    | 传媒_传媒_营销传播_营销服务                     |
| 1374 | SH603677 | 0.25    | 1.1e+04  | 2.1e+05    | 2.1e+05   | 奇精机械   | 20210929 | 10.96   | 白色家电_家用电器_白色家电_家电零部件           |
| 1375 | SZ300838 | 0.61    | 1.1e+04  | 2.1e+05    | 8.1e+04   | 浙江力诺   | 20210929 | 15.43   | 通用设备_机械设备_通用机械_机械基础件           |
| 1376 | SZ300823 | 0.28    | 1.5e+04  | 2.1e+05    | 8.6e+04   | 建科机械   | 20210929 | 22.46   | 专用设备_机械设备_专用设备_其它专用机械         |
| 1377 | SH603928 | 0.27    | 2.8e+04  | 2.1e+05    | 2.1e+05   | 兴业股份   | 20210929 | 10.35   | 基础化学_化工_化学原料_其他化学原料             |
| 1378 | SH600243 | -0.18   | 8.8e+04  | 2.1e+05    | 2.1e+05   | 青海华鼎   | 20210929 | 4.75    | 通用设备_机械设备_通用机械_其它通用机械         |
| 1379 | SZ002802 | 0.59    | 1.7e+04  | 2.1e+05    | 2.1e+05   | 洪汇新材   | 20210929 | 19.28   | 化学制品_化工_化学制品_其他化学制品             |
| 1380 | SZ002952 | -0.07   | 4.6e+03  | 2.1e+05    | 8.8e+04   | 亚世光电   | 20210929 | 12.65   | 光学光电子_电子_光学光电子_显示器件             |
| 1381 | SZ002615 | 0.07    | 2.6e+04  | 2.1e+05    | 1.2e+05   | 哈尔斯     | 20210929 | 5.03    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 1382 | SZ300209 | 0.0     | 1.7e+04  | 2.1e+05    | 1.8e+05   | 天泽信息   | 20210929 | 4.91    | 零售_计算机_计算机应用_软件开发                 |
| 1383 | SZ003023 | 0.55    | 8.9e+03  | 2.1e+05    | 5.2e+04   | 彩虹集团   | 20210929 | 25.57   | 白色家电_家用电器_白色家电_小家电               |
| 1384 | SZ000687 | 0.0     | 2.5e+04  | 2.1e+05    | 2.0e+05   | *ST华讯    | 20210929 | 2.7     | 国防军工_国防军工_航空装备_航空装备             |
| 1385 | SZ300405 | 0.0     | 9.2e+04  | 2.1e+05    | 1.4e+05   | 科隆股份   | 20210929 | 9.29    | 化学制品_化工_化学制品_其他化学制品             |
| 1386 | SZ300064 | 0.0     | 6.8e+04  | 2.1e+05    | 1.2e+05   | *ST金刚    | 20210929 | 1.71    | 通用设备_机械设备_通用机械_磨具磨料             |
| 1387 | SZ002363 | -0.03   | 1.7e+04  | 2.1e+05    | 2.1e+05   | 隆基机械   | 20210929 | 4.94    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1388 | SH688090 | 0.07    | 1.1e+04  | 2.0e+05    | 1.4e+05   | 瑞松科技   | 20210929 | 30.38   | nan                                             |
| 1389 | SH688129 | -0.09   | 8.8e+03  | 2.0e+05    | 4.9e+04   | 东来技术   | 20210929 | 17.02   | nan                                             |
| 1390 | SZ002778 | 1.04    | 1.4e+04  | 2.0e+05    | 2.0e+05   | 中晟高科   | 20210929 | 16.36   | 环保工程_化工_石油化工_石油加工                 |
| 1391 | SH603023 | -0.07   | 7.8e+03  | 2.0e+05    | 2.0e+05   | 威帝股份   | 20210929 | 3.63    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1392 | SH600769 | -0.05   | 3.0e+04  | 2.0e+05    | 2.0e+05   | 祥龙电业   | 20210929 | 5.42    | 燃气水务_建筑装饰_房屋建设_房屋建设             |
| 1393 | SH600289 | 0.0     | 4.5e+03  | 2.0e+05    | 1.8e+05   | ST信通     | 20210929 | 3.22    | 通信设备_通信_通信设备_通信配套服务             |
| 1394 | SH603937 | 0.22    | 1.6e+04  | 2.0e+05    | 2.0e+05   | 丽岛新材   | 20210929 | 9.72    | 建筑材料_建筑材料_其他建材_其他建材             |
| 1395 | SZ002877 | 0.62    | 5.8e+03  | 2.0e+05    | 1.3e+05   | 智能自控   | 20210929 | 6.1     | 通用设备_机械设备_通用机械_机械基础件           |
| 1396 | SZ300126 | -0.03   | 2.0e+04  | 2.0e+05    | 1.4e+05   | 锐奇股份   | 20210929 | 6.67    | 通用设备_机械设备_通用机械_其它通用机械         |
| 1397 | SZ300089 | 0.0     | 2.6e+04  | 2.0e+05    | 1.0e+05   | 文化长城   | 20210929 | 4.21    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 1398 | SZ002817 | 0.1     | 2.7e+04  | 2.0e+05    | 1.2e+05   | 黄山胶囊   | 20210929 | 9.45    | 中药_医药生物_中药_中药                         |
| 1399 | SH603059 | 0.27    | 8.0e+03  | 2.0e+05    | 2.0e+05   | 倍加洁     | 20210929 | 20.14   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 1400 | SZ300649 | 2.07    | 9.9e+03  | 2.0e+05    | 1.6e+05   | 杭州园林   | 20210929 | 15.18   | 建筑装饰_建筑装饰_园林工程_园林工程             |
| 1401 | SH603798 | 0.08    | 1.7e+04  | 2.0e+05    | 2.0e+05   | 康普顿     | 20210929 | 10.05   | 基础化学_化工_石油化工_石油加工                 |
| 1402 | SZ300635 | 0.33    | 1.4e+04  | 2.0e+05    | 1.4e+05   | 中达安     | 20210929 | 14.71   | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 1403 | SH603683 | 1.06    | 2.2e+04  | 2.0e+05    | 1.9e+05   | 晶华新材   | 20210929 | 10.95   | 化学制品_化工_化学制品_其他化学制品             |
| 1404 | SH600712 | 0.0     | 1.9e+04  | 2.0e+05    | 2.0e+05   | 南宁百货   | 20210929 | 3.68    | 零售_商业贸易_一般零售_百货                     |
| 1405 | SZ300644 | 0.08    | 2.6e+04  | 2.0e+05    | 1.7e+05   | 南京聚隆   | 20210929 | 18.38   | 化工合成材料_化工_塑料_改性塑料                 |
| 1406 | SH600857 | -0.14   | 5.9e+03  | 2.0e+05    | 2.0e+05   | 宁波中百   | 20210929 | 8.9     | 零售_商业贸易_一般零售_百货                     |
| 1407 | SZ300591 | 0.0     | 6.9e+04  | 2.0e+05    | 1.4e+05   | 万里马     | 20210929 | 6.05    | 服装家纺_纺织服装_服装家纺_鞋帽                 |
| 1408 | SZ300546 | 0.0     | 2.8e+04  | 2.0e+05    | 1.3e+05   | 雄帝科技   | 20210929 | 14.6    | 计算机设备_计算机_计算机设备_计算机设备         |
| 1409 | SH603266 | 0.24    | 1.9e+04  | 2.0e+05    | 2.0e+05   | 天龙股份   | 20210929 | 10.01   | 化工合成材料_化工_塑料_其他塑料制品             |
| 1410 | SZ300597 | 0.07    | 1.5e+04  | 2.0e+05    | 1.8e+05   | 吉大通信   | 20210929 | 8.29    | 通信设备_通信_通信设备_通信配套服务             |
| 1411 | SZ002348 | 0.0     | 4.9e+04  | 2.0e+05    | 1.8e+05   | 高乐股份   | 20210929 | 2.1     | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 1412 | SZ300621 | 0.1     | 4.7e+04  | 2.0e+05    | 1.9e+05   | 维业股份   | 20210929 | 9.55    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 1413 | SH600678 | 0.85    | 7.0e+04  | 2.0e+05    | 2.0e+05   | 四川金顶   | 20210929 | 5.69    | 建筑材料_建筑材料_其他建材_其他建材             |
| 1414 | SZ300076 | 0.0     | 3.0e+04  | 2.0e+05    | 1.8e+05   | GQY视讯    | 20210929 | 4.67    | 光学光电子_电子_光学光电子_显示器件             |
| 1415 | SH688159 | 0.0     | 1.6e+04  | 2.0e+05    | 1.3e+05   | 有方科技   | 20210929 | 21.57   | nan                                             |
| 1416 | SZ300074 | -0.01   | 2.2e+04  | 2.0e+05    | 2.0e+05   | 华平股份   | 20210929 | 3.69    | 计算机应用_计算机_计算机应用_软件开发           |
| 1417 | SZ002069 | 0.0     | 2.8e+04  | 2.0e+05    | 1.9e+05   | 獐子岛     | 20210929 | 2.77    | 养殖业_农林牧渔_渔业_水产养殖                   |
| 1418 | SH600781 | 0.0     | 1.7e+04  | 2.0e+05    | 1.2e+05   | ST辅仁     | 20210929 | 3.14    | 化学制药_医药生物_化学制药_化学制剂             |
| 1419 | SH603767 | 0.19    | 6.3e+03  | 2.0e+05    | 1.9e+05   | 中马传动   | 20210929 | 6.43    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1420 | SH600573 | 0.04    | 3.2e+04  | 2.0e+05    | 2.0e+05   | 惠泉啤酒   | 20210929 | 7.85    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 1421 | SZ002347 | 0.64    | 2.3e+04  | 2.0e+05    | 1.4e+05   | 泰尔股份   | 20210929 | 4.39    | 通用设备_机械设备_通用机械_机械基础件           |
| 1422 | SH603030 | 0.0     | 1.0e+04  | 2.0e+05    | 1.8e+05   | 全筑股份   | 20210929 | 3.38    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 1423 | SH603488 | 0.69    | 9.8e+03  | 2.0e+05    | 2.0e+05   | 展鹏科技   | 20210929 | 6.7     | 专用设备_机械设备_专用设备_楼宇设备             |
| 1424 | SZ000668 | 0.0     | 1.3e+04  | 2.0e+05    | 2.0e+05   | 荣丰控股   | 20210929 | 13.3    | 房地产开发_房地产_房地产开发_房地产开发         |
| 1425 | SH600666 | 0.0     | 1.3e+04  | 2.0e+05    | 1.3e+05   | ST瑞德     | 20210929 | 1.59    | 光学光电子_电子_光学光电子_显示器件             |
| 1426 | SZ000590 | 0.07    | 3.0e+04  | 1.9e+05    | 1.9e+05   | 启迪药业   | 20210929 | 8.13    | 中药_医药生物_中药_中药                         |
| 1427 | SZ000890 | 0.0     | 7.0e+03  | 1.9e+05    | 1.8e+05   | 法尔胜     | 20210929 | 4.64    | 通用设备_非银金融_多元金融_多元金融             |
| 1428 | SZ000610 | -0.31   | 3.8e+04  | 1.9e+05    | 1.9e+05   | 西安旅游   | 20210929 | 8.22    | 景点及旅游_休闲服务_酒店_酒店                   |
| 1429 | SZ300605 | 0.28    | 3.1e+04  | 1.9e+05    | 1.2e+05   | 恒锋信息   | 20210929 | 11.82   | 计算机应用_计算机_计算机应用_软件开发           |
| 1430 | SZ002134 | 0.01    | 1.6e+04  | 1.9e+05    | 1.9e+05   | 天津普林   | 20210929 | 7.91    | 半导体及元件_电子_元件_印制电路板               |
| 1431 | SH600107 | -0.7    | 1.2e+04  | 1.9e+05    | 1.9e+05   | 美尔雅     | 20210929 | 5.4     | 服装家纺_纺织服装_服装家纺_男装                 |
| 1432 | SZ300796 | -0.05   | 1.2e+04  | 1.9e+05    | 9.9e+04   | 贝斯美     | 20210929 | 16.03   | 化学制品_化工_化学制品_农药                     |
| 1433 | SZ300044 | 0.0     | 2.9e+04  | 1.9e+05    | 1.7e+05   | *ST赛为    | 20210929 | 2.49    | 计算机应用_计算机_计算机应用_IT服务             |
| 1434 | SZ300584 | 0.43    | 6.6e+03  | 1.9e+05    | 1.0e+05   | 海辰药业   | 20210929 | 16.11   | 化学制药_医药生物_化学制药_化学制剂             |
| 1435 | SH600560 | 0.21    | 1.6e+04  | 1.9e+05    | 1.9e+05   | 金自天正   | 20210929 | 8.62    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 1436 | SZ000978 | 0.0     | 4.9e+04  | 1.9e+05    | 1.9e+05   | 桂林旅游   | 20210929 | 5.35    | 景点及旅游_休闲服务_景点_自然景点               |
| 1437 | SH603178 | -0.41   | 8.7e+03  | 1.9e+05    | 1.9e+05   | 圣龙股份   | 20210929 | 9.58    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1438 | SH603617 | 0.45    | 1.5e+04  | 1.9e+05    | 1.9e+05   | 君禾股份   | 20210929 | 9.65    | 通用设备_机械设备_通用机械_其它通用机械         |
| 1439 | SH603790 | -0.1    | 1.5e+04  | 1.9e+05    | 1.9e+05   | 雅运股份   | 20210929 | 10.01   | 化学制品_化工_化学制品_纺织化学用品             |
| 1440 | SH603602 | 0.27    | 1.8e+04  | 1.9e+05    | 1.9e+05   | 纵横通信   | 20210929 | 9.39    | 通信设备_通信_通信设备_通信配套服务             |
| 1441 | SZ300399 | 0.07    | 1.6e+04  | 1.9e+05    | 1.9e+05   | 天利科技   | 20210929 | 9.68    | 计算机应用_计算机_计算机应用_IT服务             |
| 1442 | SZ002660 | -0.24   | 1.9e+04  | 1.9e+05    | 1.5e+05   | 茂硕电源   | 20210929 | 6.96    | 电子制造_电子_电子制造_电子零部件制造           |
| 1443 | SH605255 | -0.35   | 1.6e+04  | 1.9e+05    | 4.8e+04   | 天普股份   | 20210929 | 14.21   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1444 | SH603042 | 0.04    | 1.2e+04  | 1.9e+05    | 1.6e+05   | 华脉科技   | 20210929 | 11.8    | 通信设备_通信_通信设备_通信传输设备             |
| 1445 | SH603133 | 0.0     | 2.9e+04  | 1.9e+05    | 1.9e+05   | 碳元科技   | 20210929 | 9.05    | 化学制品_化工_化学制品_其他化学制品             |
| 1446 | SZ000017 | 0.0     | 1.3e+04  | 1.9e+05    | 1.0e+05   | 深中华A    | 20210929 | 3.43    | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 1447 | SZ002337 | 0.0     | 1.2e+04  | 1.9e+05    | 1.9e+05   | 赛象科技   | 20210929 | 3.21    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1448 | SH603331 | 0.61    | 1.2e+04  | 1.9e+05    | 1.9e+05   | 百达精工   | 20210929 | 10.6    | 通用设备_机械设备_通用机械_其它通用机械         |
| 1449 | SH688004 | 0.39    | 1.2e+04  | 1.9e+05    | 1.3e+05   | 博汇科技   | 20210929 | 33.16   | nan                                             |
| 1450 | SH605155 | 0.06    | 1.0e+04  | 1.9e+05    | 4.7e+04   | 西大门     | 20210929 | 19.53   | 化学制品_化工_化学制品_其他化学制品             |
| 1451 | SH603629 | -0.01   | 3.2e+04  | 1.9e+05    | 5.6e+04   | 利通电子   | 20210929 | 18.72   | 电子制造_电子_电子制造_电子零部件制造           |
| 1452 | SH603335 | 0.22    | 2.0e+04  | 1.9e+05    | 1.9e+05   | 迪生力     | 20210929 | 4.37    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1453 | SZ002592 | 0.0     | 8.5e+04  | 1.9e+05    | 1.7e+05   | ST八菱     | 20210929 | 6.54    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1454 | SZ300295 | -0.05   | 4.7e+04  | 1.9e+05    | 1.6e+05   | 三六五网   | 20210929 | 9.63    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 1455 | SH688379 | 0.47    | 6.8e+03  | 1.8e+05    | 8.4e+04   | 华光新材   | 20210929 | 21.01   | nan                                             |
| 1456 | SZ300220 | 0.0     | 3.8e+04  | 1.8e+05    | 1.8e+05   | 金运激光   | 20210929 | 12.11   | 其他电子_电子_其他电子_其他电子                 |
| 1457 | SZ002943 | 0.01    | 3.0e+04  | 1.8e+05    | 9.7e+04   | 宇晶股份   | 20210929 | 18.3    | 通用设备_机械设备_通用机械_机床工具             |
| 1458 | SZ300495 | 0.0     | 3.2e+04  | 1.8e+05    | 1.4e+05   | *ST美尚    | 20210929 | 2.71    | 环保工程_建筑装饰_园林工程_园林工程             |
| 1459 | SH603226 | -0.34   | 4.1e+03  | 1.8e+05    | 1.8e+05   | 菲林格尔   | 20210929 | 6.67    | 家用轻工_轻工制造_家用轻工_家具                 |
| 1460 | SH600992 | 0.1     | 4.2e+04  | 1.8e+05    | 1.8e+05   | 贵绳股份   | 20210929 | 7.4     | 通用设备_机械设备_金属制品_金属制品             |
| 1461 | SZ300637 | 0.05    | 1.8e+04  | 1.8e+05    | 1.8e+05   | 扬帆新材   | 20210929 | 7.68    | 化学制品_化工_化学制品_其他化学制品             |
| 1462 | SH600892 | 0.0     | 6.0e+03  | 1.8e+05    | 1.7e+05   | 大晟文化   | 20210929 | 3.22    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 1463 | SH688081 | 0.22    | 1.1e+04  | 1.8e+05    | 7.5e+04   | 兴图新科   | 20210929 | 24.42   | nan                                             |
| 1464 | SH603880 | 0.58    | 4.8e+03  | 1.8e+05    | 1.7e+05   | 南卫股份   | 20210929 | 6.12    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 1465 | SZ300886 | -0.01   | 1.6e+04  | 1.8e+05    | 1.2e+05   | 华业香料   | 20210929 | 24.0    | 化学制品_化工_化学制品_其他化学制品             |
| 1466 | SZ300387 | 0.16    | 4.0e+04  | 1.8e+05    | 1.8e+05   | 富邦股份   | 20210929 | 6.17    | 化学制品_化工_化学制品_其他化学制品             |
| 1467 | SH600232 | -0.08   | 5.7e+03  | 1.8e+05    | 1.8e+05   | 金鹰股份   | 20210929 | 4.9     | 专用设备_纺织服装_纺织制造_丝绸                 |
| 1468 | SZ002843 | 0.3     | 1.6e+04  | 1.8e+05    | 1.8e+05   | 泰嘉股份   | 20210929 | 8.51    | 通用设备_机械设备_金属制品_金属制品             |
| 1469 | SZ300534 | -0.0    | 2.4e+04  | 1.8e+05    | 1.8e+05   | 陇神戎发   | 20210929 | 5.89    | 中药_医药生物_中药_中药                         |
