
Getting today's summary report 20210914


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 32  | SH603737 | 0.52    | 4.8e+05  | 4.6e+06    | 4.4e+06   | 三棵树     | 20210914 | 121.0   | 化学制品_化工_化学制品_涂料油漆油墨制造       |
| 33  | SH603882 | 1.37    | 6.6e+05  | 4.5e+06    | 4.5e+06   | 金域医学   | 20210914 | 97.5    | 医疗器械服务_医药生物_医疗服务_医疗服务       |
| 34  | SH601966 | 0.46    | 2.4e+05  | 4.4e+06    | 4.4e+06   | 玲珑轮胎   | 20210914 | 32.21   | 化工合成材料_化工_橡胶_轮胎                   |
| 35  | SH600862 | -0.01   | 4.5e+05  | 4.4e+06    | 4.4e+06   | 中航高科   | 20210914 | 31.61   | 国防军工_国防军工_航空装备_航空装备           |
| 36  | SZ300012 | 0.31    | 2.8e+05  | 4.2e+06    | 3.8e+06   | 华测检测   | 20210914 | 25.15   | 综合_综合_综合_综合                           |
| 37  | SZ300866 | 0.8     | 1.8e+05  | 4.2e+06    | 1.6e+06   | 安克创新   | 20210914 | 102.83  | 电子制造_电子_其他电子_其他电子               |
| 38  | SH605358 | 0.15    | 3.1e+05  | 4.1e+06    | 2.9e+06   | 立昂微     | 20210914 | 102.56  | 半导体及元件_电子_半导体_集成电路             |
| 39  | SH688002 | 1.75    | 3.9e+05  | 4.0e+06    | 2.1e+06   | 睿创微纳   | 20210914 | 90.0    | nan                                           |
| 40  | SH601689 | 0.21    | 3.4e+05  | 4.0e+06    | 4.0e+06   | 拓普集团   | 20210914 | 36.06   | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 41  | SH600655 | 1.12    | 2.4e+05  | 3.9e+06    | 1.6e+06   | 豫园股份   | 20210914 | 10.14   | 零售_商业贸易_专业零售_专业连锁               |
| 42  | SZ002032 | 0.49    | 9.6e+04  | 3.9e+06    | 2.9e+06   | 苏泊尔     | 20210914 | 47.3    | 白色家电_家用电器_白色家电_小家电             |
| 43  | SH601990 | 0.63    | 4.9e+05  | 3.8e+06    | 3.7e+06   | 南京证券   | 20210914 | 10.27   | 证券_非银金融_证券_证券                       |
| 44  | SH603517 | 0.28    | 2.1e+05  | 3.7e+06    | 3.7e+06   | 绝味食品   | 20210914 | 60.7    | 食品加工制造_食品饮料_食品加工_食品综合       |
| 45  | SH688567 | 0.0     | 3.4e+05  | 3.7e+06    | 2.8e+06   | 孚能科技   | 20210914 | 34.77   | nan                                           |
| 46  | SH688139 | 0.69    | 1.6e+05  | 3.6e+06    | 2.1e+06   | 海尔生物   | 20210914 | 114.43  | nan                                           |
| 47  | SH603565 | 1.28    | 1.1e+05  | 3.5e+06    | 3.2e+05   | 中谷物流   | 20210914 | 36.72   | 港口航运_交通运输_航运_航运                   |
| 48  | SH688208 | 0.43    | 2.0e+05  | 3.5e+06    | 2.1e+06   | 道通科技   | 20210914 | 77.06   | nan                                           |
| 49  | SH600079 | 0.43    | 4.4e+05  | 3.4e+06    | 2.8e+06   | 人福医药   | 20210914 | 20.84   | 化学制药_医药生物_化学制药_化学制剂           |
| 50  | SH603233 | 0.85    | 1.4e+05  | 3.3e+06    | 3.3e+06   | 大参林     | 20210914 | 41.84   | 医药商业_医药生物_医药商业_医药商业           |
| 51  | SH603338 | 0.91    | 4.8e+05  | 3.2e+06    | 3.2e+06   | 浙江鼎力   | 20210914 | 65.2    | 专用设备_机械设备_专用设备_其它专用机械       |
| 52  | SZ002430 | 0.58    | 2.3e+05  | 3.1e+06    | 3.1e+06   | 杭氧股份   | 20210914 | 32.2    | 化学制品_机械设备_专用设备_其它专用机械       |
| 53  | SH688390 | 0.2     | 5.5e+05  | 3.0e+06    | 1.9e+06   | 固德威     | 20210914 | 343.88  | nan                                           |
| 54  | SH600315 | 0.05    | 2.4e+05  | 3.0e+06    | 2.9e+06   | 上海家化   | 20210914 | 43.44   | 化学制品_化工_化学制品_日用化学产品           |
| 55  | SZ002985 | 0.55    | 1.7e+05  | 2.7e+06    | 1.4e+06   | 北摩高科   | 20210914 | 107.71  | 国防军工_国防军工_航空装备_航空装备           |
| 56  | SZ002138 | 0.57    | 4.8e+05  | 2.7e+06    | 2.4e+06   | 顺络电子   | 20210914 | 33.94   | 半导体及元件_电子_元件_被动元件               |
| 57  | SZ300171 | 0.38    | 3.2e+05  | 2.7e+06    | 1.8e+06   | 东富龙     | 20210914 | 42.84   | 专用设备_机械设备_专用设备_其它专用机械       |
| 58  | SH600882 | 0.23    | 2.6e+05  | 2.6e+06    | 2.1e+06   | 妙可蓝多   | 20210914 | 50.72   | 食品加工制造_食品饮料_食品加工_乳品           |
| 59  | SZ300747 | 0.67    | 2.1e+05  | 2.6e+06    | 2.3e+06   | 锐科激光   | 20210914 | 60.13   | 其他电子_电子_其他电子_其他电子               |
| 60  | SH600066 | -0.29   | 3.6e+05  | 2.6e+06    | 2.5e+06   | 宇通客车   | 20210914 | 11.47   | 汽车整车_汽车_汽车整车_商用载客车             |
| 61  | SH688301 | 0.38    | 1.6e+05  | 2.6e+06    | 5.8e+05   | 奕瑞科技   | 20210914 | 355.26  | nan                                           |
| 62  | SH600872 | 0.36    | 5.9e+05  | 2.4e+06    | 2.4e+06   | 中炬高新   | 20210914 | 30.74   | 食品加工制造_食品饮料_食品加工_调味发酵品     |
| 63  | SH688289 | 44.11   | 1.4e+05  | 2.4e+06    | 1.4e+06   | 圣湘生物   | 20210914 | 59.6    | nan                                           |
| 64  | SZ300613 | 0.09    | 2.9e+05  | 2.3e+06    | 2.2e+06   | 富瀚微     | 20210914 | 194.95  | 半导体及元件_电子_半导体_集成电路             |
| 65  | SZ300671 | 0.41    | 1.2e+06  | 2.3e+06    | 2.3e+06   | 富满电子   | 20210914 | 113.8   | 半导体及元件_电子_半导体_集成电路             |
| 66  | SZ002563 | 0.67    | 1.3e+05  | 2.3e+06    | 1.6e+06   | 森马服饰   | 20210914 | 8.65    | 服装家纺_纺织服装_服装家纺_休闲服装           |
| 67  | SH688408 | 0.24    | 4.1e+05  | 2.3e+06    | 1.2e+06   | 中信博     | 20210914 | 167.33  | nan                                           |
| 68  | SH603098 | 0.1     | 2.4e+05  | 2.2e+06    | 2.2e+06   | 森特股份   | 20210914 | 40.79   | 建筑装饰_建筑装饰_专业工程_钢结构             |
| 69  | SH600329 | 0.2     | 1.7e+05  | 2.2e+06    | 1.6e+06   | 中新药业   | 20210914 | 28.29   | 中药_医药生物_中药_中药                       |
| 70  | SH688699 | 0.17    | 2.6e+05  | 2.2e+06    | 5.1e+05   | 明微电子   | 20210914 | 290.0   | nan                                           |
| 71  | SH603228 | 0.81    | 1.1e+05  | 2.1e+06    | 2.1e+06   | 景旺电子   | 20210914 | 25.19   | 半导体及元件_电子_元件_印制电路板             |
| 72  | SZ000951 | 1.95    | 3.3e+05  | 2.1e+06    | 1.7e+06   | 中国重汽   | 20210914 | 25.28   | 汽车整车_汽车_汽车整车_商用载货车             |
| 73  | SH601567 | 0.45    | 2.1e+05  | 2.0e+06    | 2.0e+06   | 三星医疗   | 20210914 | 14.53   | 电气设备_电气设备_电气自动化设备_计量仪表     |
| 74  | SH688298 | 64.01   | 1.7e+05  | 2.0e+06    | 1.0e+06   | 东方生物   | 20210914 | 166.73  | nan                                           |
| 75  | SZ300894 | 0.6     | 1.1e+05  | 2.0e+06    | 2.0e+05   | 火星人     | 20210914 | 48.42   | 白色家电_家用电器_白色家电_小家电             |
| 76  | SZ000403 | 0.24    | 1.8e+05  | 1.9e+06    | 1.4e+06   | 派林生物   | 20210914 | 26.46   | 生物制品_医药生物_生物制品_生物制品           |
| 77  | SZ002436 | 0.17    | 7.0e+05  | 1.9e+06    | 1.6e+06   | 兴森科技   | 20210914 | 12.48   | 半导体及元件_电子_元件_印制电路板             |
| 78  | SZ002967 | 0.44    | 7.2e+04  | 1.8e+06    | 6.0e+05   | 广电计量   | 20210914 | 31.91   | 综合_综合_综合_综合                           |
| 79  | SZ002984 | 0.52    | 8.9e+04  | 1.8e+06    | 7.9e+05   | 森麒麟     | 20210914 | 27.39   | 化工合成材料_化工_橡胶_轮胎                   |
| 80  | SZ300482 | 1.46    | 3.2e+05  | 1.8e+06    | 1.3e+06   | 万孚生物   | 20210914 | 39.98   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 81  | SH603919 | 0.21    | 1.8e+05  | 1.8e+06    | 1.7e+06   | 金徽酒     | 20210914 | 34.96   | 饮料制造_食品饮料_饮料制造_白酒               |
| 82  | SH605111 | 0.36    | 2.1e+05  | 1.8e+06    | 4.4e+05   | 新洁能     | 20210914 | 124.8   | 半导体及元件_电子_半导体_分立器件             |
| 83  | SH600416 | -0.39   | 1.9e+05  | 1.8e+06    | 9.6e+05   | 湘电股份   | 20210914 | 15.2    | 电气设备_电气设备_电源设备_风电设备           |
| 84  | SH688339 | 0.06    | 2.5e+05  | 1.7e+06    | 1.2e+06   | 亿华通-U   | 20210914 | 245.06  | nan                                           |
| 85  | SH603039 | 0.48    | 8.4e+04  | 1.7e+06    | 1.7e+06   | 泛微网络   | 20210914 | 66.88   | 计算机应用_计算机_计算机应用_软件开发         |
| 86  | SZ300395 | 0.34    | 3.3e+05  | 1.7e+06    | 1.6e+06   | 菲利华     | 20210914 | 50.3    | 新材料_有色金属_金属非金属新材料_非金属新材料 |
| 87  | SZ002036 | 0.16    | 3.3e+05  | 1.7e+06    | 1.7e+06   | 联创电子   | 20210914 | 15.99   | 光学光电子_电子_光学光电子_显示器件           |
| 88  | SH688018 | 0.49    | 3.1e+05  | 1.7e+06    | 9.4e+05   | 乐鑫科技   | 20210914 | 207.73  | nan                                           |
| 89  | SH688333 | 0.02    | 1.1e+05  | 1.6e+06    | 9.3e+05   | 铂力特     | 20210914 | 205.67  | nan                                           |
| 90  | SH600185 | 1.07    | 3.6e+05  | 1.6e+06    | 1.6e+06   | 格力地产   | 20210914 | 8.4     | 房地产开发_房地产_房地产开发_房地产开发       |
| 91  | SH601965 | 0.51    | 9.3e+04  | 1.6e+06    | 1.5e+06   | 中国汽研   | 20210914 | 15.93   | 交运设备服务_汽车_汽车服务_汽车服务           |
| 92  | SZ300841 | 2.03    | 1.2e+05  | 1.6e+06    | 1.1e+06   | 康华生物   | 20210914 | 174.31  | 生物制品_医药生物_生物制品_生物制品           |
| 93  | SZ300567 | 0.75    | 2.7e+05  | 1.6e+06    | 9.5e+05   | 精测电子   | 20210914 | 55.97   | 仪器仪表_机械设备_仪器仪表_仪器仪表           |
| 94  | SZ300627 | 0.46    | 1.5e+05  | 1.6e+06    | 1.1e+06   | 华测导航   | 20210914 | 41.05   | 通信设备_通信_通信设备_终端设备               |
| 95  | SZ000718 | -0.3    | 3.2e+05  | 1.5e+06    | 1.2e+06   | 苏宁环球   | 20210914 | 5.07    | 房地产开发_房地产_房地产开发_房地产开发       |
| 96  | SH603298 | 1.11    | 6.9e+04  | 1.5e+06    | 1.5e+06   | 杭叉集团   | 20210914 | 17.66   | 专用设备_机械设备_专用设备_工程机械           |
| 97  | SH601038 | 0.1     | 1.6e+05  | 1.5e+06    | 7.9e+05   | 一拖股份   | 20210914 | 13.31   | 专用设备_机械设备_专用设备_农用机械           |
| 98  | SH688568 | 0.5     | 6.6e+04  | 1.5e+06    | 4.2e+05   | 中科星图   | 20210914 | 67.61   | nan                                           |
| 99  | SH600771 | 0.0     | 5.9e+05  | 1.5e+06    | 1.5e+06   | 广誉远     | 20210914 | 30.06   | 中药_医药生物_中药_中药                       |
| 100 | SZ002396 | 0.44    | 3.1e+05  | 1.5e+06    | 1.5e+06   | 星网锐捷   | 20210914 | 25.07   | 通信设备_通信_通信设备_通信配套服务           |
| 101 | SH603308 | 0.16    | 1.2e+05  | 1.5e+06    | 1.5e+06   | 应流股份   | 20210914 | 21.38   | 通用设备_机械设备_通用机械_机械基础件         |
| 102 | SH688128 | 0.23    | 1.4e+05  | 1.4e+06    | 3.3e+05   | 中国电研   | 20210914 | 34.88   | nan                                           |
| 103 | SZ000980 | 0.0     | 2.6e+05  | 1.4e+06    | 8.5e+05   | *ST众泰    | 20210914 | 6.84    | 汽车整车_汽车_汽车零部件_汽车零部件           |
| 104 | SH600876 | 1.12    | 1.1e+05  | 1.4e+06    | 5.9e+05   | 洛阳玻璃   | 20210914 | 21.11   | 建筑材料_建筑材料_玻璃制造_玻璃制造           |
| 105 | SZ002216 | 0.45    | 9.9e+04  | 1.3e+06    | 9.1e+05   | 三全食品   | 20210914 | 14.43   | 食品加工制造_食品饮料_食品加工_食品综合       |
| 106 | SZ300358 | 0.67    | 2.8e+05  | 1.3e+06    | 1.0e+06   | 楚天科技   | 20210914 | 22.11   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 107 | SH603043 | 0.57    | 5.6e+04  | 1.2e+06    | 1.2e+06   | 广州酒家   | 20210914 | 22.1    | 食品加工制造_食品饮料_食品加工_食品综合       |
| 108 | SZ002416 | 0.25    | 2.2e+05  | 1.2e+06    | 1.2e+06   | 爱施德     | 20210914 | 10.07   | 零售_商业贸易_专业零售_专业连锁               |
| 109 | SH600452 | 0.37    | 1.3e+05  | 1.2e+06    | 9.7e+05   | 涪陵电力   | 20210914 | 15.7    | 电力_公用事业_电力_水电                       |
| 110 | SZ002324 | 0.17    | 8.6e+04  | 1.2e+06    | 7.4e+05   | 普利特     | 20210914 | 11.76   | 化工合成材料_化工_塑料_改性塑料               |
| 111 | SH688586 | 0.14    | 8.3e+04  | 1.2e+06    | 5.1e+05   | 江航装备   | 20210914 | 29.37   | nan                                           |
| 112 | SZ300233 | 0.0     | 6.7e+05  | 1.2e+06    | 1.1e+06   | 金城医药   | 20210914 | 30.1    | 化学制药_医药生物_化学制药_化学制剂           |
| 113 | SZ300762 | 0.32    | 3.1e+05  | 1.2e+06    | 5.1e+05   | 上海瀚讯   | 20210914 | 29.65   | 国防军工_国防军工_地面兵装_地面兵装           |
| 114 | SH601137 | 0.09    | 2.8e+05  | 1.1e+06    | 1.0e+06   | 博威合金   | 20210914 | 14.35   | 有色冶炼加工_有色金属_工业金属_铜             |
| 115 | SH605369 | 0.71    | 2.4e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗   | 20210914 | 99.88   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 116 | SH603666 | 1.22    | 2.0e+04  | 1.1e+06    | 1.0e+06   | 亿嘉和     | 20210914 | 53.5    | 通用设备_机械设备_通用机械_其它通用机械       |
| 117 | SZ300224 | 0.34    | 3.1e+05  | 1.1e+06    | 1.1e+06   | 正海磁材   | 20210914 | 13.37   | 新材料_有色金属_金属非金属新材料_磁性材料     |
| 118 | SZ300696 | 0.6     | 1.9e+05  | 1.1e+06    | 6.3e+05   | 爱乐达     | 20210914 | 43.88   | 国防军工_国防军工_航空装备_航空装备           |
| 119 | SH600696 | 0.5     | 1.2e+05  | 1.1e+06    | 1.1e+06   | 岩石股份   | 20210914 | 31.74   | 零售_非银金融_多元金融_多元金融               |
| 120 | SZ300068 | 0.0     | 2.9e+05  | 1.1e+06    | 1.0e+06   | 南都电源   | 20210914 | 12.3    | 电气设备_电气设备_电源设备_储能设备           |
| 121 | SZ002285 | -0.15   | 3.4e+05  | 1.1e+06    | 1.0e+06   | 世联行     | 20210914 | 5.18    | 房地产开发_房地产_房地产开发_房地产开发       |
| 122 | SZ300855 | 0.25    | 2.0e+05  | 1.0e+06    | 5.8e+05   | 图南股份   | 20210914 | 52.5    | 新材料_有色金属_金属非金属新材料_金属新材料   |
| 123 | SZ300666 | 0.46    | 1.6e+05  | 1.0e+06    | 7.1e+05   | 江丰电子   | 20210914 | 46.26   | 半导体及元件_电子_半导体_半导体材料           |
| 124 | SZ002918 | 1.16    | 1.9e+05  | 1.0e+06    | 5.5e+05   | 蒙娜丽莎   | 20210914 | 25.49   | 建筑材料_建筑材料_其他建材_其他建材           |
| 125 | SH603008 | 0.99    | 9.6e+04  | 1.0e+06    | 1.0e+06   | 喜临门     | 20210914 | 26.72   | 家用轻工_轻工制造_家用轻工_家具               |
| 126 | SH688595 | 0.28    | 2.3e+05  | 1.0e+06    | 2.1e+05   | 芯海科技   | 20210914 | 99.55   | nan                                           |
| 127 | SZ300602 | 0.51    | 3.8e+04  | 9.9e+05    | 6.1e+05   | 飞荣达     | 20210914 | 19.6    | 电子制造_电子_电子制造_电子零部件制造         |
| 128 | SH603068 | 0.04    | 1.2e+05  | 9.8e+05    | 6.9e+05   | 博通集成   | 20210914 | 65.01   | 半导体及元件_电子_半导体_集成电路             |
| 129 | SZ300616 | 0.22    | 8.2e+04  | 9.8e+05    | 6.4e+05   | 尚品宅配   | 20210914 | 49.1    | 家用轻工_轻工制造_家用轻工_家具               |
| 130 | SZ300662 | 1.23    | 4.1e+04  | 9.7e+05    | 9.0e+05   | 科锐国际   | 20210914 | 49.52   | 计算机应用_休闲服务_其他休闲服务_其他休闲服务 |
| 131 | SH605123 | 0.67    | 1.4e+05  | 9.6e+05    | 3.7e+05   | 派克新材   | 20210914 | 88.7    | 通用设备_国防军工_航空装备_航空装备           |
| 132 | SH688518 | 0.07    | 2.6e+05  | 9.5e+05    | 7.8e+05   | 联赢激光   | 20210914 | 31.6    | nan                                           |
| 133 | SZ002169 | 0.87    | 5.4e+05  | 9.3e+05    | 9.0e+05   | 智光电气   | 20210914 | 11.8    | 电气设备_电气设备_电气自动化设备_工控自动化   |
| 134 | SZ300723 | 0.19    | 5.2e+04  | 9.2e+05    | 4.0e+05   | 一品红     | 20210914 | 32.02   | 化学制药_医药生物_化学制药_化学制剂           |
