
Getting today's summary report 20211015


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 10 | SZ002600 | 2.41    | 2.3e+05  | 4.4e+06    | 4.4e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed | 消费电子_电子_电子制造_电子零部件制造   |
| 11 | SZ002032 | 0.48    | 2.0e+05  | 3.9e+06    | 2.9e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed | 小家电_家用电器_白色家电_小家电         |
| 12 | SZ300676 | 3.33    | 3.7e+05  | 3.5e+06    | 2.2e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械     |
| 13 | SZ002624 | 0.18    | 4.3e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务     |
| 14 | SZ002157 | 2.6     | 6.8e+05  | 2.9e+06    | 2.1e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed | 养殖业_农林牧渔_饲料_饲料               |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SH600018 | -1.02   | 2.8e+05  | 1.3e+07    | 1.3e+07   | 上港集团 | 2021-10-14 | 5.6     | 0.97            | 0.76          | 0.0               | 0.17     | 1.3e+03   | To_Be_Removed | 港口航运_交通运输_港口_港口             |
| 1  | SZ000166 | 1.98    | 6.0e+05  | 1.3e+07    | 1.2e+07   | 申万宏源 | 2021-10-14 | 5.34    | 0.97            | 0.9           | 0.0               | 0.39     | 1.2e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 2  | SH600745 | 0.88    | 1.3e+06  | 1.2e+07    | 9.2e+06   | 闻泰科技 | 2021-10-14 | 96.98   | 0.98            | 0.98          | 0.0               | 0.46     | 1.2e+03   | To_Be_Removed | 消费电子_电子_电子制造_电子零部件制造   |
| 3  | SH600588 | 0.11    | 5.3e+05  | 1.1e+07    | 1.1e+07   | 用友网络 | 2021-10-14 | 33.29   | 0.97            | 0.95          | 0.0               | 0.43     | 1.1e+03   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 4  | SZ002736 | 1.48    | 1.8e+05  | 1.1e+07    | 1.0e+07   | 国信证券 | 2021-10-14 | 11.69   | 0.97            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 5  | SH601229 | 3.32    | 1.1e+05  | 1.1e+07    | 1.0e+07   | 上海银行 | 2021-10-14 | 7.46    | 0.97            | 0.76          | 0.0               | 0.57     | 1.1e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 6  | SH601186 | 2.5     | 3.9e+05  | 1.0e+07    | 8.8e+06   | 中国铁建 | 2021-10-14 | 7.74    | 0.97            | 0.89          | 0.0               | 0.29     | 8.9e+02   | To_Be_Removed | 建筑装饰_建筑装饰_基础建设_铁路建设     |
| 7  | SH600009 | 0.0     | 1.6e+06  | 1.0e+07    | 5.7e+06   | 上海机场 | 2021-10-14 | 52.8    | 0.97            | 0.97          | 0.0               | 0.34     | 1.0e+03   | To_Be_Removed | 机场航运_交通运输_机场_机场             |
| 8  | SH601989 | 0.0     | 2.7e+05  | 9.7e+06    | 9.4e+06   | 中国重工 | 2021-10-14 | 4.29    | 0.97            | 0.88          | 0.0               | 0.32     | 9.8e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造     |
| 9  | SZ001979 | 3.25    | 5.0e+05  | 9.5e+06    | 9.5e+06   | 招商蛇口 | 2021-10-14 | 12.12   | 0.97            | 0.77          | 0.0               | 0.32     | 9.6e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发 |
| 10 | SH601006 | 1.27    | 1.4e+05  | 9.4e+06    | 9.4e+06   | 大秦铁路 | 2021-10-14 | 6.31    | 0.97            | 0.76          | 0.0               | 0.29     | 9.4e+02   | To_Be_Removed | 公路铁路运输_交通运输_铁路运输_铁路运输 |
| 11 | SH601169 | 2.08    | 2.1e+05  | 9.3e+06    | 9.3e+06   | 北京银行 | 2021-10-14 | 4.41    | 0.97            | 0.84          | 0.0               | 0.51     | 9.3e+02   | To_Be_Removed | 银行_银行_银行_银行                     |
| 12 | SZ300498 | 0.09    | 7.6e+05  | 9.2e+06    | 7.0e+06   | 温氏股份 | 2021-10-14 | 14.82   | 0.97            | 0.89          | 0.0               | 0.51     | 9.4e+02   | To_Be_Removed | 养殖业_农林牧渔_畜禽养殖_畜禽养殖       |
| 13 | SZ000895 | 0.89    | 5.0e+05  | 9.2e+06    | 4.0e+06   | 双汇发展 | 2021-10-14 | 27.17   | 0.98            | 0.92          | 0.0               | 0.3      | 9.4e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_肉制品   |
| 14 | SH601360 | -0.04   | 3.0e+05  | 8.5e+06    | 8.5e+06   | 三六零   | 2021-10-14 | 11.93   | 0.97            | 0.91          | 0.0               | 0.2      | 8.5e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------|
| 0  | SZ000617 | 0.16    | 4.9e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融       |
| 1  | SZ002532 | -0.14   | 4.5e+05  | 4.5e+06    | 1.2e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed | 工业金属_机械设备_通用机械_其它通用机械     |
| 2  | SZ001965 | 1.28    | 3.3e+04  | 4.4e+06    | 1.4e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed | 公路铁路运输_交通运输_高速公路_高速公路     |
| 3  | SZ000959 | 1.08    | 1.9e+05  | 4.4e+06    | 3.4e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed | 钢铁_钢铁_钢铁_普钢                         |
| 4  | SZ002032 | 0.48    | 2.0e+05  | 3.9e+06    | 2.9e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed | 小家电_家用电器_白色家电_小家电             |
| 5  | SZ002153 | 0.0     | 1.7e+05  | 3.8e+06    | 2.2e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发       |
| 6  | SZ000785 | 0.13    | 6.9e+04  | 3.4e+06    | 4.0e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed | 零售_商业贸易_一般零售_多业态零售           |
| 7  | SZ002266 | 0.61    | 2.8e+05  | 3.3e+06    | 1.7e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed | 环保_公用事业_环保工程及服务_环保工程及服务 |
| 8  | SZ001872 | 1.91    | 4.1e+04  | 3.1e+06    | 9.7e+05   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed | 港口航运_交通运输_港口_港口                 |
| 9  | SZ002690 | 0.21    | 1.3e+05  | 2.9e+06    | 1.4e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械     |
| 10 | SZ000999 | 0.51    | 2.0e+05  | 2.8e+06    | 2.8e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed | 中药_医药生物_中药_中药                     |
| 11 | SZ002831 | 0.79    | 1.1e+05  | 2.7e+06    | 1.5e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed | 包装印刷_轻工制造_包装印刷_包装印刷         |
| 12 | SZ300741 | -0.07   | 6.2e+04  | 2.7e+06    | 2.7e+06   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed | 化学制品_食品饮料_食品加工_食品综合         |
| 13 | SZ000958 | 0.4     | 9.4e+04  | 2.5e+06    | 5.1e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融       |
| 14 | SZ002399 | 0.89    | 2.3e+04  | 2.4e+06    | 2.0e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学原料药       |
| 15 | SZ000403 | 0.2     | 2.5e+05  | 2.3e+06    | 1.7e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品         |
| 16 | SZ002558 | -0.26   | 1.5e+05  | 2.2e+06    | 2.2e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务         |
| 17 | SZ002901 | 1.19    | 1.1e+05  | 2.2e+06    | 1.8e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械         |
| 18 | SZ002948 | 2.93    | 3.8e+04  | 2.2e+06    | 2.9e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed | 银行_银行_银行_银行                         |
| 19 | SZ000967 | 1.09    | 5.9e+04  | 2.1e+06    | 1.4e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed | 环保_公用事业_环保工程及服务_环保工程及服务 |
| 20 | SZ002563 | 0.76    | 1.9e+05  | 2.1e+06    | 1.4e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed | 服装家纺_纺织服装_服装家纺_休闲服装         |
| 21 | SZ002146 | 8.47    | 9.3e+04  | 2.0e+06    | 1.8e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发     |
| 22 | SZ002595 | 1.16    | 3.3e+04  | 1.9e+06    | 1.3e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械     |
| 23 | SZ002423 | 0.84    | 4.1e+04  | 1.9e+06    | 1.0e+06   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融       |
| 24 | SZ000553 | 0.12    | 9.6e+04  | 1.9e+06    | 1.8e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                 |
| 25 | SZ002653 | 1.11    | 3.5e+04  | 1.8e+06    | 8.2e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂         |
| 26 | SZ000540 | 0.0     | 1.7e+05  | 1.8e+06    | 1.8e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发     |
| 27 | SZ000402 | -1.38   | 5.0e+04  | 1.8e+06    | 1.8e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发     |
| 28 | SZ000627 | 0.02    | 2.0e+04  | 1.7e+06    | 1.6e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed | 保险及其他_非银金融_保险_保险               |
| 29 | SZ002250 | 0.06    | 7.2e+04  | 1.7e+06    | 1.7e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                 |
| 30 | SZ300024 | 0.0     | 7.8e+04  | 1.6e+06    | 1.6e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed | 自动化设备_机械设备_通用机械_其它通用机械   |
| 31 | SZ300298 | 0.26    | 9.1e+04  | 1.5e+06    | 1.2e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械         |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 5. df_very_strong_down_trend, df_ma5_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------|
| 0  | SZ300699 | 0.69    | 3.5e+05  | 3.2e+06    | 3.2e+06   | 光威复材 | 20211015 | 61.47   | 国防军工_化工_化学纤维_其他纤维       |
| 1  | SZ002624 | 0.18    | 4.3e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 20211015 | 14.84   | 传媒_传媒_互联网传媒_移动互联网服务   |
| 2  | SH603444 | 1.29    | 9.6e+05  | 2.6e+06    | 2.6e+06   | 吉比特   | 20211015 | 389.88  | 传媒_传媒_互联网传媒_移动互联网服务   |
| 3  | SZ300624 | 0.41    | 8.0e+04  | 5.7e+05    | 4.9e+05   | 万兴科技 | 20211015 | 44.78   | 计算机应用_计算机_计算机应用_软件开发 |
| 4  | SZ002432 | 0.86    | 3.1e+04  | 3.1e+05    | 3.1e+05   | 九安医疗 | 20211015 | 6.7     | 医疗器械_医药生物_医疗器械_医疗器械   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 7. df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------|
| 0  | SZ002252 | 0.5     | 1.9e+05  | 4.5e+06    | 3.3e+06   | 上海莱士 | 20211015 | 6.78    | 生物制品_医药生物_生物制品_生物制品   |
| 1  | SZ300699 | 0.69    | 3.5e+05  | 3.2e+06    | 3.2e+06   | 光威复材 | 20211015 | 61.47   | 国防军工_化工_化学纤维_其他纤维       |
| 2  | SZ002624 | 0.18    | 4.3e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 20211015 | 14.84   | 传媒_传媒_互联网传媒_移动互联网服务   |
| 3  | SH603444 | 1.29    | 9.6e+05  | 2.6e+06    | 2.6e+06   | 吉比特   | 20211015 | 389.88  | 传媒_传媒_互联网传媒_移动互联网服务   |
| 4  | SZ300624 | 0.41    | 8.0e+04  | 5.7e+05    | 4.9e+05   | 万兴科技 | 20211015 | 44.78   | 计算机应用_计算机_计算机应用_软件开发 |
