
Getting today's summary report 20211022


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 128 | SZ000837 | 0.37    | 3.2e+05  | 9.7e+05    | 7.5e+05   | 秦川机床 | 20211022 | 10.75   | 通用设备_机械设备_通用机械_机床工具               |
| 129 | SH603612 | 1.02    | 3.8e+05  | 9.7e+05    | 9.0e+05   | 索通发展 | 20211022 | 20.99   | 非金属材料_有色金属_金属非金属新材料_非金属新材料 |
| 130 | SH600575 | 0.51    | 9.9e+04  | 9.6e+05    | 9.6e+05   | 淮河能源 | 20211022 | 2.46    | 公路铁路运输_交通运输_物流_物流                   |
| 131 | SZ300406 | 0.22    | 3.3e+04  | 9.5e+05    | 5.4e+05   | 九强生物 | 20211022 | 16.19   | 医疗器械_医药生物_医疗器械_医疗器械               |
| 132 | SZ000968 | -0.09   | 2.3e+05  | 9.5e+05    | 9.5e+05   | 蓝焰控股 | 20211022 | 9.81    | 油气开采及服务_采掘_煤炭开采_煤炭开采             |
| 133 | SH600971 | -0.67   | 4.7e+05  | 9.3e+05    | 9.3e+05   | 恒源煤电 | 20211022 | 7.79    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 134 | SH600569 | 0.95    | 1.3e+05  | 9.2e+05    | 7.7e+05   | 安阳钢铁 | 20211022 | 3.22    | 钢铁_钢铁_钢铁_普钢                               |
| 135 | SZ000612 | -0.19   | 4.6e+05  | 9.1e+05    | 9.1e+05   | 焦作万方 | 20211022 | 7.66    | 工业金属_有色金属_工业金属_铝                     |
| 136 | SZ300123 | 0.1     | 1.2e+05  | 9.1e+05    | 8.9e+05   | 亚光科技 | 20211022 | 9.03    | 国防军工_国防军工_航天装备_航天装备               |
| 137 | SZ000839 | 0.0     | 6.7e+04  | 9.1e+05    | 9.1e+05   | 中信国安 | 20211022 | 2.31    | 综合_综合_综合_综合                               |
| 138 | SZ300855 | 0.3     | 1.1e+05  | 9.0e+05    | 5.0e+05   | 图南股份 | 20211022 | 45.02   | 金属新材料_有色金属_金属非金属新材料_金属新材料   |
| 139 | SH600804 | -1.19   | 2.2e+05  | 9.0e+05    | 9.0e+05   | 鹏博士   | 20211022 | 6.28    | 通信服务_通信_通信设备_通信配套服务               |
| 140 | SH603223 | 0.29    | 8.8e+04  | 9.0e+05    | 9.0e+05   | 恒通股份 | 20211022 | 31.8    | 物流_交通运输_物流_物流                           |
| 141 | SZ300825 | 0.34    | 1.5e+05  | 8.9e+05    | 7.1e+05   | 阿尔特   | 20211022 | 28.99   | 汽车服务_汽车_汽车服务_汽车服务                   |
| 142 | SZ003009 | 0.27    | 8.8e+04  | 8.9e+05    | 2.5e+05   | 中天火箭 | 20211022 | 57.01   | 国防军工_国防军工_航天装备_航天装备               |
| 143 | SZ300842 | 0.28    | 2.3e+05  | 8.7e+05    | 6.0e+05   | 帝科股份 | 20211022 | 87.0    | 电力设备_电子_半导体_半导体材料                   |
| 144 | SH600433 | 0.14    | 9.6e+04  | 8.7e+05    | 6.9e+05   | 冠豪高新 | 20211022 | 4.73    | 造纸_轻工制造_造纸_造纸                           |
| 145 | SH688155 | 0.24    | 1.4e+05  | 8.7e+05    | 3.5e+05   | 先惠技术 | 20211022 | 115.0   | UNKNOWN                                           |
| 146 | SH601339 | 0.09    | 1.5e+05  | 8.5e+05    | 8.5e+05   | 百隆东方 | 20211022 | 5.69    | 纺织制造_纺织服装_纺织制造_棉纺                   |
| 147 | SZ000420 | 0.0     | 1.6e+05  | 8.5e+05    | 8.5e+05   | 吉林化纤 | 20211022 | 3.91    | 化工合成材料_化工_化学纤维_粘胶                   |
| 148 | SZ002267 | 0.15    | 1.2e+05  | 8.5e+05    | 8.5e+05   | 陕天然气 | 20211022 | 7.61    | 燃气_公用事业_燃气_燃气                           |
| 149 | SZ002549 | 0.08    | 8.6e+04  | 8.3e+05    | 8.3e+05   | 凯美特气 | 20211022 | 13.37   | 化学制品_化工_化学制品_其他化学制品               |
| 150 | SZ300008 | -0.06   | 1.1e+05  | 8.3e+05    | 6.2e+05   | 天海防务 | 20211022 | 4.81    | 国防军工_国防军工_船舶制造_船舶制造               |
| 151 | SZ300267 | -0.13   | 6.1e+04  | 8.2e+05    | 5.7e+05   | 尔康制药 | 20211022 | 3.99    | 化学制药_医药生物_化学制药_化学原料药             |
| 152 | SH600231 | 0.63    | 8.7e+04  | 8.2e+05    | 8.2e+05   | 凌钢股份 | 20211022 | 2.88    | 钢铁_钢铁_钢铁_普钢                               |
| 153 | SZ000821 | 0.39    | 2.6e+05  | 8.2e+05    | 6.3e+05   | 京山轻机 | 20211022 | 13.15   | 电力设备_机械设备_专用设备_印刷包装机械           |
| 154 | SZ300480 | 0.19    | 5.5e+04  | 8.2e+05    | 5.1e+05   | 光力科技 | 20211022 | 30.27   | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 155 | SZ002042 | 0.03    | 7.5e+04  | 8.1e+05    | 6.8e+05   | 华孚时尚 | 20211022 | 4.49    | 纺织制造_纺织服装_纺织制造_棉纺                   |
| 156 | SH600664 | 0.0     | 7.3e+04  | 8.0e+05    | 7.9e+05   | 哈药股份 | 20211022 | 3.17    | 化学制药_医药生物_化学制药_化学制剂               |
| 157 | SH601606 | 0.03    | 8.3e+04  | 8.0e+05    | 8.0e+05   | 长城军工 | 20211022 | 11.02   | 国防军工_国防军工_地面兵装_地面兵装               |
| 158 | SZ002716 | -8.05   | 5.8e+04  | 8.0e+05    | 7.2e+05   | 金贵银业 | 20211022 | 3.61    | 贵金属_有色金属_稀有金属_其他稀有小金属           |
| 159 | SH601011 | -0.02   | 2.4e+05  | 7.9e+05    | 7.9e+05   | 宝泰隆   | 20211022 | 4.93    | 煤炭开采加工_采掘_煤炭开采_焦炭加工               |
| 160 | SZ300303 | 0.18    | 1.5e+05  | 7.9e+05    | 7.2e+05   | 聚飞光电 | 20211022 | 5.88    | 光学光电子_电子_光学光电子_LED                    |
| 161 | SZ000552 | -0.14   | 4.5e+05  | 7.8e+05    | 7.8e+05   | 靖远煤电 | 20211022 | 3.42    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 162 | SH601020 | 0.6     | 2.6e+05  | 7.8e+05    | 7.8e+05   | ST华钰   | 20211022 | 14.02   | 工业金属_有色金属_工业金属_铅锌                   |
| 163 | SZ000676 | 0.0     | 2.1e+05  | 7.8e+05    | 7.0e+05   | 智度股份 | 20211022 | 6.08    | 传媒_传媒_互联网传媒_移动互联网服务               |
| 164 | SH688308 | 0.48    | 9.1e+04  | 7.7e+05    | 1.8e+05   | 欧科亿   | 20211022 | 77.44   | UNKNOWN                                           |
| 165 | SH600251 | 0.79    | 3.4e+05  | 7.7e+05    | 7.6e+05   | 冠农股份 | 20211022 | 9.83    | 农产品加工_农林牧渔_农产品加工_果蔬加工           |
| 166 | SZ300867 | 2.59    | 1.2e+05  | 7.7e+05    | 4.4e+05   | 圣元环保 | 20211022 | 28.27   | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 167 | SZ300226 | 0.06    | 4.6e+05  | 7.5e+05    | 7.2e+05   | 上海钢联 | 20211022 | 39.14   | 计算机应用_传媒_互联网传媒_互联网信息服务         |
| 168 | SH600759 | -0.74   | 4.0e+05  | 7.4e+05    | 7.3e+05   | 洲际油气 | 20211022 | 3.25    | 油气开采及服务_采掘_石油开采_石油开采             |
| 169 | SZ300005 | 0.0     | 5.6e+04  | 7.3e+05    | 5.8e+05   | 探路者   | 20211022 | 8.3     | 服装家纺_纺织服装_服装家纺_其他服装               |
| 170 | SZ002611 | 0.44    | 1.0e+05  | 7.3e+05    | 5.9e+05   | 东方精工 | 20211022 | 5.45    | 专用设备_机械设备_专用设备_印刷包装机械           |
| 171 | SZ002276 | 0.28    | 5.8e+04  | 7.0e+05    | 7.0e+05   | 万马股份 | 20211022 | 6.78    | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 172 | SZ002623 | 0.14    | 7.6e+04  | 6.9e+05    | 5.6e+05   | 亚玛顿   | 20211022 | 34.91   | 电力设备_建筑材料_玻璃制造_玻璃制造               |
| 173 | SH603901 | 0.43    | 4.1e+04  | 6.9e+05    | 6.8e+05   | 永创智能 | 20211022 | 14.14   | 专用设备_机械设备_专用设备_印刷包装机械           |
| 174 | SZ002111 | 1.22    | 5.6e+04  | 6.9e+05    | 6.1e+05   | 威海广泰 | 20211022 | 12.83   | 专用设备_机械设备_专用设备_其它专用机械           |
| 175 | SH600681 | 1.29    | 5.3e+04  | 6.8e+05    | 6.8e+05   | 百川能源 | 20211022 | 5.0     | 燃气_公用事业_燃气_燃气                           |
| 176 | SZ002996 | 0.31    | 6.6e+04  | 6.8e+05    | 1.9e+05   | 顺博合金 | 20211022 | 15.45   | 工业金属_有色金属_工业金属_铝                     |
| 177 | SZ000906 | 3.37    | 2.9e+04  | 6.8e+05    | 6.7e+05   | 浙商中拓 | 20211022 | 10.04   | 物流_交通运输_物流_物流                           |
| 178 | SZ300900 | 0.8     | 7.0e+04  | 6.7e+05    | 1.5e+05   | 广联航空 | 20211022 | 31.88   | 国防军工_国防军工_航空装备_航空装备               |
| 179 | SH688127 | 0.1     | 3.4e+04  | 6.7e+05    | 2.8e+05   | 蓝特光学 | 20211022 | 16.52   | UNKNOWN                                           |
| 180 | SH600121 | 0.0     | 3.9e+05  | 6.7e+05    | 6.7e+05   | 郑州煤电 | 20211022 | 5.46    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 181 | SZ300006 | 0.0     | 1.6e+05  | 6.5e+05    | 5.0e+05   | 莱美药业 | 20211022 | 6.15    | 化学制药_医药生物_化学制药_化学制剂               |
| 182 | SZ002132 | -0.03   | 2.6e+05  | 6.4e+05    | 6.4e+05   | 恒星科技 | 20211022 | 5.12    | 通用设备_机械设备_金属制品_金属制品               |
| 183 | SZ300332 | -0.05   | 1.0e+05  | 6.4e+05    | 6.1e+05   | 天壕环境 | 20211022 | 7.3     | 燃气_公用事业_环保工程及服务_环保工程及服务       |
| 184 | SZ000826 | 0.0     | 1.4e+05  | 6.4e+05    | 6.4e+05   | 启迪环境 | 20211022 | 4.48    | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 185 | SZ000534 | -0.1    | 4.5e+04  | 6.4e+05    | 6.4e+05   | 万泽股份 | 20211022 | 12.94   | 生物制品_医药生物_生物制品_生物制品               |
| 186 | SH600108 | 0.0     | 2.0e+05  | 6.2e+05    | 6.2e+05   | 亚盛集团 | 20211022 | 3.19    | 种植业与林业_农林牧渔_种植业_其他种植业           |
| 187 | SZ002445 | -5.79   | 3.2e+04  | 6.1e+05    | 5.9e+05   | 中南文化 | 20211022 | 2.55    | 综合_传媒_文化传媒_影视动漫                       |
| 188 | SZ002039 | 0.25    | 1.7e+05  | 6.1e+05    | 6.1e+05   | 黔源电力 | 20211022 | 19.9    | 电力_公用事业_电力_水电                           |
| 189 | SZ300287 | 0.0     | 1.6e+05  | 6.1e+05    | 5.0e+05   | 飞利信   | 20211022 | 4.23    | 计算机应用_计算机_计算机应用_IT服务               |
| 190 | SZ000751 | 0.09    | 2.1e+05  | 6.0e+05    | 6.0e+05   | 锌业股份 | 20211022 | 4.26    | 工业金属_有色金属_工业金属_铅锌                   |
| 191 | SZ000536 | -1.82   | 3.2e+04  | 6.0e+05    | 6.0e+05   | 华映科技 | 20211022 | 2.17    | 光学光电子_电子_光学光电子_显示器件               |
| 192 | SH688558 | 0.25    | 1.2e+05  | 6.0e+05    | 1.7e+05   | 国盛智科 | 20211022 | 45.43   | UNKNOWN                                           |
| 193 | SZ300324 | 0.0     | 3.0e+04  | 5.9e+05    | 4.3e+05   | 旋极信息 | 20211022 | 3.4     | 计算机设备_计算机_计算机应用_IT服务               |
| 194 | SH600180 | -0.03   | 3.8e+04  | 5.9e+05    | 5.9e+05   | 瑞茂通   | 20211022 | 5.76    | 物流_交通运输_物流_物流                           |
| 195 | SZ000065 | 1.27    | 3.3e+04  | 5.8e+05    | 5.1e+05   | 北方国际 | 20211022 | 7.55    | 建筑装饰_建筑装饰_专业工程_国际工程承包           |
| 196 | SZ002668 | 0.0     | 1.8e+04  | 5.7e+05    | 5.1e+05   | ST奥马   | 20211022 | 5.3     | 白色家电_家用电器_白色家电_冰箱                   |
| 197 | SZ300307 | 0.0     | 6.0e+04  | 5.6e+05    | 5.5e+05   | 慈星股份 | 20211022 | 7.15    | 专用设备_机械设备_专用设备_纺织服装设备           |
| 198 | SZ002533 | 1.55    | 1.3e+05  | 5.5e+05    | 4.5e+05   | 金杯电工 | 20211022 | 7.55    | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 199 | SZ002154 | 1.25    | 7.9e+04  | 5.5e+05    | 5.1e+05   | 报喜鸟   | 20211022 | 4.55    | 服装家纺_纺织服装_服装家纺_男装                   |
| 200 | SZ300132 | 5.39    | 2.9e+05  | 5.5e+05    | 5.0e+05   | 青松股份 | 20211022 | 10.57   | 美容护理_化工_化学制品_其他化学制品               |
| 201 | SZ000713 | 0.16    | 1.4e+05  | 5.4e+05    | 5.0e+05   | 丰乐种业 | 20211022 | 8.86    | 种植业与林业_农林牧渔_种植业_种子生产             |
| 202 | SZ300391 | 0.49    | 3.0e+05  | 5.4e+05    | 5.4e+05   | 康跃科技 | 20211022 | 15.4    | 中药_机械设备_通用机械_内燃机                     |
| 203 | SZ300460 | 0.07    | 1.4e+05  | 5.4e+05    | 4.6e+05   | 惠伦晶体 | 20211022 | 19.48   | 半导体及元件_电子_元件_被动元件                   |
| 204 | SH688219 | 1.02    | 1.5e+04  | 5.4e+05    | 5.1e+04   | 会通股份 | 20211022 | 11.69   | UNKNOWN                                           |
| 205 | SZ300193 | 0.29    | 9.7e+04  | 5.4e+05    | 4.8e+05   | 佳士科技 | 20211022 | 11.1    | 通用设备_机械设备_通用机械_其它通用机械           |
| 206 | SZ002658 | 0.2     | 8.2e+04  | 5.4e+05    | 2.8e+05   | 雪迪龙   | 20211022 | 8.5     | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 207 | SH600105 | 0.0     | 2.4e+05  | 5.3e+05    | 5.3e+05   | 永鼎股份 | 20211022 | 3.85    | 通信设备_通信_通信设备_通信传输设备               |
| 208 | SH600758 | 0.0     | 1.4e+05  | 5.3e+05    | 5.3e+05   | 辽宁能源 | 20211022 | 4.0     | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 209 | SH600313 | 0.02    | 2.2e+05  | 5.3e+05    | 5.0e+05   | 农发种业 | 20211022 | 4.87    | 种植业与林业_农林牧渔_种植业_种子生产             |
| 210 | SZ000566 | 0.0     | 4.5e+04  | 5.3e+05    | 4.7e+05   | 海南海药 | 20211022 | 4.06    | 化学制药_医药生物_化学制药_化学制剂               |
| 211 | SZ300241 | -0.09   | 1.1e+05  | 5.3e+05    | 3.4e+05   | 瑞丰光电 | 20211022 | 7.68    | 光学光电子_电子_光学光电子_LED                    |
| 212 | SZ002301 | 0.61    | 2.2e+04  | 5.2e+05    | 5.2e+05   | 齐心集团 | 20211022 | 7.12    | 家用轻工_轻工制造_家用轻工_文娱用品               |
| 213 | SZ002491 | -0.2    | 5.2e+04  | 5.2e+05    | 4.9e+05   | 通鼎互联 | 20211022 | 4.15    | 通信设备_通信_通信设备_通信传输设备               |
| 214 | SH603818 | 1.51    | 2.4e+04  | 5.2e+05    | 5.2e+05   | 曲美家居 | 20211022 | 8.91    | 家用轻工_轻工制造_家用轻工_家具                   |
| 215 | SZ300217 | 0.19    | 1.1e+05  | 5.2e+05    | 3.6e+05   | 东方电热 | 20211022 | 4.06    | 白色家电_家用电器_白色家电_家电零部件             |
| 216 | SH600798 | 0.16    | 7.2e+04  | 5.2e+05    | 4.4e+05   | 宁波海运 | 20211022 | 4.28    | 港口航运_交通运输_航运_航运                       |
| 217 | SZ002483 | 2.02    | 5.4e+04  | 5.2e+05    | 4.7e+05   | 润邦股份 | 20211022 | 5.48    | 专用设备_机械设备_专用设备_重型机械               |
| 218 | SZ002502 | -0.01   | 4.8e+04  | 5.2e+05    | 4.7e+05   | 鼎龙文化 | 20211022 | 5.6     | 传媒_传媒_互联网传媒_移动互联网服务               |
| 219 | SH600288 | -0.11   | 1.6e+05  | 5.1e+05    | 5.1e+05   | 大恒科技 | 20211022 | 11.78   | 其他电子_电子_其他电子_其他电子                   |
| 220 | SZ300592 | 0.0     | 1.1e+04  | 5.1e+05    | 1.7e+05   | 华凯创意 | 20211022 | 17.73   | 建筑装饰_建筑装饰_装修装饰_装修装饰               |
| 221 | SH600715 | 0.0     | 4.0e+04  | 5.1e+05    | 5.1e+05   | 文投控股 | 20211022 | 2.75    | 传媒_传媒_文化传媒_影视动漫                       |
| 222 | SZ300566 | 0.77    | 4.4e+04  | 5.1e+05    | 3.8e+05   | 激智科技 | 20211022 | 21.77   | 光学光电子_电子_光学光电子_光学元件               |
| 223 | SZ002667 | 0.0     | 2.3e+05  | 5.1e+05    | 5.1e+05   | 鞍重股份 | 20211022 | 21.92   | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 224 | SZ000852 | 0.09    | 2.1e+05  | 5.0e+05    | 5.0e+05   | 石化机械 | 20211022 | 6.46    | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 225 | SZ000918 | 0.0     | 1.2e+05  | 4.9e+05    | 4.9e+05   | 嘉凯城   | 20211022 | 2.74    | 房地产开发_房地产_房地产开发_房地产开发           |
| 226 | SZ000882 | -0.02   | 2.7e+04  | 4.9e+05    | 4.9e+05   | 华联股份 | 20211022 | 1.8     | 零售_商业贸易_商业物业经营_一般物业经营           |
| 227 | SZ300322 | -0.02   | 6.1e+04  | 4.9e+05    | 4.7e+05   | 硕贝德   | 20211022 | 10.57   | 消费电子_电子_电子制造_电子零部件制造             |
| 228 | SH600725 | 0.11    | 6.1e+04  | 4.9e+05    | 4.9e+05   | 云维股份 | 20211022 | 3.99    | 贸易_采掘_煤炭开采_焦炭加工                       |
| 229 | SZ000833 | 1.66    | 2.1e+05  | 4.9e+05    | 2.8e+05   | 粤桂股份 | 20211022 | 7.35    | 综合_采掘_其他采掘_其他采掘                       |
| 230 | SZ002184 | 0.14    | 1.2e+05  | 4.9e+05    | 3.2e+05   | 海得控制 | 20211022 | 13.92   | 自动化设备_电气设备_电气自动化设备_工控自动化     |
| 231 | SZ300766 | 0.27    | 7.0e+04  | 4.9e+05    | 3.8e+05   | 每日互动 | 20211022 | 12.23   | 传媒_计算机_计算机应用_IT服务                     |
| 232 | SH603166 | 0.47    | 2.4e+04  | 4.9e+05    | 4.5e+05   | 福达股份 | 20211022 | 7.56    | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 233 | SH605066 | 0.31    | 2.0e+05  | 4.9e+05    | 2.8e+05   | 天正电气 | 20211022 | 12.07   | 电力设备_电气设备_高低压设备_低压设备             |
| 234 | SH603069 | 0.0     | 4.3e+04  | 4.8e+05    | 4.8e+05   | 海汽集团 | 20211022 | 15.29   | 公路铁路运输_交通运输_公交_公交                   |
| 235 | SZ300656 | 0.7     | 7.4e+04  | 4.8e+05    | 3.3e+05   | 民德电子 | 20211022 | 40.25   | 其他电子_电子_其他电子_其他电子                   |
| 236 | SZ002309 | 0.0     | 8.2e+04  | 4.8e+05    | 3.9e+05   | 中利集团 | 20211022 | 5.52    | 电力设备_电气设备_电源设备_光伏设备               |
| 237 | SZ300020 | 0.13    | 1.4e+05  | 4.8e+05    | 4.6e+05   | 银江技术 | 20211022 | 7.28    | 计算机应用_计算机_计算机应用_IT服务               |
