
Getting today's summary report 20210923


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 0  | SH601100 | 1.01    | 4.5e+05  | 1.1e+07    | 1.1e+07   | 恒立液压 | 20210923 | 83.64   | 通用设备_机械设备_通用机械_机械基础件   |
| 1  | SZ300677 | 65.33   | 5.0e+05  | 3.3e+06    | 2.2e+06   | 英科医疗 | 20210923 | 89.51   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 2  | SZ002372 | 0.43    | 1.3e+05  | 2.7e+06    | 2.5e+06   | 伟星新材 | 20210923 | 17.57   | 建筑材料_建筑材料_其他建材_管材         |
| 3  | SZ002127 | 5.23    | 5.0e+05  | 1.7e+06    | 1.3e+06   | 南极电商 | 20210923 | 6.77    | 零售_商业贸易_专业零售_专业连锁         |
| 4  | SZ002572 | 0.9     | 3.1e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210923 | 16.65   | 家用轻工_轻工制造_家用轻工_家具         |
| 5  | SH601965 | 0.55    | 8.5e+04  | 1.5e+06    | 1.4e+06   | 中国汽研 | 20210923 | 14.78   | 交运设备服务_汽车_汽车服务_汽车服务     |
| 6  | SH603801 | 1.52    | 1.1e+05  | 7.0e+05    | 6.8e+05   | 志邦家居 | 20210923 | 21.83   | 家用轻工_轻工制造_家用轻工_家具         |
| 7  | SZ000532 | 0.14    | 6.6e+04  | 4.6e+05    | 4.5e+05   | 华金资本 | 20210923 | 13.07   | 保险及其他_电子_元件_被动元件           |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 24. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SH601100 | 1.01    | 4.5e+05  | 1.1e+07    | 1.1e+07   | 恒立液压 | 20210923 | 83.64   | 通用设备_机械设备_通用机械_机械基础件       |
| 1  | SH603195 | 0.36    | 2.7e+05  | 9.7e+06    | 1.2e+06   | 公牛集团 | 20210923 | 155.19  | 电气设备_轻工制造_家用轻工_其他家用轻工     |
| 2  | SZ300677 | 65.33   | 5.0e+05  | 3.3e+06    | 2.2e+06   | 英科医疗 | 20210923 | 89.51   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 3  | SH603444 | 1.21    | 2.3e+05  | 2.8e+06    | 2.8e+06   | 吉比特   | 20210923 | 386.33  | 传媒_传媒_互联网传媒_移动互联网服务         |
| 4  | SZ002372 | 0.43    | 1.3e+05  | 2.7e+06    | 2.5e+06   | 伟星新材 | 20210923 | 17.57   | 建筑材料_建筑材料_其他建材_管材             |
| 5  | SH603005 | 0.77    | 3.6e+05  | 1.8e+06    | 1.8e+06   | 晶方科技 | 20210923 | 44.79   | 半导体及元件_电子_半导体_集成电路           |
| 6  | SH605111 | 0.36    | 2.8e+05  | 1.8e+06    | 4.5e+05   | 新洁能   | 20210923 | 119.99  | 半导体及元件_电子_半导体_分立器件           |
| 7  | SZ002127 | 5.23    | 5.0e+05  | 1.7e+06    | 1.3e+06   | 南极电商 | 20210923 | 6.77    | 零售_商业贸易_专业零售_专业连锁             |
| 8  | SH603317 | 0.44    | 1.5e+05  | 1.7e+06    | 4.1e+05   | 天味食品 | 20210923 | 20.68   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 9  | SZ002572 | 0.9     | 3.1e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210923 | 16.65   | 家用轻工_轻工制造_家用轻工_家具             |
| 10 | SZ300841 | 2.04    | 1.6e+05  | 1.6e+06    | 1.1e+06   | 康华生物 | 20210923 | 169.09  | 生物制品_医药生物_生物制品_生物制品         |
| 11 | SH601965 | 0.55    | 8.5e+04  | 1.5e+06    | 1.4e+06   | 中国汽研 | 20210923 | 14.78   | 交运设备服务_汽车_汽车服务_汽车服务         |
| 12 | SH603027 | 0.18    | 1.7e+05  | 1.4e+06    | 1.4e+06   | 千禾味业 | 20210923 | 16.92   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 13 | SH605099 | 0.5     | 1.8e+04  | 1.3e+06    | 1.3e+05   | 共创草坪 | 20210923 | 31.6    | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 14 | SZ002351 | 1.08    | 3.9e+04  | 1.1e+06    | 5.9e+05   | 漫步者   | 20210923 | 12.2    | 电子制造_电子_电子制造_电子系统组装         |
| 15 | SZ300394 | 1.06    | 1.1e+05  | 1.1e+06    | 9.6e+05   | 天孚通信 | 20210923 | 26.13   | 通信设备_通信_通信设备_通信传输设备         |
| 16 | SH605136 | 0.43    | 2.1e+04  | 9.6e+05    | 9.5e+04   | 丽人丽妆 | 20210923 | 23.62   | 零售_传媒_营销传播_营销服务                 |
| 17 | SH605009 | 2.61    | 1.0e+05  | 8.5e+05    | 3.0e+05   | 豪悦护理 | 20210923 | 50.33   | 造纸_轻工制造_造纸_造纸                     |
| 18 | SZ002737 | -0.19   | 5.3e+04  | 8.2e+05    | 8.2e+05   | 葵花药业 | 20210923 | 14.12   | 中药_医药生物_中药_中药                     |
| 19 | SZ002959 | 1.3     | 4.2e+04  | 7.3e+05    | 3.6e+05   | 小熊电器 | 20210923 | 45.91   | 白色家电_家用电器_白色家电_小家电           |
| 20 | SH603801 | 1.52    | 1.1e+05  | 7.0e+05    | 6.8e+05   | 志邦家居 | 20210923 | 21.83   | 家用轻工_轻工制造_家用轻工_家具             |
| 21 | SZ002803 | 4.33    | 1.1e+05  | 6.7e+05    | 4.9e+05   | 吉宏股份 | 20210923 | 16.61   | 传媒_轻工制造_包装印刷_包装印刷             |
| 22 | SZ000532 | 0.14    | 6.6e+04  | 4.6e+05    | 4.5e+05   | 华金资本 | 20210923 | 13.07   | 保险及其他_电子_元件_被动元件               |
| 23 | SH605177 | 0.19    | 9.9e+03  | 3.3e+05    | 8.3e+04   | 东亚药业 | 20210923 | 28.75   | 化学制药_医药生物_化学制药_化学原料药       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 369. df_ma21_koudi_gt_5, df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0   | SH600036 | 0.85    | 4.2e+06  | 1.2e+08    | 1.0e+08   | 招商银行 | 20210923 | 48.84   | 银行_银行_银行_银行                             |
| 1   | SZ300750 | 0.27    | 4.0e+06  | 1.1e+08    | 1.0e+08   | 宁德时代 | 20210923 | 492.99  | 电气设备_电气设备_电源设备_储能设备             |
| 2   | SH601633 | 0.01    | 1.2e+06  | 5.0e+07    | 3.3e+07   | 长城汽车 | 20210923 | 54.54   | 汽车整车_汽车_汽车整车_乘用车                   |
| 3   | SZ002415 | 0.47    | 2.0e+06  | 4.8e+07    | 4.2e+07   | 海康威视 | 20210923 | 51.8    | 电子制造_电子_电子制造_电子系统组装             |
| 4   | SZ000001 | 1.27    | 2.5e+06  | 3.4e+07    | 3.4e+07   | 平安银行 | 20210923 | 17.68   | 银行_银行_银行_银行                             |
| 5   | SZ002460 | 0.07    | 3.9e+06  | 2.5e+07    | 1.5e+07   | 赣锋锂业 | 20210923 | 172.4   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 6   | SZ300274 | 0.36    | 3.5e+06  | 1.9e+07    | 1.4e+07   | 阳光电源 | 20210923 | 129.49  | 电气设备_电气设备_电源设备_光伏设备             |
| 7   | SZ002466 | 0.0     | 5.7e+06  | 1.6e+07    | 1.6e+07   | 天齐锂业 | 20210923 | 105.73  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 8   | SZ002129 | 0.37    | 2.0e+06  | 1.4e+07    | 1.4e+07   | 中环股份 | 20210923 | 46.65   | 电气设备_电气设备_电源设备_光伏设备             |
| 9   | SZ000625 | 0.06    | 1.4e+06  | 1.3e+07    | 1.0e+07   | 长安汽车 | 20210923 | 17.57   | 汽车整车_汽车_汽车整车_乘用车                   |
| 10  | SZ000708 | 0.57    | 1.8e+05  | 1.2e+07    | 2.9e+06   | 中信特钢 | 20210923 | 23.0    | 钢铁_钢铁_钢铁_特钢                             |
| 11  | SH603806 | 0.41    | 1.8e+06  | 1.1e+07    | 1.1e+07   | 福斯特   | 20210923 | 118.04  | 电气设备_电气设备_电源设备_光伏设备             |
| 12  | SZ300433 | 0.77    | 5.5e+05  | 1.1e+07    | 1.1e+07   | 蓝思科技 | 20210923 | 22.33   | 电子制造_电子_电子制造_电子零部件制造           |
| 13  | SH601100 | 1.01    | 4.5e+05  | 1.1e+07    | 1.1e+07   | 恒立液压 | 20210923 | 84.51   | 通用设备_机械设备_通用机械_机械基础件           |
| 14  | SZ002271 | 1.04    | 1.6e+06  | 1.0e+07    | 7.3e+06   | 东方雨虹 | 20210923 | 41.41   | 建筑材料_建筑材料_其他建材_其他建材             |
| 15  | SZ000100 | -1.08   | 1.1e+06  | 9.2e+06    | 8.5e+06   | TCL科技  | 20210923 | 6.56    | 光学光电子_电子_光学光电子_显示器件             |
| 16  | SZ002459 | 0.16    | 7.2e+05  | 9.2e+06    | 3.7e+06   | 晶澳科技 | 20210923 | 57.32   | 电气设备_电气设备_电源设备_光伏设备             |
| 17  | SH600919 | 3.16    | 7.5e+05  | 8.6e+06    | 8.5e+06   | 江苏银行 | 20210923 | 5.8     | 银行_银行_银行_银行                             |
| 18  | SH603833 | 0.49    | 3.9e+05  | 7.9e+06    | 7.9e+06   | 欧派家居 | 20210923 | 129.15  | 家用轻工_轻工制造_家用轻工_家具                 |
| 19  | SZ300751 | 0.51    | 5.0e+05  | 6.2e+06    | 3.1e+06   | 迈为股份 | 20210923 | 597.9   | 电气设备_机械设备_专用设备_其它专用机械         |
| 20  | SH600219 | 0.44    | 1.1e+06  | 5.9e+06    | 5.9e+06   | 南山铝业 | 20210923 | 4.93    | 有色冶炼加工_有色金属_工业金属_铝               |
| 21  | SZ300207 | 0.75    | 1.3e+06  | 5.5e+06    | 4.9e+06   | 欣旺达   | 20210923 | 33.51   | 电子制造_电子_电子制造_电子零部件制造           |
| 22  | SH688561 | 0.0     | 1.1e+05  | 5.2e+06    | 3.5e+06   | 奇安信-U | 20210923 | 77.0    | nan                                             |
| 23  | SH601636 | 0.57    | 1.6e+06  | 5.2e+06    | 5.2e+06   | 旗滨集团 | 20210923 | 19.2    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 24  | SH688005 | 0.28    | 7.7e+05  | 5.1e+06    | 3.1e+06   | 容百科技 | 20210923 | 113.5   | nan                                             |
| 25  | SZ000723 | 0.1     | 1.8e+06  | 5.0e+06    | 4.7e+06   | 美锦能源 | 20210923 | 11.82   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 26  | SZ300496 | 0.34    | 4.1e+05  | 5.0e+06    | 3.8e+06   | 中科创达 | 20210923 | 117.79  | 计算机应用_计算机_计算机应用_IT服务             |
| 27  | SZ300763 | 0.36    | 7.1e+05  | 4.9e+06    | 2.1e+06   | 锦浪科技 | 20210923 | 199.7   | 电气设备_电气设备_电源设备_光伏设备             |
| 28  | SZ002625 | 0.07    | 5.6e+05  | 4.9e+06    | 3.4e+06   | 光启技术 | 20210923 | 22.68   | 国防军工_汽车_汽车零部件_汽车零部件             |
| 29  | SZ300724 | 0.76    | 7.1e+05  | 4.8e+06    | 4.2e+06   | 捷佳伟创 | 20210923 | 137.58  | 电气设备_机械设备_专用设备_其它专用机械         |
| 30  | SH688777 | 0.25    | 1.5e+05  | 4.5e+06    | 3.8e+05   | 中控技术 | 20210923 | 91.41   | nan                                             |
| 31  | SH688188 | 0.49    | 1.9e+05  | 4.4e+06    | 1.2e+06   | 柏楚电子 | 20210923 | 438.14  | nan                                             |
| 32  | SH688099 | 0.19    | 2.7e+05  | 4.3e+06    | 2.2e+06   | 晶晨股份 | 20210923 | 104.41  | nan                                             |
| 33  | SZ002791 | 0.65    | 5.0e+05  | 4.2e+06    | 2.1e+06   | 坚朗五金 | 20210923 | 131.4   | 建筑材料_建筑材料_其他建材_其他建材             |
| 34  | SH603737 | 0.61    | 8.3e+05  | 3.9e+06    | 3.8e+06   | 三棵树   | 20210923 | 103.86  | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 35  | SH601969 | -0.17   | 6.2e+05  | 3.9e+06    | 3.7e+06   | 海南矿业 | 20210923 | 19.07   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 36  | SH603816 | 0.67    | 2.8e+05  | 3.8e+06    | 3.7e+06   | 顾家家居 | 20210923 | 59.38   | 家用轻工_轻工制造_家用轻工_家具                 |
| 37  | SH601689 | 0.22    | 2.4e+05  | 3.7e+06    | 3.7e+06   | 拓普集团 | 20210923 | 33.93   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 38  | SH688006 | 0.21    | 2.2e+05  | 3.6e+06    | 9.8e+05   | 杭可科技 | 20210923 | 88.84   | nan                                             |
| 39  | SZ002145 | 0.12    | 8.0e+05  | 3.5e+06    | 2.7e+06   | 中核钛白 | 20210923 | 17.16   | 化学制品_化工_化学制品_其他化学制品             |
| 40  | SH688116 | 0.09    | 6.7e+05  | 3.4e+06    | 2.6e+06   | 天奈科技 | 20210923 | 148.18  | nan                                             |
| 41  | SZ000012 | -0.03   | 8.8e+05  | 3.3e+06    | 2.1e+06   | 南玻A    | 20210923 | 10.84   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 42  | SH601577 | 2.57    | 1.3e+05  | 3.3e+06    | 8.2e+05   | 长沙银行 | 20210923 | 8.24    | 银行_银行_银行_银行                             |
| 43  | SZ300677 | 65.33   | 5.0e+05  | 3.3e+06    | 2.2e+06   | 英科医疗 | 20210923 | 88.95   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 44  | SH603650 | 0.04    | 3.5e+05  | 3.2e+06    | 3.2e+06   | 彤程新材 | 20210923 | 54.42   | 化学制品_化工_化学制品_其他化学制品             |
| 45  | SZ002508 | 0.29    | 2.6e+05  | 3.1e+06    | 3.1e+06   | 老板电器 | 20210923 | 33.15   | 白色家电_家用电器_白色家电_小家电               |
| 46  | SZ002444 | 1.24    | 1.4e+05  | 3.1e+06    | 2.9e+06   | 巨星科技 | 20210923 | 26.94   | 通用设备_机械设备_通用机械_其它通用机械         |
| 47  | SH688063 | 1.09    | 2.1e+05  | 3.1e+06    | 7.4e+05   | 派能科技 | 20210923 | 197.8   | nan                                             |
| 48  | SH688608 | 1.66    | 2.2e+05  | 3.1e+06    | 6.1e+05   | 恒玄科技 | 20210923 | 254.79  | nan                                             |
| 49  | SZ002585 | 0.68    | 4.6e+05  | 3.0e+06    | 2.3e+06   | 双星新材 | 20210923 | 26.16   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 50  | SH600378 | 0.3     | 1.3e+05  | 3.0e+06    | 1.2e+06   | 昊华科技 | 20210923 | 32.31   | 化学制品_化工_化学制品_其他化学制品             |
| 51  | SH603338 | 1.01    | 3.2e+05  | 2.9e+06    | 2.9e+06   | 浙江鼎力 | 20210923 | 59.06   | 专用设备_机械设备_专用设备_其它专用机械         |
| 52  | SZ300001 | 0.09    | 2.9e+05  | 2.8e+06    | 2.6e+06   | 特锐德   | 20210923 | 27.28   | 电气设备_电气设备_高低压设备_中压设备           |
| 53  | SZ002430 | 0.64    | 2.7e+05  | 2.8e+06    | 2.8e+06   | 杭氧股份 | 20210923 | 29.2    | 化学制品_机械设备_专用设备_其它专用机械         |
| 54  | SZ002372 | 0.43    | 1.3e+05  | 2.7e+06    | 2.5e+06   | 伟星新材 | 20210923 | 17.21   | 建筑材料_建筑材料_其他建材_管材                 |
| 55  | SH600418 | -0.13   | 8.6e+05  | 2.7e+06    | 2.7e+06   | 江淮汽车 | 20210923 | 14.1    | 汽车整车_汽车_汽车整车_乘用车                   |
| 56  | SZ300618 | 0.65    | 6.3e+05  | 2.6e+06    | 1.8e+06   | 寒锐钴业 | 20210923 | 83.3    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 57  | SZ300296 | 0.0     | 5.2e+05  | 2.6e+06    | 2.0e+06   | 利亚德   | 20210923 | 10.07   | 光学光电子_电子_光学光电子_LED                  |
| 58  | SZ002506 | 0.0     | 7.5e+05  | 2.5e+06    | 2.5e+06   | 协鑫集成 | 20210923 | 4.32    | 电气设备_电气设备_电源设备_光伏设备             |
| 59  | SZ000547 | 0.73    | 5.8e+05  | 2.4e+06    | 1.9e+06   | 航天发展 | 20210923 | 15.25   | 国防军工_国防军工_地面兵装_地面兵装             |
| 60  | SZ002541 | 1.79    | 1.5e+05  | 2.4e+06    | 1.7e+06   | 鸿路钢构 | 20210923 | 46.01   | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 61  | SH688368 | 0.28    | 2.1e+05  | 2.4e+06    | 6.1e+05   | 晶丰明源 | 20210923 | 388.76  | nan                                             |
