
Getting today's summary report 20211103


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 636 | SH688566 | 0.26    | 2.9e+03  | 3.8e+05    | 1.6e+05   | 吉贝尔     | 20211029 | 20.19   | UNKNOWN                                             |
| 637 | SH603950 | 1.28    | 1.0e+04  | 3.8e+05    | 1.4e+05   | 长源东谷   | 20211029 | 16.27   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 638 | SZ300542 | 0.42    | 9.7e+04  | 3.8e+05    | 3.0e+05   | 新晨科技   | 20211029 | 12.14   | 计算机应用_计算机_计算机应用_软件开发               |
| 639 | SZ002362 | 0.75    | 1.8e+04  | 3.7e+05    | 3.1e+05   | 汉王科技   | 20211029 | 15.47   | 计算机应用_计算机_计算机应用_软件开发               |
| 640 | SZ300290 | 0.52    | 1.4e+05  | 3.7e+05    | 3.3e+05   | 荣科科技   | 20211029 | 5.71    | 计算机应用_计算机_计算机应用_IT服务                 |
| 641 | SZ002734 | 3.76    | 1.3e+04  | 3.7e+05    | 3.2e+05   | 利民股份   | 20211029 | 9.92    | 化学制品_化工_化学制品_农药                         |
| 642 | SZ002246 | 0.07    | 1.8e+04  | 3.7e+05    | 3.7e+05   | 北化股份   | 20211029 | 6.56    | 化学制品_化工_化学制品_民爆用品                     |
| 643 | SZ300848 | 0.42    | 1.3e+04  | 3.7e+05    | 1.2e+05   | 美瑞新材   | 20211029 | 27.87   | 化学制品_化工_化学制品_聚氨酯                       |
| 644 | SZ003029 | 0.47    | 1.0e+04  | 3.7e+05    | 8.9e+04   | 吉大正元   | 20211029 | 19.63   | 计算机应用_计算机_计算机应用_软件开发               |
| 645 | SZ000570 | -0.04   | 2.0e+04  | 3.7e+05    | 2.1e+05   | 苏常柴A    | 20211029 | 5.27    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 646 | SZ300272 | 0.21    | 6.3e+04  | 3.6e+05    | 2.6e+05   | 开能健康   | 20211029 | 6.35    | 小家电_家用电器_白色家电_小家电                     |
| 647 | SZ300016 | 0.69    | 2.2e+04  | 3.6e+05    | 3.0e+05   | 北陆药业   | 20211029 | 7.28    | 化学制药_医药生物_化学制药_化学制剂                 |
| 648 | SZ300880 | 0.48    | 5.2e+04  | 3.6e+05    | 1.6e+05   | 迦南智能   | 20211029 | 23.14   | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 649 | SZ300541 | 2.73    | 7.4e+04  | 3.6e+05    | 2.9e+05   | 先进数通   | 20211029 | 11.66   | 计算机应用_计算机_计算机应用_IT服务                 |
| 650 | SZ300898 | 0.25    | 9.4e+04  | 3.6e+05    | 1.5e+05   | 熊猫乳品   | 20211029 | 28.52   | 食品加工制造_食品饮料_食品加工_乳品                 |
| 651 | SZ300265 | -0.01   | 6.5e+04  | 3.6e+05    | 3.6e+05   | 通光线缆   | 20211029 | 9.83    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 652 | SH605158 | 1.1     | 6.0e+03  | 3.6e+05    | 1.0e+05   | 华达新材   | 20211029 | 7.12    | 钢铁_建筑材料_其他建材_其他建材                     |
| 653 | SZ300822 | 1.06    | 2.5e+04  | 3.6e+05    | 9.3e+04   | 贝仕达克   | 20211029 | 21.36   | 消费电子_电子_电子制造_电子零部件制造               |
| 654 | SH600152 | 0.0     | 1.6e+04  | 3.6e+05    | 2.8e+05   | 维科技术   | 20211029 | 6.62    | 电力设备_电子_其他电子_其他电子                     |
| 655 | SH603518 | 1.19    | 3.0e+04  | 3.6e+05    | 3.6e+05   | 锦泓集团   | 20211029 | 12.27   | 服装家纺_纺织服装_服装家纺_女装                     |
| 656 | SZ002763 | 0.33    | 3.0e+04  | 3.5e+05    | 1.7e+05   | 汇洁股份   | 20211029 | 8.88    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 657 | SZ300239 | 0.05    | 3.4e+04  | 3.5e+05    | 3.0e+05   | 东宝生物   | 20211029 | 6.03    | 生物制品_医药生物_生物制品_生物制品                 |
| 658 | SZ002553 | 0.73    | 4.5e+04  | 3.5e+05    | 2.4e+05   | 南方轴承   | 20211029 | 9.46    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 659 | SH605169 | 0.73    | 1.0e+05  | 3.5e+05    | 8.8e+04   | 洪通燃气   | 20211029 | 15.93   | 燃气_公用事业_燃气_燃气                             |
| 660 | SZ300137 | 0.19    | 2.4e+04  | 3.5e+05    | 3.0e+05   | 先河环保   | 20211029 | 6.55    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 661 | SZ300105 | -0.0    | 2.4e+05  | 3.5e+05    | 3.4e+05   | 龙源技术   | 20211029 | 6.84    | 电力设备_电气设备_电源设备_火电设备                 |
| 662 | SZ002047 | 0.0     | 3.7e+04  | 3.5e+05    | 3.5e+05   | 宝鹰股份   | 20211029 | 2.54    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 663 | SZ300647 | 0.0     | 4.8e+04  | 3.5e+05    | 3.4e+05   | 超频三     | 20211029 | 7.93    | 光学光电子_电子_电子制造_电子零部件制造             |
| 664 | SH603689 | 1.49    | 2.4e+04  | 3.5e+05    | 3.5e+05   | 皖天然气   | 20211029 | 10.21   | 燃气_公用事业_燃气_燃气                             |
| 665 | SH688338 | 0.36    | 1.9e+04  | 3.5e+05    | 1.2e+05   | 赛科希德   | 20211029 | 42.17   | UNKNOWN                                             |
| 666 | SH603676 | 0.68    | 9.5e+03  | 3.5e+05    | 3.4e+05   | 卫信康     | 20211029 | 8.17    | 化学制药_医药生物_化学制药_化学制剂                 |
| 667 | SH601996 | 0.55    | 1.4e+04  | 3.4e+05    | 3.4e+05   | 丰林集团   | 20211029 | 3.01    | 家用轻工_轻工制造_家用轻工_家具                     |
| 668 | SZ300314 | 0.35    | 3.1e+04  | 3.4e+05    | 2.3e+05   | 戴维医疗   | 20211029 | 11.7    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 669 | SZ000736 | 0.54    | 6.3e+03  | 3.4e+05    | 3.4e+05   | 中交地产   | 20211029 | 4.9     | 房地产开发_房地产_房地产开发_房地产开发             |
| 670 | SH601789 | 1.22    | 2.4e+04  | 3.4e+05    | 3.4e+05   | 宁波建工   | 20211029 | 3.47    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 671 | SZ300155 | 0.09    | 1.2e+04  | 3.4e+05    | 1.7e+05   | 安居宝     | 20211029 | 6.06    | 计算机设备_计算机_计算机设备_计算机设备             |
| 672 | SZ300201 | 0.0     | 8.4e+04  | 3.4e+05    | 3.1e+05   | 海伦哲     | 20211029 | 3.12    | 专用设备_机械设备_专用设备_其它专用机械             |
| 673 | SH600592 | 0.62    | 9.6e+03  | 3.4e+05    | 3.4e+05   | 龙溪股份   | 20211029 | 8.38    | 通用设备_机械设备_通用机械_机械基础件               |
| 674 | SZ002160 | 0.13    | 6.5e+04  | 3.4e+05    | 3.1e+05   | 常铝股份   | 20211029 | 4.2     | 工业金属_有色金属_工业金属_铝                       |
| 675 | SZ300905 | 0.37    | 2.5e+04  | 3.4e+05    | 8.4e+04   | 宝丽迪     | 20211029 | 23.34   | 化学制品_化工_塑料_其他塑料制品                     |
| 676 | SH600215 | -0.41   | 1.4e+04  | 3.4e+05    | 3.4e+05   | 长春经开   | 20211029 | 7.18    | 房地产开发_房地产_园区开发_园区开发                 |
| 677 | SZ002564 | 0.0     | 4.8e+04  | 3.4e+05    | 3.4e+05   | 天沃科技   | 20211029 | 3.71    | 建筑装饰_机械设备_专用设备_冶金矿采化工设备         |
| 678 | SH603969 | 0.3     | 2.4e+04  | 3.3e+05    | 3.3e+05   | 银龙股份   | 20211029 | 4.03    | 通用设备_机械设备_金属制品_金属制品                 |
| 679 | SZ000510 | 0.67    | 6.5e+04  | 3.3e+05    | 3.1e+05   | 新金路     | 20211029 | 5.85    | 化学原料_化工_化学原料_氯碱                         |
| 680 | SZ000525 | 0.0     | 4.2e+04  | 3.3e+05    | 3.3e+05   | ST红太阳   | 20211029 | 5.62    | 化学制品_化工_化学制品_农药                         |
| 681 | SZ002783 | 0.09    | 5.3e+04  | 3.3e+05    | 2.8e+05   | 凯龙股份   | 20211029 | 8.5     | 化学制品_化工_化学制品_民爆用品                     |
| 682 | SZ000802 | 0.0     | 1.1e+04  | 3.3e+05    | 3.3e+05   | ST北文     | 20211029 | 4.69    | 传媒_传媒_文化传媒_影视动漫                         |
| 683 | SZ300221 | -0.35   | 9.1e+04  | 3.3e+05    | 3.0e+05   | 银禧科技   | 20211029 | 6.91    | 化工合成材料_化工_塑料_改性塑料                     |
| 684 | SH688051 | 0.69    | 8.1e+03  | 3.3e+05    | 9.8e+04   | 佳华科技   | 20211029 | 44.88   | UNKNOWN                                             |
| 685 | SH603339 | 0.16    | 1.8e+04  | 3.3e+05    | 3.3e+05   | 四方科技   | 20211029 | 10.32   | 通用设备_机械设备_通用机械_制冷空调设备             |
| 686 | SZ002490 | 0.3     | 2.8e+04  | 3.3e+05    | 2.2e+05   | 山东墨龙   | 20211029 | 4.21    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 687 | SZ000919 | -0.2    | 8.4e+03  | 3.3e+05    | 3.3e+05   | 金陵药业   | 20211029 | 6.53    | 化学制药_医药生物_中药_中药                         |
| 688 | SZ300786 | 0.67    | 9.0e+04  | 3.3e+05    | 1.7e+05   | 国林科技   | 20211029 | 30.9    | 环保_机械设备_专用设备_环保设备                     |
| 689 | SH600173 | 4.89    | 1.6e+04  | 3.3e+05    | 3.2e+05   | 卧龙地产   | 20211029 | 4.73    | 房地产开发_房地产_房地产开发_房地产开发             |
| 690 | SZ002879 | 0.79    | 3.0e+04  | 3.2e+05    | 2.3e+05   | 长缆科技   | 20211029 | 16.72   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 691 | SH603887 | 4.02    | 2.6e+04  | 3.2e+05    | 2.5e+05   | 城地香江   | 20211029 | 7.15    | 计算机应用_建筑装饰_房屋建设_房屋建设               |
| 692 | SZ002599 | 0.0     | 1.9e+05  | 3.2e+05    | 2.4e+05   | 盛通股份   | 20211029 | 6.04    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 693 | SZ300813 | 0.22    | 4.5e+04  | 3.2e+05    | 1.0e+05   | 泰林生物   | 20211029 | 63.02   | 专用设备_机械设备_专用设备_其它专用机械             |
| 694 | SZ300218 | 0.06    | 3.9e+04  | 3.2e+05    | 3.2e+05   | 安利股份   | 20211029 | 14.24   | 化工合成材料_化工_塑料_合成革                       |
| 695 | SZ000153 | 0.35    | 4.2e+04  | 3.2e+05    | 3.2e+05   | 丰原药业   | 20211029 | 10.47   | 化学制药_医药生物_化学制药_化学制剂                 |
| 696 | SH600802 | 1.91    | 3.5e+04  | 3.2e+05    | 3.2e+05   | 福建水泥   | 20211029 | 6.9     | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 697 | SH603496 | 0.48    | 3.9e+04  | 3.2e+05    | 2.8e+05   | 恒为科技   | 20211029 | 14.36   | 计算机设备_计算机_计算机设备_计算机设备             |
| 698 | SH600397 | 0.0     | 7.5e+04  | 3.2e+05    | 3.2e+05   | 安源煤业   | 20211029 | 3.15    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 699 | SZ000707 | 0.0     | 1.1e+05  | 3.2e+05    | 3.2e+05   | *ST双环    | 20211029 | 7.7     | 化学原料_化工_化学原料_纯碱                         |
| 700 | SZ002679 | 0.0     | 4.9e+04  | 3.2e+05    | 3.2e+05   | 福建金森   | 20211029 | 13.25   | 种植业与林业_农林牧渔_林业_林业                     |
| 701 | SH688058 | 0.6     | 5.1e+03  | 3.1e+05    | 1.8e+05   | 宝兰德     | 20211029 | 75.42   | UNKNOWN                                             |
| 702 | SH603628 | 0.17    | 4.9e+04  | 3.1e+05    | 3.1e+05   | 清源股份   | 20211029 | 11.31   | 电力设备_电气设备_电源设备_光伏设备                 |
| 703 | SZ300313 | 0.0     | 9.0e+04  | 3.1e+05    | 1.8e+05   | ST天山     | 20211029 | 9.7     | 养殖业_农林牧渔_畜禽养殖_畜禽养殖                   |
| 704 | SZ300172 | 0.51    | 4.9e+04  | 3.1e+05    | 2.3e+05   | 中电环保   | 20211029 | 4.74    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 705 | SZ000635 | -0.0    | 8.8e+04  | 3.1e+05    | 3.1e+05   | 英力特     | 20211029 | 10.61   | 化学原料_化工_化学原料_氯碱                         |
| 706 | SZ003025 | 0.33    | 2.3e+04  | 3.1e+05    | 7.8e+04   | 思进智能   | 20211029 | 26.8    | 通用设备_机械设备_通用机械_机床工具                 |
| 707 | SH601956 | 0.05    | 1.3e+04  | 3.1e+05    | 1.3e+05   | 东贝集团   | 20211029 | 6.13    | UNKNOWN                                             |
| 708 | SZ300746 | 1.71    | 7.6e+04  | 3.1e+05    | 2.9e+05   | 汉嘉设计   | 20211029 | 14.57   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 709 | SZ300641 | 0.13    | 2.5e+04  | 3.1e+05    | 3.1e+05   | 正丹股份   | 20211029 | 6.45    | 化学制品_化工_化学制品_其他化学制品                 |
| 710 | SZ002674 | -0.93   | 1.8e+04  | 3.1e+05    | 3.0e+05   | 兴业科技   | 20211029 | 10.58   | 纺织制造_纺织服装_纺织制造_辅料                     |
| 711 | SH603360 | 1.76    | 1.6e+04  | 3.1e+05    | 3.0e+05   | 百傲化学   | 20211029 | 12.51   | 化学制品_化工_化学制品_农药                         |
| 712 | SZ300610 | 0.46    | 1.2e+05  | 3.1e+05    | 2.3e+05   | 晨化股份   | 20211029 | 16.25   | 化学制品_化工_化学制品_其他化学制品                 |
| 713 | SZ002404 | -0.02   | 1.8e+04  | 3.1e+05    | 2.4e+05   | 嘉欣丝绸   | 20211029 | 5.42    | 纺织制造_纺织服装_纺织制造_丝绸                     |
| 714 | SH603516 | 0.77    | 6.8e+03  | 3.1e+05    | 3.0e+05   | 淳中科技   | 20211029 | 16.24   | 计算机设备_计算机_计算机设备_计算机设备             |
| 715 | SH600730 | -0.13   | 4.1e+04  | 3.1e+05    | 3.1e+05   | 中国高科   | 20211029 | 5.61    | 教育_综合_综合_综合                                 |
| 716 | SH603016 | 0.1     | 4.7e+04  | 3.1e+05    | 3.1e+05   | 新宏泰     | 20211029 | 19.08   | 电力设备_电气设备_高低压设备_低压设备               |
| 717 | SH688529 | 0.33    | 1.0e+04  | 3.1e+05    | 7.2e+04   | 豪森股份   | 20211029 | 22.99   | UNKNOWN                                             |
| 718 | SZ300600 | 0.0     | 1.6e+05  | 3.0e+05    | 2.4e+05   | 国瑞科技   | 20211029 | 9.14    | 国防军工_国防军工_船舶制造_船舶制造                 |
| 719 | SH603889 | 0.02    | 3.4e+04  | 3.0e+05    | 3.0e+05   | 新澳股份   | 20211029 | 5.95    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 720 | SZ300243 | 0.29    | 2.9e+04  | 3.0e+05    | 2.5e+05   | 瑞丰高材   | 20211029 | 12.86   | 化工合成材料_化工_化学制品_其他化学制品             |
| 721 | SZ300912 | 0.0     | 9.7e+04  | 3.0e+05    | 7.6e+04   | 凯龙高科   | 20211029 | 22.6    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 722 | SZ002989 | 2.08    | 7.4e+03  | 3.0e+05    | 1.5e+05   | 中天精装   | 20211029 | 19.19   | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 723 | SH688056 | 0.08    | 2.4e+04  | 3.0e+05    | 1.1e+05   | 莱伯泰科   | 20211029 | 39.8    | UNKNOWN                                             |
| 724 | SZ002621 | 0.0     | 1.0e+04  | 3.0e+05    | 2.9e+05   | 美吉姆     | 20211029 | 3.66    | 教育_传媒_文化传媒_其他文化传媒                     |
| 725 | SZ300917 | 1.11    | 1.1e+04  | 3.0e+05    | 6.8e+04   | 特发服务   | 20211029 | 22.81   | 房地产服务_房地产_房地产开发_房地产开发             |
| 726 | SH603968 | 0.69    | 2.8e+04  | 3.0e+05    | 3.0e+05   | 醋化股份   | 20211029 | 14.62   | 化学制品_化工_化学制品_其他化学制品                 |
| 727 | SZ003015 | 0.56    | 4.0e+04  | 3.0e+05    | 2.1e+05   | 日久光电   | 20211029 | 10.39   | 光学光电子_电子_光学光电子_光学元件                 |
| 728 | SZ002753 | 0.97    | 4.4e+04  | 3.0e+05    | 1.9e+05   | 永东股份   | 20211029 | 8.08    | 化工合成材料_化工_橡胶_炭黑                         |
| 729 | SZ002325 | 0.0     | 1.6e+04  | 3.0e+05    | 2.3e+05   | 洪涛股份   | 20211029 | 2.37    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 730 | SH603822 | 0.31    | 8.1e+04  | 3.0e+05    | 3.0e+05   | 嘉澳环保   | 20211029 | 41.89   | 化学制品_化工_化学制品_其他化学制品                 |
| 731 | SZ300329 | 0.02    | 3.6e+05  | 3.0e+05    | 3.0e+05   | 海伦钢琴   | 20211029 | 12.82   | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 732 | SZ002089 | 0.0     | 2.9e+04  | 3.0e+05    | 2.6e+05   | ST新海     | 20211029 | 2.26    | 通信设备_通信_通信设备_通信传输设备                 |
| 733 | SZ300489 | 0.64    | 5.0e+04  | 3.0e+05    | 2.9e+05   | 中飞股份   | 20211029 | 20.37   | 工业金属_有色金属_金属非金属新材料_金属新材料       |
| 734 | SZ300049 | -0.02   | 5.0e+04  | 3.0e+05    | 2.6e+05   | 福瑞股份   | 20211029 | 11.28   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 735 | SZ300603 | 0.0     | 1.9e+04  | 3.0e+05    | 1.9e+05   | 立昂技术   | 20211029 | 7.86    | 通信服务_通信_通信设备_通信配套服务                 |
| 736 | SZ300157 | 0.0     | 3.4e+04  | 2.9e+05    | 2.9e+05   | 恒泰艾普   | 20211029 | 4.19    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 737 | SZ003005 | 0.53    | 1.2e+04  | 2.9e+05    | 1.3e+05   | 竞业达     | 20211029 | 27.78   | 计算机应用_计算机_计算机应用_IT服务                 |
| 738 | SZ002442 | -0.29   | 7.7e+04  | 2.9e+05    | 2.9e+05   | 龙星化工   | 20211029 | 6.31    | 化工合成材料_化工_橡胶_炭黑                         |
| 739 | SZ300678 | 0.15    | 2.1e+04  | 2.9e+05    | 2.9e+05   | 中科信息   | 20211029 | 16.2    | 计算机应用_计算机_计算机应用_IT服务                 |
| 740 | SH603326 | 1.38    | 3.8e+03  | 2.9e+05    | 2.8e+05   | 我乐家居   | 20211029 | 9.31    | 家用轻工_轻工制造_家用轻工_家具                     |
| 741 | SH600860 | -0.2    | 1.3e+04  | 2.9e+05    | 1.9e+05   | 京城股份   | 20211029 | 6.02    | 通用设备_机械设备_金属制品_金属制品                 |
| 742 | SZ300300 | 0.0     | 5.4e+04  | 2.9e+05    | 2.9e+05   | 海峡创新   | 20211029 | 4.36    | 计算机应用_计算机_计算机应用_IT服务                 |
