
Getting today's summary report 20210922


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 117 | SZ000671 | 12.05   | 2.4e+05  | 1.7e+06    | 1.7e+06   | 阳光城     | 20210922 | 4.16    | 房地产开发_房地产_房地产开发_房地产开发         |
| 118 | SZ002081 | 2.08    | 1.6e+05  | 1.7e+06    | 1.7e+06   | 金螳螂     | 20210922 | 6.4     | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 119 | SZ300638 | 1.49    | 1.0e+05  | 1.7e+06    | 1.1e+06   | 广和通     | 20210922 | 41.25   | 通信设备_通信_通信设备_通信配套服务             |
| 120 | SZ000961 | 15.93   | 1.8e+05  | 1.7e+06    | 1.7e+06   | 中南建设   | 20210922 | 4.44    | 房地产开发_房地产_房地产开发_房地产开发         |
| 121 | SZ300737 | 2.88    | 3.2e+05  | 1.7e+06    | 1.2e+06   | 科顺股份   | 20210922 | 14.73   | 建筑材料_建筑材料_其他建材_其他建材             |
| 122 | SZ000921 | 1.36    | 5.6e+04  | 1.7e+06    | 1.1e+06   | 海信家电   | 20210922 | 12.38   | 白色家电_家用电器_白色家电_冰箱                 |
| 123 | SZ002390 | -0.01   | 7.1e+04  | 1.7e+06    | 1.3e+06   | 信邦制药   | 20210922 | 8.21    | 中药_医药生物_中药_中药                         |
| 124 | SZ002127 | 5.3     | 3.7e+05  | 1.7e+06    | 1.3e+06   | 南极电商   | 20210922 | 6.77    | 零售_商业贸易_专业零售_专业连锁                 |
| 125 | SZ300502 | 1.39    | 2.3e+05  | 1.7e+06    | 1.4e+06   | 新易盛     | 20210922 | 32.76   | 通信设备_通信_通信设备_终端设备                 |
| 126 | SH688339 | 0.06    | 1.2e+05  | 1.7e+06    | 1.2e+06   | 亿华通-U   | 20210922 | 231.5   | nan                                             |
| 127 | SZ300457 | 0.02    | 6.4e+05  | 1.6e+06    | 1.2e+06   | 赢合科技   | 20210922 | 25.36   | 专用设备_机械设备_专用设备_其它专用机械         |
| 128 | SH601128 | 1.16    | 2.7e+05  | 1.6e+06    | 1.6e+06   | 常熟银行   | 20210922 | 5.98    | 银行_银行_银行_银行                             |
| 129 | SZ000426 | -0.18   | 3.4e+05  | 1.6e+06    | 1.3e+06   | 兴业矿业   | 20210922 | 8.88    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 130 | SZ300024 | 0.0     | 1.4e+05  | 1.6e+06    | 1.6e+06   | 机器人     | 20210922 | 10.4    | 通用设备_机械设备_通用机械_其它通用机械         |
| 131 | SH600006 | -0.41   | 3.3e+05  | 1.6e+06    | 1.6e+06   | 东风汽车   | 20210922 | 8.08    | 汽车整车_汽车_汽车整车_商用载货车               |
| 132 | SH603515 | 0.31    | 5.6e+04  | 1.6e+06    | 1.6e+06   | 欧普照明   | 20210922 | 21.29   | 光学光电子_电子_光学光电子_LED                  |
| 133 | SH603583 | 0.78    | 5.4e+04  | 1.6e+06    | 1.6e+06   | 捷昌驱动   | 20210922 | 41.69   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 134 | SZ003012 | 0.17    | 4.2e+04  | 1.6e+06    | 1.9e+05   | 东鹏控股   | 20210922 | 13.16   | 建筑材料_建筑材料_其他建材_其他建材             |
| 135 | SZ000550 | 0.11    | 4.2e+04  | 1.6e+06    | 9.4e+05   | 江铃汽车   | 20210922 | 18.05   | 汽车整车_汽车_汽车整车_商用载货车               |
| 136 | SZ002705 | 1.22    | 2.3e+05  | 1.5e+06    | 1.5e+06   | 新宝股份   | 20210922 | 18.39   | 白色家电_家用电器_白色家电_小家电               |
| 137 | SZ002572 | 0.92    | 2.7e+05  | 1.5e+06    | 1.1e+06   | 索菲亚     | 20210922 | 16.65   | 家用轻工_轻工制造_家用轻工_家具                 |
| 138 | SH603690 | 1.43    | 3.5e+05  | 1.5e+06    | 1.5e+06   | 至纯科技   | 20210922 | 47.64   | 专用设备_机械设备_专用设备_其它专用机械         |
| 139 | SH600185 | 1.16    | 2.2e+05  | 1.5e+06    | 1.5e+06   | 格力地产   | 20210922 | 7.8     | 房地产开发_房地产_房地产开发_房地产开发         |
| 140 | SH603396 | 0.14    | 6.4e+05  | 1.5e+06    | 1.4e+06   | 金辰股份   | 20210922 | 130.41  | 电气设备_电气设备_电源设备_光伏设备             |
| 141 | SZ300655 | 0.3     | 3.2e+05  | 1.5e+06    | 1.3e+06   | 晶瑞电材   | 20210922 | 44.23   | 基础化学_化工_化学原料_其他化学原料             |
| 142 | SZ002518 | -0.09   | 3.9e+05  | 1.5e+06    | 1.5e+06   | 科士达     | 20210922 | 25.66   | 电气设备_电气设备_电源设备_储能设备             |
| 143 | SZ002335 | 0.64    | 3.8e+05  | 1.5e+06    | 1.3e+06   | 科华数据   | 20210922 | 32.37   | 计算机应用_电气设备_电源设备_储能设备           |
| 144 | SZ000062 | 1.29    | 4.3e+04  | 1.5e+06    | 1.5e+06   | 深圳华强   | 20210922 | 14.09   | 其他电子_电子_其他电子_其他电子                 |
| 145 | SH601965 | 0.55    | 9.5e+04  | 1.5e+06    | 1.4e+06   | 中国汽研   | 20210922 | 14.78   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 146 | SZ300101 | 0.1     | 5.4e+05  | 1.5e+06    | 1.4e+06   | 振芯科技   | 20210922 | 26.01   | 国防军工_国防军工_航天装备_航天装备             |
| 147 | SH603279 | 0.66    | 1.3e+05  | 1.5e+06    | 6.7e+05   | 景津环保   | 20210922 | 35.2    | 专用设备_机械设备_专用设备_环保设备             |
| 148 | SH600459 | 0.68    | 1.7e+05  | 1.4e+06    | 1.4e+06   | 贵研铂业   | 20210922 | 25.43   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 149 | SH603298 | 1.19    | 4.9e+04  | 1.4e+06    | 1.4e+06   | 杭叉集团   | 20210922 | 16.5    | 专用设备_机械设备_专用设备_工程机械             |
| 150 | SZ002651 | 0.31    | 7.2e+04  | 1.4e+06    | 7.6e+05   | 利君股份   | 20210922 | 13.72   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 151 | SH600963 | 0.22    | 3.3e+05  | 1.4e+06    | 1.4e+06   | 岳阳林纸   | 20210922 | 7.76    | 造纸_轻工制造_造纸_造纸                         |
| 152 | SZ002706 | 0.79    | 1.3e+05  | 1.4e+06    | 1.1e+06   | 良信股份   | 20210922 | 13.74   | 电气设备_电气设备_高低压设备_低压设备           |
| 153 | SZ002280 | 0.29    | 1.8e+05  | 1.4e+06    | 1.1e+06   | 联络互动   | 20210922 | 6.43    | 计算机应用_计算机_计算机应用_IT服务             |
| 154 | SZ000718 | -0.33   | 1.9e+05  | 1.4e+06    | 1.1e+06   | 苏宁环球   | 20210922 | 4.6     | 房地产开发_房地产_房地产开发_房地产开发         |
| 155 | SZ002123 | 0.04    | 1.7e+05  | 1.4e+06    | 1.2e+06   | 梦网科技   | 20210922 | 17.32   | 通信服务_传媒_互联网传媒_移动互联网服务         |
| 156 | SH600771 | 0.0     | 4.8e+05  | 1.4e+06    | 1.4e+06   | 广誉远     | 20210922 | 27.98   | 中药_医药生物_中药_中药                         |
| 157 | SZ300079 | -0.08   | 7.1e+05  | 1.4e+06    | 1.2e+06   | 数码视讯   | 20210922 | 9.63    | 计算机应用_计算机_计算机应用_IT服务             |
| 158 | SZ300827 | 0.07    | 5.4e+05  | 1.4e+06    | 5.6e+05   | 上能电气   | 20210922 | 104.0   | 电气设备_电气设备_电源设备_光伏设备             |
| 159 | SZ000657 | 0.26    | 1.7e+05  | 1.3e+06    | 1.2e+06   | 中钨高新   | 20210922 | 12.4    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 160 | SZ300379 | 0.63    | 1.9e+05  | 1.3e+06    | 1.2e+06   | 东方通     | 20210922 | 28.96   | 计算机应用_计算机_计算机应用_软件开发           |
| 161 | SZ002810 | 0.64    | 1.8e+05  | 1.3e+06    | 1.2e+06   | 山东赫达   | 20210922 | 38.21   | 化学制品_化工_化学制品_其他化学制品             |
| 162 | SH688166 | 0.57    | 4.5e+04  | 1.3e+06    | 5.7e+05   | 博瑞医药   | 20210922 | 31.36   | nan                                             |
| 163 | SZ002158 | 0.44    | 8.1e+04  | 1.3e+06    | 1.3e+06   | 汉钟精机   | 20210922 | 23.81   | 通用设备_机械设备_通用机械_制冷空调设备         |
| 164 | SZ300036 | 0.19    | 4.6e+05  | 1.3e+06    | 1.0e+06   | 超图软件   | 20210922 | 25.97   | 计算机应用_计算机_计算机应用_软件开发           |
| 165 | SH605099 | 0.5     | 2.1e+04  | 1.3e+06    | 1.3e+05   | 共创草坪   | 20210922 | 31.6    | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 166 | SZ300477 | 0.0     | 6.0e+05  | 1.2e+06    | 6.9e+05   | 合纵科技   | 20210922 | 11.45   | 电气设备_电气设备_高低压设备_中压设备           |
| 167 | SH688007 | 0.77    | 1.9e+05  | 1.2e+06    | 7.8e+05   | 光峰科技   | 20210922 | 27.3    | nan                                             |
| 168 | SZ000848 | -0.15   | 2.9e+05  | 1.2e+06    | 1.2e+06   | 承德露露   | 20210922 | 11.28   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 169 | SH688526 | 0.78    | 7.5e+04  | 1.2e+06    | 3.1e+05   | 科前生物   | 20210922 | 26.06   | nan                                             |
| 170 | SH600206 | 1.08    | 2.4e+05  | 1.2e+06    | 1.2e+06   | 有研新材   | 20210922 | 14.31   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 171 | SZ300910 | 0.42    | 4.2e+04  | 1.2e+06    | 2.9e+05   | 瑞丰新材   | 20210922 | 78.64   | 化学制品_化工_化学制品_其他化学制品             |
| 172 | SZ002108 | -0.29   | 5.6e+05  | 1.2e+06    | 1.2e+06   | 沧州明珠   | 20210922 | 8.16    | 化工合成材料_化工_塑料_其他塑料制品             |
| 173 | SZ300358 | 0.73    | 2.2e+05  | 1.2e+06    | 9.3e+05   | 楚天科技   | 20210922 | 20.37   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 174 | SH688100 | 0.37    | 1.9e+04  | 1.1e+06    | 3.7e+05   | 威胜信息   | 20210922 | 22.6    | nan                                             |
| 175 | SZ300438 | 0.18    | 2.3e+05  | 1.1e+06    | 8.5e+05   | 鹏辉能源   | 20210922 | 26.35   | 电气设备_电气设备_电源设备_储能设备             |
| 176 | SH688233 | 0.5     | 1.0e+05  | 1.1e+06    | 5.7e+05   | 神工股份   | 20210922 | 69.5    | nan                                             |
| 177 | SH603179 | 0.2     | 2.9e+04  | 1.1e+06    | 1.1e+06   | 新泉股份   | 20210922 | 29.55   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 178 | SZ300166 | 0.37    | 1.2e+05  | 1.1e+06    | 7.7e+05   | 东方国信   | 20210922 | 9.44    | 计算机应用_计算机_计算机应用_IT服务             |
| 179 | SZ300762 | 0.35    | 1.3e+05  | 1.1e+06    | 4.8e+05   | 上海瀚讯   | 20210922 | 27.85   | 国防军工_国防军工_地面兵装_地面兵装             |
| 180 | SZ002201 | 0.11    | 3.6e+05  | 1.1e+06    | 1.1e+06   | 九鼎新材   | 20210922 | 23.09   | 化工新材料_化工_化学制品_玻纤                   |
| 181 | SZ300348 | 0.47    | 6.8e+04  | 1.1e+06    | 9.1e+05   | 长亮科技   | 20210922 | 14.89   | 计算机应用_计算机_计算机应用_软件开发           |
| 182 | SH688788 | 12.53   | 4.4e+04  | 1.1e+06    | 2.5e+05   | 科思科技   | 20210922 | 141.0   | nan                                             |
| 183 | SZ000030 | 1.44    | 4.4e+04  | 1.1e+06    | 1.0e+06   | 富奥股份   | 20210922 | 5.87    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 184 | SH601968 | 0.18    | 2.5e+04  | 1.0e+06    | 7.7e+05   | 宝钢包装   | 20210922 | 9.19    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 185 | SZ002455 | -0.03   | 8.2e+05  | 1.0e+06    | 8.3e+05   | 百川股份   | 20210922 | 18.35   | 化学制品_化工_化学制品_其他化学制品             |
| 186 | SZ000034 | 0.35    | 5.7e+04  | 1.0e+06    | 7.8e+05   | 神州数码   | 20210922 | 15.6    | 计算机应用_计算机_计算机应用_IT服务             |
| 187 | SZ300208 | 0.0     | 2.5e+05  | 1.0e+06    | 9.4e+05   | 青岛中程   | 20210922 | 13.72   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 188 | SZ300394 | 1.1     | 8.0e+04  | 1.0e+06    | 9.2e+05   | 天孚通信   | 20210922 | 26.13   | 通信设备_通信_通信设备_通信传输设备             |
| 189 | SZ300581 | 0.12    | 4.9e+05  | 1.0e+06    | 1.0e+06   | 晨曦航空   | 20210922 | 33.0    | 国防军工_国防军工_航空装备_航空装备             |
| 190 | SZ300224 | 0.37    | 1.2e+05  | 1.0e+06    | 1.0e+06   | 正海磁材   | 20210922 | 12.38   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 191 | SH600933 | 0.3     | 2.6e+04  | 1.0e+06    | 1.0e+06   | 爱柯迪     | 20210922 | 11.72   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 192 | SZ300123 | 0.09    | 1.3e+05  | 1.0e+06    | 9.8e+05   | 亚光科技   | 20210922 | 9.94    | 国防军工_国防军工_航天装备_航天装备             |
| 193 | SZ000049 | 1.28    | 9.7e+04  | 1.0e+06    | 9.9e+05   | 德赛电池   | 20210922 | 33.26   | 电子制造_电子_电子制造_电子系统组装             |
| 194 | SZ000615 | -0.09   | 2.6e+05  | 1.0e+06    | 9.9e+05   | 奥园美谷   | 20210922 | 12.77   | 房地产开发_房地产_房地产开发_房地产开发         |
| 195 | SH688033 | -0.06   | 2.6e+05  | 9.9e+05    | 6.8e+05   | 天宜上佳   | 20210922 | 22.1    | nan                                             |
| 196 | SZ300712 | 0.11    | 3.9e+05  | 9.8e+05    | 9.8e+05   | 永福股份   | 20210922 | 53.72   | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 197 | SH600696 | 0.54    | 1.0e+05  | 9.8e+05    | 9.8e+05   | 岩石股份   | 20210922 | 29.18   | 零售_非银金融_多元金融_多元金融                 |
| 198 | SZ002957 | 0.09    | 5.8e+04  | 9.7e+05    | 3.6e+05   | 科瑞技术   | 20210922 | 23.62   | 专用设备_机械设备_专用设备_其它专用机械         |
| 199 | SZ002581 | -0.12   | 1.5e+05  | 9.7e+05    | 5.9e+05   | 未名医药   | 20210922 | 14.71   | 生物制品_医药生物_生物制品_生物制品             |
| 200 | SZ000969 | 0.04    | 1.8e+05  | 9.5e+05    | 9.2e+05   | 安泰科技   | 20210922 | 9.22    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 201 | SH603337 | 0.58    | 6.0e+04  | 9.5e+05    | 9.4e+05   | 杰克股份   | 20210922 | 21.2    | 专用设备_机械设备_专用设备_其它专用机械         |
| 202 | SZ300271 | 0.72    | 5.9e+05  | 9.3e+05    | 8.1e+05   | 华宇软件   | 20210922 | 11.27   | 计算机应用_计算机_计算机应用_IT服务             |
| 203 | SZ003009 | 0.26    | 9.2e+04  | 9.3e+05    | 2.3e+05   | 中天火箭   | 20210922 | 60.05   | 国防军工_国防军工_航天装备_航天装备             |
| 204 | SZ300602 | 0.54    | 2.3e+04  | 9.3e+05    | 5.7e+05   | 飞荣达     | 20210922 | 18.42   | 电子制造_电子_电子制造_电子零部件制造           |
| 205 | SZ002918 | 1.3     | 6.5e+04  | 9.3e+05    | 4.9e+05   | 蒙娜丽莎   | 20210922 | 22.66   | 建筑材料_建筑材料_其他建材_其他建材             |
| 206 | SZ000676 | 0.0     | 3.3e+05  | 9.3e+05    | 8.3e+05   | 智度股份   | 20210922 | 7.26    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 207 | SH688595 | 0.31    | 1.1e+05  | 9.2e+05    | 2.0e+05   | 芯海科技   | 20210922 | 91.9    | nan                                             |
| 208 | SZ002960 | 1.06    | 3.6e+04  | 9.1e+05    | 4.6e+05   | 青鸟消防   | 20210922 | 26.2    | 专用设备_机械设备_专用设备_楼宇设备             |
| 209 | SZ300616 | 0.23    | 7.5e+04  | 9.0e+05    | 5.9e+05   | 尚品宅配   | 20210922 | 45.51   | 家用轻工_轻工制造_家用轻工_家具                 |
| 210 | SZ002614 | 1.23    | 6.0e+04  | 8.8e+05    | 6.3e+05   | 奥佳华     | 20210922 | 13.99   | 白色家电_家用电器_白色家电_小家电               |
| 211 | SZ300715 | 2.71    | 1.9e+05  | 8.8e+05    | 6.2e+05   | 凯伦股份   | 20210922 | 22.47   | 建筑材料_建筑材料_其他建材_其他建材             |
| 212 | SH603601 | 1.44    | 5.1e+04  | 8.7e+05    | 8.7e+05   | 再升科技   | 20210922 | 12.03   | 化工新材料_化工_化学制品_玻纤                   |
| 213 | SH603068 | 0.05    | 8.5e+04  | 8.7e+05    | 6.1e+05   | 博通集成   | 20210922 | 57.74   | 半导体及元件_电子_半导体_集成电路               |
| 214 | SZ300648 | 0.25    | 2.6e+05  | 8.7e+05    | 5.4e+05   | 星云股份   | 20210922 | 58.6    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 215 | SZ300019 | 0.74    | 3.2e+05  | 8.7e+05    | 7.4e+05   | 硅宝科技   | 20210922 | 22.14   | 化学制品_化工_化学制品_其他化学制品             |
| 216 | SZ002741 | 0.1     | 2.2e+05  | 8.6e+05    | 7.4e+05   | 光华科技   | 20210922 | 21.97   | 化学制品_化工_化学制品_其他化学制品             |
| 217 | SZ300598 | 0.23    | 1.4e+05  | 8.6e+05    | 8.6e+05   | 诚迈科技   | 20210922 | 54.01   | 计算机应用_计算机_计算机应用_软件开发           |
| 218 | SH603181 | 0.22    | 1.0e+05  | 8.6e+05    | 8.6e+05   | 皇马科技   | 20210922 | 14.55   | 化学制品_化工_化学制品_其他化学制品             |
| 219 | SZ300377 | 0.3     | 2.4e+05  | 8.6e+05    | 6.8e+05   | 赢时胜     | 20210922 | 11.38   | 计算机应用_计算机_计算机应用_软件开发           |
| 220 | SH688179 | 0.25    | 5.4e+04  | 8.5e+05    | 2.0e+05   | 阿拉丁     | 20210922 | 84.17   | nan                                             |
| 221 | SH603429 | 0.43    | 3.1e+04  | 8.4e+05    | 8.2e+05   | 集友股份   | 20210922 | 22.12   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 222 | SH688299 | 0.72    | 1.7e+05  | 8.3e+05    | 6.6e+05   | 长阳科技   | 20210922 | 29.5    | nan                                             |
| 223 | SZ300687 | 0.56    | 9.6e+04  | 8.3e+05    | 6.1e+05   | 赛意信息   | 20210922 | 22.49   | 计算机应用_计算机_计算机应用_IT服务             |
| 224 | SZ300663 | 0.12    | 2.6e+05  | 8.3e+05    | 6.4e+05   | 科蓝软件   | 20210922 | 17.72   | 计算机应用_计算机_计算机应用_软件开发           |
| 225 | SH601606 | 0.03    | 8.6e+04  | 8.3e+05    | 8.3e+05   | 长城军工   | 20210922 | 11.4    | 国防军工_国防军工_地面兵装_地面兵装             |
| 226 | SZ002285 | -0.2    | 2.6e+05  | 8.2e+05    | 8.1e+05   | 世联行     | 20210922 | 4.03    | 房地产开发_房地产_房地产开发_房地产开发         |
| 227 | SZ003006 | 0.43    | 7.3e+04  | 8.2e+05    | 4.1e+05   | 百亚股份   | 20210922 | 19.14   | 造纸_轻工制造_造纸_造纸                         |
