
Getting today's summary report 20210728


==== 0 cheap 0 exp, 0s 1m 0l len 91. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 1619 | SH603030 | 0.54    | 1.3e+04  | 2.1e+05    | 2.1e+05   | 全筑股份   | 20210728 | 3.98    |
| 1620 | SH600630 | 0.0     | 2.2e+04  | 2.1e+05    | 2.1e+05   | 龙头股份   | 20210728 | 5.04    |
| 1621 | SH603929 | 0.0     | 5.0e+04  | 2.1e+05    | 2.1e+05   | 亚翔集成   | 20210728 | 10.03   |
| 1622 | SZ003023 | 0.54    | 1.2e+04  | 2.1e+05    | 5.4e+04   | 彩虹集团   | 20210728 | 26.39   |
| 1623 | SZ300635 | 0.28    | 2.1e+04  | 2.1e+05    | 1.3e+05   | 中达安     | 20210728 | 15.68   |
| 1624 | SZ000678 | 0.0     | 1.0e+04  | 2.1e+05    | 2.1e+05   | 襄阳轴承   | 20210728 | 4.65    |
| 1625 | SZ002103 | 0.0     | 2.3e+04  | 2.1e+05    | 1.7e+05   | 广博股份   | 20210728 | 4.0     |
| 1626 | SZ003002 | 0.39    | 1.5e+04  | 2.1e+05    | 5.3e+04   | 壶化股份   | 20210728 | 10.68   |
| 1627 | SZ300495 | -0.36   | 3.2e+04  | 2.1e+05    | 1.5e+05   | *ST美尚    | 20210728 | 3.16    |
| 1628 | SZ300564 | 0.84    | 3.1e+04  | 2.1e+05    | 7.0e+04   | 筑博设计   | 20210728 | 20.64   |
| 1629 | SH603701 | 0.22    | 3.3e+04  | 2.1e+05    | 2.1e+05   | 德宏股份   | 20210728 | 8.12    |
| 1630 | SZ300192 | 1.79    | 1.1e+05  | 2.1e+05    | 1.4e+05   | 科德教育   | 20210728 | 7.14    |
| 1631 | SH603006 | -0.27   | 1.0e+04  | 2.1e+05    | 1.6e+05   | 联明股份   | 20210728 | 8.34    |
| 1632 | SZ002769 | -0.34   | 1.7e+04  | 2.1e+05    | 1.5e+05   | 普路通     | 20210728 | 5.68    |
| 1633 | SH600857 | -0.14   | 1.4e+04  | 2.1e+05    | 2.1e+05   | 宁波中百   | 20210728 | 9.45    |
| 1634 | SZ002069 | 0.0     | 2.1e+04  | 2.1e+05    | 2.0e+05   | 獐子岛     | 20210728 | 2.98    |
| 1635 | SH688118 | 0.1     | 2.1e+04  | 2.1e+05    | 1.5e+05   | 普元信息   | 20210728 | 22.18   |
| 1636 | SH603615 | -0.02   | 2.6e+04  | 2.1e+05    | 2.1e+05   | 茶花股份   | 20210728 | 8.69    |
| 1637 | SZ300584 | 0.51    | 1.1e+04  | 2.1e+05    | 1.1e+05   | 海辰药业   | 20210728 | 17.59   |
| 1638 | SZ300675 | 0.24    | 4.1e+04  | 2.1e+05    | 2.1e+05   | 建科院     | 20210728 | 14.39   |
| 1639 | SZ300591 | 0.0     | 9.3e+04  | 2.1e+05    | 1.3e+05   | 万里马     | 20210728 | 6.37    |
| 1640 | SZ002113 | 7.41    | 2.2e+04  | 2.1e+05    | 1.3e+05   | *ST天润    | 20210728 | 1.39    |
| 1641 | SZ300796 | -0.05   | 2.3e+04  | 2.1e+05    | 1.1e+05   | 贝斯美     | 20210728 | 17.31   |
| 1642 | SZ002247 | -2.26   | 4.0e+04  | 2.1e+05    | 1.5e+05   | 聚力文化   | 20210728 | 2.46    |
| 1643 | SH688466 | 1.03    | 1.2e+04  | 2.1e+05    | 5.5e+04   | 金科环境   | 20210728 | 20.36   |
| 1644 | SH600421 | 4.0     | 1.2e+04  | 2.1e+05    | 2.1e+05   | 华嵘控股   | 20210728 | 10.69   |
| 1645 | SZ300399 | 0.2     | 2.4e+04  | 2.1e+05    | 2.1e+05   | 天利科技   | 20210728 | 10.58   |
| 1646 | SZ002476 | 0.01    | 2.8e+04  | 2.1e+05    | 2.1e+05   | 宝莫股份   | 20210728 | 3.41    |
| 1647 | SZ002927 | 1.5     | 1.4e+04  | 2.1e+05    | 2.1e+05   | 泰永长征   | 20210728 | 9.32    |
| 1648 | SZ000526 | -0.13   | 2.0e+05  | 2.1e+05    | 1.7e+05   | 学大教育   | 20210728 | 17.7    |
| 1649 | SH603199 | -0.27   | 9.0e+03  | 2.1e+05    | 2.1e+05   | 九华旅游   | 20210728 | 18.79   |
| 1650 | SZ002066 | 0.65    | 2.2e+04  | 2.1e+05    | 2.1e+05   | 瑞泰科技   | 20210728 | 8.99    |
| 1651 | SZ300449 | -0.18   | 7.3e+04  | 2.1e+05    | 1.7e+05   | 汉邦高科   | 20210728 | 6.96    |
| 1652 | SH603059 | 0.31    | 2.4e+04  | 2.1e+05    | 2.1e+05   | 倍加洁     | 20210728 | 20.74   |
| 1653 | SH600889 | -3.08   | 6.7e+04  | 2.1e+05    | 2.1e+05   | 南京化纤   | 20210728 | 5.66    |
| 1654 | SZ000798 | 0.0     | 2.9e+04  | 2.1e+05    | 2.1e+05   | 中水渔业   | 20210728 | 6.48    |
| 1655 | SH603696 | 0.52    | 1.5e+04  | 2.1e+05    | 2.1e+05   | 安记食品   | 20210728 | 8.79    |
| 1656 | SH600097 | 0.32    | 1.2e+04  | 2.1e+05    | 2.1e+05   | 开创国际   | 20210728 | 8.58    |
| 1657 | SZ300336 | 0.0     | 3.1e+04  | 2.1e+05    | 1.9e+05   | 新文化     | 20210728 | 2.56    |
| 1658 | SZ300240 | 0.09    | 1.7e+04  | 2.1e+05    | 2.0e+05   | 飞力达     | 20210728 | 5.64    |
| 1659 | SZ300264 | 0.0     | 1.4e+05  | 2.1e+05    | 1.7e+05   | 佳创视讯   | 20210728 | 4.99    |
| 1660 | SZ002952 | -0.11   | 8.4e+03  | 2.0e+05    | 8.7e+04   | 亚世光电   | 20210728 | 12.45   |
| 1661 | SH600830 | 0.0     | 1.6e+04  | 2.0e+05    | 2.0e+05   | 香溢融通   | 20210728 | 4.5     |
| 1662 | SZ300781 | 0.0     | 3.8e+04  | 2.0e+05    | 6.6e+04   | 因赛集团   | 20210728 | 18.54   |
| 1663 | SZ300074 | -0.01   | 3.8e+04  | 2.0e+05    | 1.9e+05   | 华平股份   | 20210728 | 3.81    |
| 1664 | SZ300405 | 0.0     | 1.3e+05  | 2.0e+05    | 1.4e+05   | 科隆股份   | 20210728 | 9.14    |
| 1665 | SH603311 | 0.48    | 1.1e+04  | 2.0e+05    | 2.0e+05   | 金海高科   | 20210728 | 9.67    |
| 1666 | SZ002811 | 0.06    | 7.4e+03  | 2.0e+05    | 1.8e+05   | 郑中设计   | 20210728 | 7.5     |
| 1667 | SZ002495 | -0.05   | 1.5e+04  | 2.0e+05    | 1.5e+05   | 佳隆股份   | 20210728 | 2.16    |
| 1668 | SZ300720 | 0.53    | 2.8e+04  | 2.0e+05    | 1.0e+05   | 海川智能   | 20210728 | 10.38   |
| 1669 | SZ300038 | 0.0     | 8.3e+04  | 2.0e+05    | 2.0e+05   | *ST数知    | 20210728 | 1.72    |
| 1670 | SH600090 | 0.0     | 2.6e+04  | 2.0e+05    | 2.0e+05   | *ST济堂    | 20210728 | 1.4     |
| 1671 | SH600712 | 0.0     | 1.6e+04  | 2.0e+05    | 2.0e+05   | 南宁百货   | 20210728 | 3.68    |
| 1672 | SH603321 | -0.01   | 9.3e+03  | 2.0e+05    | 2.0e+05   | 梅轮电梯   | 20210728 | 6.52    |
| 1673 | SZ002877 | 0.62    | 1.1e+04  | 2.0e+05    | 1.2e+05   | 智能自控   | 20210728 | 6.01    |
| 1674 | SZ000610 | -0.27   | 6.2e+04  | 2.0e+05    | 2.0e+05   | 西安旅游   | 20210728 | 8.43    |
| 1675 | SZ002981 | 0.31    | 9.1e+03  | 2.0e+05    | 5.0e+04   | 朝阳科技   | 20210728 | 20.78   |
| 1676 | SZ000890 | -1.0    | 2.2e+04  | 2.0e+05    | 1.8e+05   | 法尔胜     | 20210728 | 4.75    |
| 1677 | SZ300826 | 0.44    | 1.3e+04  | 2.0e+05    | 9.0e+04   | 测绘股份   | 20210728 | 17.78   |
| 1678 | SH603843 | 3.16    | 2.0e+04  | 2.0e+05    | 2.0e+05   | 正平股份   | 20210728 | 3.55    |
| 1679 | SH600356 | 0.64    | 9.1e+03  | 2.0e+05    | 2.0e+05   | 恒丰纸业   | 20210728 | 6.65    |
| 1680 | SZ300371 | 1.29    | 2.3e+04  | 2.0e+05    | 1.3e+05   | 汇中股份   | 20210728 | 11.84   |
| 1681 | SZ300649 | 2.07    | 3.3e+04  | 2.0e+05    | 1.6e+05   | 杭州园林   | 20210728 | 15.49   |
| 1682 | SZ300295 | -0.06   | 5.1e+04  | 2.0e+05    | 1.7e+05   | 三六五网   | 20210728 | 10.29   |
| 1683 | SZ300462 | 6.76    | 3.0e+04  | 2.0e+05    | 1.4e+05   | 华铭智能   | 20210728 | 10.46   |
| 1684 | SZ002660 | -0.29   | 6.4e+04  | 2.0e+05    | 1.5e+05   | 茂硕电源   | 20210728 | 7.16    |
| 1685 | SH600735 | -0.07   | 3.3e+04  | 2.0e+05    | 2.0e+05   | 新华锦     | 20210728 | 5.22    |
| 1686 | SH600992 | 0.12    | 9.7e+04  | 2.0e+05    | 2.0e+05   | 贵绳股份   | 20210728 | 8.0     |
| 1687 | SZ002722 | 0.15    | 2.3e+04  | 2.0e+05    | 2.0e+05   | 金轮股份   | 20210728 | 11.17   |
| 1688 | SH603488 | 0.75    | 1.8e+04  | 2.0e+05    | 2.0e+05   | 展鹏科技   | 20210728 | 6.71    |
| 1689 | SZ002599 | 0.0     | 1.3e+04  | 2.0e+05    | 1.4e+05   | 盛通股份   | 20210728 | 3.59    |
| 1690 | SH600692 | -0.07   | 1.6e+04  | 2.0e+05    | 1.4e+05   | 亚通股份   | 20210728 | 5.55    |
| 1691 | SZ300585 | 0.05    | 4.1e+04  | 1.9e+05    | 1.9e+05   | 奥联电子   | 20210728 | 12.18   |
| 1692 | SZ000430 | 0.0     | 6.4e+04  | 1.9e+05    | 1.6e+05   | 张家界     | 20210728 | 4.8     |
| 1693 | SZ000721 | -0.04   | 2.2e+04  | 1.9e+05    | 1.7e+05   | 西安饮食   | 20210728 | 3.89    |
| 1694 | SZ300556 | 0.9     | 8.4e+04  | 1.9e+05    | 1.5e+05   | 丝路视觉   | 20210728 | 16.45   |
| 1695 | SZ300126 | -0.06   | 5.2e+04  | 1.9e+05    | 1.3e+05   | 锐奇股份   | 20210728 | 6.37    |
| 1696 | SZ300886 | -0.02   | 1.8e+04  | 1.9e+05    | 4.8e+04   | 华业香料   | 20210728 | 25.94   |
| 1697 | SZ002820 | -0.14   | 1.3e+04  | 1.9e+05    | 1.9e+05   | 桂发祥     | 20210728 | 9.43    |
| 1698 | SZ300644 | 0.15    | 3.5e+04  | 1.9e+05    | 1.7e+05   | 南京聚隆   | 20210728 | 17.65   |
| 1699 | SZ300534 | -0.0    | 4.7e+04  | 1.9e+05    | 1.9e+05   | 陇神戎发   | 20210728 | 6.32    |
| 1700 | SZ300547 | 0.13    | 7.8e+04  | 1.9e+05    | 1.7e+05   | 川环科技   | 20210728 | 8.83    |
| 1701 | SZ002150 | 0.39    | 6.8e+03  | 1.9e+05    | 1.9e+05   | 通润装备   | 20210728 | 5.37    |
| 1702 | SH605155 | 0.05    | 1.6e+04  | 1.9e+05    | 4.8e+04   | 西大门     | 20210728 | 19.94   |
| 1703 | SZ000715 | -1.46   | 1.2e+04  | 1.9e+05    | 1.9e+05   | 中兴商业   | 20210728 | 4.6     |
| 1704 | SH600051 | -0.31   | 2.4e+04  | 1.9e+05    | 1.9e+05   | 宁波联合   | 20210728 | 6.15    |
| 1705 | SH688081 | 0.14    | 7.5e+04  | 1.9e+05    | 8.0e+04   | 兴图新科   | 20210728 | 25.96   |
| 1706 | SZ002896 | 0.62    | 2.2e+04  | 1.9e+05    | 1.9e+05   | 中大力德   | 20210728 | 18.32   |
| 1707 | SH600793 | 0.0     | 3.4e+04  | 1.9e+05    | 1.9e+05   | 宜宾纸业   | 20210728 | 10.77   |
| 1708 | SZ002211 | -0.0    | 4.7e+04  | 1.9e+05    | 1.4e+05   | 宏达新材   | 20210728 | 4.4     |
| 1709 | SZ003004 | -0.15   | 1.2e+04  | 1.9e+05    | 4.8e+04   | 声迅股份   | 20210728 | 23.24   |
| 1710 | SH600322 | 0.0     | 1.3e+04  | 1.9e+05    | 1.9e+05   | 天房发展   | 20210728 | 1.72    |
| 1711 | SZ300164 | 0.0     | 5.0e+04  | 1.9e+05    | 1.7e+05   | 通源石油   | 20210728 | 3.7     |
| 1712 | SZ002767 | 0.06    | 3.3e+04  | 1.9e+05    | 1.6e+05   | 先锋电子   | 20210728 | 12.62   |
| 1713 | SH600560 | 0.22    | 3.0e+04  | 1.9e+05    | 1.9e+05   | 金自天正   | 20210728 | 8.46    |
| 1714 | SH688379 | 0.45    | 1.4e+04  | 1.9e+05    | 4.5e+04   | 华光新材   | 20210728 | 21.49   |
| 1715 | SH600555 | 0.0     | 7.9e+03  | 1.9e+05    | 1.4e+05   | *ST海创    | 20210728 | 1.45    |
| 1716 | SZ300437 | 0.0     | 7.2e+04  | 1.9e+05    | 1.2e+05   | 清水源     | 20210728 | 8.53    |
| 1717 | SZ002770 | 0.0     | 2.1e+04  | 1.9e+05    | 1.0e+05   | *ST科迪    | 20210728 | 1.72    |
| 1718 | SZ002864 | 0.99    | 1.6e+04  | 1.9e+05    | 1.2e+05   | 盘龙药业   | 20210728 | 21.71   |
| 1719 | SZ300313 | 0.05    | 2.7e+04  | 1.9e+05    | 1.1e+05   | ST天山     | 20210728 | 6.01    |
| 1720 | SZ002873 | 0.18    | 2.2e+04  | 1.9e+05    | 1.8e+05   | 新天药业   | 20210728 | 16.03   |
| 1721 | SZ000023 | 0.06    | 4.7e+03  | 1.9e+05    | 1.9e+05   | 深天地A    | 20210728 | 13.51   |
| 1722 | SZ300546 | 0.0     | 4.0e+04  | 1.9e+05    | 1.2e+05   | 雄帝科技   | 20210728 | 13.7    |
| 1723 | SH600159 | 1.49    | 1.0e+04  | 1.9e+05    | 1.9e+05   | 大龙地产   | 20210728 | 2.25    |
| 1724 | SH603332 | -0.33   | 3.9e+04  | 1.9e+05    | 4.7e+04   | 苏州龙杰   | 20210728 | 15.69   |
| 1725 | SZ002861 | 0.46    | 1.3e+04  | 1.9e+05    | 1.3e+05   | 瀛通通讯   | 20210728 | 11.79   |
| 1726 | SH603086 | 1.93    | 1.6e+04  | 1.9e+05    | 1.8e+05   | 先达股份   | 20210728 | 8.4     |
| 1727 | SZ000416 | 0.04    | 1.3e+04  | 1.9e+05    | 1.9e+05   | 民生控股   | 20210728 | 3.5     |
| 1728 | SH600833 | 0.1     | 6.3e+03  | 1.9e+05    | 1.9e+05   | 第一医药   | 20210728 | 8.34    |
| 1729 | SZ000533 | -1.0    | 2.2e+04  | 1.9e+05    | 1.8e+05   | 顺钠股份   | 20210728 | 2.68    |
| 1730 | SH603798 | 0.09    | 2.1e+04  | 1.8e+05    | 1.8e+05   | 康普顿     | 20210728 | 9.23    |
| 1731 | SZ002858 | 0.0     | 1.2e+05  | 1.8e+05    | 1.4e+05   | 力盛赛车   | 20210728 | 14.61   |
| 1732 | SH603656 | 0.15    | 3.2e+04  | 1.8e+05    | 1.8e+05   | 泰禾智能   | 20210728 | 11.99   |
| 1733 | SZ300514 | 0.07    | 5.3e+04  | 1.8e+05    | 1.4e+05   | 友讯达     | 20210728 | 9.22    |
| 1734 | SH601798 | 0.0     | 1.3e+04  | 1.8e+05    | 1.8e+05   | 蓝科高新   | 20210728 | 5.19    |
| 1735 | SZ002808 | 0.3     | 3.5e+04  | 1.8e+05    | 1.2e+05   | 恒久科技   | 20210728 | 6.84    |
| 1736 | SZ300669 | 0.36    | 2.2e+04  | 1.8e+05    | 1.7e+05   | 沪宁股份   | 20210728 | 16.52   |
| 1737 | SH600593 | 0.0     | 1.4e+02  | 1.8e+05    | 1.8e+05   | *ST圣亚    | 20210728 | 14.22   |
| 1738 | SZ002659 | 0.0     | 2.4e+04  | 1.8e+05    | 1.8e+05   | 凯文教育   | 20210728 | 3.06    |
| 1739 | SH603790 | -0.09   | 5.9e+03  | 1.8e+05    | 5.9e+04   | 雅运股份   | 20210728 | 9.55    |
| 1740 | SH603629 | -0.01   | 7.1e+04  | 1.8e+05    | 5.5e+04   | 利通电子   | 20210728 | 18.27   |
| 1741 | SZ300175 | 0.0     | 2.6e+04  | 1.8e+05    | 1.8e+05   | 朗源股份   | 20210728 | 3.88    |
| 1742 | SZ300839 | 1.14    | 1.7e+04  | 1.8e+05    | 8.1e+04   | 博汇股份   | 20210728 | 13.5    |
| 1743 | SZ300621 | 0.13    | 7.6e+04  | 1.8e+05    | 1.7e+05   | 维业股份   | 20210728 | 8.73    |
| 1744 | SZ300688 | 0.06    | 2.3e+04  | 1.8e+05    | 1.2e+05   | 创业黑马   | 20210728 | 16.63   |
| 1745 | SH603329 | 0.03    | 1.1e+04  | 1.8e+05    | 1.5e+05   | 上海雅仕   | 20210728 | 11.42   |
| 1746 | SZ300609 | 0.0     | 6.1e+04  | 1.8e+05    | 1.3e+05   | 汇纳科技   | 20210728 | 14.82   |
| 1747 | SH600107 | -0.64   | 3.2e+04  | 1.8e+05    | 1.8e+05   | 美尔雅     | 20210728 | 5.01    |
| 1748 | SZ002816 | 0.0     | 1.6e+04  | 1.8e+05    | 1.8e+05   | 和科达     | 20210728 | 18.0    |
| 1749 | SZ002159 | -0.27   | 1.3e+04  | 1.8e+05    | 1.4e+05   | 三特索道   | 20210728 | 10.14   |
| 1750 | SZ000573 | 0.0     | 1.6e+04  | 1.8e+05    | 1.8e+05   | 粤宏远A    | 20210728 | 2.81    |
| 1751 | SZ300235 | 0.13    | 5.6e+04  | 1.8e+05    | 1.2e+05   | 方直科技   | 20210728 | 10.67   |
| 1752 | SH600962 | 0.0     | 1.6e+04  | 1.8e+05    | 1.7e+05   | 国投中鲁   | 20210728 | 6.82    |
| 1753 | SZ002682 | 0.0     | 2.0e+04  | 1.8e+05    | 1.8e+05   | 龙洲股份   | 20210728 | 3.17    |
| 1754 | SH603161 | 0.42    | 3.4e+04  | 1.8e+05    | 1.8e+05   | 科华控股   | 20210728 | 13.35   |
| 1755 | SZ300270 | 0.0     | 3.9e+04  | 1.8e+05    | 1.2e+05   | 中威电子   | 20210728 | 5.88    |
| 1756 | SZ300789 | 0.38    | 5.5e+03  | 1.8e+05    | 6.6e+04   | 唐源电气   | 20210728 | 21.5    |
| 1757 | SZ300703 | 0.88    | 3.1e+04  | 1.8e+05    | 1.7e+05   | 创源股份   | 20210728 | 9.6     |
| 1758 | SZ003007 | 0.14    | 1.0e+04  | 1.8e+05    | 4.4e+04   | 直真科技   | 20210728 | 16.96   |
| 1759 | SZ000929 | 0.0     | 8.7e+04  | 1.8e+05    | 1.8e+05   | 兰州黄河   | 20210728 | 9.45    |
| 1760 | SZ300849 | -0.05   | 1.2e+04  | 1.8e+05    | 1.0e+05   | 锦盛新材   | 20210728 | 11.7    |
| 1761 | SZ002336 | 0.0     | 4.2e+03  | 1.8e+05    | 1.5e+05   | 人人乐     | 20210728 | 3.98    |
| 1762 | SH600243 | -0.34   | 1.3e+04  | 1.7e+05    | 1.7e+05   | 青海华鼎   | 20210728 | 3.98    |
| 1763 | SZ300387 | 0.2     | 3.0e+04  | 1.7e+05    | 1.7e+05   | 富邦股份   | 20210728 | 6.0     |
| 1764 | SZ300509 | 0.42    | 6.5e+04  | 1.7e+05    | 9.8e+04   | 新美星     | 20210728 | 5.88    |
| 1765 | SZ300640 | 0.13    | 6.3e+03  | 1.7e+05    | 7.1e+04   | 德艺文创   | 20210728 | 6.01    |
| 1766 | SZ300749 | 0.1     | 3.1e+04  | 1.7e+05    | 7.2e+04   | 顶固集创   | 20210728 | 8.4     |
| 1767 | SH603721 | 0.0     | 6.5e+04  | 1.7e+05    | 1.7e+05   | 中广天择   | 20210728 | 13.2    |
| 1768 | SZ300210 | 0.2     | 3.6e+04  | 1.7e+05    | 1.4e+05   | 森远股份   | 20210728 | 3.54    |
| 1769 | SZ002893 | 0.05    | 5.5e+04  | 1.7e+05    | 1.7e+05   | 华通热力   | 20210728 | 8.44    |
| 1770 | SH603196 | 0.0     | 4.1e+04  | 1.7e+05    | 1.7e+05   | 日播时尚   | 20210728 | 7.13    |
| 1771 | SZ002290 | 0.41    | 1.4e+04  | 1.7e+05    | 1.5e+05   | 禾盛新材   | 20210728 | 7.05    |
| 1772 | SZ300710 | 0.36    | 4.1e+04  | 1.7e+05    | 1.7e+05   | 万隆光电   | 20210728 | 24.88   |
| 1773 | SH600854 | -0.59   | 7.8e+03  | 1.7e+05    | 1.7e+05   | 春兰股份   | 20210728 | 3.27    |
| 1774 | SH600149 | 0.37    | 1.9e+04  | 1.7e+05    | 1.7e+05   | 廊坊发展   | 20210728 | 4.46    |
| 1775 | SZ002857 | 0.03    | 2.2e+04  | 1.7e+05    | 1.2e+05   | 三晖电气   | 20210728 | 13.2    |
| 1776 | SZ300555 | -0.14   | 9.3e+04  | 1.7e+05    | 1.5e+05   | 路通视信   | 20210728 | 8.43    |
| 1777 | SH600463 | -0.08   | 5.0e+03  | 1.7e+05    | 1.7e+05   | 空港股份   | 20210728 | 5.61    |
| 1778 | SZ002715 | 0.03    | 7.1e+03  | 1.7e+05    | 1.6e+05   | 登云股份   | 20210728 | 12.17   |
| 1779 | SH603955 | 0.79    | 9.5e+03  | 1.7e+05    | 1.7e+05   | 大千生态   | 20210728 | 12.36   |
| 1780 | SH600148 | 0.55    | 1.0e+04  | 1.7e+05    | 1.7e+05   | 长春一东   | 20210728 | 11.85   |
| 1781 | SZ000605 | 0.01    | 2.5e+04  | 1.7e+05    | 1.6e+05   | 渤海股份   | 20210728 | 4.75    |
| 1782 | SZ000978 | 0.0     | 4.2e+04  | 1.7e+05    | 1.7e+05   | 桂林旅游   | 20210728 | 4.64    |
| 1783 | SZ300330 | 0.07    | 7.3e+04  | 1.7e+05    | 1.6e+05   | 华虹计通   | 20210728 | 9.76    |
| 1784 | SZ002420 | -0.87   | 1.3e+04  | 1.7e+05    | 1.6e+05   | 毅昌股份   | 20210728 | 4.16    |
| 1785 | SZ002725 | 0.0     | 1.5e+04  | 1.7e+05    | 1.3e+05   | 跃岭股份   | 20210728 | 6.5     |
| 1786 | SZ300013 | 0.0     | 3.3e+04  | 1.7e+05    | 1.7e+05   | 新宁物流   | 20210728 | 3.72    |
| 1787 | SH600235 | -0.19   | 2.4e+04  | 1.7e+05    | 1.7e+05   | 民丰特纸   | 20210728 | 4.72    |
| 1788 | SH600122 | 0.0     | 3.0e+04  | 1.7e+05    | 1.7e+05   | ST宏图     | 20210728 | 1.43    |
| 1789 | SZ300611 | 0.63    | 4.1e+04  | 1.7e+05    | 1.1e+05   | 美力科技   | 20210728 | 9.23    |
| 1790 | SH600082 | 0.04    | 9.3e+03  | 1.6e+05    | 1.6e+05   | 海泰发展   | 20210728 | 2.55    |
| 1791 | SZ300845 | 0.39    | 2.3e+04  | 1.6e+05    | 1.1e+05   | 捷安高科   | 20210728 | 17.8    |
| 1792 | SH600272 | -0.06   | 9.4e+03  | 1.6e+05    | 1.1e+05   | 开开实业   | 20210728 | 6.71    |
| 1793 | SZ300417 | 2.94    | 2.7e+04  | 1.6e+05    | 9.0e+04   | 南华仪器   | 20210728 | 11.87   |
| 1794 | SZ002718 | 0.31    | 8.5e+03  | 1.6e+05    | 8.2e+04   | 友邦吊顶   | 20210728 | 12.37   |
| 1795 | SH603829 | 1.03    | 1.5e+04  | 1.6e+05    | 7.4e+04   | 洛凯股份   | 20210728 | 10.16   |
| 1796 | SZ002316 | 0.0     | 3.7e+04  | 1.6e+05    | 1.2e+05   | 亚联发展   | 20210728 | 4.13    |
| 1797 | SZ002693 | 0.0     | 9.6e+03  | 1.6e+05    | 1.6e+05   | 双成药业   | 20210728 | 3.94    |
| 1798 | SZ002787 | 0.47    | 1.2e+04  | 1.6e+05    | 9.2e+04   | 华源控股   | 20210728 | 5.13    |
| 1799 | SH600476 | 0.07    | 1.7e+04  | 1.6e+05    | 1.6e+05   | 湘邮科技   | 20210728 | 10.06   |
| 1800 | SZ002696 | 0.02    | 1.0e+04  | 1.6e+05    | 1.6e+05   | 百洋股份   | 20210728 | 4.6     |
| 1801 | SZ300807 | 0.0     | 4.1e+04  | 1.6e+05    | 7.0e+04   | 天迈科技   | 20210728 | 23.65   |
| 1802 | SZ300795 | 0.0     | 1.5e+04  | 1.6e+05    | 5.9e+04   | *ST米奥    | 20210728 | 16.0    |
| 1803 | SZ000953 | 0.23    | 8.5e+03  | 1.6e+05    | 1.4e+05   | 河化股份   | 20210728 | 4.37    |
| 1804 | SH603895 | 0.05    | 9.6e+03  | 1.6e+05    | 1.6e+05   | 天永智能   | 20210728 | 14.78   |
| 1805 | SZ002826 | 0.43    | 1.1e+04  | 1.6e+05    | 1.1e+05   | 易明医药   | 20210728 | 8.35    |
| 1806 | SZ002875 | 0.0     | 3.4e+04  | 1.6e+05    | 7.4e+04   | 安奈儿     | 20210728 | 9.37    |
| 1807 | SZ300084 | 0.0     | 5.0e+04  | 1.6e+05    | 1.4e+05   | 海默科技   | 20210728 | 4.14    |
| 1808 | SZ000606 | 0.0     | 3.8e+04  | 1.6e+05    | 1.5e+05   | ST顺利     | 20210728 | 2.08    |
| 1809 | SH688679 | 1.47    | 9.0e+03  | 1.6e+05    | 3.8e+04   | 通源环境   | 20210728 | 12.09   |
| 1810 | SH688215 | 0.38    | 9.3e+03  | 1.6e+05    | 3.8e+04   | 瑞晟智能   | 20210728 | 39.62   |
| 1811 | SZ300652 | -0.16   | 4.4e+04  | 1.6e+05    | 1.4e+05   | 雷迪克     | 20210728 | 16.85   |
| 1812 | SH603958 | 0.0     | 2.5e+04  | 1.6e+05    | 1.6e+05   | 哈森股份   | 20210728 | 7.28    |
| 1813 | SZ300022 | 0.0     | 3.7e+04  | 1.6e+05    | 1.4e+05   | 吉峰科技   | 20210728 | 4.16    |
| 1814 | SH603139 | 0.1     | 6.8e+03  | 1.6e+05    | 1.6e+05   | 康惠制药   | 20210728 | 15.81   |
| 1815 | SZ002898 | 0.0     | 5.1e+03  | 1.6e+05    | 9.0e+04   | 赛隆药业   | 20210728 | 8.96    |
| 1816 | SZ002295 | 0.01    | 4.3e+04  | 1.6e+05    | 1.6e+05   | 精艺股份   | 20210728 | 6.29    |
| 1817 | SZ002719 | 0.53    | 2.5e+04  | 1.6e+05    | 1.5e+05   | *ST麦趣    | 20210728 | 9.03    |
| 1818 | SH603041 | 0.64    | 7.2e+03  | 1.6e+05    | 1.6e+05   | 美思德     | 20210728 | 11.16   |
| 1819 | SZ000687 | 0.0     | 2.6e+04  | 1.6e+05    | 1.5e+05   | *ST华讯    | 20210728 | 2.05    |
| 1820 | SH603683 | 1.4     | 1.4e+04  | 1.6e+05    | 1.5e+05   | 晶华新材   | 20210728 | 8.59    |
| 1821 | SZ300338 | 0.0     | 3.9e+04  | 1.6e+05    | 1.4e+05   | 开元教育   | 20210728 | 4.58    |
| 1822 | SZ300594 | 0.61    | 1.4e+04  | 1.6e+05    | 1.2e+05   | 朗进科技   | 20210728 | 17.35   |
| 1823 | SH600319 | 0.0     | 2.1e+04  | 1.5e+05    | 1.5e+05   | *ST亚星    | 20210728 | 4.91    |
| 1824 | SZ002504 | 0.0     | 1.3e+04  | 1.5e+05    | 6.3e+04   | ST弘高     | 20210728 | 1.51    |
| 1825 | SH603037 | 0.25    | 1.9e+04  | 1.5e+05    | 1.5e+05   | 凯众股份   | 20210728 | 14.76   |
| 1826 | SZ002652 | 0.0     | 1.3e+04  | 1.5e+05    | 1.4e+05   | 扬子新材   | 20210728 | 3.02    |
