
Getting today's summary report 20210901


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 96  | SH601567 | 0.47    | 4.1e+05  | 1.9e+06    | 1.9e+06   | 三星医疗   | 20210901 | 13.92   |
| 97  | SZ002436 | 0.16    | 1.4e+06  | 1.9e+06    | 1.6e+06   | 兴森科技   | 20210901 | 12.88   |
| 98  | SZ002626 | 1.0     | 1.3e+05  | 1.9e+06    | 1.9e+06   | 金达威     | 20210901 | 30.95   |
| 99  | SH688016 | 0.61    | 2.5e+05  | 1.9e+06    | 1.0e+06   | 心脉医疗   | 20210901 | 265.0   |
| 100 | SZ300482 | 1.38    | 2.6e+05  | 1.9e+06    | 1.4e+06   | 万孚生物   | 20210901 | 42.39   |
| 101 | SH603583 | 0.66    | 1.2e+05  | 1.9e+06    | 1.2e+06   | 捷昌驱动   | 20210901 | 49.32   |
| 102 | SZ300777 | 0.43    | 3.8e+05  | 1.9e+06    | 1.2e+06   | 中简科技   | 20210901 | 46.53   |
| 103 | SZ300638 | 1.38    | 2.6e+05  | 1.8e+06    | 1.1e+06   | 广和通     | 20210901 | 44.42   |
| 104 | SZ300244 | 1.64    | 2.9e+05  | 1.8e+06    | 1.4e+06   | 迪安诊断   | 20210901 | 29.14   |
| 105 | SZ002653 | 1.16    | 8.3e+04  | 1.8e+06    | 7.8e+05   | 海思科     | 20210901 | 16.38   |
| 106 | SZ002139 | 1.19    | 3.3e+05  | 1.7e+06    | 1.3e+06   | 拓邦股份   | 20210901 | 14.12   |
| 107 | SZ300088 | -0.55   | 2.5e+05  | 1.7e+06    | 1.7e+06   | 长信科技   | 20210901 | 7.04    |
| 108 | SZ000875 | 1.07    | 6.6e+05  | 1.7e+06    | 1.3e+06   | 吉电股份   | 20210901 | 6.13    |
| 109 | SZ002518 | -0.08   | 1.1e+06  | 1.7e+06    | 1.6e+06   | 科士达     | 20210901 | 29.13   |
| 110 | SH601965 | 0.48    | 2.8e+05  | 1.7e+06    | 1.6e+06   | 中国汽研   | 20210901 | 16.98   |
| 111 | SZ300567 | 0.7     | 3.9e+05  | 1.7e+06    | 1.0e+06   | 精测电子   | 20210901 | 59.92   |
| 112 | SZ300685 | 0.38    | 2.3e+05  | 1.7e+06    | 1.6e+06   | 艾德生物   | 20210901 | 75.01   |
| 113 | SH603305 | 0.79    | 2.2e+05  | 1.6e+06    | 1.6e+06   | 旭升股份   | 20210901 | 36.74   |
| 114 | SZ002123 | 0.03    | 5.5e+05  | 1.6e+06    | 1.3e+06   | 梦网科技   | 20210901 | 20.12   |
| 115 | SZ002242 | 0.94    | 1.9e+05  | 1.6e+06    | 1.6e+06   | 九阳股份   | 20210901 | 21.25   |
| 116 | SH603317 | 0.45    | 1.3e+05  | 1.6e+06    | 4.0e+05   | 天味食品   | 20210901 | 21.35   |
| 117 | SH603690 | 1.35    | 8.9e+05  | 1.6e+06    | 1.5e+06   | 至纯科技   | 20210901 | 50.38   |
| 118 | SZ002706 | 0.7     | 1.1e+05  | 1.6e+06    | 1.2e+06   | 良信股份   | 20210901 | 15.42   |
| 119 | SZ300409 | 0.66    | 8.6e+05  | 1.6e+06    | 9.3e+05   | 道氏技术   | 20210901 | 27.13   |
| 120 | SZ300463 | 1.55    | 2.2e+05  | 1.6e+06    | 1.1e+06   | 迈克生物   | 20210901 | 28.0    |
| 121 | SZ300869 | 2.51    | 2.7e+05  | 1.6e+06    | 8.3e+05   | 康泰医学   | 20210901 | 38.79   |
| 122 | SH603355 | 0.09    | 1.9e+05  | 1.5e+06    | 1.5e+06   | 莱克电气   | 20210901 | 26.43   |
| 123 | SH600577 | 0.11    | 6.1e+05  | 1.5e+06    | 1.5e+06   | 精达股份   | 20210901 | 7.65    |
| 124 | SZ002851 | 1.02    | 1.4e+05  | 1.5e+06    | 1.2e+06   | 麦格米特   | 20210901 | 30.17   |
| 125 | SZ002285 | -0.11   | 2.1e+05  | 1.5e+06    | 1.5e+06   | 世联行     | 20210901 | 7.36    |
| 126 | SZ002484 | 0.49    | 3.5e+05  | 1.5e+06    | 1.4e+06   | 江海股份   | 20210901 | 18.02   |
| 127 | SZ300236 | 0.33    | 3.1e+05  | 1.5e+06    | 1.3e+06   | 上海新阳   | 20210901 | 46.87   |
| 128 | SH600060 | 0.53    | 3.4e+05  | 1.5e+06    | 1.5e+06   | 海信视像   | 20210901 | 11.18   |
| 129 | SH600876 | 1.05    | 2.0e+05  | 1.5e+06    | 6.3e+05   | 洛阳玻璃   | 20210901 | 22.5    |
| 130 | SZ002810 | 0.58    | 2.2e+05  | 1.4e+06    | 1.3e+06   | 山东赫达   | 20210901 | 42.37   |
| 131 | SH600812 | 0.0     | 1.4e+05  | 1.4e+06    | 1.4e+06   | 华北制药   | 20210901 | 8.34    |
| 132 | SZ300298 | 0.27    | 4.0e+04  | 1.4e+06    | 1.1e+06   | 三诺生物   | 20210901 | 25.16   |
| 133 | SZ002913 | 0.67    | 1.2e+05  | 1.4e+06    | 1.1e+06   | 奥士康     | 20210901 | 88.65   |
| 134 | SZ002612 | 0.12    | 3.7e+05  | 1.4e+06    | 8.0e+05   | 朗姿股份   | 20210901 | 31.7    |
| 135 | SH600771 | 0.0     | 8.0e+05  | 1.4e+06    | 1.4e+06   | 广誉远     | 20210901 | 28.49   |
| 136 | SZ300323 | 0.0     | 3.1e+05  | 1.4e+06    | 1.0e+06   | 华灿光电   | 20210901 | 10.97   |
| 137 | SH600728 | 0.01    | 2.4e+05  | 1.3e+06    | 1.3e+06   | 佳都科技   | 20210901 | 7.57    |
| 138 | SZ002481 | -0.01   | 7.9e+04  | 1.3e+06    | 1.2e+06   | 双塔食品   | 20210901 | 10.46   |
| 139 | SH688526 | 0.74    | 4.4e+04  | 1.3e+06    | 2.3e+05   | 科前生物   | 20210901 | 27.53   |
| 140 | SZ002675 | 0.83    | 1.3e+05  | 1.3e+06    | 1.2e+06   | 东诚药业   | 20210901 | 15.7    |
| 141 | SH688233 | 0.45    | 2.5e+05  | 1.2e+06    | 6.2e+05   | 神工股份   | 20210901 | 76.56   |
| 142 | SH600211 | 0.6     | 1.7e+05  | 1.2e+06    | 1.2e+06   | 西藏药业   | 20210901 | 48.65   |
| 143 | SZ300762 | 0.31    | 5.4e+05  | 1.2e+06    | 5.3e+05   | 上海瀚讯   | 20210901 | 30.57   |
| 144 | SZ002108 | -0.28   | 7.8e+05  | 1.2e+06    | 1.2e+06   | 沧州明珠   | 20210901 | 8.44    |
| 145 | SZ003021 | 0.88    | 1.2e+05  | 1.2e+06    | 3.0e+05   | 兆威机电   | 20210901 | 69.52   |
| 146 | SH600888 | -0.02   | 9.2e+05  | 1.2e+06    | 1.1e+06   | 新疆众和   | 20210901 | 8.96    |
| 147 | SH688100 | 0.35    | 3.8e+04  | 1.2e+06    | 3.9e+05   | 威胜信息   | 20210901 | 23.6    |
| 148 | SH600696 | 0.46    | 2.7e+05  | 1.2e+06    | 1.2e+06   | 岩石股份   | 20210901 | 34.65   |
| 149 | SH600744 | 0.0     | 4.2e+05  | 1.2e+06    | 5.4e+05   | 华银电力   | 20210901 | 6.5     |
| 150 | SH603306 | -0.03   | 2.5e+05  | 1.1e+06    | 1.1e+06   | 华懋科技   | 20210901 | 37.3    |
| 151 | SH603179 | 0.19    | 8.2e+04  | 1.1e+06    | 1.1e+06   | 新泉股份   | 20210901 | 30.35   |
| 152 | SZ300806 | 0.11    | 1.4e+05  | 1.1e+06    | 6.1e+05   | 斯迪克     | 20210901 | 59.0    |
| 153 | SH603068 | 0.04    | 1.7e+05  | 1.1e+06    | 7.8e+05   | 博通集成   | 20210901 | 73.93   |
| 154 | SH600933 | 0.27    | 4.1e+04  | 1.1e+06    | 1.1e+06   | 爱柯迪     | 20210901 | 12.9    |
| 155 | SZ300082 | 0.05    | 3.7e+05  | 1.1e+06    | 1.1e+06   | 奥克股份   | 20210901 | 16.16   |
| 156 | SZ300068 | 0.0     | 5.8e+05  | 1.1e+06    | 1.1e+06   | 南都电源   | 20210901 | 12.76   |
| 157 | SH603666 | 1.23    | 4.3e+04  | 1.1e+06    | 1.0e+06   | 亿嘉和     | 20210901 | 52.8    |
| 158 | SZ300616 | 0.19    | 8.5e+04  | 1.1e+06    | 7.1e+05   | 尚品宅配   | 20210901 | 54.9    |
| 159 | SH688278 | 0.49    | 5.5e+04  | 1.1e+06    | 5.8e+05   | 特宝生物   | 20210901 | 26.29   |
| 160 | SH688595 | 0.26    | 1.2e+05  | 1.1e+06    | 2.3e+05   | 芯海科技   | 20210901 | 106.1   |
| 161 | SH600055 | 0.16    | 2.5e+05  | 1.1e+06    | 1.1e+06   | 万东医疗   | 20210901 | 19.6    |
| 162 | SZ300319 | 0.24    | 3.0e+05  | 1.0e+06    | 7.8e+05   | 麦捷科技   | 20210901 | 11.85   |
| 163 | SZ300271 | 0.67    | 8.1e+05  | 1.0e+06    | 8.7e+05   | 华宇软件   | 20210901 | 12.16   |
| 164 | SH600729 | -1.02   | 7.7e+04  | 1.0e+06    | 1.0e+06   | 重庆百货   | 20210901 | 24.66   |
| 165 | SZ300602 | 0.51    | 5.8e+04  | 9.8e+05    | 6.0e+05   | 飞荣达     | 20210901 | 19.3    |
| 166 | SZ300143 | 0.35    | 2.0e+05  | 9.8e+05    | 8.3e+05   | 盈康生命   | 20210901 | 15.21   |
| 167 | SZ003006 | 0.36    | 6.9e+04  | 9.7e+05    | 9.7e+04   | 百亚股份   | 20210901 | 22.75   |
| 168 | SZ300581 | 0.13    | 3.4e+05  | 9.6e+05    | 9.6e+05   | 晨曦航空   | 20210901 | 31.1    |
| 169 | SH605008 | 1.42    | 6.2e+04  | 9.6e+05    | 3.0e+05   | 长鸿高科   | 20210901 | 14.88   |
| 170 | SH688268 | 0.12    | 2.3e+05  | 9.5e+05    | 2.7e+05   | 华特气体   | 20210901 | 79.5    |
| 171 | SZ300598 | 0.21    | 2.8e+05  | 9.5e+05    | 9.5e+05   | 诚迈科技   | 20210901 | 59.77   |
| 172 | SZ002928 | 0.83    | 3.0e+05  | 9.4e+05    | 9.4e+05   | 华夏航空   | 20210901 | 9.31    |
| 173 | SZ300712 | 0.12    | 2.7e+05  | 9.4e+05    | 9.4e+05   | 永福股份   | 20210901 | 51.8    |
| 174 | SZ300398 | 1.06    | 2.0e+05  | 9.4e+05    | 9.3e+05   | 飞凯材料   | 20210901 | 18.18   |
| 175 | SZ300715 | 2.54    | 1.4e+05  | 9.4e+05    | 6.6e+05   | 凯伦股份   | 20210901 | 24.02   |
| 176 | SZ002979 | 0.5     | 1.4e+05  | 9.4e+05    | 4.9e+05   | 雷赛智能   | 20210901 | 31.04   |
| 177 | SZ002614 | 1.17    | 1.2e+05  | 9.3e+05    | 6.6e+05   | 奥佳华     | 20210901 | 14.71   |
| 178 | SZ002975 | 1.69    | 5.2e+04  | 9.1e+05    | 2.5e+05   | 博杰股份   | 20210901 | 65.4    |
| 179 | SH688179 | 0.24    | 7.1e+04  | 8.9e+05    | 2.1e+05   | 阿拉丁     | 20210901 | 88.57   |
| 180 | SZ300183 | -0.01   | 3.4e+05  | 8.9e+05    | 5.7e+05   | 东软载波   | 20210901 | 19.3    |
| 181 | SH688299 | 0.68    | 2.6e+05  | 8.9e+05    | 7.0e+05   | 长阳科技   | 20210901 | 31.47   |
| 182 | SZ002891 | 0.52    | 1.3e+05  | 8.7e+05    | 8.7e+05   | 中宠股份   | 20210901 | 29.67   |
| 183 | SZ300735 | 0.64    | 5.2e+04  | 8.7e+05    | 8.4e+05   | 光弘科技   | 20210901 | 11.24   |
| 184 | SH600360 | 0.01    | 4.5e+05  | 8.6e+05    | 8.6e+05   | 华微电子   | 20210901 | 8.97    |
| 185 | SZ300900 | 0.62    | 2.8e+05  | 8.6e+05    | 1.9e+05   | 广联航空   | 20210901 | 40.72   |
| 186 | SZ300443 | 2.54    | 1.7e+05  | 8.5e+05    | 5.9e+05   | 金雷股份   | 20210901 | 32.55   |
| 187 | SZ300791 | 0.54    | 5.8e+04  | 8.5e+05    | 2.5e+05   | 仙乐健康   | 20210901 | 47.22   |
| 188 | SH688095 | 0.34    | 5.2e+04  | 8.4e+05    | 2.0e+05   | 福昕软件   | 20210901 | 174.46  |
| 189 | SH603738 | 0.09    | 3.6e+05  | 8.4e+05    | 7.2e+05   | 泰晶科技   | 20210901 | 42.29   |
| 190 | SH688357 | 0.52    | 1.0e+05  | 8.4e+05    | 3.8e+05   | 建龙微纳   | 20210901 | 144.58  |
| 191 | SH688026 | 0.61    | 6.1e+04  | 8.3e+05    | 3.9e+05   | 洁特生物   | 20210901 | 82.65   |
| 192 | SZ300415 | 0.65    | 2.0e+05  | 8.2e+05    | 7.9e+05   | 伊之密     | 20210901 | 18.88   |
| 193 | SZ002516 | -0.34   | 1.3e+05  | 8.2e+05    | 5.3e+05   | 旷达科技   | 20210901 | 5.58    |
| 194 | SZ300582 | 0.29    | 2.8e+05  | 8.2e+05    | 5.7e+05   | 英飞特     | 20210901 | 27.63   |
| 195 | SZ300693 | 0.27    | 5.9e+05  | 8.2e+05    | 5.6e+05   | 盛弘股份   | 20210901 | 39.91   |
| 196 | SZ000811 | 0.17    | 3.5e+05  | 8.2e+05    | 8.2e+05   | 冰轮环境   | 20210901 | 10.98   |
| 197 | SZ300303 | 0.17    | 4.4e+05  | 8.2e+05    | 7.4e+05   | 聚飞光电   | 20210901 | 6.09    |
| 198 | SH688389 | 0.59    | 5.3e+04  | 8.1e+05    | 3.0e+05   | 普门科技   | 20210901 | 19.1    |
| 199 | SZ002121 | -0.02   | 1.4e+05  | 8.0e+05    | 5.6e+05   | 科陆电子   | 20210901 | 5.66    |
| 200 | SH688157 | 0.43    | 8.2e+04  | 7.9e+05    | 3.4e+05   | 松井股份   | 20210901 | 99.5    |
| 201 | SZ300441 | 0.45    | 4.5e+05  | 7.8e+05    | 7.5e+05   | 鲍斯股份   | 20210901 | 11.94   |
| 202 | SH600753 | 0.33    | 1.6e+05  | 7.8e+05    | 7.3e+05   | 东方银星   | 20210901 | 34.06   |
| 203 | SZ300722 | 0.05    | 1.3e+05  | 7.8e+05    | 7.2e+05   | 新余国科   | 20210901 | 44.43   |
| 204 | SH603313 | 1.27    | 7.3e+04  | 7.7e+05    | 7.7e+05   | 梦百合     | 20210901 | 15.88   |
| 205 | SZ300475 | -0.22   | 2.6e+04  | 7.6e+05    | 7.6e+05   | 聚隆科技   | 20210901 | 18.12   |
| 206 | SZ002959 | 1.27    | 7.6e+04  | 7.6e+05    | 3.7e+05   | 小熊电器   | 20210901 | 48.32   |
| 207 | SH688311 | 0.63    | 7.3e+04  | 7.5e+05    | 4.3e+05   | 盟升电子   | 20210901 | 65.4    |
| 208 | SH688399 | 25.1    | 1.1e+05  | 7.4e+05    | 4.3e+05   | 硕世生物   | 20210901 | 126.51  |
| 209 | SZ300397 | 0.36    | 1.4e+05  | 7.4e+05    | 4.9e+05   | 天和防务   | 20210901 | 15.47   |
| 210 | SZ300569 | 3.94    | 1.8e+05  | 7.4e+05    | 4.6e+05   | 天能重工   | 20210901 | 9.29    |
| 211 | SZ300738 | 0.69    | 8.3e+04  | 7.3e+05    | 7.3e+05   | 奥飞数据   | 20210901 | 19.17   |
| 212 | SZ300660 | 0.26    | 1.0e+05  | 7.3e+05    | 3.5e+05   | 江苏雷利   | 20210901 | 28.16   |
| 213 | SZ002845 | 2.58    | 1.5e+05  | 7.3e+05    | 4.9e+05   | 同兴达     | 20210901 | 31.1    |
| 214 | SZ300576 | 0.12    | 2.1e+05  | 7.2e+05    | 4.3e+05   | 容大感光   | 20210901 | 38.26   |
| 215 | SZ300134 | 0.0     | 6.2e+04  | 7.2e+05    | 6.6e+05   | 大富科技   | 20210901 | 9.33    |
| 216 | SH600391 | 0.0     | 3.4e+05  | 7.1e+05    | 7.1e+05   | 航发科技   | 20210901 | 21.62   |
| 217 | SZ300091 | 0.02    | 2.5e+05  | 7.1e+05    | 5.1e+05   | 金通灵     | 20210901 | 4.79    |
| 218 | SH688488 | 0.15    | 1.4e+04  | 7.1e+05    | 3.6e+05   | 艾迪药业   | 20210901 | 16.95   |
| 219 | SH688093 | 0.31    | 7.5e+04  | 7.0e+05    | 1.7e+05   | 世华科技   | 20210901 | 40.85   |
| 220 | SZ300318 | 0.02    | 2.3e+05  | 7.0e+05    | 6.8e+05   | 博晖创新   | 20210901 | 8.59    |
| 221 | SH600480 | 0.19    | 1.1e+05  | 7.0e+05    | 7.0e+05   | 凌云股份   | 20210901 | 9.12    |
| 222 | SZ000915 | 0.1     | 1.3e+05  | 7.0e+05    | 7.0e+05   | 华特达因   | 20210901 | 29.69   |
| 223 | SZ300634 | 0.14    | 4.1e+04  | 7.0e+05    | 5.9e+05   | 彩讯股份   | 20210901 | 15.66   |
| 224 | SZ002623 | 0.15    | 1.9e+05  | 6.8e+05    | 5.4e+05   | 亚玛顿     | 20210901 | 34.04   |
| 225 | SH688219 | 0.81    | 4.7e+04  | 6.8e+05    | 6.4e+04   | 会通股份   | 20210901 | 14.7    |
| 226 | SZ300184 | 0.0     | 1.3e+05  | 6.7e+05    | 5.8e+05   | 力源信息   | 20210901 | 5.72    |
| 227 | SZ300149 | 1.81    | 4.9e+04  | 6.7e+05    | 6.2e+05   | 睿智医药   | 20210901 | 13.44   |
| 228 | SZ002900 | 1.47    | 1.8e+05  | 6.6e+05    | 3.6e+05   | 哈三联     | 20210901 | 20.86   |
| 229 | SH603416 | 1.86    | 6.7e+04  | 6.6e+05    | 4.3e+05   | 信捷电气   | 20210901 | 46.69   |
| 230 | SH605198 | -0.02   | 1.2e+04  | 6.5e+05    | 3.6e+04   | 德利股份   | 20210901 | 17.78   |
| 231 | SZ300429 | 0.12    | 1.7e+05  | 6.5e+05    | 4.6e+05   | 强力新材   | 20210901 | 12.55   |
| 232 | SZ002579 | 1.0     | 1.1e+05  | 6.4e+05    | 5.9e+05   | 中京电子   | 20210901 | 10.5    |
| 233 | SH600976 | -0.09   | 8.7e+04  | 6.4e+05    | 6.3e+05   | 健民集团   | 20210901 | 41.57   |
| 234 | SH600466 | 0.0     | 2.0e+05  | 6.3e+05    | 6.3e+05   | 蓝光发展   | 20210901 | 2.08    |
| 235 | SZ300045 | 0.01    | 1.8e+05  | 6.3e+05    | 4.5e+05   | 华力创通   | 20210901 | 10.23   |
| 236 | SZ300378 | 0.2     | 2.3e+05  | 6.2e+05    | 6.2e+05   | 鼎捷软件   | 20210901 | 23.45   |
| 237 | SH600375 | 0.0     | 1.4e+05  | 6.2e+05    | 5.3e+05   | 汉马科技   | 20210901 | 9.45    |
| 238 | SH603669 | 0.21    | 2.1e+04  | 6.2e+05    | 6.2e+05   | 灵康药业   | 20210901 | 8.66    |
| 239 | SZ300460 | 0.06    | 4.4e+05  | 6.2e+05    | 5.3e+05   | 惠伦晶体   | 20210901 | 22.34   |
| 240 | SZ300102 | 0.05    | 3.4e+05  | 6.1e+05    | 6.1e+05   | 乾照光电   | 20210901 | 8.64    |
| 241 | SZ002435 | 0.7     | 8.0e+04  | 6.1e+05    | 5.9e+05   | 长江健康   | 20210901 | 4.9     |
| 242 | SZ002977 | 0.21    | 9.8e+04  | 6.0e+05    | 2.7e+05   | 天箭科技   | 20210901 | 84.02   |
| 243 | SH688165 | 0.0     | 4.4e+04  | 6.0e+05    | 3.4e+05   | 埃夫特-U   | 20210901 | 11.48   |
| 244 | SZ002140 | 0.86    | 3.6e+05  | 6.0e+05    | 5.8e+05   | 东华科技   | 20210901 | 10.97   |
| 245 | SH603859 | 1.46    | 1.2e+05  | 5.9e+05    | 4.7e+05   | 能科股份   | 20210901 | 35.19   |
| 246 | SZ300046 | 0.16    | 2.4e+05  | 5.9e+05    | 5.3e+05   | 台基股份   | 20210901 | 24.74   |
| 247 | SZ300890 | 0.13    | 2.4e+05  | 5.8e+05    | 1.4e+05   | 翔丰华     | 20210901 | 57.67   |
| 248 | SH688286 | 0.31    | 2.5e+04  | 5.7e+05    | 3.5e+05   | 敏芯股份   | 20210901 | 107.38  |
| 249 | SZ300241 | -0.08   | 3.6e+05  | 5.7e+05    | 3.6e+05   | 瑞丰光电   | 20210901 | 8.44    |
| 250 | SH688135 | 0.32    | 6.4e+04  | 5.6e+05    | 1.2e+05   | 利扬芯片   | 20210901 | 40.91   |
| 251 | SZ002782 | 0.22    | 5.7e+04  | 5.5e+05    | 5.5e+05   | 可立克     | 20210901 | 11.63   |
| 252 | SH600537 | 0.0     | 1.5e+05  | 5.5e+05    | 5.5e+05   | 亿晶光电   | 20210901 | 4.68    |
| 253 | SZ300322 | -0.02   | 1.0e+05  | 5.5e+05    | 5.2e+05   | 硕贝德     | 20210901 | 11.81   |
| 254 | SH600337 | 0.39    | 7.0e+04  | 5.5e+05    | 5.5e+05   | 美克家居   | 20210901 | 3.37    |
| 255 | SH603818 | 1.43    | 5.2e+04  | 5.5e+05    | 5.5e+05   | 曲美家居   | 20210901 | 9.44    |
| 256 | SZ300311 | -0.04   | 4.0e+05  | 5.5e+05    | 4.3e+05   | 任子行     | 20210901 | 8.13    |
| 257 | SZ300799 | 0.4     | 2.9e+04  | 5.5e+05    | 1.8e+05   | 左江科技   | 20210901 | 53.65   |
| 258 | SZ002650 | 0.06    | 8.7e+04  | 5.4e+05    | 5.4e+05   | 加加食品   | 20210901 | 4.72    |
| 259 | SH603110 | 0.02    | 2.8e+04  | 5.4e+05    | 5.4e+05   | 东方材料   | 20210901 | 27.0    |
| 260 | SZ002446 | 0.24    | 7.1e+04  | 5.4e+05    | 5.0e+05   | 盛路通信   | 20210901 | 5.95    |
| 261 | SZ300816 | 0.48    | 6.9e+04  | 5.4e+05    | 2.5e+05   | 艾可蓝     | 20210901 | 67.0    |
| 262 | SZ300109 | 0.39    | 4.9e+04  | 5.3e+05    | 4.7e+05   | 新开源     | 20210901 | 15.45   |
| 263 | SH688123 | 0.47    | 5.3e+04  | 5.3e+05    | 3.6e+05   | 聚辰股份   | 20210901 | 43.91   |
| 264 | SZ300903 | 0.26    | 7.7e+04  | 5.3e+05    | 1.3e+05   | 科翔股份   | 20210901 | 30.58   |
| 265 | SZ002364 | 0.32    | 1.4e+05  | 5.3e+05    | 5.0e+05   | 中恒电气   | 20210901 | 9.35    |
| 266 | SH603078 | 0.17    | 1.7e+05  | 5.3e+05    | 5.3e+05   | 江化微     | 20210901 | 26.86   |
| 267 | SZ300317 | -0.02   | 1.8e+05  | 5.2e+05    | 4.8e+05   | 珈伟新能   | 20210901 | 6.28    |
| 268 | SZ300508 | 0.04    | 2.4e+05  | 5.2e+05    | 2.6e+05   | 维宏股份   | 20210901 | 56.77   |
| 269 | SH605186 | 0.15    | 4.6e+04  | 5.1e+05    | 1.3e+05   | 健麾信息   | 20210901 | 37.58   |
| 270 | SH688025 | 0.14    | 9.1e+04  | 5.1e+05    | 2.9e+05   | 杰普特     | 20210901 | 55.31   |
| 271 | SZ300436 | 0.0     | 5.1e+04  | 5.1e+05    | 3.6e+05   | 广生堂     | 20210901 | 31.86   |
| 272 | SH605068 | 0.63    | 6.2e+04  | 5.0e+05    | 1.2e+05   | 明新旭腾   | 20210901 | 30.0    |
| 273 | SZ300853 | 0.97    | 6.2e+04  | 5.0e+05    | 3.1e+05   | 申昊科技   | 20210901 | 33.84   |
| 274 | SH600686 | -0.12   | 1.3e+05  | 5.0e+05    | 4.7e+05   | 金龙汽车   | 20210901 | 6.91    |
| 275 | SH688199 | 0.44    | 1.0e+05  | 4.9e+05    | 3.8e+05   | 久日新材   | 20210901 | 44.35   |
| 276 | SZ300199 | 0.0     | 2.8e+04  | 4.9e+05    | 3.4e+05   | 翰宇药业   | 20210901 | 5.35    |
| 277 | SZ300739 | 0.13    | 1.6e+05  | 4.9e+05    | 4.8e+05   | 明阳电路   | 20210901 | 16.54   |
| 278 | SZ300522 | 0.41    | 5.4e+04  | 4.9e+05    | 3.3e+05   | 世名科技   | 20210901 | 18.0    |
| 279 | SZ300578 | 1.42    | 5.2e+04  | 4.9e+05    | 3.9e+05   | 会畅通讯   | 20210901 | 24.23   |
| 280 | SZ300448 | 0.01    | 7.2e+04  | 4.8e+05    | 3.2e+05   | 浩云科技   | 20210901 | 7.05    |
| 281 | SZ300656 | 0.7     | 1.0e+05  | 4.8e+05    | 3.3e+05   | 民德电子   | 20210901 | 40.06   |
| 282 | SZ300858 | 0.14    | 3.2e+04  | 4.8e+05    | 1.7e+05   | 科拓生物   | 20210901 | 32.23   |
| 283 | SH603555 | -0.94   | 7.2e+04  | 4.7e+05    | 4.7e+05   | ST贵人     | 20210901 | 3.01    |
| 284 | SZ300360 | 0.3     | 1.1e+05  | 4.7e+05    | 4.1e+05   | 炬华科技   | 20210901 | 9.35    |
| 285 | SH688030 | 0.08    | 3.4e+04  | 4.7e+05    | 2.4e+05   | 山石网科   | 20210901 | 26.1    |
| 286 | SZ300631 | 0.37    | 4.5e+05  | 4.7e+05    | 4.6e+05   | 久吾高科   | 20210901 | 43.09   |
| 287 | SZ300465 | 0.0     | 1.3e+05  | 4.6e+05    | 4.6e+05   | 高伟达     | 20210901 | 10.4    |
| 288 | SZ300067 | -0.21   | 1.1e+05  | 4.6e+05    | 2.9e+05   | 安诺其     | 20210901 | 4.41    |
| 289 | SZ300706 | 0.05    | 1.7e+05  | 4.6e+05    | 2.4e+05   | 阿石创     | 20210901 | 30.28   |
| 290 | SZ300305 | 0.95    | 1.9e+05  | 4.6e+05    | 3.7e+05   | 裕兴股份   | 20210901 | 16.02   |
| 291 | SZ300353 | 0.0     | 9.9e+04  | 4.6e+05    | 3.6e+05   | 东土科技   | 20210901 | 9.01    |
| 292 | SZ300572 | 0.93    | 5.1e+04  | 4.6e+05    | 2.8e+05   | 安车检测   | 20210901 | 19.96   |
| 293 | SH688138 | 0.2     | 3.7e+04  | 4.5e+05    | 1.3e+05   | 清溢光电   | 20210901 | 17.03   |
| 294 | SZ002418 | -0.25   | 1.3e+05  | 4.5e+05    | 4.5e+05   | 康盛股份   | 20210901 | 3.97    |
| 295 | SZ002919 | 0.16    | 3.1e+04  | 4.5e+05    | 2.5e+05   | 名臣健康   | 20210901 | 36.82   |
| 296 | SZ300752 | 0.0     | 1.8e+05  | 4.5e+05    | 1.4e+05   | 隆利科技   | 20210901 | 22.22   |
| 297 | SZ002580 | 0.01    | 3.4e+05  | 4.5e+05    | 3.1e+05   | 圣阳股份   | 20210901 | 9.88    |
| 298 | SZ300727 | 0.28    | 3.2e+05  | 4.5e+05    | 4.0e+05   | 润禾材料   | 20210901 | 35.24   |
| 299 | SH688010 | 0.01    | 4.1e+04  | 4.4e+05    | 2.8e+05   | 福光股份   | 20210901 | 28.8    |
| 300 | SH603020 | 0.22    | 2.2e+05  | 4.4e+05    | 4.4e+05   | 爱普股份   | 20210901 | 13.73   |
| 301 | SZ300120 | 0.87    | 1.7e+05  | 4.4e+05    | 3.6e+05   | 经纬辉开   | 20210901 | 9.44    |
| 302 | SH688551 | 0.28    | 7.9e+04  | 4.4e+05    | 1.0e+05   | 科威尔     | 20210901 | 54.39   |
| 303 | SZ002632 | 0.67    | 8.0e+04  | 4.3e+05    | 4.1e+05   | 道明光学   | 20210901 | 6.96    |
| 304 | SH603283 | 1.08    | 7.4e+04  | 4.3e+05    | 4.3e+05   | 赛腾股份   | 20210901 | 23.89   |
