
Getting today's summary report 20210730


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 189 | SZ002332 | 0.63    | 9.4e+04  | 1.1e+06    | 1.1e+06   | 仙琚制药 | 20210730 | 11.04   |
| 190 | SH600993 | 0.68    | 2.9e+05  | 1.1e+06    | 1.1e+06   | 马应龙   | 20210730 | 25.24   |
| 191 | SZ300182 | 0.0     | 3.2e+05  | 1.1e+06    | 8.2e+05   | 捷成股份 | 20210730 | 4.19    |
| 192 | SZ300085 | 0.01    | 1.5e+05  | 1.1e+06    | 7.8e+05   | 银之杰   | 20210730 | 15.21   |
| 193 | SH688318 | 0.44    | 1.4e+05  | 1.1e+06    | 3.2e+05   | 财富趋势 | 20210730 | 158.18  |
| 194 | SZ000848 | -0.16   | 6.1e+05  | 1.0e+06    | 1.0e+06   | 承德露露 | 20210730 | 9.73    |
| 195 | SZ002928 | 0.8     | 6.3e+04  | 1.0e+06    | 1.0e+06   | 华夏航空 | 20210730 | 10.27   |
| 196 | SH603587 | 0.65    | 5.1e+04  | 1.0e+06    | 3.4e+05   | 地素时尚 | 20210730 | 21.61   |
| 197 | SZ002876 | 0.61    | 2.5e+05  | 1.0e+06    | 8.5e+05   | 三利谱   | 20210730 | 59.5    |
| 198 | SH603520 | 0.64    | 2.9e+05  | 1.0e+06    | 1.0e+06   | 司太立   | 20210730 | 41.95   |
| 199 | SH600158 | 0.03    | 1.7e+05  | 1.0e+06    | 6.7e+05   | 中体产业 | 20210730 | 10.6    |
| 200 | SZ000059 | -0.42   | 1.3e+05  | 1.0e+06    | 1.0e+06   | 华锦股份 | 20210730 | 6.34    |
| 201 | SH603008 | 1.02    | 1.5e+05  | 1.0e+06    | 1.0e+06   | 喜临门   | 20210730 | 26.15   |
| 202 | SH600059 | -0.1    | 1.9e+05  | 1.0e+06    | 8.9e+05   | 古越龙山 | 20210730 | 10.99   |
| 203 | SH603429 | 0.37    | 8.6e+04  | 9.9e+05    | 9.7e+05   | 集友股份 | 20210730 | 26.15   |
| 204 | SZ000030 | 1.62    | 4.6e+04  | 9.8e+05    | 9.5e+05   | 富奥股份 | 20210730 | 5.42    |
| 205 | SZ002375 | 0.21    | 9.7e+04  | 9.8e+05    | 9.7e+05   | 亚厦股份 | 20210730 | 7.28    |
| 206 | SH601949 | 0.71    | 3.9e+04  | 9.6e+05    | 9.6e+05   | 中国出版 | 20210730 | 5.28    |
| 207 | SH603881 | 0.39    | 2.1e+05  | 9.4e+05    | 9.4e+05   | 数据港   | 20210730 | 28.69   |
| 208 | SH603033 | 0.7     | 2.2e+04  | 9.4e+05    | 5.5e+05   | 三维股份 | 20210730 | 15.71   |
| 209 | SZ300792 | 0.87    | 8.2e+04  | 9.2e+05    | 3.9e+05   | 壹网壹创 | 20210730 | 42.68   |
| 210 | SH600199 | -0.03   | 3.0e+05  | 9.2e+05    | 8.5e+05   | 金种子酒 | 20210730 | 14.01   |
| 211 | SZ002833 | 1.27    | 1.3e+05  | 9.2e+05    | 5.5e+05   | 弘亚数控 | 20210730 | 30.38   |
| 212 | SZ002556 | 0.13    | 9.0e+04  | 9.2e+05    | 8.0e+05   | 辉隆股份 | 20210730 | 9.7     |
| 213 | SH603010 | 1.02    | 1.3e+05  | 9.1e+05    | 9.1e+05   | 万盛股份 | 20210730 | 18.8    |
| 214 | SZ300587 | 1.8     | 2.7e+05  | 9.1e+05    | 7.5e+05   | 天铁股份 | 20210730 | 15.68   |
| 215 | SH600172 | 0.0     | 3.2e+05  | 9.0e+05    | 7.7e+05   | 黄河旋风 | 20210730 | 6.25    |
| 216 | SH600238 | -0.06   | 8.4e+05  | 9.0e+05    | 8.9e+05   | 海南椰岛 | 20210730 | 20.03   |
| 217 | SH601566 | 0.07    | 2.8e+04  | 8.7e+05    | 8.7e+05   | 九牧王   | 20210730 | 15.18   |
| 218 | SZ300475 | -0.2    | 9.8e+04  | 8.7e+05    | 6.4e+05   | 聚隆科技 | 20210730 | 20.65   |
| 219 | SZ002646 | 0.0     | 4.0e+05  | 8.6e+05    | 8.6e+05   | 青青稞酒 | 20210730 | 19.11   |
| 220 | SZ000560 | 17.89   | 8.8e+04  | 8.5e+05    | 8.1e+05   | 我爱我家 | 20210730 | 3.59    |
| 221 | SH600094 | 0.89    | 5.0e+04  | 8.4e+05    | 7.8e+05   | 大名城   | 20210730 | 3.41    |
| 222 | SZ300098 | 0.0     | 3.0e+05  | 8.4e+05    | 7.1e+05   | 高新兴   | 20210730 | 4.84    |
| 223 | SH603103 | 0.0     | 2.7e+04  | 8.3e+05    | 8.3e+05   | 横店影视 | 20210730 | 13.03   |
| 224 | SH603313 | 1.81    | 1.0e+05  | 8.3e+05    | 8.2e+05   | 梦百合   | 20210730 | 16.97   |
| 225 | SH600587 | -0.1    | 2.3e+05  | 8.2e+05    | 8.2e+05   | 新华医疗 | 20210730 | 20.25   |
| 226 | SZ300352 | 0.0     | 2.9e+05  | 8.2e+05    | 6.7e+05   | 北信源   | 20210730 | 5.67    |
| 227 | SZ000789 | 4.17    | 6.2e+04  | 8.1e+05    | 8.1e+05   | 万年青   | 20210730 | 10.2    |
| 228 | SH688580 | 0.76    | 1.0e+05  | 8.1e+05    | 2.8e+05   | 伟思医疗 | 20210730 | 118.9   |
| 229 | SH600841 | 0.63    | 3.0e+04  | 8.1e+05    | 4.9e+05   | 上柴股份 | 20210730 | 9.34    |
| 230 | SZ000501 | -2.53   | 8.9e+04  | 8.1e+05    | 8.1e+05   | 鄂武商A  | 20210730 | 10.51   |
| 231 | SZ300573 | 0.39    | 1.8e+05  | 8.1e+05    | 6.0e+05   | 兴齐眼药 | 20210730 | 97.89   |
| 232 | SH601339 | 0.1     | 1.1e+05  | 8.0e+05    | 8.0e+05   | 百隆东方 | 20210730 | 5.33    |
| 233 | SZ300132 | 4.16    | 1.8e+05  | 8.0e+05    | 7.3e+05   | 青松股份 | 20210730 | 15.43   |
| 234 | SH603229 | 0.28    | 2.7e+04  | 8.0e+05    | 7.9e+05   | 奥翔药业 | 20210730 | 27.75   |
| 235 | SZ000681 | -0.17   | 1.0e+05  | 7.8e+05    | 6.6e+05   | 视觉中国 | 20210730 | 11.14   |
| 236 | SH603680 | 0.55    | 8.2e+03  | 7.8e+05    | 2.5e+05   | 今创集团 | 20210730 | 9.85    |
| 237 | SZ000735 | 0.47    | 6.9e+04  | 7.7e+05    | 7.7e+05   | 罗牛山   | 20210730 | 6.72    |
| 238 | SZ002803 | 4.48    | 2.0e+05  | 7.7e+05    | 5.8e+05   | 吉宏股份 | 20210730 | 20.38   |
| 239 | SZ300470 | 0.74    | 1.1e+05  | 7.6e+05    | 7.2e+05   | 中密控股 | 20210730 | 36.65   |
| 240 | SH600496 | 1.83    | 7.8e+04  | 7.5e+05    | 7.5e+05   | 精工钢构 | 20210730 | 3.73    |
| 241 | SH600720 | 1.93    | 6.8e+04  | 7.5e+05    | 7.5e+05   | 祁连山   | 20210730 | 9.63    |
| 242 | SH603208 | 2.54    | 5.9e+04  | 7.4e+05    | 7.4e+05   | 江山欧派 | 20210730 | 70.36   |
| 243 | SZ002269 | 0.0     | 2.3e+05  | 7.4e+05    | 7.4e+05   | 美邦服饰 | 20210730 | 2.94    |
| 244 | SH603916 | 1.94    | 4.1e+04  | 7.3e+05    | 7.2e+05   | 苏博特   | 20210730 | 17.45   |
| 245 | SH601069 | 1.5     | 3.2e+04  | 7.3e+05    | 7.3e+05   | 西部黄金 | 20210730 | 11.45   |
| 246 | SZ000906 | 2.71    | 6.1e+04  | 7.3e+05    | 7.2e+05   | 浙商中拓 | 20210730 | 10.78   |
| 247 | SH600466 | 9.63    | 1.1e+05  | 7.2e+05    | 7.2e+05   | 蓝光发展 | 20210730 | 2.38    |
| 248 | SZ003013 | 0.62    | 1.9e+04  | 7.2e+05    | 7.2e+04   | 地铁设计 | 20210730 | 17.91   |
| 249 | SH600976 | -0.08   | 2.1e+05  | 7.2e+05    | 7.1e+05   | 健民集团 | 20210730 | 46.69   |
| 250 | SZ002641 | 1.62    | 3.8e+04  | 7.1e+05    | 6.5e+05   | 永高股份 | 20210730 | 5.76    |
| 251 | SZ002111 | 1.03    | 6.5e+04  | 7.1e+05    | 6.3e+05   | 威海广泰 | 20210730 | 13.28   |
| 252 | SZ002419 | -0.6    | 3.4e+04  | 7.1e+05    | 7.1e+05   | 天虹股份 | 20210730 | 5.88    |
| 253 | SH600422 | 0.82    | 9.4e+04  | 7.0e+05    | 7.0e+05   | 昆药集团 | 20210730 | 9.24    |
| 254 | SZ002605 | 5.02    | 5.4e+04  | 7.0e+05    | 5.6e+05   | 姚记科技 | 20210730 | 17.34   |
| 255 | SZ300287 | 0.0     | 4.9e+05  | 7.0e+05    | 5.6e+05   | 飞利信   | 20210730 | 4.85    |
| 256 | SZ300158 | 0.44    | 1.7e+05  | 7.0e+05    | 6.8e+05   | 振东制药 | 20210730 | 6.77    |
| 257 | SH603387 | 1.52    | 6.0e+04  | 6.9e+05    | 6.9e+05   | 基蛋生物 | 20210730 | 19.02   |
| 258 | SH688085 | 0.84    | 8.7e+04  | 6.9e+05    | 2.8e+05   | 三友医疗 | 20210730 | 33.7    |
| 259 | SZ300765 | 0.4     | 4.0e+04  | 6.9e+05    | 1.7e+05   | 新诺威   | 20210730 | 12.59   |
| 260 | SZ000029 | 0.72    | 2.2e+04  | 6.9e+05    | 6.0e+05   | 深深房A  | 20210730 | 6.78    |
| 261 | SZ002650 | 0.08    | 2.8e+05  | 6.8e+05    | 6.8e+05   | 加加食品 | 20210730 | 5.92    |
| 262 | SZ000903 | 0.78    | 5.4e+04  | 6.8e+05    | 6.8e+05   | 云内动力 | 20210730 | 3.46    |
| 263 | SH600753 | 0.5     | 2.6e+05  | 6.8e+05    | 6.8e+05   | 东方银星 | 20210730 | 31.41   |
| 264 | SZ002573 | 0.05    | 2.2e+04  | 6.8e+05    | 5.2e+05   | 清新环境 | 20210730 | 4.81    |
| 265 | SH600138 | 0.0     | 1.6e+05  | 6.7e+05    | 6.7e+05   | 中青旅   | 20210730 | 9.31    |
| 266 | SH600189 | 0.26    | 8.8e+04  | 6.7e+05    | 6.5e+05   | 泉阳泉   | 20210730 | 9.38    |
| 267 | SZ300225 | 0.06    | 1.5e+05  | 6.7e+05    | 6.4e+05   | 金力泰   | 20210730 | 13.61   |
| 268 | SH600461 | 2.55    | 2.9e+04  | 6.5e+05    | 6.3e+05   | 洪城环境 | 20210730 | 6.88    |
| 269 | SZ000826 | 0.0     | 3.1e+04  | 6.5e+05    | 6.4e+05   | 启迪环境 | 20210730 | 4.52    |
| 270 | SH600491 | 0.09    | 5.1e+04  | 6.4e+05    | 6.4e+05   | 龙元建设 | 20210730 | 4.18    |
| 271 | SH603566 | 0.91    | 1.4e+05  | 6.3e+05    | 6.3e+05   | 普莱柯   | 20210730 | 19.7    |
| 272 | SH603377 | -0.37   | 1.3e+05  | 6.3e+05    | 6.3e+05   | 东方时尚 | 20210730 | 8.7     |
| 273 | SH603530 | -0.01   | 9.4e+03  | 6.3e+05    | 6.3e+04   | 神马电力 | 20210730 | 15.68   |
| 274 | SH600053 | 0.38    | 1.7e+04  | 6.3e+05    | 6.3e+05   | 九鼎投资 | 20210730 | 14.45   |
| 275 | SH600557 | 0.04    | 3.6e+04  | 6.1e+05    | 6.1e+05   | 康缘药业 | 20210730 | 10.32   |
| 276 | SZ000566 | 0.0     | 3.2e+04  | 6.0e+05    | 5.4e+05   | 海南海药 | 20210730 | 4.65    |
| 277 | SH600054 | 0.0     | 2.7e+04  | 6.0e+05    | 4.2e+05   | 黄山旅游 | 20210730 | 8.27    |
| 278 | SH600804 | -0.11   | 1.1e+05  | 6.0e+05    | 6.0e+05   | 鹏博士   | 20210730 | 4.21    |
| 279 | SZ002672 | 0.11    | 2.3e+04  | 6.0e+05    | 4.6e+05   | 东江环保 | 20210730 | 6.81    |
| 280 | SZ002208 | 3.36    | 9.1e+04  | 5.9e+05    | 4.6e+05   | 合肥城建 | 20210730 | 7.35    |
| 281 | SH600292 | 0.03    | 7.0e+04  | 5.9e+05    | 5.9e+05   | 远达环保 | 20210730 | 7.53    |
| 282 | SZ000036 | -0.69   | 5.7e+04  | 5.9e+05    | 5.9e+05   | 华联控股 | 20210730 | 3.96    |
| 283 | SH603711 | 1.02    | 2.4e+04  | 5.9e+05    | 5.7e+05   | 香飘飘   | 20210730 | 14.1    |
| 284 | SZ300368 | 0.41    | 1.0e+05  | 5.9e+05    | 5.7e+05   | 汇金股份 | 20210730 | 11.03   |
| 285 | SZ300642 | 0.48    | 8.6e+04  | 5.9e+05    | 4.8e+05   | 透景生命 | 20210730 | 64.32   |
| 286 | SZ300788 | 0.81    | 4.5e+04  | 5.8e+05    | 1.5e+05   | 中信出版 | 20210730 | 30.73   |
| 287 | SH600327 | -0.28   | 1.1e+05  | 5.8e+05    | 5.8e+05   | 大东方   | 20210730 | 6.58    |
| 288 | SZ300497 | 0.85    | 5.3e+04  | 5.8e+05    | 4.7e+05   | 富祥药业 | 20210730 | 10.57   |
| 289 | SZ002589 | 0.38    | 5.3e+04  | 5.8e+05    | 4.4e+05   | 瑞康医药 | 20210730 | 3.85    |
| 290 | SZ300516 | 0.42    | 9.4e+04  | 5.8e+05    | 5.8e+05   | 久之洋   | 20210730 | 31.96   |
| 291 | SH600285 | 0.49    | 7.3e+04  | 5.7e+05    | 5.7e+05   | 羚锐制药 | 20210730 | 10.04   |
| 292 | SH600679 | 0.11    | 7.6e+03  | 5.7e+05    | 2.5e+05   | 上海凤凰 | 20210730 | 11.05   |
| 293 | SH600715 | 0.0     | 9.0e+04  | 5.7e+05    | 5.7e+05   | 文投控股 | 20210730 | 3.06    |
| 294 | SZ000796 | 0.0     | 5.7e+04  | 5.7e+05    | 5.7e+05   | 凯撒旅业 | 20210730 | 7.05    |
| 295 | SZ002219 | 0.0     | 3.8e+04  | 5.6e+05    | 5.6e+05   | *ST恒康  | 20210730 | 3.02    |
| 296 | SZ000065 | 1.35    | 4.4e+04  | 5.6e+05    | 4.9e+05   | 北方国际 | 20210730 | 7.23    |
| 297 | SZ300526 | 0.0     | 4.3e+05  | 5.5e+05    | 5.5e+05   | 中潜股份 | 20210730 | 27.12   |
| 298 | SZ002530 | 0.0     | 6.4e+04  | 5.5e+05    | 4.5e+05   | 金财互联 | 20210730 | 7.06    |
| 299 | SH603363 | 4.14    | 1.1e+05  | 5.5e+05    | 5.1e+05   | 傲农生物 | 20210730 | 8.02    |
| 300 | SH603697 | 0.17    | 3.9e+04  | 5.5e+05    | 1.6e+05   | 有友食品 | 20210730 | 17.73   |
| 301 | SZ002488 | 0.0     | 2.4e+04  | 5.4e+05    | 4.2e+05   | 金固股份 | 20210730 | 5.43    |
| 302 | SZ300061 | 0.0     | 2.3e+05  | 5.4e+05    | 4.4e+05   | 旗天科技 | 20210730 | 8.14    |
| 303 | SZ000592 | 0.0     | 6.7e+04  | 5.4e+05    | 5.3e+05   | 平潭发展 | 20210730 | 2.78    |
| 304 | SH600798 | 0.13    | 6.3e+04  | 5.4e+05    | 4.6e+05   | 宁波海运 | 20210730 | 4.44    |
| 305 | SZ000639 | 0.06    | 8.0e+04  | 5.3e+05    | 5.3e+05   | 西王食品 | 20210730 | 4.92    |
| 306 | SZ300350 | -0.34   | 2.8e+05  | 5.2e+05    | 3.0e+05   | 华鹏飞   | 20210730 | 9.33    |
| 307 | SZ300266 | 0.0     | 1.3e+05  | 5.2e+05    | 5.2e+05   | 兴源环境 | 20210730 | 3.33    |
| 308 | SH603180 | 1.41    | 8.6e+04  | 5.2e+05    | 4.8e+05   | 金牌厨柜 | 20210730 | 33.81   |
| 309 | SH605018 | -0.04   | 9.1e+03  | 5.2e+05    | 5.2e+04   | 长华股份 | 20210730 | 12.46   |
| 310 | SH600616 | -0.04   | 1.8e+05  | 5.1e+05    | 5.1e+05   | 金枫酒业 | 20210730 | 7.66    |
| 311 | SZ300911 | 0.48    | 1.0e+05  | 5.1e+05    | 1.3e+05   | 亿田智能 | 20210730 | 48.03   |
| 312 | SH603126 | 0.55    | 9.6e+04  | 5.1e+05    | 5.1e+05   | 中材节能 | 20210730 | 8.37    |
| 313 | SZ002383 | 0.0     | 6.1e+04  | 5.1e+05    | 4.0e+05   | 合众思壮 | 20210730 | 6.85    |
| 314 | SZ300280 | 5.11    | 9.9e+04  | 5.1e+05    | 5.0e+05   | 紫天科技 | 20210730 | 31.41   |
| 315 | SH603590 | 0.75    | 3.6e+04  | 5.1e+05    | 2.6e+05   | 康辰药业 | 20210730 | 31.79   |
| 316 | SZ300908 | 0.34    | 5.3e+04  | 5.1e+05    | 1.3e+05   | 仲景食品 | 20210730 | 50.83   |
| 317 | SH601579 | -0.34   | 7.0e+04  | 5.1e+05    | 5.1e+05   | 会稽山   | 20210730 | 10.18   |
| 318 | SZ000589 | -0.15   | 3.6e+04  | 5.1e+05    | 4.1e+05   | 贵州轮胎 | 20210730 | 5.29    |
| 319 | SZ002649 | 1.83    | 1.1e+05  | 5.1e+05    | 4.5e+05   | 博彦科技 | 20210730 | 9.49    |
| 320 | SH603477 | 4.12    | 7.7e+04  | 5.1e+05    | 4.4e+05   | 巨星农牧 | 20210730 | 9.99    |
| 321 | SH688098 | 0.12    | 1.7e+04  | 5.1e+05    | 3.2e+05   | 申联生物 | 20210730 | 12.3    |
| 322 | SH600076 | 0.0     | 6.9e+04  | 5.0e+05    | 3.9e+05   | 康欣新材 | 20210730 | 3.75    |
| 323 | SZ002543 | -0.15   | 1.4e+04  | 5.0e+05    | 4.2e+05   | 万和电气 | 20210730 | 6.66    |
| 324 | SH603755 | 0.14    | 2.1e+04  | 4.9e+05    | 1.7e+05   | 日辰股份 | 20210730 | 49.78   |
| 325 | SZ002011 | 0.0     | 6.9e+04  | 4.9e+05    | 4.9e+05   | 盾安环境 | 20210730 | 5.34    |
| 326 | SZ300065 | 0.02    | 1.4e+05  | 4.8e+05    | 4.0e+05   | 海兰信   | 20210730 | 8.08    |
| 327 | SZ002016 | -0.01   | 7.7e+03  | 4.8e+05    | 4.1e+05   | 世荣兆业 | 20210730 | 5.95    |
| 328 | SZ300181 | 0.37    | 1.5e+05  | 4.8e+05    | 3.9e+05   | 佐力药业 | 20210730 | 7.86    |
| 329 | SZ000698 | -1.17   | 7.7e+04  | 4.8e+05    | 4.6e+05   | 沈阳化工 | 20210730 | 5.83    |
| 330 | SH600996 | 0.0     | 1.7e+04  | 4.8e+05    | 4.8e+05   | 贵广网络 | 20210730 | 4.54    |
| 331 | SZ300915 | 0.14    | 3.7e+04  | 4.7e+05    | 1.2e+05   | 海融科技 | 20210730 | 52.68   |
| 332 | SH600545 | 0.0     | 1.5e+04  | 4.7e+05    | 4.7e+05   | 卓郎智能 | 20210730 | 2.48    |
| 333 | SZ002059 | -0.38   | 2.4e+04  | 4.7e+05    | 3.4e+05   | 云南旅游 | 20210730 | 4.63    |
| 334 | SZ000576 | 0.56    | 7.6e+04  | 4.7e+05    | 4.5e+05   | 甘化科工 | 20210730 | 10.57   |
| 335 | SZ000042 | 0.51    | 2.8e+03  | 4.7e+05    | 4.7e+05   | 中洲控股 | 20210730 | 7.04    |
| 336 | SZ300199 | 0.0     | 3.0e+04  | 4.7e+05    | 3.2e+05   | 翰宇药业 | 20210730 | 5.1     |
| 337 | SZ300234 | 0.1     | 2.1e+05  | 4.6e+05    | 2.8e+05   | 开尔新材 | 20210730 | 8.98    |
| 338 | SH600260 | -1.4    | 5.0e+04  | 4.6e+05    | 4.6e+05   | 凯乐科技 | 20210730 | 4.58    |
| 339 | SZ002772 | 0.92    | 4.3e+05  | 4.5e+05    | 2.9e+05   | 众兴菌业 | 20210730 | 11.04   |
| 340 | SH688051 | 0.96    | 3.8e+04  | 4.5e+05    | 1.3e+05   | 佳华科技 | 20210730 | 57.95   |
| 341 | SH688369 | 0.45    | 4.4e+04  | 4.5e+05    | 3.4e+05   | 致远互联 | 20210730 | 58.0    |
| 342 | SZ002398 | 2.2     | 1.6e+04  | 4.5e+05    | 3.4e+05   | 垒知集团 | 20210730 | 6.18    |
| 343 | SH603626 | 0.0     | 1.2e+05  | 4.4e+05    | 4.4e+05   | 科森科技 | 20210730 | 9.04    |
| 344 | SH603777 | 0.0     | 6.2e+04  | 4.4e+05    | 4.4e+05   | 来伊份   | 20210730 | 13.11   |
| 345 | SZ000524 | 0.0     | 1.2e+04  | 4.4e+05    | 4.4e+05   | 岭南控股 | 20210730 | 6.56    |
| 346 | SZ002596 | 0.02    | 3.8e+04  | 4.4e+05    | 4.0e+05   | 海南瑞泽 | 20210730 | 3.81    |
| 347 | SZ000797 | 0.74    | 1.3e+04  | 4.4e+05    | 4.4e+05   | 中国武夷 | 20210730 | 2.78    |
| 348 | SH603353 | -0.12   | 6.5e+04  | 4.4e+05    | 1.6e+05   | 和顺石油 | 20210730 | 25.15   |
| 349 | SZ300365 | 0.13    | 7.7e+04  | 4.3e+05    | 2.5e+05   | 恒华科技 | 20210730 | 7.25    |
| 350 | SZ002627 | -0.03   | 5.2e+04  | 4.3e+05    | 3.1e+05   | 宜昌交运 | 20210730 | 5.79    |
| 351 | SH600814 | -1.95   | 3.3e+04  | 4.3e+05    | 4.3e+05   | 杭州解百 | 20210730 | 5.95    |
| 352 | SZ002256 | -0.15   | 1.3e+05  | 4.3e+05    | 3.1e+05   | *ST兆新  | 20210730 | 2.26    |
| 353 | SZ300121 | 0.34    | 5.8e+04  | 4.2e+05    | 4.1e+05   | 阳谷华泰 | 20210730 | 11.25   |
| 354 | SH600822 | 0.27    | 7.4e+03  | 4.2e+05    | 3.3e+05   | 上海物贸 | 20210730 | 8.42    |
| 355 | SZ300137 | 0.24    | 7.4e+04  | 4.2e+05    | 3.6e+05   | 先河环保 | 20210730 | 7.55    |
| 356 | SH600624 | 0.0     | 6.3e+04  | 4.1e+05    | 4.1e+05   | 复旦复华 | 20210730 | 6.03    |
| 357 | SH605108 | -0.14   | 2.5e+04  | 4.1e+05    | 1.3e+05   | 同庆楼   | 20210730 | 15.85   |
| 358 | SZ002342 | 0.13    | 9.2e+04  | 4.1e+05    | 3.8e+05   | 巨力索具 | 20210730 | 4.27    |
| 359 | SH605288 | 0.71    | 3.3e+04  | 4.1e+05    | 1.0e+05   | 凯迪股份 | 20210730 | 57.43   |
| 360 | SZ000886 | -1.09   | 2.3e+04  | 4.0e+05    | 4.0e+05   | 海南高速 | 20210730 | 4.08    |
| 361 | SH600310 | 1.29    | 1.7e+04  | 4.0e+05    | 3.2e+05   | 桂东电力 | 20210730 | 3.88    |
| 362 | SZ002582 | -1.37   | 3.5e+04  | 4.0e+05    | 3.1e+05   | 好想你   | 20210730 | 8.79    |
| 363 | SZ002047 | -0.17   | 3.3e+04  | 4.0e+05    | 4.0e+05   | 宝鹰股份 | 20210730 | 2.99    |
| 364 | SZ300577 | 0.61    | 2.5e+04  | 4.0e+05    | 2.1e+05   | 开润股份 | 20210730 | 16.63   |
| 365 | SH600815 | -0.21   | 1.2e+04  | 4.0e+05    | 4.0e+05   | 厦工股份 | 20210730 | 2.25    |
| 366 | SZ300486 | 0.75    | 3.0e+04  | 4.0e+05    | 3.7e+05   | 东杰智能 | 20210730 | 9.79    |
| 367 | SZ002707 | 0.0     | 7.1e+04  | 4.0e+05    | 2.8e+05   | 众信旅游 | 20210730 | 4.39    |
| 368 | SZ002014 | 0.84    | 5.0e+04  | 4.0e+05    | 3.9e+05   | 永新股份 | 20210730 | 7.74    |
| 369 | SZ002107 | 0.55    | 2.1e+04  | 4.0e+05    | 3.9e+05   | 沃华医药 | 20210730 | 6.89    |
| 370 | SH603618 | 0.39    | 3.6e+04  | 4.0e+05    | 4.0e+05   | 杭电股份 | 20210730 | 5.74    |
| 371 | SZ002688 | 0.29    | 4.4e+04  | 4.0e+05    | 3.9e+05   | 金河生物 | 20210730 | 6.24    |
| 372 | SH603239 | -0.17   | 3.2e+04  | 3.9e+05    | 3.9e+05   | 浙江仙通 | 20210730 | 14.39   |
| 373 | SH600173 | 3.04    | 1.3e+04  | 3.9e+05    | 3.9e+05   | 卧龙地产 | 20210730 | 5.56    |
| 374 | SH600896 | 0.74    | 2.2e+04  | 3.9e+05    | 3.6e+05   | *ST海医  | 20210730 | 3.8     |
| 375 | SH600186 | -0.07   | 5.5e+04  | 3.9e+05    | 3.9e+05   | 莲花健康 | 20210730 | 2.81    |
| 376 | SZ000620 | 0.0     | 1.8e+04  | 3.9e+05    | 3.9e+05   | 新华联   | 20210730 | 2.03    |
| 377 | SZ002329 | 0.0     | 5.9e+04  | 3.8e+05    | 2.4e+05   | 皇氏集团 | 20210730 | 4.57    |
| 378 | SZ000995 | 0.76    | 2.5e+05  | 3.8e+05    | 3.8e+05   | 皇台酒业 | 20210730 | 21.48   |
| 379 | SZ300848 | 0.39    | 5.6e+04  | 3.8e+05    | 1.0e+05   | 美瑞新材 | 20210730 | 28.14   |
| 380 | SH603776 | -0.88   | 5.8e+04  | 3.7e+05    | 3.7e+05   | 永安行   | 20210730 | 16.25   |
| 381 | SZ002104 | -0.02   | 3.1e+04  | 3.7e+05    | 3.1e+05   | 恒宝股份 | 20210730 | 5.35    |
| 382 | SZ000736 | 1.78    | 5.5e+03  | 3.7e+05    | 3.7e+05   | 中交地产 | 20210730 | 5.34    |
| 383 | SZ300518 | 0.17    | 4.6e+04  | 3.7e+05    | 1.9e+05   | 盛讯达   | 20210730 | 36.44   |
| 384 | SH600283 | 0.46    | 5.7e+04  | 3.7e+05    | 3.7e+05   | 钱江水利 | 20210730 | 10.42   |
| 385 | SH600084 | 0.0     | 3.1e+04  | 3.7e+05    | 3.7e+05   | *ST中葡  | 20210730 | 3.26    |
| 386 | SZ002512 | 0.0     | 3.8e+04  | 3.7e+05    | 2.7e+05   | 达华智能 | 20210730 | 3.19    |
| 387 | SZ002723 | 0.04    | 3.7e+04  | 3.6e+05    | 3.4e+05   | 金莱特   | 20210730 | 13.47   |
| 388 | SZ002699 | 0.0     | 2.2e+04  | 3.6e+05    | 3.6e+05   | 美盛文化 | 20210730 | 3.98    |
| 389 | SZ002565 | -0.03   | 4.9e+04  | 3.6e+05    | 3.6e+05   | 顺灏股份 | 20210730 | 3.41    |
| 390 | SH600668 | 0.82    | 2.8e+04  | 3.6e+05    | 3.6e+05   | 尖峰集团 | 20210730 | 10.44   |
| 391 | SZ300094 | 0.0     | 5.2e+04  | 3.5e+05    | 3.4e+05   | 国联水产 | 20210730 | 3.85    |
| 392 | SH600568 | -0.0    | 6.8e+03  | 3.5e+05    | 2.8e+05   | ST中珠   | 20210730 | 1.77    |
| 393 | SZ002878 | 1.71    | 1.3e+05  | 3.5e+05    | 3.0e+05   | 元隆雅图 | 20210730 | 15.87   |
| 394 | SZ300561 | -0.02   | 7.9e+04  | 3.5e+05    | 1.9e+05   | 汇金科技 | 20210730 | 10.66   |
| 395 | SZ300901 | -0.02   | 3.2e+04  | 3.5e+05    | 8.7e+04   | 中胤时尚 | 20210730 | 14.46   |
| 396 | SZ002965 | 0.41    | 2.0e+04  | 3.4e+05    | 1.7e+05   | 祥鑫科技 | 20210730 | 22.89   |
| 397 | SH688056 | 0.07    | 2.6e+04  | 3.4e+05    | 8.3e+04   | 莱伯泰科 | 20210730 | 51.33   |
| 398 | SZ000663 | -0.59   | 6.9e+04  | 3.4e+05    | 3.1e+05   | *ST永林  | 20210730 | 10.17   |
| 399 | SZ300912 | 0.01    | 1.5e+04  | 3.4e+05    | 8.5e+04   | 凯龙高科 | 20210730 | 30.5    |
| 400 | SZ000852 | 0.12    | 1.9e+04  | 3.4e+05    | 3.4e+05   | 石化机械 | 20210730 | 4.39    |
