
Getting today's summary report 20210917


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
| 3  | SH603005 | 0.77    | 3.2e+05  | 1.8e+06    | 1.8e+06   | 晶方科技 | 20210917 | 44.98   | 半导体及元件_电子_半导体_集成电路       |
| 4  | SZ002127 | 5.16    | 5.7e+05  | 1.7e+06    | 1.4e+06   | 南极电商 | 20210917 | 6.96    | 零售_商业贸易_专业零售_专业连锁         |
| 5  | SZ002572 | 0.87    | 1.5e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210917 | 17.66   | 家用轻工_轻工制造_家用轻工_家具         |
| 6  | SH603043 | 0.59    | 5.8e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210917 | 21.36   | 食品加工制造_食品饮料_食品加工_食品综合 |
| 7  | SZ300910 | 0.43    | 1.1e+05  | 1.2e+06    | 2.9e+05   | 瑞丰新材 | 20210917 | 77.11   | 化学制品_化工_化学制品_其他化学制品     |
| 8  | SZ002737 | -0.19   | 7.9e+04  | 8.2e+05    | 8.2e+05   | 葵花药业 | 20210917 | 14.03   | 中药_医药生物_中药_中药                 |
| 9  | SH605009 | 2.71    | 5.9e+04  | 8.1e+05    | 2.9e+05   | 豪悦护理 | 20210917 | 51.21   | 造纸_轻工制造_造纸_造纸                 |
| 10 | SH603801 | 1.53    | 6.2e+04  | 6.9e+05    | 6.8e+05   | 志邦家居 | 20210917 | 22.24   | 家用轻工_轻工制造_家用轻工_家具         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 20. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SH603195 | 0.37    | 2.3e+05  | 9.6e+06    | 1.2e+06   | 公牛集团 | 20210917 | 159.84  | 电气设备_轻工制造_家用轻工_其他家用轻工     |
| 1  | SZ300408 | 0.39    | 4.1e+05  | 6.5e+06    | 6.3e+06   | 三环集团 | 20210917 | 35.71   | 半导体及元件_电子_元件_被动元件             |
| 2  | SH603893 | 0.14    | 2.3e+05  | 5.3e+06    | 2.4e+06   | 瑞芯微   | 20210917 | 127.59  | 半导体及元件_电子_半导体_集成电路           |
| 3  | SH600085 | -0.03   | 5.6e+05  | 4.3e+06    | 4.3e+06   | 同仁堂   | 20210917 | 31.51   | 中药_医药生物_中药_中药                     |
| 4  | SZ300677 | 63.19   | 8.7e+05  | 3.4e+06    | 2.3e+06   | 英科医疗 | 20210917 | 91.96   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 5  | SZ002372 | 0.42    | 4.9e+04  | 2.9e+06    | 2.6e+06   | 伟星新材 | 20210917 | 17.94   | 建筑材料_建筑材料_其他建材_管材             |
| 6  | SH603444 | 1.2     | 2.1e+05  | 2.8e+06    | 2.8e+06   | 吉比特   | 20210917 | 392.48  | 传媒_传媒_互联网传媒_移动互联网服务         |
| 7  | SZ300458 | 0.13    | 5.2e+05  | 2.3e+06    | 1.8e+06   | 全志科技 | 20210917 | 68.0    | 半导体及元件_电子_半导体_集成电路           |
| 8  | SH603005 | 0.77    | 3.2e+05  | 1.8e+06    | 1.8e+06   | 晶方科技 | 20210917 | 44.98   | 半导体及元件_电子_半导体_集成电路           |
| 9  | SZ002127 | 5.16    | 5.7e+05  | 1.7e+06    | 1.4e+06   | 南极电商 | 20210917 | 6.96    | 零售_商业贸易_专业零售_专业连锁             |
| 10 | SZ002572 | 0.87    | 1.5e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210917 | 17.66   | 家用轻工_轻工制造_家用轻工_家具             |
| 11 | SH603583 | 0.78    | 8.1e+04  | 1.6e+06    | 1.0e+06   | 捷昌驱动 | 20210917 | 41.75   | 电气设备_电气设备_电气自动化设备_工控自动化 |
| 12 | SZ300869 | 2.63    | 2.2e+05  | 1.5e+06    | 7.9e+05   | 康泰医学 | 20210917 | 37.1    | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 13 | SH603043 | 0.59    | 5.8e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210917 | 21.36   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 14 | SZ300910 | 0.43    | 1.1e+05  | 1.2e+06    | 2.9e+05   | 瑞丰新材 | 20210917 | 77.11   | 化学制品_化工_化学制品_其他化学制品         |
| 15 | SZ300394 | 1.08    | 1.5e+05  | 1.0e+06    | 9.5e+05   | 天孚通信 | 20210917 | 26.79   | 通信设备_通信_通信设备_通信传输设备         |
| 16 | SZ002737 | -0.19   | 7.9e+04  | 8.2e+05    | 8.2e+05   | 葵花药业 | 20210917 | 14.03   | 中药_医药生物_中药_中药                     |
| 17 | SH605009 | 2.71    | 5.9e+04  | 8.1e+05    | 2.9e+05   | 豪悦护理 | 20210917 | 51.21   | 造纸_轻工制造_造纸_造纸                     |
| 18 | SH603801 | 1.53    | 6.2e+04  | 6.9e+05    | 6.8e+05   | 志邦家居 | 20210917 | 22.24   | 家用轻工_轻工制造_家用轻工_家具             |
| 19 | SZ300701 | 1.33    | 1.9e+04  | 3.0e+05    | 3.0e+05   | 森霸传感 | 20210917 | 16.9    | 光学光电子_电子_光学光电子_光学元件         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 456. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SH601318 | 1.66    | 4.5e+06  | 8.9e+07    | 5.3e+07   | 中国平安   | 20210917 | 48.68   | 保险及其他_非银金融_保险_保险                   |
| 1   | SZ002460 | 0.08    | 7.7e+06  | 2.5e+07    | 1.5e+07   | 赣锋锂业   | 20210917 | 171.61  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 2   | SZ000651 | 0.68    | 2.7e+06  | 2.3e+07    | 2.3e+07   | 格力电器   | 20210917 | 38.26   | 白色家电_家用电器_白色家电_空调                 |
| 3   | SZ000002 | 3.62    | 1.3e+06  | 2.2e+07    | 1.9e+07   | 万科A      | 20210917 | 19.07   | 房地产开发_房地产_房地产开发_房地产开发         |
| 4   | SZ300274 | 0.38    | 3.6e+06  | 1.8e+07    | 1.4e+07   | 阳光电源   | 20210917 | 123.98  | 电气设备_电气设备_电源设备_光伏设备             |
| 5   | SZ002466 | 0.0     | 1.1e+07  | 1.6e+07    | 1.6e+07   | 天齐锂业   | 20210917 | 108.5   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 6   | SH600196 | 0.54    | 1.9e+06  | 1.5e+07    | 1.2e+07   | 复星医药   | 20210917 | 58.7    | 生物制品_医药生物_生物制品_生物制品             |
| 7   | SH600703 | 0.01    | 1.5e+06  | 1.4e+07    | 1.3e+07   | 三安光电   | 20210917 | 32.2    | 光学光电子_电子_光学光电子_LED                  |
| 8   | SH600893 | 0.07    | 2.3e+06  | 1.4e+07    | 1.1e+07   | 航发动力   | 20210917 | 52.67   | 国防军工_国防军工_航空装备_航空装备             |
| 9   | SH600760 | 0.14    | 1.4e+06  | 1.4e+07    | 1.4e+07   | 中航沈飞   | 20210917 | 69.71   | 国防军工_国防军工_航空装备_航空装备             |
| 10  | SZ000625 | 0.06    | 2.0e+06  | 1.4e+07    | 1.0e+07   | 长安汽车   | 20210917 | 17.73   | 汽车整车_汽车_汽车整车_乘用车                   |
| 11  | SH600745 | 0.9     | 1.8e+06  | 1.2e+07    | 9.1e+06   | 闻泰科技   | 20210917 | 96.89   | 电子制造_电子_电子制造_电子零部件制造           |
| 12  | SH600600 | 0.05    | 5.5e+05  | 1.1e+07    | 5.7e+06   | 青岛啤酒   | 20210917 | 81.94   | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 13  | SZ300433 | 0.77    | 6.9e+05  | 1.1e+07    | 1.1e+07   | 蓝思科技   | 20210917 | 22.23   | 电子制造_电子_电子制造_电子零部件制造           |
| 14  | SH601100 | 1.01    | 7.1e+05  | 1.1e+07    | 1.1e+07   | 恒立液压   | 20210917 | 84.49   | 通用设备_机械设备_通用机械_机械基础件           |
| 15  | SZ002271 | 1.06    | 1.4e+06  | 1.0e+07    | 7.2e+06   | 东方雨虹   | 20210917 | 40.87   | 建筑材料_建筑材料_其他建材_其他建材             |
| 16  | SH603195 | 0.37    | 2.3e+05  | 9.6e+06    | 1.2e+06   | 公牛集团   | 20210917 | 159.84  | 电气设备_轻工制造_家用轻工_其他家用轻工         |
| 17  | SZ300454 | 0.26    | 3.7e+05  | 9.4e+06    | 6.0e+06   | 深信服     | 20210917 | 226.9   | 计算机应用_计算机_计算机应用_软件开发           |
| 18  | SZ000100 | -1.06   | 1.9e+06  | 9.4e+06    | 8.6e+06   | TCL科技    | 20210917 | 6.67    | 光学光电子_电子_光学光电子_显示器件             |
| 19  | SH600919 | 3.06    | 1.0e+06  | 8.8e+06    | 8.8e+06   | 江苏银行   | 20210917 | 5.99    | 银行_银行_银行_银行                             |
| 20  | SH603833 | 0.48    | 1.7e+05  | 8.1e+06    | 8.1e+06   | 欧派家居   | 20210917 | 133.0   | 家用轻工_轻工制造_家用轻工_家具                 |
| 21  | SZ002050 | 0.17    | 3.6e+05  | 8.1e+06    | 7.9e+06   | 三花智控   | 20210917 | 22.48   | 白色家电_家用电器_白色家电_家电零部件           |
| 22  | SH600460 | 0.1     | 1.4e+06  | 7.6e+06    | 7.2e+06   | 士兰微     | 20210917 | 54.59   | 半导体及元件_电子_半导体_集成电路               |
| 23  | SH601155 | 11.94   | 3.1e+05  | 7.4e+06    | 7.4e+06   | 新城控股   | 20210917 | 32.65   | 房地产开发_房地产_房地产开发_房地产开发         |
| 24  | SZ300661 | 0.2     | 5.4e+05  | 7.4e+06    | 6.8e+06   | 圣邦股份   | 20210917 | 313.7   | 半导体及元件_电子_半导体_集成电路               |
| 25  | SZ300751 | 0.52    | 9.7e+05  | 6.1e+06    | 3.1e+06   | 迈为股份   | 20210917 | 589.99  | 电气设备_机械设备_专用设备_其它专用机械         |
| 26  | SH600219 | 0.42    | 1.0e+06  | 6.1e+06    | 6.1e+06   | 南山铝业   | 20210917 | 5.08    | 有色冶炼加工_有色金属_工业金属_铝               |
| 27  | SH600584 | 0.15    | 7.6e+05  | 5.7e+06    | 5.1e+06   | 长电科技   | 20210917 | 32.12   | 半导体及元件_电子_半导体_集成电路               |
| 28  | SZ000786 | 1.03    | 5.1e+05  | 5.5e+06    | 5.5e+06   | 北新建材   | 20210917 | 32.5    | 建筑材料_建筑材料_其他建材_其他建材             |
| 29  | SH601636 | 0.55    | 1.8e+06  | 5.3e+06    | 5.3e+06   | 旗滨集团   | 20210917 | 19.89   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 30  | SH688561 | 0.0     | 2.6e+05  | 5.3e+06    | 3.6e+06   | 奇安信-U   | 20210917 | 78.16   | nan                                             |
| 31  | SZ000723 | 0.1     | 3.6e+06  | 5.0e+06    | 4.6e+06   | 美锦能源   | 20210917 | 11.65   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 32  | SH688005 | 0.29    | 1.4e+06  | 4.9e+06    | 3.0e+06   | 容百科技   | 20210917 | 110.31  | nan                                             |
| 33  | SH688169 | 2.31    | 4.4e+05  | 4.9e+06    | 3.3e+06   | 石头科技   | 20210917 | 737.0   | nan                                             |
| 34  | SZ002625 | 0.07    | 6.0e+05  | 4.8e+06    | 3.3e+06   | 光启技术   | 20210917 | 22.5    | 国防军工_汽车_汽车零部件_汽车零部件             |
| 35  | SH600383 | 6.01    | 8.2e+05  | 4.7e+06    | 4.7e+06   | 金地集团   | 20210917 | 10.46   | 房地产开发_房地产_房地产开发_房地产开发         |
| 36  | SZ000733 | -0.37   | 6.9e+05  | 4.5e+06    | 4.5e+06   | 振华科技   | 20210917 | 88.33   | 半导体及元件_电子_元件_被动元件                 |
| 37  | SZ002791 | 0.63    | 2.8e+05  | 4.4e+06    | 2.2e+06   | 坚朗五金   | 20210917 | 137.0   | 建筑材料_建筑材料_其他建材_其他建材             |
| 38  | SH688536 | 0.42    | 2.4e+05  | 4.4e+06    | 1.0e+06   | 思瑞浦     | 20210917 | 550.45  | nan                                             |
| 39  | SH600085 | -0.03   | 5.6e+05  | 4.3e+06    | 4.3e+06   | 同仁堂     | 20210917 | 31.51   | 中药_医药生物_中药_中药                         |
| 40  | SH601966 | 0.48    | 1.5e+05  | 4.3e+06    | 4.2e+06   | 玲珑轮胎   | 20210917 | 30.95   | 化工合成材料_化工_橡胶_轮胎                     |
| 41  | SH600515 | 0.0     | 7.2e+05  | 4.2e+06    | 1.8e+06   | *ST基础    | 20210917 | 10.75   | 房地产开发_房地产_房地产开发_房地产开发         |
| 42  | SH600399 | 0.16    | 9.0e+05  | 4.1e+06    | 4.1e+06   | 抚顺特钢   | 20210917 | 20.86   | 钢铁_钢铁_钢铁_特钢                             |
| 43  | SZ300866 | 0.83    | 1.0e+05  | 4.0e+06    | 1.5e+06   | 安克创新   | 20210917 | 99.21   | 电子制造_电子_其他电子_其他电子                 |
| 44  | SZ000831 | 0.26    | 3.1e+06  | 4.0e+06    | 4.0e+06   | 五矿稀土   | 20210917 | 40.93   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 45  | SH603019 | 0.43    | 3.3e+05  | 4.0e+06    | 4.0e+06   | 中科曙光   | 20210917 | 27.37   | 计算机设备_计算机_计算机设备_计算机设备         |
| 46  | SH603737 | 0.59    | 3.4e+05  | 4.0e+06    | 3.9e+06   | 三棵树     | 20210917 | 106.02  | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 47  | SZ000066 | 0.46    | 5.6e+05  | 3.9e+06    | 3.9e+06   | 中国长城   | 20210917 | 13.31   | 计算机设备_计算机_计算机设备_计算机设备         |
| 48  | SZ002409 | 0.31    | 4.5e+05  | 3.8e+06    | 2.4e+06   | 雅克科技   | 20210917 | 80.21   | 半导体及元件_电子_半导体_半导体材料             |
| 49  | SH601689 | 0.22    | 1.5e+05  | 3.8e+06    | 3.8e+06   | 拓普集团   | 20210917 | 34.34   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 50  | SZ002032 | 0.51    | 7.5e+04  | 3.7e+06    | 2.8e+06   | 苏泊尔     | 20210917 | 45.29   | 白色家电_家用电器_白色家电_小家电               |
| 51  | SH688521 | 0.0     | 1.8e+05  | 3.7e+06    | 1.5e+06   | 芯原股份-U | 20210917 | 75.13   | nan                                             |
| 52  | SH601828 | 0.69    | 5.4e+04  | 3.6e+06    | 2.9e+06   | 美凯龙     | 20210917 | 9.32    | 零售_商业贸易_商业物业经营_专业市场             |
| 53  | SH603565 | 1.29    | 4.7e+04  | 3.5e+06    | 3.1e+05   | 中谷物流   | 20210917 | 36.24   | 港口航运_交通运输_航运_航运                     |
| 54  | SH601577 | 2.53    | 1.2e+05  | 3.4e+06    | 8.3e+05   | 长沙银行   | 20210917 | 8.36    | 银行_银行_银行_银行                             |
| 55  | SH600372 | 0.17    | 4.2e+05  | 3.3e+06    | 3.3e+06   | 中航电子   | 20210917 | 17.17   | 国防军工_国防军工_航空装备_航空装备             |
| 56  | SH688122 | 0.51    | 4.8e+05  | 3.3e+06    | 2.3e+06   | 西部超导   | 20210917 | 74.43   | nan                                             |
| 57  | SH600038 | 0.47    | 6.8e+05  | 3.2e+06    | 3.2e+06   | 中直股份   | 20210917 | 54.88   | 国防军工_国防军工_航空装备_航空装备             |
| 58  | SH600079 | 0.46    | 4.6e+05  | 3.2e+06    | 2.6e+06   | 人福医药   | 20210917 | 19.55   | 化学制药_医药生物_化学制药_化学制剂             |
| 59  | SZ000987 | 0.92    | 9.8e+04  | 3.2e+06    | 3.1e+06   | 越秀金控   | 20210917 | 8.57    | 保险及其他_非银金融_证券_证券                   |
| 60  | SZ000012 | -0.03   | 7.7e+05  | 3.2e+06    | 2.0e+06   | 南玻A      | 20210917 | 10.3    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 61  | SH688608 | 1.61    | 1.1e+05  | 3.1e+06    | 6.3e+05   | 恒玄科技   | 20210917 | 262.32  | nan                                             |
| 62  | SH601456 | 0.4     | 2.4e+05  | 3.1e+06    | 7.1e+05   | 国联证券   | 20210917 | 13.23   | 证券_非银金融_证券_证券                         |
| 63  | SH603650 | 0.04    | 3.1e+05  | 3.1e+06    | 3.1e+06   | 彤程新材   | 20210917 | 53.0    | 化学制品_化工_化学制品_其他化学制品             |
| 64  | SZ002444 | 1.23    | 3.1e+05  | 3.1e+06    | 2.9e+06   | 巨星科技   | 20210917 | 27.14   | 通用设备_机械设备_通用机械_其它通用机械         |
| 65  | SZ300726 | 0.92    | 2.4e+05  | 3.0e+06    | 1.4e+06   | 宏达电子   | 20210917 | 74.81   | 半导体及元件_电子_元件_被动元件                 |
| 66  | SH603338 | 0.99    | 3.7e+05  | 2.9e+06    | 2.9e+06   | 浙江鼎力   | 20210917 | 59.85   | 专用设备_机械设备_专用设备_其它专用机械         |
| 67  | SZ002430 | 0.62    | 3.2e+05  | 2.9e+06    | 2.9e+06   | 杭氧股份   | 20210917 | 29.98   | 化学制品_机械设备_专用设备_其它专用机械         |
