
Getting today's summary report 20211027


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 568  | SZ002582 | 0.0     | 5.5e+04  | 3.8e+05    | 2.9e+05   | 好想你     | 20211027 | 8.33    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 569  | SH603357 | 1.2     | 1.7e+04  | 3.8e+05    | 3.8e+05   | 设计总院   | 20211027 | 8.36    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 570  | SZ000551 | 0.26    | 6.7e+04  | 3.8e+05    | 3.8e+05   | 创元科技   | 20211027 | 9.45    | 环保_机械设备_专用设备_环保设备                     |
| 571  | SZ000707 | 0.0     | 7.6e+04  | 3.8e+05    | 3.8e+05   | *ST双环    | 20211027 | 8.1     | 化学原料_化工_化学原料_纯碱                         |
| 572  | SH600527 | -0.21   | 3.3e+04  | 3.8e+05    | 3.8e+05   | 江南高纤   | 20211027 | 2.17    | 纺织制造_化工_化学纤维_涤纶                         |
| 573  | SZ002077 | -0.34   | 9.3e+04  | 3.8e+05    | 3.5e+05   | 大港股份   | 20211027 | 6.47    | 半导体及元件_电子_半导体_集成电路                   |
| 574  | SZ000815 | 0.14    | 7.8e+04  | 3.8e+05    | 3.8e+05   | 美利云     | 20211027 | 5.4     | 造纸_轻工制造_造纸_造纸                             |
| 575  | SH600381 | 0.0     | 5.8e+04  | 3.7e+05    | 3.7e+05   | 青海春天   | 20211027 | 6.38    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 576  | SZ300688 | 0.01    | 5.6e+05  | 3.7e+05    | 3.0e+05   | 创业黑马   | 20211027 | 34.2    | 教育_综合_综合_综合                                 |
| 577  | SZ300290 | 0.52    | 2.3e+05  | 3.7e+05    | 3.3e+05   | 荣科科技   | 20211027 | 5.82    | 计算机应用_计算机_计算机应用_IT服务                 |
| 578  | SH688189 | 1.73    | 1.9e+04  | 3.7e+05    | 2.6e+05   | 南新制药   | 20211027 | 26.5    | UNKNOWN                                             |
| 579  | SH600396 | 0.0     | 8.1e+04  | 3.7e+05    | 3.7e+05   | 金山股份   | 20211027 | 2.51    | 电力_公用事业_电力_火电                             |
| 580  | SZ002418 | -0.32   | 4.5e+04  | 3.7e+05    | 3.7e+05   | 康盛股份   | 20211027 | 3.24    | 白色家电_家用电器_白色家电_家电零部件               |
| 581  | SZ002763 | 0.35    | 4.7e+04  | 3.7e+05    | 1.8e+05   | 汇洁股份   | 20211027 | 8.96    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 582  | SZ300121 | 0.55    | 8.3e+04  | 3.7e+05    | 3.5e+05   | 阳谷华泰   | 20211027 | 9.76    | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 583  | SZ002329 | 0.0     | 3.0e+04  | 3.7e+05    | 2.3e+05   | 皇氏集团   | 20211027 | 4.37    | 食品加工制造_食品饮料_食品加工_乳品                 |
| 584  | SZ300272 | 0.21    | 9.8e+04  | 3.7e+05    | 2.6e+05   | 开能健康   | 20211027 | 6.34    | 小家电_家用电器_白色家电_小家电                     |
| 585  | SH600255 | -0.3    | 3.5e+04  | 3.7e+05    | 3.6e+05   | 鑫科材料   | 20211027 | 2.03    | 金属新材料_有色金属_工业金属_铜                     |
| 586  | SZ000850 | 0.94    | 2.8e+04  | 3.6e+05    | 3.6e+05   | 华茂股份   | 20211027 | 3.86    | 纺织制造_纺织服装_纺织制造_棉纺                     |
| 587  | SZ000510 | 0.47    | 1.1e+05  | 3.6e+05    | 3.4e+05   | 新金路     | 20211027 | 5.97    | 化学原料_化工_化学原料_氯碱                         |
| 588  | SZ002360 | 0.49    | 2.3e+05  | 3.6e+05    | 2.8e+05   | 同德化工   | 20211027 | 9.09    | 化学制品_化工_化学制品_民爆用品                     |
| 589  | SZ300541 | 2.72    | 1.8e+05  | 3.6e+05    | 3.0e+05   | 先进数通   | 20211027 | 11.81   | 计算机应用_计算机_计算机应用_IT服务                 |
| 590  | SH600753 | 0.72    | 3.9e+05  | 3.6e+05    | 3.4e+05   | 东方银星   | 20211027 | 15.76   | 物流_商业贸易_贸易_贸易                             |
| 591  | SZ300816 | 0.7     | 4.2e+04  | 3.6e+05    | 1.7e+05   | 艾可蓝     | 20211027 | 45.34   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 592  | SZ002526 | 0.23    | 2.5e+04  | 3.6e+05    | 3.6e+05   | 山东矿机   | 20211027 | 2.03    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 593  | SZ003029 | 0.48    | 1.8e+04  | 3.6e+05    | 8.8e+04   | 吉大正元   | 20211027 | 19.51   | 计算机应用_计算机_计算机应用_软件开发               |
| 594  | SZ000766 | 0.0     | 2.1e+04  | 3.6e+05    | 2.6e+05   | 通化金马   | 20211027 | 3.74    | 化学制药_医药生物_化学制药_化学制剂                 |
| 595  | SH600960 | 0.75    | 5.9e+04  | 3.6e+05    | 3.6e+05   | 渤海汽车   | 20211027 | 3.78    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 596  | SZ300916 | 0.58    | 4.2e+04  | 3.6e+05    | 9.0e+04   | 朗特智能   | 20211027 | 56.23   | 消费电子_电子_电子制造_电子零部件制造               |
| 597  | SZ300239 | 0.05    | 5.8e+04  | 3.6e+05    | 3.1e+05   | 东宝生物   | 20211027 | 6.05    | 生物制品_医药生物_生物制品_生物制品                 |
| 598  | SZ300248 | 0.31    | 2.7e+04  | 3.6e+05    | 3.0e+05   | 新开普     | 20211027 | 7.45    | 计算机应用_计算机_计算机应用_IT服务                 |
| 599  | SH603676 | 0.56    | 1.3e+04  | 3.6e+05    | 3.5e+05   | 卫信康     | 20211027 | 8.24    | 化学制药_医药生物_化学制药_化学制剂                 |
| 600  | SH605169 | 0.57    | 1.2e+05  | 3.6e+05    | 8.9e+04   | 洪通燃气   | 20211027 | 17.21   | 燃气_公用事业_燃气_燃气                             |
| 601  | SH600551 | -0.1    | 1.4e+04  | 3.6e+05    | 3.6e+05   | 时代出版   | 20211027 | 7.07    | 传媒_传媒_文化传媒_平面媒体                         |
| 602  | SH600629 | 0.88    | 3.8e+03  | 3.6e+05    | 3.5e+05   | 华建集团   | 20211027 | 5.6     | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 603  | SZ002197 | -0.05   | 3.1e+04  | 3.5e+05    | 3.0e+05   | 证通电子   | 20211027 | 6.86    | 计算机设备_计算机_计算机设备_计算机设备             |
| 604  | SZ300273 | -0.1    | 6.5e+04  | 3.5e+05    | 2.8e+05   | 和佳医疗   | 20211027 | 4.46    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 605  | SZ002107 | 0.62    | 1.9e+04  | 3.5e+05    | 3.4e+05   | 沃华医药   | 20211027 | 6.12    | 中药_医药生物_中药_中药                             |
| 606  | SZ002666 | 1.0     | 2.7e+04  | 3.5e+05    | 2.1e+05   | 德联集团   | 20211027 | 4.68    | 化学制品_化工_化学制品_其他化学制品                 |
| 607  | SZ002749 | 0.75    | 1.1e+04  | 3.5e+05    | 2.2e+05   | 国光股份   | 20211027 | 8.08    | 化学制品_化工_化学制品_农药                         |
| 608  | SH603569 | -0.13   | 9.4e+03  | 3.5e+05    | 3.5e+05   | 长久物流   | 20211027 | 6.28    | 物流_交通运输_物流_物流                             |
| 609  | SZ000736 | 3.19    | 1.3e+04  | 3.5e+05    | 3.5e+05   | 中交地产   | 20211027 | 5.05    | 房地产开发_房地产_房地产开发_房地产开发             |
| 610  | SH600070 | 0.0     | 3.0e+04  | 3.5e+05    | 3.4e+05   | 浙江富润   | 20211027 | 6.72    | 综合_综合_综合_综合                                 |
| 611  | SZ300691 | 0.3     | 6.7e+04  | 3.5e+05    | 2.9e+05   | 联合光电   | 20211027 | 15.57   | 计算机设备_电子_光学光电子_光学元件                 |
| 612  | SZ000863 | 5.43    | 1.9e+04  | 3.5e+05    | 3.4e+05   | 三湘印象   | 20211027 | 2.85    | 房地产开发_房地产_房地产开发_房地产开发             |
| 613  | SH603969 | 0.29    | 6.7e+04  | 3.5e+05    | 3.5e+05   | 银龙股份   | 20211027 | 4.14    | 通用设备_机械设备_金属制品_金属制品                 |
| 614  | SZ002879 | 0.75    | 8.8e+04  | 3.5e+05    | 2.4e+05   | 长缆科技   | 20211027 | 18.03   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 615  | SZ002160 | 0.12    | 1.7e+05  | 3.5e+05    | 3.2e+05   | 常铝股份   | 20211027 | 4.37    | 工业金属_有色金属_工业金属_铝                       |
| 616  | SZ002965 | 0.35    | 2.0e+04  | 3.5e+05    | 1.7e+05   | 祥鑫科技   | 20211027 | 23.04   | 通用设备_机械设备_金属制品_金属制品                 |
| 617  | SZ300898 | 0.26    | 9.5e+04  | 3.5e+05    | 1.4e+05   | 熊猫乳品   | 20211027 | 28.0    | 食品加工制造_食品饮料_食品加工_乳品                 |
| 618  | SH688678 | 0.89    | 1.1e+04  | 3.5e+05    | 7.3e+04   | 福立旺     | 20211027 | 19.92   | UNKNOWN                                             |
| 619  | SZ002224 | 0.0     | 3.9e+04  | 3.5e+05    | 2.6e+05   | 三力士     | 20211027 | 4.73    | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 620  | SZ000635 | -0.0    | 1.8e+05  | 3.4e+05    | 3.4e+05   | 英力特     | 20211027 | 11.37   | 化学原料_化工_化学原料_氯碱                         |
| 621  | SH603496 | 0.43    | 4.3e+04  | 3.4e+05    | 3.0e+05   | 恒为科技   | 20211027 | 15.11   | 计算机设备_计算机_计算机设备_计算机设备             |
| 622  | SH688051 | 0.95    | 2.3e+04  | 3.4e+05    | 1.0e+05   | 佳华科技   | 20211027 | 44.45   | UNKNOWN                                             |
| 623  | SH601789 | 1.21    | 4.8e+04  | 3.4e+05    | 3.4e+05   | 宁波建工   | 20211027 | 3.5     | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 624  | SZ002699 | 0.0     | 7.6e+04  | 3.4e+05    | 3.4e+05   | 美盛文化   | 20211027 | 3.75    | 传媒_传媒_文化传媒_影视动漫                         |
| 625  | SZ300198 | -0.12   | 5.0e+04  | 3.4e+05    | 2.9e+05   | 纳川股份   | 20211027 | 3.3     | 建筑材料_建筑材料_其他建材_管材                     |
| 626  | SZ002490 | 0.12    | 4.9e+04  | 3.4e+05    | 2.3e+05   | 山东墨龙   | 20211027 | 4.26    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 627  | SH600393 | 0.0     | 3.4e+04  | 3.4e+05    | 1.3e+05   | ST粤泰     | 20211027 | 1.34    | 房地产开发_房地产_房地产开发_房地产开发             |
| 628  | SZ002512 | 0.0     | 3.6e+04  | 3.4e+05    | 2.6e+05   | 达华智能   | 20211027 | 2.96    | 计算机设备_计算机_计算机设备_计算机设备             |
| 629  | SZ000620 | 0.0     | 1.2e+04  | 3.4e+05    | 3.4e+05   | 新华联     | 20211027 | 1.79    | 房地产开发_房地产_房地产开发_房地产开发             |
| 630  | SZ300300 | 0.0     | 5.1e+04  | 3.4e+05    | 3.4e+05   | 海峡创新   | 20211027 | 5.05    | 计算机应用_计算机_计算机应用_IT服务                 |
| 631  | SZ300314 | 0.35    | 4.9e+04  | 3.4e+05    | 2.2e+05   | 戴维医疗   | 20211027 | 11.76   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 632  | SZ300155 | 0.1     | 3.8e+04  | 3.4e+05    | 1.7e+05   | 安居宝     | 20211027 | 6.03    | 计算机设备_计算机_计算机设备_计算机设备             |
| 633  | SZ000802 | 0.0     | 1.2e+04  | 3.4e+05    | 3.4e+05   | ST北文     | 20211027 | 4.72    | 传媒_传媒_文化传媒_影视动漫                         |
| 634  | SZ002866 | 1.91    | 2.6e+04  | 3.4e+05    | 2.0e+05   | 传艺科技   | 20211027 | 11.72   | 消费电子_电子_电子制造_电子零部件制造               |
| 635  | SH600829 | 0.05    | 2.0e+04  | 3.4e+05    | 3.4e+05   | 人民同泰   | 20211027 | 5.81    | 医药商业_医药生物_医药商业_医药商业                 |
| 636  | SZ300813 | 0.21    | 6.4e+04  | 3.4e+05    | 1.1e+05   | 泰林生物   | 20211027 | 64.82   | 专用设备_机械设备_专用设备_其它专用机械             |
| 637  | SZ002482 | 0.0     | 2.8e+04  | 3.4e+05    | 3.3e+05   | 广田集团   | 20211027 | 2.19    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 638  | SZ002047 | -0.12   | 3.4e+04  | 3.4e+05    | 3.3e+05   | 宝鹰股份   | 20211027 | 2.5     | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 639  | SZ002640 | 0.0     | 8.9e+04  | 3.3e+05    | 2.7e+05   | *ST跨境    | 20211027 | 2.15    | 互联网电商_商业贸易_一般零售_多业态零售             |
| 640  | SZ300289 | 0.0     | 3.6e+04  | 3.3e+05    | 2.5e+05   | 利德曼     | 20211027 | 6.15    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 641  | SZ300231 | 1.83    | 4.1e+04  | 3.3e+05    | 2.8e+05   | 银信科技   | 20211027 | 7.56    | 计算机应用_计算机_计算机应用_IT服务                 |
| 642  | SZ300221 | -0.46   | 1.5e+05  | 3.3e+05    | 3.1e+05   | 银禧科技   | 20211027 | 7.0     | 化工合成材料_化工_塑料_改性塑料                     |
| 643  | SH600106 | -0.37   | 1.8e+04  | 3.3e+05    | 3.3e+05   | 重庆路桥   | 20211027 | 2.51    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 644  | SZ000520 | -0.09   | 4.8e+04  | 3.3e+05    | 3.3e+05   | 长航凤凰   | 20211027 | 3.29    | 港口航运_交通运输_航运_航运                         |
| 645  | SH603898 | 0.57    | 2.5e+04  | 3.3e+05    | 3.3e+05   | 好莱客     | 20211027 | 10.68   | 家用轻工_轻工制造_家用轻工_家具                     |
| 646  | SZ002962 | -0.01   | 2.1e+04  | 3.3e+05    | 1.9e+05   | 五方光电   | 20211027 | 11.31   | 光学光电子_电子_光学光电子_光学元件                 |
| 647  | SZ300651 | 0.08    | 3.6e+04  | 3.3e+05    | 1.9e+05   | 金陵体育   | 20211027 | 25.78   | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 648  | SZ300172 | 0.49    | 1.3e+05  | 3.3e+05    | 2.4e+05   | 中电环保   | 20211027 | 4.9     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 649  | SZ002355 | 0.0     | 1.8e+04  | 3.3e+05    | 3.3e+05   | 兴民智通   | 20211027 | 5.32    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 650  | SH600730 | -0.26   | 5.1e+04  | 3.3e+05    | 3.3e+05   | 中国高科   | 20211027 | 5.62    | 教育_综合_综合_综合                                 |
| 651  | SH600844 | 0.0     | 5.4e+04  | 3.3e+05    | 2.7e+05   | 丹化科技   | 20211027 | 3.24    | 化学原料_化工_化学制品_其他化学制品                 |
| 652  | SZ002331 | 0.0     | 3.9e+04  | 3.3e+05    | 3.1e+05   | 皖通科技   | 20211027 | 8.02    | 计算机应用_计算机_计算机应用_IT服务                 |
| 653  | SZ002657 | 0.0     | 2.4e+04  | 3.3e+05    | 2.8e+05   | 中科金财   | 20211027 | 9.74    | 计算机应用_计算机_计算机应用_IT服务                 |
| 654  | SZ300884 | 1.24    | 2.0e+04  | 3.3e+05    | 8.2e+04   | 狄耐克     | 20211027 | 18.21   | 计算机设备_计算机_计算机设备_计算机设备             |
| 655  | SZ002471 | -0.09   | 4.6e+04  | 3.3e+05    | 3.3e+05   | 中超控股   | 20211027 | 2.58    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 656  | SZ000521 | -0.08   | 4.6e+04  | 3.3e+05    | 2.7e+05   | 长虹美菱   | 20211027 | 3.13    | 白色家电_家用电器_白色家电_冰箱                     |
| 657  | SH688589 | 0.19    | 5.7e+04  | 3.3e+05    | 1.8e+05   | 力合微     | 20211027 | 32.62   | UNKNOWN                                             |
| 658  | SZ300201 | 0.0     | 6.3e+04  | 3.3e+05    | 3.0e+05   | 海伦哲     | 20211027 | 3.13    | 专用设备_机械设备_专用设备_其它专用机械             |
| 659  | SZ000919 | -0.2    | 3.5e+04  | 3.3e+05    | 3.2e+05   | 金陵药业   | 20211027 | 6.45    | 化学制药_医药生物_中药_中药                         |
| 660  | SZ300561 | -0.03   | 3.0e+04  | 3.2e+05    | 1.7e+05   | 汇金科技   | 20211027 | 9.85    | 计算机应用_计算机_计算机应用_软件开发               |
| 661  | SH601518 | -0.42   | 1.2e+04  | 3.2e+05    | 3.2e+05   | 吉林高速   | 20211027 | 2.39    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 662  | SZ002599 | 0.0     | 2.5e+05  | 3.2e+05    | 2.4e+05   | 盛通股份   | 20211027 | 5.95    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 663  | SZ000665 | 0.0     | 1.3e+04  | 3.2e+05    | 3.2e+05   | 湖北广电   | 20211027 | 3.28    | 传媒_传媒_文化传媒_有线电视网络                     |
| 664  | SZ002753 | 0.9     | 1.2e+05  | 3.2e+05    | 2.1e+05   | 永东股份   | 20211027 | 8.57    | 化工合成材料_化工_橡胶_炭黑                         |
| 665  | SH601956 | 0.09    | 2.6e+04  | 3.2e+05    | 1.3e+05   | 东贝集团   | 20211027 | 6.28    | UNKNOWN                                             |
| 666  | SH603351 | 0.09    | 4.9e+04  | 3.2e+05    | 1.4e+05   | 威尔药业   | 20211027 | 23.66   | 化学制药_医药生物_化学制药_化学原料药               |
| 667  | SZ000908 | 0.0     | 4.0e+04  | 3.2e+05    | 2.8e+05   | 景峰医药   | 20211027 | 3.63    | 化学制药_医药生物_化学制药_化学制剂                 |
| 668  | SZ002404 | -0.03   | 1.7e+04  | 3.2e+05    | 2.5e+05   | 嘉欣丝绸   | 20211027 | 5.52    | 纺织制造_纺织服装_纺织制造_丝绸                     |
| 669  | SZ300641 | 0.12    | 5.8e+04  | 3.2e+05    | 3.2e+05   | 正丹股份   | 20211027 | 6.51    | 化学制品_化工_化学制品_其他化学制品                 |
| 670  | SZ300351 | -0.21   | 2.1e+04  | 3.2e+05    | 2.1e+05   | 永贵电器   | 20211027 | 8.3     | 非汽车交运_机械设备_运输设备_铁路设备               |
| 671  | SH603889 | 0.01    | 8.6e+04  | 3.2e+05    | 3.2e+05   | 新澳股份   | 20211027 | 6.22    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 672  | SZ300218 | 0.06    | 8.6e+04  | 3.2e+05    | 3.2e+05   | 安利股份   | 20211027 | 14.65   | 化工合成材料_化工_塑料_合成革                       |
| 673  | SZ002889 | -0.98   | 2.2e+04  | 3.2e+05    | 2.1e+05   | 东方嘉盛   | 20211027 | 22.99   | 物流_交通运输_物流_物流                             |
