
Getting today's summary report 20210729


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+--------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name   | date     | close   |
==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SH600745 | 1.07    | 4.4e+06  | 1.3e+07    | 9.5e+06   | 闻泰科技 | 2021-06-24 | 92.7    | 0.98            | 0.98          | 0.0               | 0.33     | 1.2e+03   | To_Be_Removed |
| 1  | SH600588 | 0.11    | 1.3e+06  | 1.2e+07    | 1.2e+07   | 用友网络 | 2021-06-24 | 32.74   | 0.98            | 0.96          | 0.0               | 0.45     | 1.1e+03   | To_Be_Removed |
| 2  | SH600018 | -0.86   | 1.9e+05  | 1.2e+07    | 1.2e+07   | 上港集团 | 2021-06-24 | 4.74    | 0.97            | 0.76          | 0.0               | 0.12     | 1.1e+03   | To_Be_Removed |
| 3  | SZ000166 | 2.41    | 2.1e+05  | 1.1e+07    | 9.7e+06   | 申万宏源 | 2021-06-24 | 4.67    | 0.97            | 0.83          | 0.0               | 0.32     | 1.1e+03   | To_Be_Removed |
| 4  | SZ002736 | 1.29    | 2.3e+05  | 1.0e+07    | 9.4e+06   | 国信证券 | 2021-06-24 | 10.59   | 0.97            | 0.79          | 0.0               | 0.24     | 1.0e+03   | To_Be_Removed |
| 5  | SH601229 | 3.33    | 1.2e+05  | 1.0e+07    | 9.8e+06   | 上海银行 | 2021-06-24 | 8.23    | 0.97            | 0.8           | 0.0               | 0.64     | 1.2e+03   | To_Be_Removed |
| 6  | SH601186 | 2.53    | 2.0e+05  | 9.9e+06    | 8.4e+06   | 中国铁建 | 2021-06-24 | 7.52    | 0.97            | 0.86          | 0.0               | 0.26     | 8.6e+02   | To_Be_Removed |
| 7  | SH601169 | 2.07    | 2.5e+05  | 9.0e+06    | 9.0e+06   | 北京银行 | 2021-06-24 | 4.89    | 0.97            | 0.86          | 0.0               | 0.55     | 1.0e+03   | To_Be_Removed |
| 8  | SH601006 | 1.27    | 1.4e+05  | 8.8e+06    | 8.8e+06   | 大秦铁路 | 2021-06-24 | 6.53    | 0.97            | 0.77          | 0.0               | 0.31     | 9.7e+02   | To_Be_Removed |
| 9  | SH601989 | 0.0     | 2.3e+05  | 8.7e+06    | 7.0e+06   | 中国重工 | 2021-06-24 | 4.09    | 0.97            | 0.84          | 0.0               | 0.29     | 9.3e+02   | To_Be_Removed |
| 10 | SH601360 | -0.05   | 4.8e+05  | 8.5e+06    | 8.5e+06   | 三六零   | 2021-06-24 | 12.05   | 0.97            | 0.92          | 0.0               | 0.2      | 8.6e+02   | To_Be_Removed |
| 11 | SH600015 | 3.32    | 1.1e+05  | 8.4e+06    | 7.0e+06   | 华夏银行 | 2021-06-24 | 6.24    | 0.97            | 0.75          | 0.0               | 0.3      | 9.6e+02   | To_Be_Removed |
| 12 | SZ300498 | 0.85    | 2.5e+05  | 7.9e+06    | 6.0e+06   | 温氏股份 | 2021-06-24 | 13.95   | 0.97            | 0.9           | 0.0               | 0.47     | 8.9e+02   | To_Be_Removed |
| 13 | SZ001979 | 3.26    | 1.9e+05  | 7.5e+06    | 7.5e+06   | 招商蛇口 | 2021-06-24 | 10.94   | 0.97            | 0.71          | 0.0               | 0.28     | 8.7e+02   | To_Be_Removed |
| 14 | SH600009 | 0.0     | 5.5e+05  | 7.5e+06    | 4.2e+06   | 上海机场 | 2021-06-09 | 48.85   | 0.97            | 0.98          | 0.0               | 0.36     | 9.4e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ000617 | 0.17    | 3.1e+04  | 6.5e+06    | 6.5e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed |
| 1  | SZ001965 | 1.04    | 6.2e+04  | 4.4e+06    | 1.4e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed |
| 2  | SZ002032 | 0.44    | 9.6e+04  | 4.3e+06    | 3.2e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed |
| 3  | SZ000959 | 0.62    | 5.2e+05  | 4.3e+06    | 3.3e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed |
| 4  | SZ002532 | -0.14   | 5.6e+05  | 3.9e+06    | 1.0e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed |
| 5  | SZ002690 | 0.17    | 1.1e+05  | 3.4e+06    | 1.7e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed |
| 6  | SZ000785 | 0.11    | 4.0e+04  | 3.3e+06    | 3.9e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed |
| 7  | SZ002153 | 0.0     | 9.5e+04  | 3.1e+06    | 1.8e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 8  | SZ002266 | 0.56    | 2.2e+05  | 3.0e+06    | 1.5e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed |
| 9  | SZ001872 | 1.61    | 2.3e+04  | 2.9e+06    | 9.0e+05   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed |
| 10 | SZ300741 | -0.07   | 7.4e+04  | 2.7e+06    | 5.1e+05   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed |
| 11 | SZ002563 | 0.47    | 8.6e+04  | 2.6e+06    | 1.8e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed |
| 12 | SZ002831 | 0.85    | 6.0e+04  | 2.6e+06    | 1.4e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed |
| 13 | SZ002250 | 0.05    | 1.4e+05  | 2.4e+06    | 2.4e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed |
| 14 | SZ000999 | 0.54    | 1.4e+05  | 2.4e+06    | 2.4e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed |
| 15 | SZ000403 | 0.15    | 7.2e+04  | 2.3e+06    | 1.5e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed |
| 16 | SZ002901 | 1.12    | 1.1e+05  | 2.3e+06    | 1.9e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed |
| 17 | SZ002595 | 0.98    | 1.3e+05  | 2.3e+06    | 1.5e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed |
| 18 | SZ000553 | 0.1     | 4.7e+04  | 2.2e+06    | 2.1e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed |
| 19 | SZ002558 | -0.25   | 7.9e+04  | 2.2e+06    | 2.2e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed |
| 20 | SZ000958 | 0.45    | 3.2e+04  | 2.2e+06    | 4.4e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed |
| 21 | SZ002653 | 1.03    | 5.0e+04  | 2.2e+06    | 9.6e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed |
| 22 | SZ002399 | 1.14    | 3.4e+04  | 2.1e+06    | 1.8e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed |
| 23 | SZ002948 | 2.82    | 2.7e+04  | 2.1e+06    | 2.8e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed |
| 24 | SZ000967 | 1.34    | 9.4e+04  | 2.0e+06    | 1.3e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed |
| 25 | SZ002146 | 9.24    | 1.3e+05  | 2.0e+06    | 1.8e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed |
| 26 | SZ002423 | 0.81    | 2.2e+04  | 1.8e+06    | 4.0e+05   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed |
| 27 | SZ300024 | 0.0     | 7.1e+05  | 1.8e+06    | 1.7e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed |
| 28 | SZ000402 | -1.48   | 5.5e+04  | 1.7e+06    | 1.7e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed |
| 29 | SZ000627 | 0.02    | 3.8e+04  | 1.7e+06    | 1.5e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed |
| 30 | SZ300298 | 0.27    | 8.7e+04  | 1.6e+06    | 1.3e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed |
| 31 | SZ000540 | 0.4     | 5.8e+04  | 1.6e+06    | 1.6e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 2s 0m 0l len 1. df_yunxian_sell, df_ma5_koudi_gt_5
+----+----------+---------+----------+------------+-----------+--------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name   | date     | close   |
|----+----------+---------+----------+------------+-----------+--------+----------+---------|
| 0  | SZ002263 | 0.54    | 1.8e+05  | 5.8e+05    | 5.8e+05   | 大东南 | 20210729 | 3.11    |
+----+----------+---------+----------+------------+-----------+--------+----------+---------+

==== 0 cheap 0 exp, 1s 1m 0l len 26. df_very_strong_down_trend, df_ma5_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH600489 | 0.48    | 3.3e+05  | 4.0e+06    | 3.6e+06   | 中金黄金 | 20210729 | 8.2     |
| 1  | SH600352 | 0.39    | 2.8e+05  | 4.0e+06    | 4.0e+06   | 浙江龙盛 | 20210729 | 12.2    |
| 2  | SH600801 | 2.54    | 1.2e+05  | 3.1e+06    | 2.0e+06   | 华新水泥 | 20210729 | 14.77   |
| 3  | SH600233 | 1.39    | 5.5e+04  | 2.8e+06    | 2.8e+06   | 圆通速递 | 20210729 | 8.93    |
| 4  | SZ000975 | 2.93    | 2.8e+05  | 2.6e+06    | 2.3e+06   | 银泰黄金 | 20210729 | 9.19    |
| 5  | SZ000650 | 0.13    | 2.7e+05  | 1.3e+06    | 1.3e+06   | 仁和药业 | 20210729 | 9.4     |
| 6  | SZ000923 | 0.39    | 1.8e+05  | 1.2e+06    | 1.2e+06   | 河钢资源 | 20210729 | 18.44   |
| 7  | SZ002233 | 2.73    | 5.9e+04  | 1.1e+06    | 1.1e+06   | 塔牌集团 | 20210729 | 9.38    |
| 8  | SH601163 | 0.27    | 3.6e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎 | 20210729 | 13.62   |
| 9  | SZ000789 | 4.15    | 6.5e+04  | 8.2e+05    | 8.2e+05   | 万年青   | 20210729 | 10.24   |
| 10 | SZ002880 | 0.32    | 2.5e+04  | 7.7e+05    | 7.7e+05   | 卫光生物 | 20210729 | 34.14   |
| 11 | SH600720 | 1.91    | 7.0e+04  | 7.6e+05    | 7.6e+05   | 祁连山   | 20210729 | 9.73    |
| 12 | SH600971 | -0.77   | 1.2e+05  | 7.5e+05    | 7.5e+05   | 恒源煤电 | 20210729 | 6.29    |
| 13 | SZ300765 | 0.39    | 4.1e+04  | 7.0e+05    | 1.7e+05   | 新诺威   | 20210729 | 12.76   |
| 14 | SZ300497 | 0.86    | 3.8e+04  | 5.8e+05    | 4.7e+05   | 富祥药业 | 20210729 | 10.55   |
| 15 | SH603697 | 0.17    | 3.2e+04  | 5.3e+05    | 1.6e+05   | 有友食品 | 20210729 | 17.25   |
| 16 | SZ002467 | 0.28    | 3.0e+04  | 5.1e+05    | 4.4e+05   | 二六三   | 20210729 | 3.76    |
| 17 | SH600260 | -1.26   | 6.0e+04  | 5.1e+05    | 5.1e+05   | 凯乐科技 | 20210729 | 5.09    |
| 18 | SZ002238 | 0.12    | 7.9e+03  | 4.7e+05    | 4.7e+05   | 天威视讯 | 20210729 | 5.84    |
| 19 | SZ300824 | 0.25    | 1.7e+04  | 4.6e+05    | 2.0e+05   | 北鼎股份 | 20210729 | 21.27   |
| 20 | SH600814 | -1.91   | 2.1e+04  | 4.3e+05    | 4.3e+05   | 杭州解百 | 20210729 | 6.05    |
| 21 | SH603551 | 0.02    | 5.8e+03  | 4.1e+05    | 1.3e+05   | 奥普家居 | 20210729 | 10.04   |
| 22 | SZ002956 | 0.48    | 2.9e+04  | 4.0e+05    | 1.7e+05   | 西麦食品 | 20210729 | 17.8    |
| 23 | SZ300848 | 0.39    | 4.8e+04  | 3.8e+05    | 1.1e+05   | 美瑞新材 | 20210729 | 28.76   |
| 24 | SH603335 | 0.21    | 1.4e+04  | 1.8e+05    | 1.8e+05   | 迪生力   | 20210729 | 4.29    |
| 25 | SH603041 | 0.63    | 5.5e+03  | 1.6e+05    | 1.6e+05   | 美思德   | 20210729 | 11.28   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 1m 0l len 27. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH601018 | 0.33    | 2.4e+04  | 5.9e+06    | 4.9e+06   | 宁波港   | 20210729 | 3.72    |
| 1  | SH600489 | 0.48    | 3.3e+05  | 4.0e+06    | 3.6e+06   | 中金黄金 | 20210729 | 8.2     |
| 2  | SH600352 | 0.39    | 2.8e+05  | 4.0e+06    | 4.0e+06   | 浙江龙盛 | 20210729 | 12.2    |
| 3  | SH600801 | 2.54    | 1.2e+05  | 3.1e+06    | 2.0e+06   | 华新水泥 | 20210729 | 14.77   |
| 4  | SH600233 | 1.39    | 5.5e+04  | 2.8e+06    | 2.8e+06   | 圆通速递 | 20210729 | 8.93    |
| 5  | SH601326 | -0.21   | 8.8e+03  | 1.4e+06    | 1.2e+06   | 秦港股份 | 20210729 | 2.51    |
| 6  | SZ000650 | 0.13    | 2.7e+05  | 1.3e+06    | 1.3e+06   | 仁和药业 | 20210729 | 9.4     |
| 7  | SZ002233 | 2.73    | 5.9e+04  | 1.1e+06    | 1.1e+06   | 塔牌集团 | 20210729 | 9.38    |
| 8  | SH601163 | 0.27    | 3.6e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎 | 20210729 | 13.62   |
| 9  | SH601975 | 0.26    | 4.9e+04  | 9.5e+05    | 6.9e+05   | 招商南油 | 20210729 | 1.96    |
| 10 | SZ000789 | 4.15    | 6.5e+04  | 8.2e+05    | 8.2e+05   | 万年青   | 20210729 | 10.24   |
| 11 | SZ002880 | 0.32    | 2.5e+04  | 7.7e+05    | 7.7e+05   | 卫光生物 | 20210729 | 34.14   |
| 12 | SH600720 | 1.91    | 7.0e+04  | 7.6e+05    | 7.6e+05   | 祁连山   | 20210729 | 9.73    |
| 13 | SZ300765 | 0.39    | 4.1e+04  | 7.0e+05    | 1.7e+05   | 新诺威   | 20210729 | 12.76   |
| 14 | SZ300497 | 0.86    | 3.8e+04  | 5.8e+05    | 4.7e+05   | 富祥药业 | 20210729 | 10.55   |
| 15 | SH603697 | 0.17    | 3.2e+04  | 5.3e+05    | 1.6e+05   | 有友食品 | 20210729 | 17.25   |
| 16 | SZ002467 | 0.28    | 3.0e+04  | 5.1e+05    | 4.4e+05   | 二六三   | 20210729 | 3.76    |
| 17 | SH600260 | -1.26   | 6.0e+04  | 5.1e+05    | 5.1e+05   | 凯乐科技 | 20210729 | 5.09    |
| 18 | SZ002344 | -0.39   | 1.4e+04  | 4.8e+05    | 4.8e+05   | 海宁皮城 | 20210729 | 3.75    |
| 19 | SZ002238 | 0.12    | 7.9e+03  | 4.7e+05    | 4.7e+05   | 天威视讯 | 20210729 | 5.84    |
| 20 | SZ300824 | 0.25    | 1.7e+04  | 4.6e+05    | 2.0e+05   | 北鼎股份 | 20210729 | 21.27   |
| 21 | SH600814 | -1.91   | 2.1e+04  | 4.3e+05    | 4.3e+05   | 杭州解百 | 20210729 | 6.05    |
| 22 | SH603551 | 0.02    | 5.8e+03  | 4.1e+05    | 1.3e+05   | 奥普家居 | 20210729 | 10.04   |
| 23 | SZ002956 | 0.48    | 2.9e+04  | 4.0e+05    | 1.7e+05   | 西麦食品 | 20210729 | 17.8    |
| 24 | SZ300848 | 0.39    | 4.8e+04  | 3.8e+05    | 1.1e+05   | 美瑞新材 | 20210729 | 28.76   |
| 25 | SZ003002 | 0.38    | 9.6e+03  | 2.2e+05    | 5.4e+04   | 壶化股份 | 20210729 | 10.79   |
| 26 | SH603041 | 0.63    | 5.5e+03  | 1.6e+05    | 1.6e+05   | 美思德   | 20210729 | 11.28   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 0m 0l len 1173. df_ma21_koudi_gt_5, df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|------+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0    | SH600519 | 0.37    | 1.1e+07  | 2.2e+08    | 2.2e+08   | 贵州茅台   | 20210729 | 1749.79 |
| 1    | SH601318 | 1.66    | 4.1e+06  | 9.7e+07    | 5.8e+07   | 中国平安   | 20210729 | 53.25   |
| 2    | SZ000858 | 0.57    | 7.5e+06  | 9.1e+07    | 9.1e+07   | 五粮液     | 20210729 | 235.05  |
| 3    | SH601628 | 0.65    | 4.3e+05  | 7.9e+07    | 5.8e+07   | 中国人寿   | 20210729 | 28.06   |
| 4    | SH601888 | 0.54    | 3.7e+06  | 5.0e+07    | 5.0e+07   | 中国中免   | 20210729 | 258.01  |
| 5    | SZ000333 | 0.37    | 2.5e+06  | 4.5e+07    | 4.4e+07   | 美的集团   | 20210729 | 63.3    |
| 6    | SH600809 | 0.32    | 3.4e+06  | 3.8e+07    | 3.8e+07   | 山西汾酒   | 20210729 | 315.0   |
| 7    | SZ300999 | 0.15    | 1.0e+06  | 3.8e+07    | 2.7e+06   | 金龙鱼     | 20210729 | 69.36   |
| 8    | SH601166 | 2.47    | 2.3e+06  | 3.7e+07    | 3.5e+07   | 兴业银行   | 20210729 | 17.94   |
| 9    | SH600276 | 0.48    | 3.0e+06  | 3.5e+07    | 3.5e+07   | 恒瑞医药   | 20210729 | 55.11   |
| 10   | SZ000001 | 1.16    | 1.6e+06  | 3.5e+07    | 3.5e+07   | 平安银行   | 20210729 | 17.96   |
| 11   | SH601088 | -0.24   | 4.2e+05  | 3.4e+07    | 2.8e+07   | 中国神华   | 20210729 | 16.88   |
| 12   | SH600030 | 0.57    | 2.0e+06  | 3.0e+07    | 2.3e+07   | 中信证券   | 20210729 | 23.02   |
| 13   | SH601919 | 2.07    | 5.2e+06  | 2.9e+07    | 2.1e+07   | 中远海控   | 20210729 | 18.17   |
| 14   | SZ000568 | 0.41    | 3.8e+06  | 2.7e+07    | 2.7e+07   | 泸州老窖   | 20210729 | 185.35  |
| 15   | SZ002475 | 1.69    | 2.6e+06  | 2.7e+07    | 2.7e+07   | 立讯精密   | 20210729 | 38.27   |
| 16   | SH600000 | 1.21    | 4.0e+05  | 2.7e+07    | 2.7e+07   | 浦发银行   | 20210729 | 9.12    |
| 17   | SH601995 | 0.88    | 1.2e+06  | 2.6e+07    | 1.7e+06   | 中金公司   | 20210729 | 53.71   |
| 18   | SZ002304 | 0.08    | 2.1e+06  | 2.6e+07    | 2.1e+07   | 洋河股份   | 20210729 | 171.0   |
| 19   | SZ300122 | 2.17    | 2.2e+06  | 2.5e+07    | 1.4e+07   | 智飞生物   | 20210729 | 155.55  |
| 20   | SH601601 | 0.97    | 1.4e+06  | 2.5e+07    | 1.8e+07   | 中国太保   | 20210729 | 25.85   |
| 21   | SH601816 | -0.07   | 2.1e+05  | 2.4e+07    | 1.3e+07   | 京沪高铁   | 20210729 | 4.9     |
| 22   | SZ000002 | 3.48    | 1.6e+06  | 2.4e+07    | 2.0e+07   | 万科A      | 20210729 | 20.6    |
| 23   | SH601319 | 0.62    | 1.2e+05  | 2.3e+07    | 2.9e+06   | 中国人保   | 20210729 | 5.21    |
| 24   | SH600436 | 0.17    | 3.1e+06  | 2.3e+07    | 2.3e+07   | 片仔癀     | 20210729 | 381.79  |
| 25   | SH601998 | 1.7     | 1.4e+05  | 2.2e+07    | 1.6e+07   | 中信银行   | 20210729 | 4.59    |
| 26   | SH600104 | -0.58   | 8.4e+05  | 2.2e+07    | 2.2e+07   | 上汽集团   | 20210729 | 19.09   |
| 27   | SH600690 | 0.42    | 1.4e+06  | 2.2e+07    | 1.5e+07   | 海尔智家   | 20210729 | 23.7    |
| 28   | SZ002714 | 12.08   | 2.7e+06  | 2.2e+07    | 1.5e+07   | 牧原股份   | 20210729 | 41.71   |
| 29   | SH601138 | 0.61    | 3.7e+05  | 2.2e+07    | 3.3e+06   | 工业富联   | 20210729 | 10.99   |
| 30   | SH600031 | 3.24    | 3.1e+06  | 2.2e+07    | 2.2e+07   | 三一重工   | 20210729 | 25.58   |
| 31   | SH601066 | 1.39    | 6.3e+05  | 2.1e+07    | 1.0e+07   | 中信建投   | 20210729 | 27.08   |
| 32   | SZ000725 | 0.64    | 3.3e+06  | 2.0e+07    | 1.9e+07   | 京东方A    | 20210729 | 5.74    |
| 33   | SZ002142 | 1.39    | 9.0e+05  | 2.0e+07    | 2.0e+07   | 宁波银行   | 20210729 | 33.24   |
| 34   | SH600585 | 6.74    | 9.0e+05  | 1.9e+07    | 1.4e+07   | 海螺水泥   | 20210729 | 35.3    |
| 35   | SH601668 | 3.98    | 8.1e+05  | 1.9e+07    | 1.8e+07   | 中国建筑   | 20210729 | 4.43    |
