
Getting today's summary report 20210915


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 10 | SZ002831 | 0.79    | 8.0e+04  | 2.8e+06    | 1.5e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 11 | SZ300741 | -0.07   | 4.3e+04  | 2.7e+06    | 2.7e+06   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_食品综合         |
| 12 | SZ000999 | 0.53    | 1.6e+05  | 2.7e+06    | 2.7e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed | 中药_医药生物_中药_中药                         |
| 13 | SZ002153 | 0.0     | 1.2e+05  | 2.6e+06    | 1.5e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发           |
| 14 | SZ000553 | 0.09    | 1.1e+05  | 2.5e+06    | 2.3e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                     |
| 15 | SZ002399 | 0.89    | 3.5e+04  | 2.4e+06    | 2.0e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学原料药           |
| 16 | SZ002563 | 0.7     | 2.5e+05  | 2.2e+06    | 1.6e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 17 | SZ002558 | -0.26   | 9.8e+04  | 2.2e+06    | 2.2e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务             |
| 18 | SZ002948 | 2.91    | 4.6e+04  | 2.2e+06    | 2.9e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed | 银行_银行_银行_银行                             |
| 19 | SZ002595 | 1.05    | 8.8e+04  | 2.1e+06    | 1.4e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械         |
| 20 | SZ002146 | 8.02    | 1.4e+05  | 2.1e+06    | 1.9e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 21 | SZ002901 | 1.25    | 2.7e+05  | 2.1e+06    | 1.8e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 22 | SZ002423 | 0.77    | 3.2e+04  | 2.1e+06    | 1.1e+06   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融           |
| 23 | SZ000967 | 1.13    | 5.8e+04  | 2.1e+06    | 1.3e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 24 | SZ002250 | 0.05    | 1.6e+05  | 2.0e+06    | 2.0e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed | 化学制品_化工_化学制品_农药                     |
| 25 | SZ000540 | 0.0     | 2.0e+05  | 2.0e+06    | 2.0e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 26 | SZ000403 | 0.24    | 1.2e+05  | 1.9e+06    | 1.4e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品             |
| 27 | SZ002653 | 1.08    | 3.1e+04  | 1.9e+06    | 8.4e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂             |
| 28 | SZ000402 | -1.32   | 8.0e+04  | 1.9e+06    | 1.8e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发         |
| 29 | SZ000627 | 0.02    | 4.0e+04  | 1.8e+06    | 1.6e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed | 保险及其他_非银金融_保险_保险                   |
| 30 | SZ300024 | 0.0     | 2.9e+05  | 1.7e+06    | 1.7e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed | 通用设备_机械设备_通用机械_其它通用机械         |
| 31 | SZ300298 | 0.27    | 3.1e+04  | 1.4e+06    | 1.1e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed | 医疗器械服务_医药生物_医疗器械_医疗器械         |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 11. df_very_strong_down_trend, df_ma5_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------|
| 0  | SH603288 | 0.29    | 6.2e+05  | 3.6e+07    | 3.6e+07   | 海天味业 | 20210915 | 86.32   | 食品加工制造_食品饮料_食品加工_调味发酵品 |
| 1  | SH603005 | 0.74    | 3.9e+05  | 1.9e+06    | 1.9e+06   | 晶方科技 | 20210915 | 46.89   | 半导体及元件_电子_半导体_集成电路         |
| 2  | SZ002984 | 0.52    | 7.5e+04  | 1.8e+06    | 7.9e+05   | 森麒麟   | 20210915 | 27.2    | 化工合成材料_化工_橡胶_轮胎               |
| 3  | SZ002572 | 0.85    | 2.7e+05  | 1.7e+06    | 1.1e+06   | 索菲亚   | 20210915 | 18.12   | 家用轻工_轻工制造_家用轻工_家具           |
| 4  | SH603043 | 0.59    | 6.3e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210915 | 21.55   | 食品加工制造_食品饮料_食品加工_食品综合   |
| 5  | SZ300394 | 1.04    | 1.1e+05  | 1.1e+06    | 9.8e+05   | 天孚通信 | 20210915 | 27.65   | 通信设备_通信_通信设备_通信传输设备       |
| 6  | SH605136 | 0.43    | 5.6e+04  | 9.7e+05    | 9.7e+04   | 丽人丽妆 | 20210915 | 24.26   | 零售_传媒_营销传播_营销服务               |
| 7  | SH605009 | 2.71    | 1.2e+05  | 8.1e+05    | 2.9e+05   | 豪悦护理 | 20210915 | 51.22   | 造纸_轻工制造_造纸_造纸                   |
| 8  | SH603229 | 0.32    | 3.3e+04  | 7.5e+05    | 7.4e+05   | 奥翔药业 | 20210915 | 26.09   | 化学制药_医药生物_化学制药_化学原料药     |
| 9  | SH603801 | 1.45    | 7.4e+04  | 7.3e+05    | 7.1e+05   | 志邦家居 | 20210915 | 23.43   | 家用轻工_轻工制造_家用轻工_家具           |
| 10 | SZ300898 | 0.24    | 3.4e+04  | 3.9e+05    | 9.7e+04   | 熊猫乳品 | 20210915 | 31.84   | 食品加工制造_食品饮料_食品加工_乳品       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+

==== 0 cheap 0 exp, 1s 1m 0l len 24. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SZ000858 | 0.7     | 7.6e+06  | 7.7e+07    | 7.7e+07   | 五粮液   | 20210915 | 198.5   | 饮料制造_食品饮料_饮料制造_白酒             |
| 1  | SH603288 | 0.29    | 6.2e+05  | 3.6e+07    | 3.6e+07   | 海天味业 | 20210915 | 86.32   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 2  | SZ300146 | 1.1     | 2.4e+05  | 4.5e+06    | 2.3e+06   | 汤臣倍健 | 20210915 | 26.3    | 食品加工制造_食品饮料_食品加工_食品综合     |
| 3  | SZ002372 | 0.41    | 6.5e+04  | 2.9e+06    | 2.6e+06   | 伟星新材 | 20210915 | 18.43   | 建筑材料_建筑材料_其他建材_管材             |
| 4  | SZ002603 | 1.53    | 2.0e+05  | 2.9e+06    | 2.4e+06   | 以岭药业 | 20210915 | 17.14   | 中药_医药生物_中药_中药                     |
| 5  | SZ002626 | 0.99    | 1.0e+05  | 1.9e+06    | 1.9e+06   | 金达威   | 20210915 | 31.07   | 化学制药_医药生物_化学制药_化学原料药       |
| 6  | SH603005 | 0.74    | 3.9e+05  | 1.9e+06    | 1.9e+06   | 晶方科技 | 20210915 | 46.89   | 半导体及元件_电子_半导体_集成电路           |
| 7  | SZ300482 | 1.46    | 3.0e+05  | 1.8e+06    | 1.3e+06   | 万孚生物 | 20210915 | 39.95   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 8  | SZ002984 | 0.52    | 7.5e+04  | 1.8e+06    | 7.9e+05   | 森麒麟   | 20210915 | 27.2    | 化工合成材料_化工_橡胶_轮胎                 |
| 9  | SZ002572 | 0.85    | 2.7e+05  | 1.7e+06    | 1.1e+06   | 索菲亚   | 20210915 | 18.12   | 家用轻工_轻工制造_家用轻工_家具             |
| 10 | SH603317 | 0.47    | 7.6e+04  | 1.6e+06    | 3.9e+05   | 天味食品 | 20210915 | 20.79   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 11 | SH605099 | 0.48    | 2.5e+04  | 1.3e+06    | 1.3e+05   | 共创草坪 | 20210915 | 33.33   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 12 | SH603043 | 0.59    | 6.3e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210915 | 21.55   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 13 | SH600211 | 0.6     | 9.7e+04  | 1.2e+06    | 1.2e+06   | 西藏药业 | 20210915 | 48.39   | 中药_医药生物_中药_中药                     |
| 14 | SZ002737 | -0.18   | 4.9e+04  | 8.5e+05    | 8.5e+05   | 葵花药业 | 20210915 | 14.63   | 中药_医药生物_中药_中药                     |
| 15 | SZ002950 | 2.66    | 2.5e+04  | 8.3e+05    | 3.1e+05   | 奥美医疗 | 20210915 | 13.18   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 16 | SH605009 | 2.71    | 1.2e+05  | 8.1e+05    | 2.9e+05   | 豪悦护理 | 20210915 | 51.22   | 造纸_轻工制造_造纸_造纸                     |
| 17 | SH603229 | 0.32    | 3.3e+04  | 7.5e+05    | 7.4e+05   | 奥翔药业 | 20210915 | 26.09   | 化学制药_医药生物_化学制药_化学原料药       |
| 18 | SZ002959 | 1.29    | 3.7e+04  | 7.4e+05    | 3.6e+05   | 小熊电器 | 20210915 | 47.46   | 白色家电_家用电器_白色家电_小家电           |
| 19 | SH603801 | 1.45    | 7.4e+04  | 7.3e+05    | 7.1e+05   | 志邦家居 | 20210915 | 23.43   | 家用轻工_轻工制造_家用轻工_家具             |
| 20 | SZ002803 | 4.32    | 6.1e+04  | 6.7e+05    | 4.9e+05   | 吉宏股份 | 20210915 | 17.25   | 传媒_轻工制造_包装印刷_包装印刷             |
| 21 | SZ002932 | 19.61   | 1.2e+05  | 6.3e+05    | 3.9e+05   | 明德生物 | 20210915 | 65.51   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 22 | SZ002801 | 0.61    | 2.8e+04  | 4.1e+05    | 2.0e+05   | 微光股份 | 20210915 | 17.64   | 电气设备_电气设备_电机_电机                 |
| 23 | SZ300898 | 0.24    | 3.4e+04  | 3.9e+05    | 9.7e+04   | 熊猫乳品 | 20210915 | 31.84   | 食品加工制造_食品饮料_食品加工_乳品         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 2s 0m 0l len 309. df_ma21_koudi_gt_5, df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SH601318 | 1.64    | 3.2e+06  | 9.0e+07    | 5.4e+07   | 中国平安   | 20210915 | 49.47   | 保险及其他_非银金融_保险_保险                   |
| 1   | SZ000333 | 0.35    | 2.7e+06  | 4.6e+07    | 4.5e+07   | 美的集团   | 20210915 | 66.52   | 白色家电_家用电器_白色家电_空调                 |
| 2   | SH603288 | 0.29    | 6.2e+05  | 3.6e+07    | 3.6e+07   | 海天味业   | 20210915 | 86.32   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 3   | SH600690 | 0.45    | 9.6e+05  | 2.4e+07    | 1.6e+07   | 海尔智家   | 20210915 | 26.02   | 白色家电_家用电器_白色家电_冰箱                 |
| 4   | SZ002475 | 1.98    | 2.5e+06  | 2.3e+07    | 2.3e+07   | 立讯精密   | 20210915 | 33.4    | 电子制造_电子_电子制造_电子零部件制造           |
| 5   | SZ000651 | 0.67    | 4.2e+06  | 2.3e+07    | 2.3e+07   | 格力电器   | 20210915 | 38.99   | 白色家电_家用电器_白色家电_空调                 |
| 6   | SZ002714 | 10.15   | 1.0e+06  | 2.3e+07    | 1.5e+07   | 牧原股份   | 20210915 | 42.91   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖               |
| 7   | SH600031 | 2.83    | 4.0e+06  | 2.3e+07    | 2.3e+07   | 三一重工   | 20210915 | 26.58   | 专用设备_机械设备_专用设备_工程机械             |
| 8   | SZ300014 | 0.63    | 3.0e+06  | 1.8e+07    | 1.7e+07   | 亿纬锂能   | 20210915 | 93.35   | 电气设备_电气设备_电源设备_储能设备             |
| 9   | SZ300124 | 0.59    | 2.3e+06  | 1.7e+07    | 1.4e+07   | 汇川技术   | 20210915 | 65.39   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 10  | SZ000338 | 0.64    | 1.5e+06  | 1.6e+07    | 7.7e+06   | 潍柴动力   | 20210915 | 18.12   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 11  | SH600196 | 0.54    | 3.3e+06  | 1.5e+07    | 1.2e+07   | 复星医药   | 20210915 | 59.36   | 生物制品_医药生物_生物制品_生物制品             |
| 12  | SZ000625 | 0.05    | 1.7e+06  | 1.4e+07    | 1.1e+07   | 长安汽车   | 20210915 | 18.63   | 汽车整车_汽车_汽车整车_乘用车                   |
| 13  | SH601100 | 0.94    | 4.7e+05  | 1.2e+07    | 1.2e+07   | 恒立液压   | 20210915 | 90.8    | 通用设备_机械设备_通用机械_机械基础件           |
| 14  | SZ002271 | 0.96    | 3.0e+06  | 1.1e+07    | 7.9e+06   | 东方雨虹   | 20210915 | 45.23   | 建筑材料_建筑材料_其他建材_其他建材             |
| 15  | SH600600 | 0.05    | 6.5e+05  | 1.1e+07    | 5.7e+06   | 青岛啤酒   | 20210915 | 82.4    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 16  | SH603392 | 0.44    | 3.5e+05  | 1.1e+07    | 2.7e+06   | 万泰生物   | 20210915 | 179.0   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 17  | SZ300142 | 0.87    | 3.6e+06  | 1.1e+07    | 1.0e+07   | 沃森生物   | 20210915 | 67.98   | 生物制品_医药生物_生物制品_生物制品             |
| 18  | SH603195 | 0.35    | 4.6e+05  | 1.0e+07    | 1.3e+06   | 公牛集团   | 20210915 | 166.55  | 电气设备_轻工制造_家用轻工_其他家用轻工         |
| 19  | SZ300454 | 0.26    | 5.6e+05  | 9.4e+06    | 6.0e+06   | 深信服     | 20210915 | 226.5   | 计算机应用_计算机_计算机应用_软件开发           |
| 20  | SH688185 | 6.01    | 6.2e+05  | 8.5e+06    | 2.3e+06   | 康希诺-U   | 20210915 | 341.9   | nan                                             |
| 21  | SH603833 | 0.46    | 2.7e+05  | 8.4e+06    | 8.4e+06   | 欧派家居   | 20210915 | 137.5   | 家用轻工_轻工制造_家用轻工_家具                 |
| 22  | SH603486 | 0.3     | 6.0e+05  | 8.3e+06    | 8.1e+06   | 科沃斯     | 20210915 | 144.55  | 白色家电_机械设备_通用机械_其它通用机械         |
