
Getting today's summary report 20211021


==== 0 cheap 0 exp, 0s 1m 0l len 17. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
| 49  | SZ002382 | 22.36   | 1.9e+05  | 1.5e+06    | 1.5e+06   | 蓝帆医疗   | 20211021 | 15.3    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 50  | SZ002967 | 0.53    | 3.1e+05  | 1.5e+06    | 5.0e+05   | 广电计量   | 20211021 | 26.61   | 其他社会服务_综合_综合_综合                     |
| 51  | SZ300627 | 0.49    | 7.8e+04  | 1.4e+06    | 1.0e+06   | 华测导航   | 20211021 | 38.03   | 国防军工_通信_通信设备_终端设备                 |
| 52  | SZ002390 | -0.01   | 7.8e+04  | 1.4e+06    | 1.1e+06   | 信邦制药   | 20211021 | 6.94    | 中药_医药生物_中药_中药                         |
| 53  | SZ002287 | 1.01    | 1.3e+05  | 1.4e+06    | 1.4e+06   | 奇正藏药   | 20211021 | 26.23   | 中药_医药生物_中药_中药                         |
| 54  | SH688508 | 0.17    | 6.0e+04  | 1.3e+06    | 8.0e+05   | 芯朋微     | 20211021 | 118.2   | UNKNOWN                                         |
| 55  | SZ300188 | 0.62    | 5.8e+04  | 1.3e+06    | 9.8e+05   | 美亚柏科   | 20211021 | 16.13   | 计算机应用_计算机_计算机应用_软件开发           |
| 56  | SZ300058 | 2.01    | 1.3e+05  | 1.3e+06    | 1.2e+06   | 蓝色光标   | 20211021 | 5.11    | 传媒_传媒_营销传播_营销服务                     |
| 57  | SZ002088 | 0.54    | 2.6e+05  | 1.3e+06    | 1.1e+06   | 鲁阳节能   | 20211021 | 24.93   | 建筑材料_建筑材料_其他建材_耐火材料             |
| 58  | SH601208 | 0.07    | 1.8e+05  | 1.3e+06    | 1.1e+06   | 东材科技   | 20211021 | 13.99   | 化工合成材料_化工_塑料_其他塑料制品             |
| 59  | SZ002724 | 0.48    | 3.2e+04  | 1.2e+06    | 5.7e+05   | 海洋王     | 20211021 | 15.7    | 其他电子_电子_其他电子_其他电子                 |
| 60  | SH688128 | 0.28    | 7.6e+04  | 1.2e+06    | 2.7e+05   | 中国电研   | 20211021 | 28.75   | UNKNOWN                                         |
| 61  | SZ002214 | 1.8     | 2.6e+05  | 1.1e+06    | 9.1e+05   | 大立科技   | 20211021 | 18.98   | 国防军工_电子_其他电子_其他电子                 |
| 62  | SZ002387 | 0.0     | 3.0e+04  | 1.1e+06    | 1.1e+06   | 维信诺     | 20211021 | 8.19    | 光学光电子_电子_光学光电子_显示器件             |
| 63  | SH603043 | 0.65    | 4.3e+04  | 1.1e+06    | 1.1e+06   | 广州酒家   | 20211021 | 19.56   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 64  | SZ300133 | -0.03   | 5.7e+04  | 1.1e+06    | 8.1e+05   | 华策影视   | 20211021 | 5.57    | 传媒_传媒_文化传媒_影视动漫                     |
| 65  | SZ300708 | 0.53    | 2.2e+05  | 1.0e+06    | 6.5e+05   | 聚灿光电   | 20211021 | 18.69   | 光学光电子_电子_光学光电子_LED                  |
| 66  | SZ000090 | 5.8     | 7.1e+04  | 9.9e+05    | 9.9e+05   | 天健集团   | 20211021 | 5.29    | 房地产开发_房地产_房地产开发_房地产开发         |
| 67  | SH600645 | 0.0     | 1.2e+05  | 9.9e+05    | 9.8e+05   | 中源协和   | 20211021 | 21.05   | 医疗器械_医药生物_生物制品_生物制品             |
| 68  | SZ002038 | 0.37    | 5.8e+04  | 9.7e+05    | 8.1e+05   | 双鹭药业   | 20211021 | 9.49    | 生物制品_医药生物_生物制品_生物制品             |
| 69  | SZ300406 | 0.22    | 3.0e+04  | 9.7e+05    | 5.5e+05   | 九强生物   | 20211021 | 16.42   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 70  | SH603306 | -0.03   | 8.4e+04  | 9.6e+05    | 9.6e+05   | 华懋科技   | 20211021 | 31.12   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 71  | SZ300394 | 1.18    | 1.0e+05  | 9.5e+05    | 8.6e+05   | 天孚通信   | 20211021 | 24.39   | 通信设备_通信_通信设备_通信传输设备             |
| 72  | SZ300855 | 0.3     | 8.6e+04  | 9.2e+05    | 5.1e+05   | 图南股份   | 20211021 | 46.18   | 金属新材料_有色金属_金属非金属新材料_金属新材料 |
| 73  | SZ300123 | 0.1     | 1.4e+05  | 9.2e+05    | 9.0e+05   | 亚光科技   | 20211021 | 9.1     | 国防军工_国防军工_航天装备_航天装备             |
| 74  | SZ300825 | 0.33    | 1.1e+05  | 9.1e+05    | 7.3e+05   | 阿尔特     | 20211021 | 29.69   | 汽车服务_汽车_汽车服务_汽车服务                 |
| 75  | SH603223 | 0.28    | 1.5e+05  | 9.1e+05    | 9.1e+05   | 恒通股份   | 20211021 | 32.11   | 物流_交通运输_物流_物流                         |
| 76  | SH688595 | 0.31    | 1.1e+05  | 9.0e+05    | 4.7e+05   | 芯海科技   | 20211021 | 89.57   | UNKNOWN                                         |
| 77  | SZ002426 | 0.0     | 1.1e+05  | 8.6e+05    | 7.6e+05   | 胜利精密   | 20211021 | 2.51    | 通用设备_机械设备_通用机械_机械基础件           |
| 78  | SH688268 | 0.13    | 1.7e+05  | 8.6e+05    | 2.4e+05   | 华特气体   | 20211021 | 71.65   | UNKNOWN                                         |
| 79  | SH603429 | 0.43    | 2.0e+04  | 8.5e+05    | 8.3e+05   | 集友股份   | 20211021 | 22.37   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 80  | SZ000813 | -0.35   | 8.4e+04  | 8.4e+05    | 8.3e+05   | 德展健康   | 20211021 | 3.75    | 化学制药_医药生物_化学制药_化学制剂             |
| 81  | SZ300008 | -0.06   | 2.3e+05  | 8.4e+05    | 6.2e+05   | 天海防务   | 20211021 | 4.85    | 国防军工_国防军工_船舶制造_船舶制造             |
| 82  | SZ002549 | 0.08    | 1.1e+05  | 8.3e+05    | 8.3e+05   | 凯美特气   | 20211021 | 13.33   | 化学制品_化工_化学制品_其他化学制品             |
| 83  | SH603601 | 1.51    | 6.2e+04  | 8.3e+05    | 8.3e+05   | 再升科技   | 20211021 | 11.43   | 建筑材料_化工_化学制品_玻纤                     |
| 84  | SZ002042 | 0.03    | 8.7e+04  | 8.2e+05    | 7.0e+05   | 华孚时尚   | 20211021 | 4.59    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 85  | SZ300226 | 0.06    | 2.0e+05  | 7.9e+05    | 7.7e+05   | 上海钢联   | 20211021 | 41.63   | 计算机应用_传媒_互联网传媒_互联网信息服务       |
| 86  | SZ002470 | 0.0     | 1.5e+05  | 7.9e+05    | 7.2e+05   | *ST金正    | 20211021 | 2.4     | 化学制品_化工_化学制品_复合肥                   |
| 87  | SZ300303 | 0.18    | 2.0e+05  | 7.9e+05    | 7.1e+05   | 聚飞光电   | 20211021 | 5.85    | 光学光电子_电子_光学光电子_LED                  |
| 88  | SZ000676 | 0.0     | 3.2e+05  | 7.7e+05    | 7.0e+05   | 智度股份   | 20211021 | 6.06    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 89  | SH605168 | 3.17    | 4.3e+04  | 7.7e+05    | 3.3e+05   | 三人行     | 20211021 | 110.0   | 传媒_传媒_营销传播_营销服务                     |
| 90  | SZ300397 | 0.37    | 6.8e+04  | 7.3e+05    | 4.5e+05   | 天和防务   | 20211021 | 14.01   | 国防军工_国防军工_航空装备_航空装备             |
| 91  | SZ300131 | 0.76    | 1.6e+05  | 7.2e+05    | 6.2e+05   | 英唐智控   | 20211021 | 6.69    | 消费电子_电子_电子制造_电子零部件制造           |
| 92  | SZ003026 | 0.1     | 4.4e+04  | 7.0e+05    | 1.7e+05   | 中晶科技   | 20211021 | 69.79   | 半导体及元件_电子_半导体_半导体材料             |
| 93  | SH603901 | 0.44    | 6.4e+04  | 6.8e+05    | 6.7e+05   | 永创智能   | 20211021 | 13.88   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 94  | SH600198 | 0.0     | 7.5e+04  | 6.6e+05    | 6.6e+05   | *ST大唐    | 20211021 | 7.52    | 半导体及元件_电子_半导体_集成电路               |
| 95  | SZ300006 | 0.0     | 1.7e+05  | 6.5e+05    | 5.0e+05   | 莱美药业   | 20211021 | 6.19    | 化学制药_医药生物_化学制药_化学制剂             |
| 96  | SZ000534 | -0.1    | 3.2e+04  | 6.5e+05    | 6.4e+05   | 万泽股份   | 20211021 | 13.12   | 生物制品_医药生物_生物制品_生物制品             |
| 97  | SH688580 | 0.97    | 1.8e+04  | 6.3e+05    | 2.2e+05   | 伟思医疗   | 20211021 | 92.7    | UNKNOWN                                         |
| 98  | SH603416 | 1.97    | 3.0e+04  | 6.2e+05    | 4.0e+05   | 信捷电气   | 20211021 | 44.26   | 自动化设备_电气设备_电气自动化设备_工控自动化   |
| 99  | SZ002845 | 3.04    | 1.0e+05  | 6.2e+05    | 4.2e+05   | 同兴达     | 20211021 | 26.4    | 光学光电子_电子_光学光电子_显示器件             |
| 100 | SZ002803 | 4.68    | 6.6e+04  | 6.2e+05    | 4.5e+05   | 吉宏股份   | 20211021 | 15.9    | 互联网电商_轻工制造_包装印刷_包装印刷           |
| 101 | SZ300758 | 0.76    | 9.4e+04  | 6.0e+05    | 2.9e+05   | 七彩化学   | 20211021 | 14.68   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 102 | SZ002970 | 0.83    | 4.2e+04  | 6.0e+05    | 2.9e+05   | 锐明技术   | 20211021 | 34.62   | 计算机设备_计算机_计算机设备_计算机设备         |
| 103 | SZ300705 | 0.65    | 5.0e+04  | 6.0e+05    | 3.6e+05   | 九典制药   | 20211021 | 25.38   | 化学制药_医药生物_化学制药_化学制剂             |
| 104 | SZ300132 | 5.03    | 4.4e+05  | 5.9e+05    | 5.4e+05   | 青松股份   | 20211021 | 11.33   | 美容护理_化工_化学制品_其他化学制品             |
| 105 | SH688221 | 0.0     | 3.3e+04  | 5.8e+05    | 1.4e+05   | 前沿生物-U | 20211021 | 16.05   | UNKNOWN                                         |
| 106 | SZ002668 | 0.0     | 2.7e+04  | 5.8e+05    | 5.1e+05   | ST奥马     | 20211021 | 5.31    | 白色家电_家用电器_白色家电_冰箱                 |
| 107 | SH600186 | -0.05   | 4.0e+04  | 5.7e+05    | 4.4e+05   | 莲花健康   | 20211021 | 3.19    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 108 | SZ000504 | 0.03    | 2.1e+04  | 5.6e+05    | 5.6e+05   | 南华生物   | 20211021 | 18.01   | 医疗服务_医药生物_生物制品_生物制品             |
| 109 | SZ300102 | 0.05    | 1.4e+05  | 5.5e+05    | 5.5e+05   | 乾照光电   | 20211021 | 7.72    | 光学光电子_电子_光学光电子_LED                  |
| 110 | SH688219 | 1.0     | 1.6e+04  | 5.5e+05    | 5.2e+04   | 会通股份   | 20211021 | 11.87   | UNKNOWN                                         |
| 111 | SZ000566 | 0.0     | 2.3e+04  | 5.4e+05    | 4.9e+05   | 海南海药   | 20211021 | 4.19    | 化学制药_医药生物_化学制药_化学制剂             |
| 112 | SZ300460 | 0.07    | 1.5e+05  | 5.3e+05    | 4.5e+05   | 惠伦晶体   | 20211021 | 19.29   | 半导体及元件_电子_元件_被动元件                 |
| 113 | SZ300241 | -0.09   | 1.1e+05  | 5.2e+05    | 3.4e+05   | 瑞丰光电   | 20211021 | 7.65    | 光学光电子_电子_光学光电子_LED                  |
| 114 | SZ002792 | 0.03    | 3.8e+04  | 5.2e+05    | 2.7e+05   | 通宇通讯   | 20211021 | 15.46   | 通信设备_通信_通信设备_通信传输设备             |
| 115 | SZ002301 | 0.61    | 3.8e+04  | 5.2e+05    | 5.2e+05   | 齐心集团   | 20211021 | 7.11    | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 116 | SZ002502 | -0.01   | 6.7e+04  | 5.2e+05    | 4.7e+05   | 鼎龙文化   | 20211021 | 5.6     | 传媒_传媒_互联网传媒_移动互联网服务             |
| 117 | SZ300020 | 0.12    | 1.1e+05  | 5.0e+05    | 4.8e+05   | 银江技术   | 20211021 | 7.67    | 计算机应用_计算机_计算机应用_IT服务             |
| 118 | SH600715 | 0.0     | 2.5e+04  | 5.0e+05    | 5.0e+05   | 文投控股   | 20211021 | 2.71    | 传媒_传媒_文化传媒_影视动漫                     |
| 119 | SZ300161 | 0.0     | 2.3e+05  | 5.0e+05    | 4.2e+05   | 华中数控   | 20211021 | 25.08   | 通用设备_机械设备_通用机械_机床工具             |
| 120 | SZ300766 | 0.27    | 1.0e+05  | 4.9e+05    | 3.8e+05   | 每日互动   | 20211021 | 12.36   | 传媒_计算机_计算机应用_IT服务                   |
| 121 | SH603069 | 0.0     | 6.6e+04  | 4.9e+05    | 4.9e+05   | 海汽集团   | 20211021 | 15.51   | 公路铁路运输_交通运输_公交_公交                 |
| 122 | SZ300857 | 0.57    | 2.7e+04  | 4.9e+05    | 3.4e+05   | 协创数据   | 20211021 | 23.72   | 消费电子_电子_电子制造_电子系统组装             |
| 123 | SZ002345 | 0.11    | 9.5e+04  | 4.8e+05    | 4.7e+05   | 潮宏基     | 20211021 | 5.35    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 124 | SH600753 | 0.54    | 1.6e+05  | 4.8e+05    | 4.5e+05   | 东方银星   | 20211021 | 21.0    | 物流_商业贸易_贸易_贸易                         |
| 125 | SZ000918 | 0.0     | 1.3e+05  | 4.8e+05    | 4.8e+05   | 嘉凯城     | 20211021 | 2.66    | 房地产开发_房地产_房地产开发_房地产开发         |
| 126 | SZ300684 | 1.15    | 4.8e+04  | 4.7e+05    | 2.9e+05   | 中石科技   | 20211021 | 16.88   | 消费电子_电子_电子制造_电子零部件制造           |
| 127 | SZ300174 | 0.56    | 2.6e+04  | 4.7e+05    | 4.7e+05   | 元力股份   | 20211021 | 15.05   | 化学制品_化工_化学制品_其他化学制品             |
| 128 | SZ300799 | 0.47    | 1.2e+04  | 4.6e+05    | 1.5e+05   | 左江科技   | 20211021 | 45.43   | 计算机应用_计算机_计算机应用_软件开发           |
| 129 | SH603777 | 0.02    | 1.2e+05  | 4.6e+05    | 4.6e+05   | 来伊份     | 20211021 | 13.74   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 130 | SZ300081 | 0.0     | 6.1e+04  | 4.6e+05    | 3.3e+05   | 恒信东方   | 20211021 | 8.74    | 通信服务_通信_通信设备_通信配套服务             |
| 131 | SZ002383 | 0.0     | 2.9e+04  | 4.6e+05    | 3.7e+05   | 合众思壮   | 20211021 | 6.19    | 国防军工_计算机_计算机设备_计算机设备           |
| 132 | SH600636 | -1.35   | 3.0e+04  | 4.5e+05    | 4.5e+05   | 国新文化   | 20211021 | 10.12   | 教育_传媒_文化传媒_其他文化传媒                 |
| 133 | SZ300436 | 0.0     | 2.1e+04  | 4.5e+05    | 3.2e+05   | 广生堂     | 20211021 | 28.19   | 化学制药_医药生物_化学制药_化学制剂             |
| 134 | SH603189 | 0.34    | 3.0e+04  | 4.5e+05    | 3.7e+05   | 网达软件   | 20211021 | 16.59   | 计算机应用_计算机_计算机应用_软件开发           |
| 135 | SZ300578 | 1.55    | 4.1e+04  | 4.4e+05    | 3.6e+05   | 会畅通讯   | 20211021 | 22.19   | 通信服务_通信_通信运营_通信运营                 |
| 136 | SZ300793 | 0.64    | 4.0e+04  | 4.4e+05    | 1.7e+05   | 佳禾智能   | 20211021 | 16.63   | 消费电子_电子_电子制造_电子系统组装             |
| 137 | SZ300526 | 0.0     | 1.6e+05  | 4.4e+05    | 4.4e+05   | 中潜股份   | 20211021 | 21.68   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 138 | SZ000524 | 0.0     | 6.2e+03  | 4.4e+05    | 4.4e+05   | 岭南控股   | 20211021 | 6.55    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 139 | SZ000045 | 0.46    | 3.2e+04  | 4.4e+05    | 3.9e+05   | 深纺织A    | 20211021 | 8.6     | 光学光电子_电子_光学光电子_显示器件             |
| 140 | SH600594 | -0.21   | 1.8e+05  | 4.3e+05    | 4.3e+05   | 益佰制药   | 20211021 | 5.48    | 中药_医药生物_中药_中药                         |
| 141 | SZ000700 | 0.89    | 4.9e+04  | 4.3e+05    | 4.3e+05   | 模塑科技   | 20211021 | 4.7     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 142 | SH688199 | 0.5     | 4.4e+04  | 4.3e+05    | 3.3e+05   | 久日新材   | 20211021 | 38.52   | UNKNOWN                                         |
| 143 | SH688181 | 1.93    | 1.7e+04  | 4.3e+05    | 3.4e+05   | 八亿时空   | 20211021 | 44.26   | UNKNOWN                                         |
| 144 | SZ300310 | -0.04   | 5.7e+04  | 4.3e+05    | 3.3e+05   | 宜通世纪   | 20211021 | 4.83    | 通信服务_通信_通信设备_通信配套服务             |
| 145 | SZ002433 | 0.51    | 1.7e+05  | 4.2e+05    | 4.1e+05   | 太安堂     | 20211021 | 5.52    | 中药_医药生物_中药_中药                         |
| 146 | SH603020 | 0.23    | 1.3e+05  | 4.2e+05    | 4.2e+05   | 爱普股份   | 20211021 | 12.99   | 化学制品_食品饮料_食品加工_食品综合             |
| 147 | SZ002729 | -0.0    | 4.5e+04  | 4.2e+05    | 4.0e+05   | 好利科技   | 20211021 | 44.47   | 其他电子_电子_其他电子_其他电子                 |
| 148 | SZ300909 | 1.05    | 2.9e+04  | 4.0e+05    | 1.0e+05   | 汇创达     | 20211021 | 40.03   | 光学光电子_电子_光学光电子_显示器件             |
| 149 | SH688138 | 0.22    | 1.0e+04  | 4.0e+05    | 1.2e+05   | 清溢光电   | 20211021 | 15.02   | UNKNOWN                                         |
| 150 | SZ002763 | 0.33    | 1.0e+05  | 4.0e+05    | 1.9e+05   | 汇洁股份   | 20211021 | 9.68    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 151 | SZ003020 | 0.68    | 3.1e+04  | 4.0e+05    | 9.9e+04   | 立方制药   | 20211021 | 42.8    | 化学制药_医药生物_化学制药_化学制剂             |
