
Getting today's summary report 20211019


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 2206 | SZ000890 | 0.0     | 7.3e+03  | 1.9e+05    | 1.8e+05   | 法尔胜     | 20211019 | 4.64    | 通用设备_非银金融_多元金融_多元金融                 |
| 2207 | SZ000017 | 0.0     | 5.4e+03  | 1.9e+05    | 1.1e+05   | 深中华A    | 20211019 | 3.53    | 非汽车交运_汽车_其他交运设备_其他交运设备           |
| 2208 | SH603790 | -0.1    | 7.1e+03  | 1.9e+05    | 1.9e+05   | 雅运股份   | 20211019 | 10.17   | 化学制品_化工_化学制品_纺织化学用品                 |
| 2209 | SH688081 | 0.21    | 1.6e+04  | 1.9e+05    | 8.1e+04   | 兴图新科   | 20211019 | 26.41   | UNKNOWN                                             |
| 2210 | SZ000715 | -1.65   | 4.5e+03  | 1.9e+05    | 1.9e+05   | 中兴商业   | 20211019 | 4.65    | 零售_商业贸易_一般零售_百货                         |
| 2211 | SH600697 | -0.19   | 4.2e+03  | 1.9e+05    | 1.9e+05   | 欧亚集团   | 20211019 | 12.15   | 零售_商业贸易_一般零售_多业态零售                   |
| 2212 | SH688004 | 0.38    | 7.5e+03  | 1.9e+05    | 1.3e+05   | 博汇科技   | 20211019 | 34.03   | UNKNOWN                                             |
| 2213 | SZ000721 | -0.05   | 1.1e+04  | 1.9e+05    | 1.7e+05   | 西安饮食   | 20211019 | 3.87    | 酒店及餐饮_休闲服务_餐饮_餐饮                       |
| 2214 | SH600992 | 0.09    | 1.6e+04  | 1.9e+05    | 1.9e+05   | 贵绳股份   | 20211019 | 7.88    | 通用设备_机械设备_金属制品_金属制品                 |
| 2215 | SH603331 | 0.6     | 5.1e+03  | 1.9e+05    | 1.9e+05   | 百达精工   | 20211019 | 10.8    | 通用设备_机械设备_通用机械_其它通用机械             |
| 2216 | SH605155 | 0.06    | 6.7e+03  | 1.9e+05    | 4.8e+04   | 西大门     | 20211019 | 19.97   | 家用轻工_化工_化学制品_其他化学制品                 |
| 2217 | SZ000416 | 0.03    | 2.4e+04  | 1.9e+05    | 1.9e+05   | 民生控股   | 20211019 | 3.6     | 保险及其他_非银金融_多元金融_多元金融               |
| 2218 | SZ000978 | 0.0     | 5.0e+04  | 1.9e+05    | 1.9e+05   | 桂林旅游   | 20211019 | 5.3     | 景点及旅游_休闲服务_景点_自然景点                   |
| 2219 | SH688618 | 0.73    | 4.7e+03  | 1.9e+05    | 4.2e+04   | 三旺通信   | 20211019 | 37.76   | UNKNOWN                                             |
| 2220 | SH600781 | 0.0     | 1.9e+04  | 1.9e+05    | 1.1e+05   | ST辅仁     | 20211019 | 3.04    | 化学制药_医药生物_化学制药_化学制剂                 |
| 2221 | SZ002700 | 0.0     | 1.1e+04  | 1.9e+05    | 1.4e+05   | ST浩源     | 20211019 | 4.5     | 燃气_公用事业_燃气_燃气                             |
| 2222 | SZ300295 | -0.05   | 2.5e+04  | 1.9e+05    | 1.6e+05   | 三六五网   | 20211019 | 9.88    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 2223 | SZ000610 | -0.31   | 3.9e+04  | 1.9e+05    | 1.9e+05   | 西安旅游   | 20211019 | 8.0     | 酒店及餐饮_休闲服务_酒店_酒店                       |
| 2224 | SZ002766 | 0.0     | 5.8e+03  | 1.9e+05    | 1.3e+05   | *ST索菱    | 20211019 | 4.47    | 汽车零部件_计算机_计算机应用_IT服务                 |
| 2225 | SZ300621 | 0.11    | 1.3e+04  | 1.9e+05    | 1.8e+05   | 维业股份   | 20211019 | 9.06    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 2226 | SH600463 | -0.32   | 1.1e+04  | 1.9e+05    | 1.9e+05   | 空港股份   | 20211019 | 6.26    | 房地产开发_房地产_园区开发_园区开发                 |
| 2227 | SH600287 | -0.24   | 5.7e+03  | 1.9e+05    | 1.8e+05   | 江苏舜天   | 20211019 | 4.23    | 贸易_商业贸易_贸易_贸易                             |
| 2228 | SZ002775 | -0.01   | 9.7e+03  | 1.9e+05    | 1.6e+05   | 文科园林   | 20211019 | 3.65    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 2229 | SZ300637 | 0.05    | 9.3e+03  | 1.9e+05    | 1.9e+05   | 扬帆新材   | 20211019 | 7.96    | 电子化学品_化工_化学制品_其他化学制品               |
| 2230 | SZ300495 | 0.0     | 2.3e+04  | 1.9e+05    | 1.4e+05   | *ST美尚    | 20211019 | 2.76    | 环保_建筑装饰_园林工程_园林工程                     |
| 2231 | SZ002843 | 0.28    | 1.2e+04  | 1.9e+05    | 1.9e+05   | 泰嘉股份   | 20211019 | 8.86    | 通用设备_机械设备_金属制品_金属制品                 |
| 2232 | SH600112 | 0.0     | 1.0e+05  | 1.9e+05    | 1.9e+05   | *ST天成    | 20211019 | 3.65    | 电力设备_电气设备_高低压设备_中压设备               |
| 2233 | SZ300849 | -0.04   | 9.3e+03  | 1.9e+05    | 1.1e+05   | 锦盛新材   | 20211019 | 12.39   | 美容护理_轻工制造_包装印刷_包装印刷                 |
| 2234 | SZ002816 | 0.0     | 2.2e+04  | 1.9e+05    | 1.8e+05   | 和科达     | 20211019 | 18.58   | 专用设备_机械设备_专用设备_其它专用机械             |
| 2235 | SZ300534 | -0.0    | 1.6e+04  | 1.9e+05    | 1.8e+05   | 陇神戎发   | 20211019 | 6.12    | 中药_医药生物_中药_中药                             |
| 2236 | SZ000023 | 0.08    | 2.2e+03  | 1.9e+05    | 1.9e+05   | 深天地A    | 20211019 | 13.35   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 2237 | SZ300606 | 0.34    | 6.5e+04  | 1.8e+05    | 1.1e+05   | 金太阳     | 20211019 | 19.8    | 通用设备_机械设备_通用机械_磨具磨料                 |
| 2238 | SH600082 | 0.02    | 1.2e+04  | 1.8e+05    | 1.8e+05   | 海泰发展   | 20211019 | 2.86    | 房地产开发_房地产_园区开发_园区开发                 |
| 2239 | SZ002159 | -0.41   | 1.7e+04  | 1.8e+05    | 1.4e+05   | 三特索道   | 20211019 | 10.4    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 2240 | SH603332 | -0.3    | 1.2e+04  | 1.8e+05    | 4.6e+04   | 苏州龙杰   | 20211019 | 15.48   | 化工合成材料_化工_化学纤维_涤纶                     |
| 2241 | SZ300886 | -0.01   | 8.6e+03  | 1.8e+05    | 1.2e+05   | 华业香料   | 20211019 | 24.69   | 美容护理_化工_化学制品_其他化学制品                 |
| 2242 | SH688379 | 0.48    | 7.3e+03  | 1.8e+05    | 8.4e+04   | 华光新材   | 20211019 | 20.9    | UNKNOWN                                             |
| 2243 | SH688309 | 1.89    | 3.4e+03  | 1.8e+05    | 1.0e+05   | 恒誉环保   | 20211019 | 22.86   | UNKNOWN                                             |
| 2244 | SZ002231 | 0.0     | 1.4e+04  | 1.8e+05    | 1.6e+05   | 奥维通信   | 20211019 | 5.27    | 通信服务_国防军工_地面兵装_地面兵装                 |
| 2245 | SZ000619 | 0.09    | 7.9e+03  | 1.8e+05    | 1.8e+05   | 海螺型材   | 20211019 | 5.07    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 2246 | SH603637 | 2.64    | 6.5e+03  | 1.8e+05    | 1.8e+05   | 镇海股份   | 20211019 | 7.46    | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 2247 | SH600608 | 0.05    | 7.1e+03  | 1.8e+05    | 1.8e+05   | ST沪科     | 20211019 | 5.52    | 贸易_商业贸易_贸易_贸易                             |
| 2248 | SH600232 | -0.08   | 6.0e+03  | 1.8e+05    | 1.8e+05   | 金鹰股份   | 20211019 | 4.97    | 专用设备_纺织服装_纺织制造_丝绸                     |
| 2249 | SH603880 | 0.57    | 3.0e+03  | 1.8e+05    | 1.8e+05   | 南卫股份   | 20211019 | 6.18    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 2250 | SZ300269 | 0.0     | 1.4e+04  | 1.8e+05    | 1.3e+05   | ST联建     | 20211019 | 3.24    | 光学光电子_传媒_营销传播_营销服务                   |
| 2251 | SZ300417 | 2.1     | 4.7e+04  | 1.8e+05    | 1.1e+05   | 南华仪器   | 20211019 | 13.18   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 2252 | SZ300509 | 0.42    | 1.2e+04  | 1.8e+05    | 1.0e+05   | 新美星     | 20211019 | 6.08    | 专用设备_机械设备_专用设备_印刷包装机械             |
| 2253 | SZ300387 | 0.16    | 1.7e+04  | 1.8e+05    | 1.8e+05   | 富邦股份   | 20211019 | 6.2     | 化学制品_化工_化学制品_其他化学制品                 |
| 2254 | SH600796 | -0.02   | 2.8e+04  | 1.8e+05    | 1.8e+05   | 钱江生化   | 20211019 | 5.96    | 化学制品_医药生物_生物制品_生物制品                 |
| 2255 | SH603089 | 0.83    | 6.1e+03  | 1.8e+05    | 1.8e+05   | 正裕工业   | 20211019 | 8.04    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2256 | SZ002211 | 0.0     | 3.8e+04  | 1.8e+05    | 1.6e+05   | 宏达新材   | 20211019 | 4.13    | 通信设备_化工_化学制品_其他化学制品                 |
| 2257 | SH603161 | 0.68    | 1.6e+04  | 1.8e+05    | 1.8e+05   | 科华控股   | 20211019 | 13.37   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2258 | SZ300167 | 0.0     | 1.5e+04  | 1.8e+05    | 1.6e+05   | 迪威迅     | 20211019 | 5.45    | 计算机应用_计算机_计算机应用_IT服务                 |
| 2259 | SZ002789 | 0.0     | 1.6e+04  | 1.8e+05    | 9.7e+04   | 建艺集团   | 20211019 | 11.13   | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 2260 | SH600235 | -0.17   | 1.6e+04  | 1.8e+05    | 1.8e+05   | 民丰特纸   | 20211019 | 5.05    | 造纸_轻工制造_造纸_造纸                             |
| 2261 | SH603895 | 0.03    | 5.3e+03  | 1.8e+05    | 1.8e+05   | 天永智能   | 20211019 | 16.39   | 专用设备_机械设备_专用设备_其它专用机械             |
| 2262 | SZ300749 | 0.09    | 1.1e+04  | 1.8e+05    | 1.3e+05   | 顶固集创   | 20211019 | 8.63    | 家用轻工_轻工制造_家用轻工_家具                     |
| 2263 | SH600212 | 0.03    | 1.6e+04  | 1.8e+05    | 1.8e+05   | 江泉实业   | 20211019 | 3.45    | 综合_综合_综合_综合                                 |
| 2264 | SZ002694 | 0.0     | 2.2e+04  | 1.8e+05    | 1.6e+05   | 顾地科技   | 20211019 | 2.95    | 建筑材料_建筑材料_其他建材_管材                     |
| 2265 | SH600854 | 0.0     | 7.2e+03  | 1.8e+05    | 1.8e+05   | 春兰股份   | 20211019 | 3.39    | 白色家电_家用电器_白色家电_空调                     |
| 2266 | SZ300446 | -0.01   | 1.2e+04  | 1.8e+05    | 1.7e+05   | *ST乐材    | 20211019 | 8.69    | 电子化学品_化工_化学制品_其他化学制品               |
| 2267 | SZ002295 | 0.01    | 2.0e+04  | 1.8e+05    | 1.8e+05   | 精艺股份   | 20211019 | 7.02    | 工业金属_有色金属_工业金属_铜                       |
| 2268 | SH600890 | 0.0     | 1.2e+04  | 1.7e+05    | 1.7e+05   | *ST中房    | 20211019 | 3.01    | 房地产开发_房地产_房地产开发_房地产开发             |
| 2269 | SZ002888 | 0.0     | 5.5e+03  | 1.7e+05    | 8.7e+04   | 惠威科技   | 20211019 | 11.62   | 消费电子_电子_电子制造_电子系统组装                 |
| 2270 | SH603559 | 0.0     | 1.1e+04  | 1.7e+05    | 1.7e+05   | 中通国脉   | 20211019 | 12.13   | 通信服务_通信_通信设备_通信配套服务                 |
| 2271 | SZ300089 | 0.0     | 1.1e+04  | 1.7e+05    | 8.8e+04   | ST文化     | 20211019 | 3.61    | 教育_传媒_文化传媒_其他文化传媒                     |
| 2272 | SH600148 | 0.46    | 5.4e+03  | 1.7e+05    | 1.7e+05   | 长春一东   | 20211019 | 12.26   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2273 | SZ003007 | 0.02    | 8.1e+03  | 1.7e+05    | 6.7e+04   | 直真科技   | 20211019 | 16.65   | 计算机应用_计算机_计算机应用_软件开发               |
| 2274 | SZ300703 | 0.32    | 2.7e+04  | 1.7e+05    | 1.6e+05   | 创源股份   | 20211019 | 9.41    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 2275 | SZ300652 | -0.16   | 1.4e+04  | 1.7e+05    | 1.5e+05   | 雷迪克     | 20211019 | 18.36   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2276 | SZ002787 | 0.45    | 1.1e+04  | 1.7e+05    | 9.7e+04   | 华源控股   | 20211019 | 5.44    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 2277 | SZ300321 | -0.02   | 1.0e+04  | 1.7e+05    | 1.6e+05   | 同大股份   | 20211019 | 19.21   | 化工合成材料_化工_塑料_合成革                       |
| 2278 | SH688218 | 0.39    | 6.0e+03  | 1.7e+05    | 1.2e+05   | 江苏北人   | 20211019 | 14.52   | UNKNOWN                                             |
| 2279 | SZ002898 | 0.0     | 8.3e+03  | 1.7e+05    | 9.8e+04   | 赛隆药业   | 20211019 | 9.67    | 化学制药_医药生物_化学制药_化学制剂                 |
| 2280 | SZ300163 | -0.25   | 3.5e+04  | 1.7e+05    | 1.7e+05   | 先锋新材   | 20211019 | 3.57    | 化学制品_化工_化学制品_其他化学制品                 |
| 2281 | SZ002725 | 0.0     | 7.1e+03  | 1.7e+05    | 1.3e+05   | 跃岭股份   | 20211019 | 6.6     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2282 | SZ300836 | 0.08    | 5.6e+03  | 1.7e+05    | 1.1e+05   | 佰奥智能   | 20211019 | 34.29   | 专用设备_机械设备_专用设备_其它专用机械             |
| 2283 | SZ300210 | 0.14    | 1.7e+04  | 1.7e+05    | 1.4e+05   | 森远股份   | 20211019 | 3.47    | 专用设备_机械设备_专用设备_其它专用机械             |
| 2284 | SH600122 | 0.0     | 1.0e+04  | 1.7e+05    | 1.7e+05   | ST宏图     | 20211019 | 1.45    | 零售_商业贸易_专业零售_专业连锁                     |
| 2285 | SZ300022 | 0.0     | 2.1e+04  | 1.7e+05    | 1.5e+05   | 吉峰科技   | 20211019 | 4.41    | 零售_商业贸易_专业零售_专业连锁                     |
| 2286 | SH600128 | 0.04    | 1.2e+04  | 1.7e+05    | 1.7e+05   | 弘业股份   | 20211019 | 6.79    | 贸易_综合_综合_综合                                 |
| 2287 | SZ300555 | -0.07   | 1.1e+04  | 1.7e+05    | 1.5e+05   | 路通视信   | 20211019 | 8.37    | 通信设备_通信_通信设备_通信传输设备                 |
| 2288 | SZ300611 | 0.51    | 1.0e+04  | 1.7e+05    | 1.1e+05   | 美力科技   | 20211019 | 9.35    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2289 | SZ002715 | 0.03    | 3.8e+03  | 1.7e+05    | 1.7e+05   | 登云股份   | 20211019 | 12.09   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2290 | SZ300025 | 0.0     | 2.3e+04  | 1.7e+05    | 1.7e+05   | 华星创业   | 20211019 | 3.89    | 通信服务_通信_通信设备_通信配套服务                 |
| 2291 | SH600421 | 4.64    | 8.3e+03  | 1.7e+05    | 1.7e+05   | 华嵘控股   | 20211019 | 8.52    | 通用设备_机械设备_通用机械_机械基础件               |
| 2292 | SZ002144 | -0.63   | 1.6e+04  | 1.7e+05    | 1.3e+05   | 宏达高科   | 20211019 | 9.4     | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 2293 | SH600444 | 0.16    | 3.2e+04  | 1.7e+05    | 1.7e+05   | 国机通用   | 20211019 | 11.32   | 专用设备_机械设备_专用设备_其它专用机械             |
| 2294 | SZ300330 | 0.08    | 1.4e+04  | 1.7e+05    | 1.6e+05   | 华虹计通   | 20211019 | 9.68    | 计算机设备_计算机_计算机应用_IT服务                 |
| 2295 | SZ300779 | 0.1     | 1.3e+04  | 1.7e+05    | 1.2e+05   | 惠城环保   | 20211019 | 16.53   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 2296 | SZ000953 | 0.0     | 5.5e+03  | 1.7e+05    | 1.4e+05   | 河化股份   | 20211019 | 4.51    | 化学制药_化工_化学制品_氮肥                         |
| 2297 | SZ002357 | -1.07   | 8.5e+03  | 1.6e+05    | 1.6e+05   | 富临运业   | 20211019 | 5.26    | 公路铁路运输_交通运输_公交_公交                     |
| 2298 | SZ300553 | 0.2     | 7.0e+03  | 1.6e+05    | 1.0e+05   | 集智股份   | 20211019 | 34.33   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 2299 | SH600605 | -1.31   | 1.2e+04  | 1.6e+05    | 1.6e+05   | 汇通能源   | 20211019 | 7.98    | 零售_商业贸易_贸易_贸易                             |
| 2300 | SH603721 | 0.0     | 2.6e+04  | 1.6e+05    | 1.6e+05   | 中广天择   | 20211019 | 12.61   | 传媒_传媒_文化传媒_影视动漫                         |
| 2301 | SH603725 | -0.14   | 2.3e+04  | 1.6e+05    | 1.6e+05   | 天安新材   | 20211019 | 7.82    | 化学制品_化工_化学制品_其他化学制品                 |
| 2302 | SZ300282 | 0.0     | 7.8e+04  | 1.6e+05    | 1.6e+05   | 三盛教育   | 20211019 | 4.37    | 教育_传媒_文化传媒_其他文化传媒                     |
| 2303 | SH600476 | 0.05    | 7.9e+03  | 1.6e+05    | 1.6e+05   | 湘邮科技   | 20211019 | 10.15   | 计算机应用_计算机_计算机应用_IT服务                 |
| 2304 | SH603829 | 0.89    | 9.6e+03  | 1.6e+05    | 1.6e+05   | 洛凯股份   | 20211019 | 10.2    | 电力设备_电气设备_高低压设备_低压设备               |
| 2305 | SZ300539 | 0.07    | 7.4e+03  | 1.6e+05    | 8.3e+04   | 横河精密   | 20211019 | 7.34    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 2306 | SZ002921 | 0.77    | 7.6e+03  | 1.6e+05    | 1.3e+05   | 联诚精密   | 20211019 | 15.36   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 2307 | SZ002871 | 0.23    | 4.8e+03  | 1.6e+05    | 8.5e+04   | 伟隆股份   | 20211019 | 9.6     | 通用设备_机械设备_通用机械_机械基础件               |
| 2308 | SZ300640 | 0.11    | 7.1e+03  | 1.6e+05    | 1.1e+05   | 德艺文创   | 20211019 | 5.65    | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
| 2309 | SH688679 | 1.46    | 7.3e+03  | 1.6e+05    | 3.8e+04   | 通源环境   | 20211019 | 12.28   | UNKNOWN                                             |
| 2310 | SZ002513 | -0.07   | 4.7e+03  | 1.6e+05    | 1.5e+05   | 蓝丰生化   | 20211019 | 4.68    | 化学制品_化工_化学制品_农药                         |
| 2311 | SZ300554 | -0.0    | 3.0e+04  | 1.6e+05    | 9.0e+04   | 三超新材   | 20211019 | 16.96   | 通用设备_机械设备_通用机械_磨具磨料                 |
| 2312 | SH600213 | 0.0     | 1.2e+04  | 1.6e+05    | 1.6e+05   | 亚星客车   | 20211019 | 7.19    | 汽车整车_汽车_汽车整车_商用载客车                   |
| 2313 | SH688156 | 0.01    | 4.1e+03  | 1.6e+05    | 1.2e+05   | 路德环境   | 20211019 | 17.08   | UNKNOWN                                             |
