
Getting today's summary report 20210813


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 5  | SZ000785 | 0.11    | 2.9e+04  | 3.4e+06    | 4.0e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed |
| 6  | SZ002266 | 0.49    | 3.0e+05  | 3.4e+06    | 1.8e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed |
| 7  | SZ002690 | 0.18    | 1.5e+05  | 3.1e+06    | 1.5e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed |
| 8  | SZ001872 | 1.63    | 1.4e+04  | 2.9e+06    | 8.9e+05   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed |
| 9  | SZ002153 | 0.0     | 1.4e+05  | 2.8e+06    | 1.7e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 10 | SZ002563 | 0.47    | 7.7e+04  | 2.6e+06    | 1.8e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed |
| 11 | SZ300741 | -0.07   | 2.7e+04  | 2.5e+06    | 4.8e+05   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed |
| 12 | SZ002831 | 0.88    | 6.3e+04  | 2.5e+06    | 1.4e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed |
| 13 | SZ002399 | 1.01    | 1.4e+05  | 2.4e+06    | 2.1e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed |
| 14 | SZ000999 | 0.53    | 7.6e+04  | 2.4e+06    | 2.4e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed |
| 15 | SZ002595 | 0.93    | 1.4e+05  | 2.4e+06    | 1.6e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed |
| 16 | SZ000958 | 0.41    | 6.8e+04  | 2.4e+06    | 4.8e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed |
| 17 | SZ000403 | 0.14    | 6.9e+04  | 2.4e+06    | 1.6e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed |
| 18 | SZ002250 | 0.05    | 1.6e+05  | 2.3e+06    | 2.3e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed |
| 19 | SZ000553 | 0.1     | 6.8e+04  | 2.3e+06    | 2.2e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed |
| 20 | SZ002901 | 1.16    | 6.5e+04  | 2.2e+06    | 1.9e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed |
| 21 | SZ002558 | -0.25   | 7.6e+04  | 2.2e+06    | 2.2e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed |
| 22 | SZ002146 | 8.35    | 6.2e+04  | 2.2e+06    | 1.9e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed |
| 23 | SZ002653 | 1.04    | 3.9e+04  | 2.1e+06    | 9.5e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed |
| 24 | SZ002948 | 2.79    | 3.8e+04  | 2.1e+06    | 2.9e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed |
| 25 | SZ000967 | 1.31    | 1.1e+05  | 2.0e+06    | 1.3e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed |
| 26 | SZ300024 | 0.0     | 4.6e+05  | 2.0e+06    | 1.9e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed |
| 27 | SZ002423 | 0.81    | 1.7e+04  | 1.8e+06    | 4.0e+05   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed |
| 28 | SZ000402 | -1.4    | 7.4e+04  | 1.8e+06    | 1.8e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed |
| 29 | SZ000627 | 0.02    | 3.4e+04  | 1.7e+06    | 1.5e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed |
| 30 | SZ300298 | 0.26    | 2.9e+04  | 1.7e+06    | 1.3e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed |
| 31 | SZ000540 | 0.39    | 7.2e+04  | 1.6e+06    | 1.6e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 1s 1m 0l len 6. df_ma5_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ300760 | 0.37    | 2.9e+06  | 4.4e+07    | 1.8e+07   | 迈瑞医疗 | 20210813 | 364.9   |
| 1  | SZ002690 | 0.18    | 1.5e+05  | 3.1e+06    | 1.5e+06   | 美亚光电 | 20210813 | 46.22   |
| 2  | SZ300869 | 2.32    | 1.3e+05  | 2.5e+06    | 2.5e+05   | 康泰医学 | 20210813 | 61.26   |
| 3  | SZ000650 | 0.13    | 3.4e+05  | 1.3e+06    | 1.2e+06   | 仁和药业 | 20210813 | 8.95    |
| 4  | SZ300653 | 0.38    | 1.5e+05  | 6.7e+05    | 6.7e+05   | 正海生物 | 20210813 | 56.15   |
| 5  | SZ300624 | 0.57    | 1.6e+05  | 6.1e+05    | 5.2e+05   | 万兴科技 | 20210813 | 46.59   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 1m 0l len 22. df_ma21_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH600519 | 0.39    | 6.4e+06  | 2.1e+08    | 2.1e+08   | 贵州茅台 | 20210813 | 1700.04 |
| 1  | SZ000858 | 0.56    | 3.8e+06  | 9.3e+07    | 9.3e+07   | 五粮液   | 20210813 | 240.8   |
| 2  | SZ300760 | 0.37    | 2.9e+06  | 4.4e+07    | 1.8e+07   | 迈瑞医疗 | 20210813 | 364.9   |
| 3  | SH600276 | 0.47    | 1.9e+06  | 3.6e+07    | 3.6e+07   | 恒瑞医药 | 20210813 | 56.53   |
| 4  | SH601018 | 0.33    | 2.0e+04  | 5.9e+06    | 4.9e+06   | 宁波港   | 20210813 | 3.71    |
| 5  | SH600085 | -0.03   | 3.5e+05  | 4.7e+06    | 4.7e+06   | 同仁堂   | 20210813 | 33.96   |
| 6  | SZ002690 | 0.18    | 1.5e+05  | 3.1e+06    | 1.5e+06   | 美亚光电 | 20210813 | 46.22   |
| 7  | SZ300741 | -0.07   | 2.7e+04  | 2.5e+06    | 4.8e+05   | 华宝股份 | 20210813 | 41.26   |
| 8  | SZ002127 | 4.44    | 3.9e+05  | 2.4e+06    | 1.9e+06   | 南极电商 | 20210813 | 9.62    |
| 9  | SZ002901 | 1.16    | 6.5e+04  | 2.2e+06    | 1.9e+06   | 大博医疗 | 20210813 | 54.5    |
| 10 | SZ300841 | 1.7     | 1.3e+05  | 1.9e+06    | 1.3e+06   | 康华生物 | 20210813 | 207.57  |
| 11 | SH600007 | 0.25    | 2.9e+04  | 1.5e+06    | 1.5e+06   | 中国国贸 | 20210813 | 15.36   |
| 12 | SZ000650 | 0.13    | 3.4e+05  | 1.3e+06    | 1.2e+06   | 仁和药业 | 20210813 | 8.95    |
| 13 | SZ002737 | -0.18   | 8.2e+04  | 8.8e+05    | 8.1e+05   | 葵花药业 | 20210813 | 15.03   |
| 14 | SZ002880 | 0.32    | 1.7e+04  | 7.7e+05    | 7.7e+05   | 卫光生物 | 20210813 | 33.79   |
| 15 | SZ002803 | 4.64    | 1.1e+05  | 7.4e+05    | 5.6e+05   | 吉宏股份 | 20210813 | 19.68   |
| 16 | SZ300653 | 0.38    | 1.5e+05  | 6.7e+05    | 6.7e+05   | 正海生物 | 20210813 | 56.15   |
| 17 | SZ300624 | 0.57    | 1.6e+05  | 6.1e+05    | 5.2e+05   | 万兴科技 | 20210813 | 46.59   |
| 18 | SZ002467 | 0.27    | 3.5e+04  | 5.3e+05    | 4.6e+05   | 二六三   | 20210813 | 3.89    |
| 19 | SZ002107 | 0.54    | 1.7e+04  | 4.0e+05    | 3.9e+05   | 沃华医药 | 20210813 | 6.99    |
| 20 | SZ300636 | 0.45    | 5.0e+04  | 2.6e+05    | 2.2e+05   | 同和药业 | 20210813 | 12.82   |
| 21 | SZ002942 | 0.92    | 9.2e+03  | 2.4e+05    | 8.1e+04   | 新农股份 | 20210813 | 15.2    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 0m 0l len 100. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ002415 | 0.43    | 3.6e+06  | 5.3e+07    | 4.6e+07   | 海康威视 | 20210813 | 56.65   |
| 1  | SZ300760 | 0.37    | 2.9e+06  | 4.4e+07    | 1.8e+07   | 迈瑞医疗 | 20210813 | 364.9   |
| 2  | SZ300015 | 0.19    | 3.0e+06  | 2.9e+07    | 2.4e+07   | 爱尔眼科 | 20210813 | 52.94   |
| 3  | SZ300122 | 2.14    | 1.8e+06  | 2.5e+07    | 1.4e+07   | 智飞生物 | 20210813 | 157.7   |
| 4  | SH603501 | 0.71    | 1.7e+06  | 2.3e+07    | 2.1e+07   | 韦尔股份 | 20210813 | 269.59  |
| 5  | SH603392 | 0.24    | 3.5e+05  | 1.5e+07    | 3.7e+06   | 万泰生物 | 20210813 | 247.37  |
| 6  | SZ300433 | 0.68    | 7.5e+05  | 1.2e+07    | 1.2e+07   | 蓝思科技 | 20210813 | 24.75   |
| 7  | SH688185 | 0.0     | 2.0e+06  | 1.2e+07    | 3.2e+06   | 康希诺-U | 20210813 | 476.4   |
| 8  | SH600763 | 0.15    | 1.2e+06  | 9.8e+06    | 9.8e+06   | 通策医疗 | 20210813 | 305.99  |
| 9  | SZ300601 | 0.22    | 7.2e+05  | 9.1e+06    | 7.0e+06   | 康泰生物 | 20210813 | 131.75  |
| 10 | SH600570 | 0.33    | 9.2e+05  | 7.5e+06    | 7.5e+06   | 恒生电子 | 20210813 | 51.44   |
| 11 | SZ300595 | 0.31    | 7.8e+05  | 7.4e+06    | 5.3e+06   | 欧普康视 | 20210813 | 86.45   |
| 12 | SZ002607 | 1.32    | 4.4e+05  | 7.3e+06    | 1.9e+06   | 中公教育 | 20210813 | 11.82   |
| 13 | SH600584 | 0.09    | 3.2e+06  | 6.3e+06    | 4.8e+06   | 长电科技 | 20210813 | 35.14   |
| 14 | SH601799 | 0.45    | 5.3e+05  | 5.7e+06    | 5.7e+06   | 星宇股份 | 20210813 | 199.17  |
| 15 | SZ300496 | 0.31    | 9.1e+05  | 5.6e+06    | 4.2e+06   | 中科创达 | 20210813 | 131.89  |
| 16 | SZ002916 | 0.77    | 3.5e+05  | 5.0e+06    | 5.0e+06   | 深南电路 | 20210813 | 102.35  |
| 17 | SZ002032 | 0.43    | 5.4e+04  | 4.4e+06    | 3.2e+06   | 苏泊尔   | 20210813 | 53.28   |
| 18 | SH688256 | 0.0     | 3.4e+05  | 4.0e+06    | 2.4e+06   | 寒武纪-U | 20210813 | 99.71   |
| 19 | SZ300888 | 7.04    | 1.8e+05  | 3.8e+06    | 4.3e+05   | 稳健医疗 | 20210813 | 89.52   |
| 20 | SZ002240 | -0.03   | 2.2e+06  | 3.7e+06    | 2.9e+06   | 盛新锂能 | 20210813 | 42.34   |
| 21 | SZ002185 | 0.16    | 1.5e+06  | 3.5e+06    | 3.5e+06   | 华天科技 | 20210813 | 12.95   |
| 22 | SH688366 | 0.0     | 2.5e+05  | 3.4e+06    | 1.1e+06   | 昊海生科 | 20210813 | 190.55  |
| 23 | SH688289 | 39.27   | 4.6e+04  | 3.3e+06    | 2.8e+05   | 圣湘生物 | 20210813 | 81.38   |
| 24 | SH600109 | 0.78    | 4.3e+05  | 3.2e+06    | 3.2e+06   | 国金证券 | 20210813 | 10.68   |
| 25 | SZ300747 | 0.44    | 4.4e+05  | 3.2e+06    | 2.8e+06   | 锐科激光 | 20210813 | 73.8    |
| 26 | SZ002690 | 0.18    | 1.5e+05  | 3.1e+06    | 1.5e+06   | 美亚光电 | 20210813 | 46.22   |
| 27 | SZ002294 | -0.02   | 8.0e+04  | 2.9e+06    | 2.7e+06   | 信立泰   | 20210813 | 26.19   |
| 28 | SZ002439 | 0.43    | 3.1e+05  | 2.8e+06    | 2.2e+06   | 启明星辰 | 20210813 | 30.3    |
| 29 | SZ002153 | 0.0     | 1.4e+05  | 2.8e+06    | 1.7e+06   | 石基信息 | 20210813 | 18.84   |
| 30 | SZ002156 | 0.34    | 1.0e+06  | 2.8e+06    | 2.8e+06   | 通富微电 | 20210813 | 20.76   |
| 31 | SH600536 | 0.04    | 4.6e+05  | 2.7e+06    | 2.7e+06   | 中国软件 | 20210813 | 55.51   |
| 32 | SZ300339 | 0.11    | 2.8e+06  | 2.7e+06    | 2.6e+06   | 润和软件 | 20210813 | 34.34   |
| 33 | SH600732 | 3.52    | 2.7e+05  | 2.7e+06    | 8.7e+05   | 爱旭股份 | 20210813 | 13.36   |
| 34 | SH688050 | 0.26    | 3.5e+05  | 2.7e+06    | 1.8e+06   | 爱博医疗 | 20210813 | 257.79  |
| 35 | SH600350 | 0.08    | 2.2e+04  | 2.7e+06    | 2.7e+06   | 山东高速 | 20210813 | 5.57    |
| 36 | SH688408 | 0.28    | 1.6e+05  | 2.7e+06    | 6.2e+05   | 中信博   | 20210813 | 197.09  |
| 37 | SZ300458 | 0.09    | 1.4e+06  | 2.4e+06    | 1.9e+06   | 全志科技 | 20210813 | 73.85   |
| 38 | SZ300482 | 1.01    | 1.6e+05  | 2.4e+06    | 1.7e+06   | 万孚生物 | 20210813 | 54.09   |
| 39 | SZ002463 | 1.0     | 6.0e+05  | 2.4e+06    | 2.4e+06   | 沪电股份 | 20210813 | 12.63   |
| 40 | SZ300671 | 0.41    | 2.0e+06  | 2.4e+06    | 2.3e+06   | 富满电子 | 20210813 | 114.99  |
| 41 | SH688699 | 0.17    | 5.3e+05  | 2.1e+06    | 4.9e+05   | 明微电子 | 20210813 | 276.17  |
| 42 | SH603355 | 0.08    | 6.8e+04  | 1.7e+06    | 1.7e+06   | 莱克电气 | 20210813 | 30.25   |
| 43 | SZ300369 | 0.33    | 2.8e+05  | 1.7e+06    | 1.5e+06   | 绿盟科技 | 20210813 | 20.69   |
| 44 | SH688027 | -0.03   | 1.2e+05  | 1.5e+06    | 8.7e+05   | 国盾量子 | 20210813 | 189.38  |
| 45 | SZ300803 | 0.02    | 2.2e+05  | 1.4e+06    | 7.7e+05   | 指南针   | 20210813 | 35.01   |
| 46 | SZ002387 | 0.53    | 1.3e+05  | 1.3e+06    | 1.3e+06   | 维信诺   | 20210813 | 9.25    |
| 47 | SZ300755 | 1.02    | 1.5e+05  | 1.3e+06    | 3.6e+05   | 华致酒行 | 20210813 | 30.3    |
| 48 | SZ000650 | 0.13    | 3.4e+05  | 1.3e+06    | 1.2e+06   | 仁和药业 | 20210813 | 8.95    |
| 49 | SH688222 | 0.45    | 1.2e+05  | 1.1e+06    | 7.8e+05   | 成都先导 | 20210813 | 28.05   |
| 50 | SZ002957 | 0.1     | 3.2e+05  | 1.1e+06    | 4.1e+05   | 科瑞技术 | 20210813 | 26.68   |
| 51 | SZ000615 | 0.0     | 3.4e+05  | 1.1e+06    | 1.1e+06   | 奥园美谷 | 20210813 | 14.01   |
| 52 | SZ002636 | -0.01   | 2.5e+05  | 1.1e+06    | 1.1e+06   | 金安国纪 | 20210813 | 14.93   |
| 53 | SZ002581 | 0.0     | 3.1e+05  | 1.1e+06    | 6.6e+05   | 未名医药 | 20210813 | 16.4    |
| 54 | SH688095 | 0.33    | 5.5e+04  | 1.0e+06    | 2.4e+05   | 福昕软件 | 20210813 | 206.8   |
| 55 | SZ300887 | 0.2     | 5.7e+04  | 9.6e+05    | 2.2e+05   | 谱尼测试 | 20210813 | 70.02   |
| 56 | SH603533 | 0.21    | 1.6e+05  | 9.5e+05    | 9.5e+05   | 掌阅科技 | 20210813 | 21.7    |
| 57 | SZ300663 | 0.11    | 5.1e+05  | 9.3e+05    | 7.2e+05   | 科蓝软件 | 20210813 | 20.04   |
| 58 | SH600129 | 0.12    | 1.8e+05  | 9.2e+05    | 9.2e+05   | 太极集团 | 20210813 | 16.53   |
| 59 | SH603987 | 0.68    | 1.0e+05  | 9.1e+05    | 9.1e+05   | 康德莱   | 20210813 | 20.7    |
| 60 | SH688068 | 4.92    | 2.8e+05  | 9.1e+05    | 6.3e+05   | 热景生物 | 20210813 | 146.19  |
| 61 | SZ002375 | 0.23    | 9.6e+04  | 9.1e+05    | 9.0e+05   | 亚厦股份 | 20210813 | 6.78    |
| 62 | SH603718 | -0.01   | 7.6e+04  | 8.5e+05    | 8.5e+05   | 海利生物 | 20210813 | 13.23   |
| 63 | SH600532 | 0.41    | 4.0e+04  | 8.1e+05    | 8.1e+05   | 未来股份 | 20210813 | 15.78   |
| 64 | SH603300 | 1.69    | 3.6e+05  | 7.7e+05    | 7.4e+05   | 华铁应急 | 20210813 | 8.55    |
| 65 | SZ000989 | -0.05   | 1.6e+05  | 7.7e+05    | 5.2e+05   | 九芝堂   | 20210813 | 8.8     |
| 66 | SZ300634 | 0.13    | 1.0e+05  | 7.6e+05    | 6.5e+05   | 彩讯股份 | 20210813 | 17.22   |
| 67 | SH600251 | 0.91    | 3.9e+05  | 7.6e+05    | 7.5e+05   | 冠农股份 | 20210813 | 9.66    |
| 68 | SZ002932 | 16.99   | 2.3e+05  | 7.3e+05    | 7.1e+05   | 明德生物 | 20210813 | 75.7    |
| 69 | SH600375 | 0.0     | 2.5e+05  | 6.9e+05    | 5.9e+05   | 汉马科技 | 20210813 | 10.6    |
| 70 | SZ300653 | 0.38    | 1.5e+05  | 6.7e+05    | 6.7e+05   | 正海生物 | 20210813 | 56.15   |
| 71 | SZ300785 | 0.9     | 2.8e+04  | 6.4e+05    | 2.3e+05   | 值得买   | 20210813 | 72.03   |
| 72 | SZ003016 | 0.16    | 8.7e+04  | 6.3e+05    | 1.6e+05   | 欣贺股份 | 20210813 | 14.59   |
| 73 | SZ300624 | 0.57    | 1.6e+05  | 6.1e+05    | 5.2e+05   | 万兴科技 | 20210813 | 46.59   |
| 74 | SZ300311 | -0.03   | 8.9e+05  | 6.0e+05    | 4.5e+05   | 任子行   | 20210813 | 8.89    |
| 75 | SZ300857 | 0.49    | 8.8e+04  | 5.7e+05    | 3.9e+05   | 协创数据 | 20210813 | 27.81   |
| 76 | SZ300752 | 0.0     | 2.4e+05  | 5.4e+05    | 1.6e+05   | 隆利科技 | 20210813 | 27.28   |
| 77 | SZ300526 | 0.0     | 1.9e+05  | 5.3e+05    | 5.3e+05   | 中潜股份 | 20210813 | 25.9    |
| 78 | SZ300350 | -0.35   | 2.9e+05  | 5.1e+05    | 3.0e+05   | 华鹏飞   | 20210813 | 9.07    |
| 79 | SZ002991 | 0.44    | 5.0e+04  | 4.9e+05    | 1.3e+05   | 甘源食品 | 20210813 | 52.08   |
| 80 | SH603579 | 0.14    | 6.5e+04  | 4.2e+05    | 4.2e+05   | 荣泰健康 | 20210813 | 30.2    |
| 81 | SH688590 | 0.17    | 4.4e+04  | 4.0e+05    | 8.5e+04   | 新致软件 | 20210813 | 22.04   |
| 82 | SZ300093 | 0.0     | 4.3e+04  | 3.9e+05    | 3.6e+05   | 金刚玻璃 | 20210813 | 18.09   |
| 83 | SZ300354 | 0.29    | 1.6e+05  | 3.7e+05    | 2.1e+05   | 东华测试 | 20210813 | 26.69   |
| 84 | SZ000004 | 1.67    | 1.4e+05  | 3.3e+05    | 2.5e+05   | 国华网安 | 20210813 | 21.12   |
| 85 | SH603657 | 1.19    | 7.4e+04  | 3.3e+05    | 3.3e+05   | 春光科技 | 20210813 | 24.38   |
| 86 | SZ002173 | 0.0     | 1.3e+04  | 3.0e+05    | 2.5e+05   | 创新医疗 | 20210813 | 6.62    |
| 87 | SZ000802 | 0.0     | 2.5e+04  | 3.0e+05    | 3.0e+05   | ST北文   | 20210813 | 4.18    |
| 88 | SZ000806 | 0.13    | 5.1e+04  | 2.9e+05    | 1.9e+05   | ST银河   | 20210813 | 2.67    |
| 89 | SZ300859 | 0.0     | 3.8e+04  | 2.8e+05    | 1.7e+05   | *ST西域  | 20210813 | 18.15   |
| 90 | SZ300479 | 0.01    | 2.4e+05  | 2.8e+05    | 2.8e+05   | 神思电子 | 20210813 | 16.23   |
| 91 | SZ300467 | 0.48    | 1.3e+05  | 2.7e+05    | 2.0e+05   | 迅游科技 | 20210813 | 13.13   |
| 92 | SZ300064 | 0.0     | 7.7e+04  | 2.5e+05    | 1.4e+05   | *ST金刚  | 20210813 | 2.04    |
| 93 | SZ300588 | 0.0     | 1.8e+05  | 2.2e+05    | 1.4e+05   | 熙菱信息 | 20210813 | 13.74   |
| 94 | SZ002760 | 0.75    | 5.4e+05  | 2.2e+05    | 1.9e+05   | 凤形股份 | 20210813 | 24.66   |
| 95 | SZ300635 | 0.28    | 1.8e+04  | 2.1e+05    | 1.3e+05   | 中达安   | 20210813 | 15.68   |
| 96 | SH600734 | 0.0     | 2.5e+04  | 1.5e+05    | 1.2e+05   | *ST实达  | 20210813 | 2.33    |
| 97 | SZ000007 | 0.0     | 2.3e+04  | 1.4e+05    | 1.2e+05   | *ST全新  | 20210813 | 4.03    |
| 98 | SH600890 | 0.0     | 5.7e+03  | 1.4e+05    | 1.4e+05   | *ST中房  | 20210813 | 2.39    |
| 99 | SH603157 | 0.0     | 8.1e+03  | 1.3e+05    | 7.9e+04   | *ST拉夏  | 20210813 | 2.39    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 1m 0l len 5. df_ma5_koudi_gt_5, df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ300760 | 0.37    | 2.9e+06  | 4.4e+07    | 1.8e+07   | 迈瑞医疗 | 20210813 | 364.9   |
| 1  | SZ002690 | 0.18    | 1.5e+05  | 3.1e+06    | 1.5e+06   | 美亚光电 | 20210813 | 46.22   |
| 2  | SZ000650 | 0.13    | 3.4e+05  | 1.3e+06    | 1.2e+06   | 仁和药业 | 20210813 | 8.95    |
| 3  | SZ300653 | 0.38    | 1.5e+05  | 6.7e+05    | 6.7e+05   | 正海生物 | 20210813 | 56.15   |
| 4  | SZ300624 | 0.57    | 1.6e+05  | 6.1e+05    | 5.2e+05   | 万兴科技 | 20210813 | 46.59   |
