
Getting today's summary report 20210802


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 12 | SZ300498 | 0.79    | 6.6e+05  | 8.5e+06    | 6.4e+06   | 温氏股份 | 2021-06-24 | 13.95   | 0.97            | 0.89          | 0.0               | 0.47     | 8.9e+02   | To_Be_Removed |
| 13 | SZ001979 | 3.3     | 2.4e+05  | 7.5e+06    | 7.5e+06   | 招商蛇口 | 2021-06-24 | 10.94   | 0.97            | 0.71          | 0.0               | 0.28     | 8.7e+02   | To_Be_Removed |
| 14 | SH600009 | 0.0     | 9.9e+05  | 7.3e+06    | 4.2e+06   | 上海机场 | 2021-06-09 | 48.85   | 0.97            | 0.98          | 0.0               | 0.36     | 9.4e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ000617 | 0.17    | 5.9e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed |
| 1  | SZ000959 | 0.6     | 5.9e+05  | 4.5e+06    | 3.4e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed |
| 2  | SZ002032 | 0.43    | 1.4e+05  | 4.4e+06    | 3.2e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed |
| 3  | SZ002532 | -0.13   | 7.2e+05  | 4.3e+06    | 1.1e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed |
| 4  | SZ001965 | 1.09    | 3.8e+04  | 4.2e+06    | 1.3e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed |
| 5  | SZ000785 | 0.11    | 6.1e+04  | 3.4e+06    | 3.9e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed |
| 6  | SZ002690 | 0.17    | 9.5e+04  | 3.3e+06    | 1.6e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed |
| 7  | SZ002153 | 0.0     | 1.4e+05  | 3.1e+06    | 1.8e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 8  | SZ002266 | 0.55    | 1.7e+05  | 3.0e+06    | 1.6e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed |
| 9  | SZ001872 | 1.62    | 3.0e+04  | 2.9e+06    | 8.9e+05   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed |
| 10 | SZ002563 | 0.46    | 1.5e+05  | 2.7e+06    | 1.9e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed |
| 11 | SZ300741 | -0.07   | 7.7e+04  | 2.6e+06    | 5.0e+05   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed |
| 12 | SZ002831 | 0.86    | 9.8e+04  | 2.6e+06    | 1.4e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed |
| 13 | SZ000553 | 0.1     | 1.4e+05  | 2.4e+06    | 2.2e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed |
| 14 | SZ000999 | 0.54    | 9.4e+04  | 2.4e+06    | 2.4e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed |
| 15 | SZ002250 | 0.05    | 1.7e+05  | 2.4e+06    | 2.3e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed |
| 16 | SZ000403 | 0.14    | 1.1e+05  | 2.3e+06    | 1.6e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed |
| 17 | SZ002901 | 1.11    | 1.9e+05  | 2.3e+06    | 1.9e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed |
| 18 | SZ002595 | 0.98    | 1.5e+05  | 2.3e+06    | 1.5e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed |
| 19 | SZ000958 | 0.43    | 5.2e+04  | 2.3e+06    | 4.6e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed |
| 20 | SZ002558 | -0.24   | 8.5e+04  | 2.2e+06    | 2.2e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed |
| 21 | SZ002653 | 1.01    | 7.1e+04  | 2.2e+06    | 9.8e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed |
| 22 | SZ002399 | 1.12    | 4.6e+04  | 2.2e+06    | 1.9e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed |
| 23 | SZ002948 | 2.85    | 6.2e+04  | 2.1e+06    | 2.8e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed |
| 24 | SZ300024 | 0.0     | 1.2e+06  | 2.1e+06    | 2.0e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed |
| 25 | SZ002146 | 9.02    | 9.5e+04  | 2.0e+06    | 1.8e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed |
| 26 | SZ000967 | 1.35    | 5.4e+04  | 2.0e+06    | 1.3e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed |
| 27 | SZ002423 | 0.82    | 2.9e+04  | 1.8e+06    | 4.0e+05   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed |
| 28 | SZ000402 | -1.45   | 5.9e+04  | 1.7e+06    | 1.7e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed |
| 29 | SZ300298 | 0.26    | 8.4e+04  | 1.7e+06    | 1.4e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed |
| 30 | SZ000540 | 0.38    | 1.2e+05  | 1.7e+06    | 1.7e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed |
| 31 | SZ000627 | 0.02    | 3.7e+04  | 1.7e+06    | 1.5e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 1s 1m 0l len 3. df_very_strong_down_trend, df_ma5_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH601888 | 0.58    | 6.2e+06  | 4.7e+07    | 4.7e+07   | 中国中免 | 20210802 | 239.35  |
| 1  | SH603369 | 0.68    | 1.1e+06  | 5.4e+06    | 5.4e+06   | 今世缘   | 20210802 | 43.05   |
| 2  | SH600260 | -1.31   | 7.8e+05  | 4.9e+05    | 4.9e+05   | 凯乐科技 | 20210802 | 4.89    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 1m 0l len 7. df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ300760 | 0.34    | 3.4e+06  | 4.8e+07    | 2.0e+07   | 迈瑞医疗 | 20210802 | 397.8   |
| 1  | SH601888 | 0.58    | 6.2e+06  | 4.7e+07    | 4.7e+07   | 中国中免 | 20210802 | 239.35  |
| 2  | SZ300015 | 0.18    | 3.5e+06  | 3.1e+07    | 2.6e+07   | 爱尔眼科 | 20210802 | 57.75   |
| 3  | SZ000538 | 0.39    | 8.8e+05  | 1.3e+07    | 6.0e+06   | 云南白药 | 20210802 | 99.24   |
| 4  | SZ000596 | 0.29    | 7.4e+05  | 1.0e+07    | 7.3e+06   | 古井贡酒 | 20210802 | 190.8   |
| 5  | SH603369 | 0.68    | 1.1e+06  | 5.4e+06    | 5.4e+06   | 今世缘   | 20210802 | 43.05   |
| 6  | SH600260 | -1.31   | 7.8e+05  | 4.9e+05    | 4.9e+05   | 凯乐科技 | 20210802 | 4.89    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 0m 0l len 130. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0   | SH601888 | 0.58    | 6.2e+06  | 4.7e+07    | 4.7e+07   | 中国中免 | 20210802 | 239.35  |
| 1   | SZ000568 | 0.42    | 5.9e+06  | 2.6e+07    | 2.6e+07   | 泸州老窖 | 20210802 | 180.89  |
| 2   | SH601998 | 1.7     | 8.7e+04  | 2.2e+07    | 1.6e+07   | 中信银行 | 20210802 | 4.58    |
| 3   | SZ300782 | 0.89    | 2.7e+06  | 1.3e+07    | 7.6e+06   | 卓胜微   | 20210802 | 396.17  |
| 4   | SH600600 | 0.04    | 1.4e+06  | 1.1e+07    | 5.8e+06   | 青岛啤酒 | 20210802 | 83.68   |
| 5   | SZ002311 | 0.65    | 1.6e+06  | 1.1e+07    | 1.1e+07   | 海大集团 | 20210802 | 63.39   |
| 6   | SH601111 | 0.0     | 3.9e+05  | 9.5e+06    | 6.5e+06   | 中国国航 | 20210802 | 6.51    |
| 7   | SH600029 | 0.0     | 2.9e+05  | 9.0e+06    | 5.1e+06   | 南方航空 | 20210802 | 5.29    |
| 8   | SH601916 | 1.9     | 9.0e+04  | 7.7e+06    | 2.6e+06   | 浙商银行 | 20210802 | 3.64    |
| 9   | SZ001979 | 3.3     | 2.4e+05  | 7.5e+06    | 7.5e+06   | 招商蛇口 | 20210802 | 9.41    |
| 10  | SH600115 | 0.0     | 2.0e+05  | 7.2e+06    | 4.3e+06   | 中国东航 | 20210802 | 4.42    |
| 11  | SH600702 | 0.24    | 5.0e+06  | 6.7e+06    | 6.6e+06   | 舍得酒业 | 20210802 | 199.0   |
| 12  | SH600918 | 0.38    | 1.3e+06  | 6.6e+06    | 2.5e+06   | 中泰证券 | 20210802 | 9.48    |
| 13  | SH603369 | 0.68    | 1.1e+06  | 5.4e+06    | 5.4e+06   | 今世缘   | 20210802 | 43.05   |
| 14  | SH600779 | 0.32    | 2.2e+06  | 5.0e+06    | 5.0e+06   | 水井坊   | 20210802 | 102.8   |
| 15  | SH600754 | 0.0     | 3.3e+05  | 4.5e+06    | 3.4e+06   | 锦江酒店 | 20210802 | 42.05   |
| 16  | SH601021 | 0.0     | 2.7e+05  | 4.5e+06    | 4.5e+06   | 春秋航空 | 20210802 | 48.86   |
| 17  | SZ002353 | 1.82    | 3.9e+05  | 3.7e+06    | 2.3e+06   | 杰瑞股份 | 20210802 | 38.36   |
| 18  | SZ300144 | 0.0     | 6.1e+05  | 3.3e+06    | 2.8e+06   | 宋城演艺 | 20210802 | 12.6    |
| 19  | SZ300253 | 0.37    | 2.8e+05  | 3.1e+06    | 2.6e+06   | 卫宁健康 | 20210802 | 14.69   |
| 20  | SZ002739 | 0.0     | 4.4e+05  | 2.9e+06    | 2.8e+06   | 万达电影 | 20210802 | 12.91   |
| 21  | SZ300339 | 0.1     | 4.5e+06  | 2.8e+06    | 2.7e+06   | 润和软件 | 20210802 | 35.62   |
| 22  | SZ000975 | 2.99    | 3.7e+05  | 2.5e+06    | 2.2e+06   | 银泰黄金 | 20210802 | 9.0     |
| 23  | SH688699 | 0.15    | 7.6e+05  | 2.3e+06    | 5.6e+05   | 明微电子 | 20210802 | 315.09  |
| 24  | SH603885 | 0.0     | 1.2e+05  | 2.3e+06    | 2.1e+06   | 吉祥航空 | 20210802 | 11.76   |
| 25  | SH600977 | 0.0     | 1.8e+05  | 2.1e+06    | 2.1e+06   | 中国电影 | 20210802 | 11.35   |
| 26  | SZ300327 | 0.16    | 1.0e+06  | 2.1e+06    | 2.0e+06   | 中颖电子 | 20210802 | 66.16   |
| 27  | SH600004 | 0.0     | 2.8e+05  | 2.0e+06    | 1.8e+06   | 白云机场 | 20210802 | 8.66    |
| 28  | SH600859 | -0.96   | 3.2e+05  | 2.0e+06    | 2.0e+06   | 王府井   | 20210802 | 25.49   |
| 29  | SH688018 | 0.43    | 6.6e+05  | 1.9e+06    | 1.1e+06   | 乐鑫科技 | 20210802 | 238.0   |
| 30  | SH600258 | 0.0     | 3.9e+05  | 1.8e+06    | 1.8e+06   | 首旅酒店 | 20210802 | 18.57   |
| 31  | SH603883 | 0.83    | 1.5e+05  | 1.8e+06    | 1.8e+06   | 老百姓   | 20210802 | 44.29   |
| 32  | SH600578 | 0.74    | 3.0e+04  | 1.8e+06    | 1.8e+06   | 京能电力 | 20210802 | 2.66    |
| 33  | SH600764 | 0.42    | 9.2e+04  | 1.8e+06    | 1.2e+06   | 中国海防 | 20210802 | 24.77   |
| 34  | SZ002597 | -0.3    | 1.9e+05  | 1.7e+06    | 1.7e+06   | 金禾实业 | 20210802 | 29.54   |
| 35  | SH600675 | 0.09    | 1.7e+04  | 1.7e+06    | 6.1e+05   | 中华企业 | 20210802 | 2.71    |
| 36  | SH600556 | 0.85    | 5.9e+04  | 1.5e+06    | 4.0e+05   | 天下秀   | 20210802 | 8.39    |
| 37  | SZ000980 | 0.0     | 1.5e+05  | 1.3e+06    | 7.7e+05   | *ST众泰  | 20210802 | 6.2     |
| 38  | SZ002163 | -0.02   | 1.5e+05  | 1.2e+06    | 1.2e+06   | 海南发展 | 20210802 | 14.88   |
| 39  | SZ300085 | 0.01    | 2.2e+05  | 1.1e+06    | 8.1e+05   | 银之杰   | 20210802 | 15.74   |
| 40  | SZ300182 | 0.0     | 1.9e+05  | 1.1e+06    | 8.3e+05   | 捷成股份 | 20210802 | 4.24    |
| 41  | SZ002876 | 0.6     | 2.1e+05  | 1.0e+06    | 8.6e+05   | 三利谱   | 20210802 | 59.85   |
| 42  | SH600158 | 0.03    | 1.2e+05  | 1.0e+06    | 6.6e+05   | 中体产业 | 20210802 | 10.59   |
| 43  | SH603008 | 1.04    | 2.2e+05  | 9.9e+05    | 9.9e+05   | 喜临门   | 20210802 | 25.66   |
| 44  | SZ300475 | -0.18   | 8.5e+04  | 9.4e+05    | 6.9e+05   | 聚隆科技 | 20210802 | 22.36   |
| 45  | SH603010 | 1.0     | 1.4e+05  | 9.3e+05    | 9.2e+05   | 万盛股份 | 20210802 | 19.13   |
| 46  | SZ002646 | 0.0     | 4.2e+05  | 9.0e+05    | 9.0e+05   | 青青稞酒 | 20210802 | 20.08   |
| 47  | SH601339 | 0.09    | 2.0e+05  | 8.8e+05    | 8.8e+05   | 百隆东方 | 20210802 | 5.85    |
| 48  | SH603103 | 0.0     | 3.1e+04  | 8.3e+05    | 8.3e+05   | 横店影视 | 20210802 | 13.13   |
| 49  | SH688580 | 0.75    | 7.9e+04  | 8.2e+05    | 2.9e+05   | 伟思医疗 | 20210802 | 120.18  |
| 50  | SZ000681 | -0.17   | 9.0e+04  | 7.9e+05    | 6.7e+05   | 视觉中国 | 20210802 | 11.29   |
| 51  | SZ300132 | 4.2     | 3.0e+05  | 7.9e+05    | 7.3e+05   | 青松股份 | 20210802 | 15.3    |
| 52  | SZ002269 | 0.0     | 2.3e+05  | 7.4e+05    | 7.4e+05   | 美邦服饰 | 20210802 | 2.96    |
| 53  | SH601069 | 1.51    | 4.6e+04  | 7.3e+05    | 7.3e+05   | 西部黄金 | 20210802 | 11.4    |
| 54  | SZ002650 | 0.08    | 2.3e+05  | 7.0e+05    | 7.0e+05   | 加加食品 | 20210802 | 6.1     |
| 55  | SZ300765 | 0.39    | 4.4e+04  | 7.0e+05    | 1.8e+05   | 新诺威   | 20210802 | 12.85   |
| 56  | SZ300287 | 0.0     | 4.0e+05  | 6.8e+05    | 5.5e+05   | 飞利信   | 20210802 | 4.77    |
| 57  | SH600138 | 0.0     | 1.4e+05  | 6.8e+05    | 6.8e+05   | 中青旅   | 20210802 | 9.34    |
| 58  | SZ000065 | 1.33    | 3.6e+04  | 5.7e+05    | 5.0e+05   | 北方国际 | 20210802 | 7.31    |
| 59  | SZ000655 | 0.62    | 3.1e+05  | 5.6e+05    | 5.6e+05   | 金岭矿业 | 20210802 | 9.46    |
| 60  | SZ000796 | 0.0     | 5.8e+04  | 5.6e+05    | 5.6e+05   | 凯撒旅业 | 20210802 | 6.96    |
| 61  | SH600715 | 0.0     | 1.0e+05  | 5.6e+05    | 5.6e+05   | 文投控股 | 20210802 | 3.0     |
| 62  | SZ002219 | 0.0     | 2.3e+04  | 5.4e+05    | 5.3e+05   | *ST恒康  | 20210802 | 2.87    |
| 63  | SH603477 | 3.93    | 1.0e+05  | 5.3e+05    | 4.6e+05   | 巨星农牧 | 20210802 | 10.48   |
| 64  | SH603180 | 1.35    | 1.4e+05  | 5.3e+05    | 4.9e+05   | 金牌厨柜 | 20210802 | 34.2    |
| 65  | SZ300350 | -0.34   | 2.3e+05  | 5.2e+05    | 3.0e+05   | 华鹏飞   | 20210802 | 9.33    |
| 66  | SH600260 | -1.31   | 7.8e+05  | 4.9e+05    | 4.9e+05   | 凯乐科技 | 20210802 | 4.89    |
| 67  | SH600723 | -0.52   | 6.1e+04  | 4.8e+05    | 4.8e+05   | 首商股份 | 20210802 | 7.36    |
| 68  | SZ002772 | 0.86    | 4.2e+05  | 4.8e+05    | 3.1e+05   | 众兴菌业 | 20210802 | 11.8    |
| 69  | SZ002059 | -0.38   | 3.4e+04  | 4.7e+05    | 3.4e+05   | 云南旅游 | 20210802 | 4.68    |
| 70  | SZ300297 | 0.0     | 9.5e+04  | 4.7e+05    | 3.8e+05   | 蓝盾股份 | 20210802 | 3.76    |
| 71  | SH688369 | 0.43    | 2.8e+04  | 4.6e+05    | 3.5e+05   | 致远互联 | 20210802 | 60.2    |
| 72  | SZ000737 | -0.03   | 1.4e+05  | 4.4e+05    | 4.4e+05   | 南风化工 | 20210802 | 7.99    |
| 73  | SZ000524 | 0.0     | 1.2e+04  | 4.4e+05    | 4.4e+05   | 岭南控股 | 20210802 | 6.54    |
| 74  | SH600624 | 0.0     | 5.7e+04  | 4.2e+05    | 4.2e+05   | 复旦复华 | 20210802 | 6.09    |
| 75  | SH605108 | -0.14   | 4.9e+04  | 4.1e+05    | 1.3e+05   | 同庆楼   | 20210802 | 15.81   |
| 76  | SZ002014 | 0.84    | 2.5e+04  | 4.0e+05    | 3.9e+05   | 永新股份 | 20210802 | 7.7     |
| 77  | SH600173 | 3.0     | 9.4e+03  | 3.9e+05    | 3.9e+05   | 卧龙地产 | 20210802 | 5.62    |
| 78  | SZ002707 | 0.0     | 7.4e+04  | 3.9e+05    | 2.8e+05   | 众信旅游 | 20210802 | 4.33    |
| 79  | SH600084 | 0.0     | 3.3e+04  | 3.8e+05    | 3.8e+05   | *ST中葡  | 20210802 | 3.42    |
| 80  | SZ002331 | 0.0     | 4.6e+04  | 3.8e+05    | 3.5e+05   | 皖通科技 | 20210802 | 9.23    |
| 81  | SZ300518 | 0.17    | 4.3e+04  | 3.7e+05    | 1.9e+05   | 盛讯达   | 20210802 | 36.6    |
| 82  | SH600283 | 0.46    | 5.1e+04  | 3.7e+05    | 3.7e+05   | 钱江水利 | 20210802 | 10.51   |
| 83  | SZ300483 | 3.25    | 1.9e+04  | 3.6e+05    | 2.8e+05   | 首华燃气 | 20210802 | 13.3    |
| 84  | SZ002878 | 1.69    | 6.4e+04  | 3.5e+05    | 3.0e+05   | 元隆雅图 | 20210802 | 15.97   |
| 85  | SH600408 | 2.34    | 7.7e+04  | 3.4e+05    | 3.4e+05   | ST安泰   | 20210802 | 3.37    |
| 86  | SH600526 | -0.1    | 1.2e+05  | 3.3e+05    | 3.3e+05   | 菲达环保 | 20210802 | 6.07    |
| 87  | SH603360 | 1.47    | 3.3e+04  | 3.3e+05    | 3.2e+05   | 百傲化学 | 20210802 | 12.68   |
| 88  | SH600280 | -1.1    | 2.0e+04  | 3.3e+05    | 3.3e+05   | 中央商场 | 20210802 | 2.9     |
| 89  | SZ000663 | -0.62   | 6.5e+04  | 3.3e+05    | 3.0e+05   | *ST永林  | 20210802 | 9.66    |
| 90  | SH601599 | 0.0     | 7.9e+04  | 3.2e+05    | 2.5e+05   | 浙文影业 | 20210802 | 2.77    |
| 91  | SH600843 | 0.0     | 1.9e+04  | 3.2e+05    | 1.8e+05   | 上工申贝 | 20210802 | 5.85    |
| 92  | SH603969 | 0.31    | 3.9e+04  | 3.1e+05    | 3.1e+05   | 银龙股份 | 20210802 | 3.7     |
| 93  | SZ300608 | 0.01    | 2.0e+05  | 3.1e+05    | 2.4e+05   | 思特奇   | 20210802 | 14.75   |
| 94  | SZ002033 | -0.4    | 2.8e+04  | 3.1e+05    | 3.1e+05   | 丽江股份 | 20210802 | 5.59    |
| 95  | SZ000888 | -0.35   | 3.4e+04  | 3.0e+05    | 3.0e+05   | 峨眉山A  | 20210802 | 5.76    |
| 96  | SZ000911 | 0.09    | 5.9e+04  | 3.0e+05    | 3.0e+05   | 南宁糖业 | 20210802 | 9.16    |
| 97  | SZ002457 | 1.44    | 2.3e+05  | 3.0e+05    | 3.0e+05   | 青龙管业 | 20210802 | 8.82    |
| 98  | SZ000509 | -0.55   | 4.4e+04  | 2.9e+05    | 2.2e+05   | *ST华塑  | 20210802 | 2.68    |
| 99  | SH600382 | 0.9     | 5.5e+04  | 2.8e+05    | 2.8e+05   | *ST广珠  | 20210802 | 3.6     |
| 100 | SZ002186 | 0.0     | 2.4e+04  | 2.8e+05    | 2.8e+05   | 全聚德   | 20210802 | 9.05    |
| 101 | SZ000701 | 0.07    | 5.4e+04  | 2.8e+05    | 2.1e+05   | 厦门信达 | 20210802 | 5.16    |
| 102 | SZ002905 | 0.0     | 2.6e+04  | 2.7e+05    | 2.5e+05   | 金逸影视 | 20210802 | 7.1     |
| 103 | SH603017 | 0.74    | 3.0e+04  | 2.6e+05    | 2.6e+05   | 中衡设计 | 20210802 | 9.41    |
| 104 | SH603878 | 1.56    | 2.6e+04  | 2.6e+05    | 2.6e+05   | 武进不锈 | 20210802 | 6.46    |
| 105 | SZ300859 | 0.0     | 5.1e+04  | 2.6e+05    | 6.4e+04   | *ST西域  | 20210802 | 16.64   |
| 106 | SZ300588 | 0.0     | 1.9e+05  | 2.4e+05    | 1.6e+05   | 熙菱信息 | 20210802 | 14.96   |
| 107 | SZ002780 | 0.0     | 3.7e+04  | 2.4e+05    | 1.8e+05   | 三夫户外 | 20210802 | 16.27   |
| 108 | SZ300202 | -0.11   | 3.2e+04  | 2.3e+05    | 1.9e+05   | *ST聚龙  | 20210802 | 4.27    |
