code,name,end_date,n_cashflow_act,net_profit,n_cashflow_inv_act,n_cash_flows_fnc_act,im_net_cashflow_oper_act,accounts_receiv,acct_payable,notes_receiv,oth_receiv,money_cap,r_and_d,goodwill
SH603937,丽岛新材,20201231,136164916.42,114765490.82,43513091.77,-21487059.99,136164916.42,175007699.64,67270264.02,31485386.45,0.0,510062554.07,0.0,0.0
SH603950,长源东谷,20201231,433995214.92,320727867.31,-418569725.58,367485015.54,433995214.92,548479235.95,414541159.28,344792.15,52894907.13,605484760.0,0.0,0.0
SH603955,大千生态,20201231,31079033.69,109646986.94,-189086449.82,52854446.17,31079033.69,382388853.59,635160736.99,16493243.2,11994895.0,546718870.77,0.0,43637.59
SH603956,威派格,20201231,206523151.95,170594410.69,-298515669.42,353174985.0,206523151.95,601201281.59,149064654.4,731771.68,34805297.24,691885919.82,3889414.23,536887.25
SH603958,哈森股份,20201231,-10857142.59,-50364681.52,4285100.81,-3520811.43,-10857142.59,71967049.9,115630498.89,0.0,20264985.3,410060548.03,0.0,0.0
SH603959,百利科技,20201231,-218447729.51,24990618.53,-29529114.55,59145773.55,-218447729.51,709285073.26,714619661.58,105921753.2,19198732.62,320303820.86,0.0,155266639.23
SH603963,大理药业,20201231,-6355916.93,3231666.29,-32350104.54,19405944.45,-6355916.93,9708638.48,28694313.23,659719.41,2393398.24,63332779.83,0.0,0.0
SH603966,法兰泰克,20201231,196914186.69,154774059.36,-17222207.12,159219717.57,196914186.69,274949427.42,237706921.78,10804031.69,20101001.99,704882614.75,0.0,454576835.95
SH603967,中创物流,20201231,184385052.81,201107831.31,-25812435.87,-111505804.03,184385052.81,709306300.17,537496238.97,893700.0,37372155.0,512331345.42,0.0,178657.43
SH603969,银龙股份,20201231,270588550.51,141906854.96,395203130.44,-635673441.02,270588550.51,1049014142.82,88940048.34,179533016.44,33389959.18,248822360.09,0.0,0.0
SH603970,中农立华,20201231,352123389.76,155050875.08,-287452055.25,281172531.91,352123389.76,469270487.37,369826795.88,92796970.0,49608637.66,1004668590.89,0.0,0.0
SH603976,正川股份,20201231,121794840.68,53050474.32,-141941869.08,-1431838.51,121794840.68,109556040.73,123950606.93,3241842.78,2981126.72,269289898.74,0.0,0.0
SH603977,国泰集团,20201231,274049895.59,221004907.7,-220911623.58,180469061.16,274049895.59,398582314.25,189326435.22,56633464.19,20844824.34,523209434.64,0.0,730376677.04
SH603978,深圳新星,20201231,-293176528.32,28127398.74,1910125.3,769410231.78,-293176528.32,318655628.25,41071477.07,373756281.52,624543.61,603007722.35,0.0,0.0
SH603979,金诚信,20201231,459952774.23,358258396.28,-447276177.63,995068639.81,459952774.23,1953279993.5,671290139.07,146305861.44,56056021.18,2077199925.02,0.0,0.0
SH603982,泉峰汽车,20201231,212210864.92,120948803.17,5929029.25,-133313337.88,212210864.92,371442742.79,334159128.38,0.0,5199053.87,270663343.94,0.0,0.0
SH603987,康德莱,20201231,403280238.4,326333233.0,-206951089.09,-19621414.69,403280238.4,677632688.13,263954251.4,0.0,31920148.36,1239279524.24,1617679.92,171113506.63
SH603988,中电电机,20201231,74586889.83,171214258.74,57394419.52,-109367999.68,74586889.83,200905337.55,176456598.33,39520.0,3965330.27,179904377.6,0.0,0.0
SH603989,艾华集团,20201231,263611145.06,383181715.72,-167266940.49,50900170.1,263611145.06,797981835.63,391545172.14,0.0,13975969.99,349199877.33,0.0,0.0
SH603990,麦迪科技,20201231,100479244.99,41965664.31,-23634180.07,680550936.21,100479244.99,249853388.4,41767248.03,386800.0,24966878.84,906709798.88,6145671.48,31166300.36
SH603991,至正股份,20201231,66992899.93,-48079600.06,3565810.53,-78338331.2,66992899.93,179510723.05,47446363.53,0.0,948949.55,9507091.1,0.0,0.0
SH603992,松霖科技,20201231,350734830.18,270492131.67,-548045424.53,-70577735.02,350734830.18,429952822.38,469841561.42,698181.84,11126130.14,719697634.47,0.0,0.0
SH603996,*ST中新,20201231,26986773.59,-690839839.05,109317.26,-6968194.31,26986773.59,223727156.43,686392409.8,0.0,8775592.86,11594458.62,0.0,0.0
SH603997,继峰股份,20201231,809934920.66,-340483527.56,-771804270.05,-644213220.63,809934920.66,2337989996.85,2381359987.67,561696926.71,51391329.55,1503357394.77,37356219.88,2887834097.94
SH603998,方盛制药,20201231,236661643.39,53776955.05,-174146419.89,101233105.43,236661643.39,182908661.14,85556127.08,0.0,19629097.53,318849188.72,0.0,250902671.56
SH603999,读者传媒,20201231,93696682.42,74921167.1,-90079043.51,-38489224.39,93696682.42,104760257.05,88158740.18,0.0,4150564.39,719229407.21,6996757.67,0.0
SH605001,威奥股份,20201231,-67749495.24,164062007.35,-660137667.06,1379379751.0,-67749495.24,962594650.29,372752000.6,204458129.85,8921985.02,1046223583.25,0.0,466654203.22
SH605007,五洲特纸,20201231,181254377.39,338556817.87,-427603854.49,330306917.04,181254377.39,450593143.37,354744125.37,141572938.58,2313961.68,244114340.33,0.0,0.0
SH605018,长华股份,20201231,210615284.33,200722969.76,-222111355.43,297052124.09,210615284.33,215440057.17,256215355.4,136454801.88,19753468.04,455371367.38,0.0,0.0
SH605050,福然德,20201231,100307414.02,313010659.02,-453929420.51,338870318.48,100307414.02,1021432872.86,143599374.98,472027363.29,3917151.7,919946764.88,0.0,0.0
SH605058,澳弘电子,20201231,155993792.07,124768899.06,-520932204.04,512044902.83,155993792.07,270487237.2,238138353.58,0.0,1241205.02,566650185.32,0.0,0.0
SH605066,天正电气,20201231,175800114.17,246828267.77,-421133960.99,570462004.73,175800114.17,774488234.68,1059927293.83,88700864.73,8099155.12,1060284566.99,0.0,0.0
SH605068,明新旭腾,20201231,100169326.04,220510223.95,-239100124.43,822357853.19,100169326.04,242029151.34,185437639.97,0.0,2166807.11,719960132.39,0.0,0.0
SH605088,冠盛股份,20201231,218721330.37,92243717.74,-379853974.66,475369152.09,218721330.37,363198165.61,486241210.11,0.0,4668473.84,617990354.11,0.0,0.0
SH605100,华丰股份,20201231,226954287.34,193326948.62,-341485653.0,554330392.61,226954287.34,205916622.69,246219482.65,221359878.53,2754350.71,662661837.96,0.0,0.0
SH605123,派克新材,20201231,13269611.59,166541252.99,-603059863.57,670502945.14,13269611.59,465532375.64,177967919.31,145165559.38,6586433.39,305048589.13,0.0,0.0
SH605128,上海沿浦,20201231,121013483.21,81235233.05,-391707832.17,380287354.77,121013483.21,357228655.46,290681412.71,0.0,3444947.06,223875999.33,0.0,0.0
SH605151,西上海,20201231,199631384.71,118042083.92,-33552121.33,388373738.23,199631384.71,332199803.22,341814548.87,84231444.59,5090815.81,804767506.15,0.0,0.0
SH605168,三人行,20201231,115853312.98,362824586.91,-226450402.53,890451549.01,115853312.98,925480953.76,620016563.63,0.0,39174029.75,1103701041.03,0.0,0.0
SH605178,时空科技,20201231,-45883554.72,132814235.33,-385011952.19,868572730.56,-45883554.72,251097929.02,329778193.81,839412.08,12667201.77,587038352.82,0.0,0.0
SH605183,确成股份,20201231,270215534.08,193401383.39,-214777939.68,561024446.37,270215534.08,315505485.41,168581144.74,0.0,120267.0,1174275280.94,0.0,0.0
SH605186,健麾信息,20201231,71777508.82,106788728.0,-60904637.52,403388889.9,71777508.82,207185026.24,18859330.6,686781.39,10770975.49,559879717.59,0.0,0.0
SH605198,德利股份,20201231,211246862.12,151778272.2,-334753065.6,43540292.49,211246862.12,176572910.68,63179732.56,5572474.0,1293631.96,187978630.88,0.0,5586976.43
SH605199,葫芦娃,20201231,3299892.58,121502482.07,-77615525.33,261103775.99,3299892.58,270258919.49,147916757.99,0.0,30357653.64,345877444.02,4080240.57,0.0
SH605218,伟时电子,20201231,-6403176.64,81691193.97,-481680478.43,540351694.03,-6403176.64,288654938.79,244231332.12,6485273.66,4693727.0,293521912.57,0.0,0.0
SH605222,起帆电缆,20201231,-1513764938.18,410341896.32,-194149667.3,1723524848.38,-1513764938.18,1615725508.89,523959641.0,190162412.09,28176168.64,714171376.19,0.0,0.0
SH605255,天普股份,20201231,58595117.74,62661770.2,-258255993.17,366974377.36,58595117.74,101264127.93,68147260.45,0.0,3268805.4,198407224.33,0.0,0.0
SH605258,协和电子,20201231,40149578.41,94080133.36,-252808373.13,448759996.27,40149578.41,248092241.87,138087184.48,40064713.7,151280.47,313382237.32,0.0,0.0
SH605288,凯迪股份,20201231,57936836.66,172524954.92,-492351634.94,890052385.09,57936836.66,355404247.8,334474351.03,0.0,9984829.75,611007631.17,0.0,0.0
SH605299,舒华体育,20201231,148420981.78,136950630.69,-123915464.88,252346183.02,148420981.78,264909897.48,234254075.81,30260737.34,60035796.8,425997544.59,0.0,0.0
SH605333,沪光股份,20201231,80631520.84,74228173.16,-161557145.87,64859355.83,80631520.84,613428948.82,377889127.34,0.0,15770744.96,72699454.88,0.0,753759.78
SH605358,立昂微,20201231,309973402.3,215270915.91,-704541581.92,1449570206.42,309973402.3,540265239.74,258277136.6,23557962.97,8351600.62,1625112549.65,0.0,0.0
SH605366,宏柏新材,20201231,96244805.81,122670826.07,-240319385.72,594417688.18,96244805.81,218359732.26,89279979.2,4417500.0,1984581.39,580556991.75,0.0,0.0
SH605500,森林包装,20201231,235588708.66,220345029.56,-94789269.8,684262730.75,235588708.66,231347690.32,146551964.47,0.0,1548425.29,867994230.78,0.0,0.0
SH688001,华兴源创,20201231,332763174.75,265113877.21,22633864.57,246321253.75,332763174.75,875579823.09,298544040.81,26257.14,7963635.14,928048930.71,0.0,601490827.25
SH688003,天准科技,20201231,51617988.81,107381259.83,187134967.85,-164106555.49,51617988.81,224412841.73,126736133.72,0.0,18493067.69,727414627.24,0.0,0.0
SH688004,博汇科技,20201231,26523778.73,46425502.31,-38954974.06,357785478.05,26523778.73,118268072.7,41901591.7,0.0,31233068.69,459690471.06,0.0,0.0
SH688005,容百科技,20201231,707926374.27,209287692.08,-205748326.36,-297717859.37,707926374.27,731530479.52,665824494.71,82655779.82,7918296.67,1407062310.82,0.0,0.0
SH688007,光峰科技,20201231,52390430.42,86657198.57,205906256.46,-99126552.86,52390430.42,341660832.43,226494815.9,3726328.91,12534062.15,1037760573.27,0.0,0.0
SH688009,中国通号,20201231,3007375953.08,4239420196.99,-137249343.34,-2466616063.08,3007375953.08,18290953101.67,44705884497.1,0.0,1462236378.69,22740631687.08,139208125.21,305324128.58
SH688010,福光股份,20201231,83009109.6,51019542.42,-334011632.21,195695827.5,83009109.6,240442975.67,162427352.79,69836460.37,6111551.69,151140281.62,0.0,0.0
SH688011,新光光电,20201231,15161142.22,24544758.81,460612250.2,7082676.49,15161142.22,144275184.28,22139918.21,25232500.0,2596000.37,584446306.61,0.0,0.0
SH688015,交控科技,20201231,347725728.21,239888033.06,135427833.31,-32386701.93,347725728.21,854959221.95,1510130328.41,0.0,53829392.26,1440512356.74,0.0,2661420.25
SH688018,乐鑫科技,20201231,36055510.67,104051960.77,423821657.52,-68042287.47,36055510.67,182138716.48,83093191.75,3710773.18,13884858.86,503239989.04,0.0,0.0
SH688021,奥福环保,20201231,33504780.29,78359967.59,-253595730.95,520354.01,33504780.29,115784316.44,52456472.67,107104545.42,788648.01,261081032.73,0.0,0.0
SH688022,瀚川智能,20201231,-112340727.63,43304684.98,261925694.46,191397036.78,-112340727.63,269245762.04,124768167.34,7110390.09,5133214.59,560899906.67,0.0,5513702.94
SH688023,安恒信息,20201231,279993869.41,131791984.38,-397430787.15,-54834264.56,279993869.41,279812854.92,173399863.1,1085386.65,66557562.35,1312590296.29,0.0,1621012.89
SH688025,杰普特,20201231,91278174.03,44009767.43,-64945607.2,-21558375.98,91278174.03,229653076.23,237999223.6,47561257.47,12116852.66,716526326.1,0.0,0.0
SH688027,国盾量子,20201231,27046444.74,29126431.81,-362847834.24,658309359.97,27046444.74,214168214.86,42100074.73,3657050.0,3611960.26,806774336.15,11727188.04,0.0
SH688028,沃尔德,20201231,74506478.78,49490793.88,231961129.45,-74400000.0,74506478.78,49657406.62,17568635.75,30469500.92,259845.21,420873671.53,0.0,0.0
SH688030,山石网科,20201231,2720224.71,60171542.35,-279634195.08,-27257242.69,2720224.71,306334547.79,103166707.83,168327550.09,3499336.29,800749617.33,0.0,0.0
SH688033,天宜上佳,20201231,190377927.59,110241533.61,-175968957.78,-12760032.86,190377927.59,354275569.83,53018953.59,212347.32,7521293.78,1169626932.49,0.0,0.0
SH688037,芯源微,20201231,-72389945.01,48828560.81,148556751.09,11568228.7,-72389945.01,84307944.47,127069712.42,5844222.7,5573891.65,442414302.78,0.0,0.0
SH688039,当虹科技,20201231,28660067.66,102832043.52,-162376894.88,-54601175.65,28660067.66,250761742.55,79018429.25,0.0,10500137.77,974040402.91,0.0,14661338.39
SH688051,佳华科技,20201231,-56593168.73,177974369.75,-551974572.12,768868222.49,-56593168.73,311133928.65,201202914.23,10385386.66,56474798.47,349624352.63,29639863.9,0.0
SH688055,龙腾光电,20201231,288768969.91,262061563.66,-187317114.32,132551128.18,288768969.91,866460561.95,949754679.62,0.0,3742575.26,473609807.68,0.0,0.0
SH688057,金达莱,20201231,382465553.07,384449702.58,-1408771046.1,1471699572.24,382465553.07,632419463.08,190226399.72,0.0,11102196.3,2323661761.22,0.0,0.0
SH688058,宝兰德,20201231,26871698.94,61908172.02,-76530087.11,-19910996.23,26871698.94,174768416.83,1717051.36,0.0,3279958.51,477981749.7,0.0,0.0
SH688060,云涌科技,20201231,6823741.4,74182757.05,-335294177.14,597006602.9,6823741.4,170821293.19,42887644.57,14875503.14,655604.05,342489900.41,0.0,0.0
SH688066,航天宏图,20201231,75360208.44,128687054.57,29131968.02,29793928.93,75360208.44,701571547.88,88568185.74,30124306.93,30578630.16,527174709.61,0.0,0.0
SH688069,德林海,20201231,-91044210.34,192776161.59,-747395287.56,904767538.0,-91044210.34,460813664.24,129579801.26,0.0,5830108.01,186134044.75,0.0,0.0
SH688077,大地熊,20201231,34493001.94,52201514.99,-409469943.51,415291626.87,34493001.94,204732391.18,237931434.42,36038876.45,1975945.29,250755496.58,0.0,853718.08
SH688078,龙软科技,20201231,-11980101.29,50745268.79,-10970303.29,-40810600.0,-11980101.29,141690980.29,14217852.12,38226232.75,7346591.12,302441199.19,0.0,0.0
SH688080,映翰通,20201231,69470218.01,41360276.24,-16569693.28,303796999.21,69470218.01,113104663.86,52963201.57,3223642.43,1508286.48,473210233.93,0.0,0.0
SH688081,兴图新科,20201231,-40948216.04,32840253.36,-74019328.83,-100153178.33,-40948216.04,283622244.84,35630893.54,990824.8,2815250.02,376872539.33,16205585.84,0.0
SH688085,三友医疗,20201231,77520904.82,118558789.47,-830388146.28,978196790.84,77520904.82,196388390.48,65808812.95,781813.66,1793544.81,262452594.31,0.0,0.0
SH688086,紫晶存储,20201231,155953855.54,103830614.1,-377423398.13,889196304.01,155953855.54,619417074.1,96029957.05,9500000.0,27050083.25,1062170143.18,0.0,0.0
SH688090,瑞松科技,20201231,12140731.14,49660756.74,-17721174.36,256864379.77,12140731.14,178976085.87,120211995.21,469020.5,13581732.9,544178065.35,0.0,0.0
SH688093,世华科技,20201231,73797238.94,128921004.74,-316753413.75,645924001.57,73797238.94,146002759.68,62138349.78,0.0,205867.06,492499405.64,0.0,0.0
SH688096,京源环保,20201231,-67646971.72,61793036.9,-233993579.63,344871992.2,-67646971.72,388102475.37,115114151.54,3624696.0,13914471.12,162290520.2,0.0,0.0
SH688098,申联生物,20201231,111730338.42,129367298.08,-90099196.87,-63859595.86,111730338.42,131311032.28,7535743.33,0.0,3628765.13,114614239.58,1884558.72,0.0
SH688099,晶晨股份,20201231,927020383.78,114302284.41,60010328.88,-136787122.14,927020383.78,222389230.7,407550951.69,0.0,16137116.39,1928953229.04,0.0,0.0
SH688100,威胜信息,20201231,188570813.4,275969794.16,-32289611.99,507819662.97,188570813.4,668267584.12,380634516.55,37021980.38,17271542.45,1544023844.96,0.0,0.0
SH688101,三达膜,20201231,118098323.81,224117272.19,314281616.66,-158805905.61,118098323.81,469200769.75,323059157.42,22066412.61,49883444.92,1193976534.34,0.0,0.0
SH688108,赛诺医疗,20201231,70512754.42,22493245.66,-120246373.43,-43123510.89,70512754.42,65023708.63,40965583.58,1650000.0,17633351.01,544664800.71,227236058.34,2575265.08
SH688116,天奈科技,20201231,64807084.84,106608163.58,-44481251.82,-29986957.48,64807084.84,137611511.47,63706550.38,37462275.17,1284233.75,196712465.74,0.0,0.0
SH688118,普元信息,20201231,18447429.64,31365211.08,126410790.81,-24382600.0,18447429.64,199484066.6,20064883.06,7969254.6,3538928.06,403191887.18,0.0,0.0
SH688122,西部超导,20201231,-222319301.27,369829783.14,-343164712.79,231904419.53,-222319301.27,660155884.83,289893627.98,1455967960.32,6418402.04,470831893.0,17446995.11,0.0
SH688126,沪硅产业-U,20201231,376546036.38,90002440.62,-1907566713.64,2118176045.8,376546036.38,346890290.0,195531086.92,84101470.78,25892914.56,1291793623.53,0.0,1131650662.06
SH688128,中国电研,20201231,380862102.07,283223987.1,-206021303.39,-123416629.59,380862102.07,572384644.83,517576813.11,264606366.71,16670598.16,733579299.8,0.0,1771055.33
SH688133,泰坦科技,20201231,-138157246.13,101904225.04,-96460706.83,797011257.08,-138157246.13,378924030.82,106474527.81,0.0,12113245.22,874023211.4,0.0,0.0
SH688135,利扬芯片,20201231,105365346.34,51947231.14,-415048528.79,463747581.53,105365346.34,65808503.29,25879964.38,0.0,752544.25,246665295.06,0.0,0.0
SH688136,科兴制药,20201231,105930614.68,139137168.72,-200553764.86,1035971733.39,105930614.68,354580755.63,157749882.45,14159364.27,5336721.1,1102649871.87,0.0,0.0
SH688138,清溢光电,20201231,186964489.27,76290284.24,-256393138.81,-26009883.38,186964489.27,101645607.64,122507229.46,5703788.49,3644161.29,218148524.25,0.0,0.0
SH688155,先惠技术,20201231,43217529.47,61044938.31,-537163491.93,612650293.21,43217529.47,92107261.2,78391641.68,53250338.5,8373640.4,288815195.84,0.0,0.0
SH688156,路德环境,20201231,23528354.56,56078618.93,-10313405.5,313966046.41,23528354.56,175136080.85,75152019.87,16124607.7,10670354.25,421509282.43,0.0,0.0
SH688157,松井股份,20201231,71752839.11,86768776.01,-227640322.44,610671633.73,71752839.11,202376864.01,57004275.32,41798366.9,2944214.77,557344623.63,0.0,3240990.51
SH688158,优刻得-W,20201231,386358234.9,-342703703.97,-1006714617.2,1824102622.09,386358234.9,496243410.6,686808649.64,0.0,12076956.06,2081845577.08,0.0,0.0
SH688159,有方科技,20201231,-91943278.24,-75064760.61,-268086083.64,408885737.83,-91943278.24,290123755.78,193466297.96,2245191.36,16669028.51,141591830.84,0.0,0.0
SH688165,埃夫特-U,20201231,-144091550.65,-170511067.92,-650619731.13,889661480.38,-144091550.65,526900652.76,285348288.35,48765999.87,34400952.37,335988568.5,0.0,306723186.45
